datetime,count
2011-07-23 12:00:00,380.35
2011-07-23 13:00:00,373.73
2011-07-23 14:00:00,374.57
2011-07-23 15:00:00,386.27
2011-07-23 16:00:00,372.2
2011-07-23 17:00:00,368.03
2011-07-23 18:00:00,358.81
2011-07-23 19:00:00,311.2
2011-07-23 20:00:00,298.2
2011-07-23 21:00:00,208.64
2011-07-23 22:00:00,196.78
2011-07-23 23:00:00,122.95
2011-07-24 00:00:00,122.91
2011-07-24 01:00:00,81.41
2011-07-24 02:00:00,73.63
2011-07-24 03:00:00,32.67
2011-07-24 04:00:00,11.19
2011-07-24 05:00:00,13.26
2011-07-24 06:00:00,19.61
2011-07-24 07:00:00,58.19
2011-07-24 08:00:00,151.33
2011-07-24 09:00:00,222.07
2011-07-24 10:00:00,302.41
2011-07-24 11:00:00,354.27
2011-07-24 12:00:00,356.73
2011-07-24 13:00:00,357.38
2011-07-24 14:00:00,365.73
2011-07-24 15:00:00,350.17
2011-07-24 16:00:00,345.78
2011-07-24 17:00:00,356.26
2011-07-24 18:00:00,345.045
2011-07-24 19:00:00,320.73
2011-07-24 20:00:00,296.15
2011-07-24 21:00:00,195.9
2011-07-24 22:00:00,158.66
2011-07-24 23:00:00,89.81
2011-07-25 00:00:00,43.85
2011-07-25 01:00:00,18.39
2011-07-25 02:00:00,7.83
2011-07-25 03:00:00,4.94
2011-07-25 04:00:00,6.48
2011-07-25 05:00:00,26.91
2011-07-25 06:00:00,109.5
2011-07-25 07:00:00,299.82
2011-07-25 08:00:00,404.01
2011-07-25 09:00:00,192.29
2011-07-25 10:00:00,120.49
2011-07-25 11:00:00,137.52
2011-07-25 12:00:00,150.75
2011-07-25 13:00:00,144.02
2011-07-25 14:00:00,131.59
2011-07-25 15:00:00,135.13
2011-07-25 16:00:00,255.79
2011-07-25 17:00:00,499.55
2011-07-25 18:00:00,494.83
2011-07-25 19:00:00,397.25
2011-07-25 20:00:00,286.786
2011-07-25 21:00:00,183.37
2011-07-25 22:00:00,134.91
2011-07-25 23:00:00,66.34
2011-07-26 00:00:00,41.93
2011-07-26 01:00:00,21.12
2011-07-26 02:00:00,7.75
2011-07-26 03:00:00,5.54
2011-07-26 04:00:00,5.97
2011-07-26 05:00:00,28.17
2011-07-26 06:00:00,117.39
2011-07-26 07:00:00,314.56
2011-07-26 08:00:00,429.94
2011-07-26 09:00:00,196.35
2011-07-26 10:00:00,133.55
2011-07-26 11:00:00,156.15
2011-07-26 12:00:00,182.18
2011-07-26 13:00:00,185.8
2011-07-26 14:00:00,165.77
2011-07-26 15:00:00,168.35
2011-07-26 16:00:00,276.26
2011-07-26 17:00:00,540.24
2011-07-26 18:00:00,522.83
2011-07-26 19:00:00,362.72
2011-07-26 20:00:00,291.65
2011-07-26 21:00:00,237.83
2011-07-26 22:00:00,167.94
2011-07-26 23:00:00,78.9
2011-07-27 00:00:00,42.09
2011-07-27 01:00:00,17.21
2011-07-27 02:00:00,8.67
2011-07-27 03:00:00,4.65
2011-07-27 04:00:00,5.63
2011-07-27 05:00:00,28.15
2011-07-27 06:00:00,117.01
2011-07-27 07:00:00,306.91
2011-07-27 08:00:00,440.79
2011-07-27 09:00:00,198.79
2011-07-27 10:00:00,133.26
2011-07-27 11:00:00,157.46
2011-07-27 12:00:00,197.2
2011-07-27 13:00:00,191.9
2011-07-27 14:00:00,170.66
2011-07-27 15:00:00,172.05
2011-07-27 16:00:00,282.45
2011-07-27 17:00:00,558.67
2011-07-27 18:00:00,559.02
2011-07-27 19:00:00,390.08
2011-07-27 20:00:00,294.865
2011-07-27 21:00:00,234.42
2011-07-27 22:00:00,157.99
2011-07-27 23:00:00,98.23
2011-07-28 00:00:00,53.1
2011-07-28 01:00:00,23.34
2011-07-28 02:00:00,10.89
2011-07-28 03:00:00,7.03
2011-07-28 04:00:00,6.26
2011-07-28 05:00:00,27.54
2011-07-28 06:00:00,108.56
2011-07-28 07:00:00,306.72
2011-07-28 08:00:00,433.62
2011-07-28 09:00:00,197.58
2011-07-28 10:00:00,116.7
2011-07-28 11:00:00,136.63
2011-07-28 12:00:00,159.96
2011-07-28 13:00:00,153.7
2011-07-28 14:00:00,157.63
2011-07-28 15:00:00,146.28
2011-07-28 16:00:00,266.82
2011-07-28 17:00:00,528.81
2011-07-28 18:00:00,503.35
2011-07-28 19:00:00,361.26
2011-07-28 20:00:00,286.8
2011-07-28 21:00:00,201.26
2011-07-28 22:00:00,166.36
2011-07-28 23:00:00,125.4
2011-07-29 00:00:00,83.11
2011-07-29 01:00:00,27.97
2011-07-29 02:00:00,20.56
2011-07-29 03:00:00,9.32
2011-07-29 04:00:00,7.47
2011-07-29 05:00:00,25.73
2011-07-29 06:00:00,87.14
2011-07-29 07:00:00,262.78
2011-07-29 08:00:00,412.88
2011-07-29 09:00:00,213.25
2011-07-29 10:00:00,140.17
2011-07-29 11:00:00,147.84
2011-07-29 12:00:00,224.41
2011-07-29 13:00:00,237.45
2011-07-29 14:00:00,225.61
2011-07-29 15:00:00,233.63
2011-07-29 16:00:00,306.01
2011-07-29 17:00:00,482.26
2011-07-29 18:00:00,466.46
2011-07-29 19:00:00,356.37
2011-07-29 20:00:00,276.055
2011-07-29 21:00:00,225.97
2011-07-29 22:00:00,196.82
2011-07-29 23:00:00,144.55
2011-07-30 00:00:00,132.54
2011-07-30 01:00:00,79.57
2011-07-30 02:00:00,68.24
2011-07-30 03:00:00,33.32
2011-07-30 04:00:00,10.75
2011-07-30 05:00:00,15.47
2011-07-30 06:00:00,24.75
2011-07-30 07:00:00,59.45
2011-07-30 08:00:00,163.02
2011-07-30 09:00:00,247.69
2011-07-30 10:00:00,313.1
2011-07-30 11:00:00,361.43
2011-07-30 12:00:00,382.37
2011-07-30 13:00:00,391.31
2011-07-30 14:00:00,385.56
2011-07-30 15:00:00,377.32
2011-07-30 16:00:00,378.19
2011-07-30 17:00:00,371.49
2011-07-30 18:00:00,358.99
2011-07-30 19:00:00,344.41
2011-07-30 20:00:00,306.58
2011-07-30 21:00:00,225.68
2011-07-30 22:00:00,197.91
2011-07-30 23:00:00,127.3
2011-07-31 00:00:00,124.51
2011-07-31 01:00:00,82.24
2011-07-31 02:00:00,77.77
2011-07-31 03:00:00,33.54
2011-07-31 04:00:00,11.31
2011-07-31 05:00:00,15.96
2011-07-31 06:00:00,20.31
2011-07-31 07:00:00,59.53
2011-07-31 08:00:00,146.42
2011-07-31 09:00:00,218.22
2011-07-31 10:00:00,308.2
2011-07-31 11:00:00,361.73
2011-07-31 12:00:00,377.58
2011-07-31 13:00:00,375.95
2011-07-31 14:00:00,370.14
2011-07-31 15:00:00,351.4
2011-07-31 16:00:00,350.68
2011-07-31 17:00:00,354.31
2011-07-31 18:00:00,355.2
2011-07-31 19:00:00,327.32
2011-07-31 20:00:00,298.98
2011-07-31 21:00:00,195.64
2011-07-31 22:00:00,152.2
2011-07-31 23:00:00,90.22
2011-08-20 00:00:00,105.88
2011-08-20 01:00:00,78.04
2011-08-20 02:00:00,58.63
2011-08-20 03:00:00,33.82
2011-08-20 04:00:00,9.9
2011-08-20 05:00:00,17.85
2011-08-20 06:00:00,27.56
2011-08-20 07:00:00,51.33
2011-08-20 08:00:00,117.43
2011-08-20 09:00:00,213.47
2011-08-20 10:00:00,286.75
2011-08-20 11:00:00,360.74
2011-08-20 12:00:00,372.93
2011-08-20 13:00:00,370.94
2011-08-20 14:00:00,395.6
2011-08-20 15:00:00,392.62
2011-08-20 16:00:00,390.84666666666664
2011-08-20 17:00:00,386.85
2011-08-20 18:00:00,349.56
2011-08-20 19:00:00,319.64
2011-08-20 20:00:00,289.79
2011-08-20 21:00:00,196.89
2011-08-20 22:00:00,169.24
2011-08-20 23:00:00,131.54
2011-08-21 00:00:00,133.24
2011-08-21 01:00:00,78.62
2011-08-21 02:00:00,69.44
2011-08-21 03:00:00,34.66
2011-08-21 04:00:00,6.84
2011-08-21 05:00:00,8.07
2011-08-21 06:00:00,10.96
2011-08-21 07:00:00,38.97
2011-08-21 08:00:00,92.38
2011-08-21 09:00:00,193.01
2011-08-21 10:00:00,303.15
2011-08-21 11:00:00,332.75
2011-08-21 12:00:00,378.21
2011-08-21 13:00:00,367.84
2011-08-21 14:00:00,264.36
2011-08-21 15:00:00,275.69
2011-08-21 16:00:00,295.23
2011-08-21 17:00:00,258.26
2011-08-21 18:00:00,242.25
2011-08-21 19:00:00,272.32
2011-08-21 20:00:00,199.63
2011-08-21 21:00:00,185.68
2011-08-21 22:00:00,163.04
2011-08-21 23:00:00,97.09
2011-08-22 00:00:00,38.8
2011-08-22 01:00:00,17.08
2011-08-22 02:00:00,9.76
2011-08-22 03:00:00,5.58
2011-08-22 04:00:00,5.56
2011-08-22 05:00:00,27.55
2011-08-22 06:00:00,108.18
2011-08-22 07:00:00,296.62
2011-08-22 08:00:00,383.96
2011-08-22 09:00:00,197.28
2011-08-22 10:00:00,127.45
2011-08-22 11:00:00,151.3
2011-08-22 12:00:00,180.98
2011-08-22 13:00:00,173.71
2011-08-22 14:00:00,173.31
2011-08-22 15:00:00,173.64
2011-08-22 16:00:00,286.5
2011-08-22 17:00:00,526.7
2011-08-22 18:00:00,501.34
2011-08-22 19:00:00,407.62
2011-08-22 20:00:00,300.84
2011-08-22 21:00:00,210.53
2011-08-22 22:00:00,128.16
2011-08-22 23:00:00,89.6
2011-08-23 00:00:00,31.13
2011-08-23 01:00:00,12.52
2011-08-23 02:00:00,8.49
2011-08-23 03:00:00,5.29
2011-08-23 04:00:00,5.36
2011-08-23 05:00:00,25.6
2011-08-23 06:00:00,111.47
2011-08-23 07:00:00,317.16
2011-08-23 08:00:00,442.17
2011-08-23 09:00:00,205.1
2011-08-23 10:00:00,129.72
2011-08-23 11:00:00,157.4
2011-08-23 12:00:00,196.4
2011-08-23 13:00:00,185.05
2011-08-23 14:00:00,173.06
2011-08-23 15:00:00,180.48
2011-08-23 16:00:00,288.14
2011-08-23 17:00:00,578.25
2011-08-23 18:00:00,558.18
2011-08-23 19:00:00,384.77
2011-08-23 20:00:00,292.574
2011-08-23 21:00:00,201.29
2011-08-23 22:00:00,157.16
2011-08-23 23:00:00,82.23
2011-08-24 00:00:00,38.16
2011-08-24 01:00:00,14.39
2011-08-24 02:00:00,9.29
2011-08-24 03:00:00,5.68
2011-08-24 04:00:00,6.97
2011-08-24 05:00:00,27.01
2011-08-24 06:00:00,110.14
2011-08-24 07:00:00,312.77
2011-08-24 08:00:00,435.37
2011-08-24 09:00:00,204.91
2011-08-24 10:00:00,126.65
2011-08-24 11:00:00,147.41
2011-08-24 12:00:00,194.47
2011-08-24 13:00:00,186.52
2011-08-24 14:00:00,180.98
2011-08-24 15:00:00,176.54
2011-08-24 16:00:00,280.58
2011-08-24 17:00:00,576.47
2011-08-24 18:00:00,550.08
2011-08-24 19:00:00,360.72
2011-08-24 20:00:00,277.9
2011-08-24 21:00:00,201.38
2011-08-24 22:00:00,165.77
2011-08-24 23:00:00,104.83
2011-08-25 00:00:00,46.52
2011-08-25 01:00:00,23.34
2011-08-25 02:00:00,9.75
2011-08-25 03:00:00,7.13
2011-08-25 04:00:00,7.6
2011-08-25 05:00:00,27.77
2011-08-25 06:00:00,104.41
2011-08-25 07:00:00,287.73
2011-08-25 08:00:00,430.55
2011-08-25 09:00:00,223.98
2011-08-25 10:00:00,124.89
2011-08-25 11:00:00,95.07
2011-08-25 12:00:00,87.53
2011-08-25 13:00:00,141.85
2011-08-25 14:00:00,143.51
2011-08-25 15:00:00,150.24
2011-08-25 16:00:00,257.3
2011-08-25 17:00:00,445.9
2011-08-25 18:00:00,420.67
2011-08-25 19:00:00,286.7
2011-08-25 20:00:00,248.25
2011-08-25 21:00:00,196.17
2011-08-25 22:00:00,149.55
2011-08-25 23:00:00,115.28
2011-08-26 00:00:00,59.37
2011-08-26 01:00:00,22.46
2011-08-26 02:00:00,11.31
2011-08-26 03:00:00,6.42
2011-08-26 04:00:00,6.75
2011-08-26 05:00:00,20.0
2011-08-26 06:00:00,93.23
2011-08-26 07:00:00,261.09
2011-08-26 08:00:00,414.83
2011-08-26 09:00:00,217.78
2011-08-26 10:00:00,154.95
2011-08-26 11:00:00,153.07
2011-08-26 12:00:00,225.51
2011-08-26 13:00:00,227.56
2011-08-26 14:00:00,219.85
2011-08-26 15:00:00,245.47
2011-08-26 16:00:00,318.73
2011-08-26 17:00:00,511.52
2011-08-26 18:00:00,438.13
2011-08-26 19:00:00,332.99
2011-08-26 20:00:00,272.276
2011-08-26 21:00:00,203.42
2011-08-26 22:00:00,175.96
2011-08-26 23:00:00,141.27
2011-08-27 00:00:00,116.63
2011-08-27 01:00:00,75.76
2011-08-27 02:00:00,64.38
2011-08-27 03:00:00,33.93
2011-08-27 04:00:00,8.93
2011-08-27 05:00:00,11.92
2011-08-27 06:00:00,22.61
2011-08-27 07:00:00,51.92
2011-08-27 08:00:00,106.42
2011-08-27 09:00:00,174.19
2011-08-27 10:00:00,244.54
2011-08-27 11:00:00,220.26
2011-08-27 12:00:00,241.42
2011-08-27 13:00:00,256.21
2011-08-27 14:00:00,196.16
2011-08-27 15:00:00,189.54
2011-08-27 16:00:00,196.26
2011-08-27 17:00:00,162.01
2011-08-28 07:00:00,39.03
2011-08-28 08:00:00,76.05
2011-08-28 09:00:00,178.91
2011-08-28 10:00:00,282.13
2011-08-28 11:00:00,349.26
2011-08-28 12:00:00,403.05
2011-08-28 13:00:00,418.52
2011-08-28 14:00:00,386.8
2011-08-28 15:00:00,378.28
2011-08-28 16:00:00,351.05
2011-08-28 17:00:00,374.47
2011-08-28 18:00:00,369.78
2011-08-28 19:00:00,345.57
2011-08-28 20:00:00,314.59
2011-08-28 21:00:00,188.73
2011-08-28 22:00:00,147.79
2011-08-28 23:00:00,92.57
2011-08-29 00:00:00,33.68
2011-08-29 01:00:00,12.25
2011-08-29 02:00:00,8.83
2011-08-29 03:00:00,6.04
2011-08-29 04:00:00,6.33
2011-08-29 05:00:00,25.0
2011-08-29 06:00:00,110.3
2011-08-29 07:00:00,319.73
2011-08-29 08:00:00,396.75
2011-08-29 09:00:00,194.58
2011-08-29 10:00:00,126.85
2011-08-29 11:00:00,149.6
2011-08-29 12:00:00,189.0
2011-08-29 13:00:00,197.85
2011-08-29 14:00:00,183.33
2011-08-29 15:00:00,180.69
2011-08-29 16:00:00,298.46
2011-08-29 17:00:00,541.74
2011-08-29 18:00:00,525.54
2011-08-29 19:00:00,383.95
2011-08-29 20:00:00,286.63
2011-08-29 21:00:00,213.44
2011-08-29 22:00:00,140.72
2011-08-29 23:00:00,76.57
2011-08-30 00:00:00,31.3
2011-08-30 01:00:00,12.74
2011-08-30 02:00:00,8.42
2011-08-30 03:00:00,4.94
2011-08-30 04:00:00,5.95
2011-08-30 05:00:00,23.08
2011-08-30 06:00:00,113.41
2011-08-30 07:00:00,336.33
2011-08-30 08:00:00,438.26
2011-08-30 09:00:00,200.25
2011-08-30 10:00:00,130.92
2011-08-30 11:00:00,151.07
2011-08-30 12:00:00,197.6
2011-08-30 13:00:00,193.65
2011-08-30 14:00:00,179.49
2011-08-30 15:00:00,180.3
2011-08-30 16:00:00,297.9
2011-08-30 17:00:00,571.7
2011-08-30 18:00:00,539.24
2011-08-30 19:00:00,381.01
2011-08-30 20:00:00,287.7
2011-08-30 21:00:00,200.47
2011-08-30 22:00:00,150.79
2011-08-30 23:00:00,80.42
2011-08-31 00:00:00,32.03
2011-08-31 01:00:00,14.38
2011-08-31 02:00:00,9.17
2011-08-31 03:00:00,5.58
2011-08-31 04:00:00,6.46
2011-08-31 05:00:00,26.39
2011-08-31 06:00:00,109.87
2011-08-31 07:00:00,318.2
2011-08-31 08:00:00,433.85
2011-08-31 09:00:00,211.21
2011-08-31 10:00:00,130.54
2011-08-31 11:00:00,152.93
2011-08-31 12:00:00,196.47
2011-08-31 13:00:00,193.66
2011-08-31 14:00:00,178.42
2011-08-31 15:00:00,177.67
2011-08-31 16:00:00,289.36
2011-08-31 17:00:00,582.02
2011-08-31 18:00:00,548.34
2011-08-31 19:00:00,363.25
2011-08-31 20:00:00,290.35
2011-08-31 21:00:00,212.44
2011-08-31 22:00:00,145.47
2011-08-31 23:00:00,80.07
2011-09-20 00:00:00,32.38
2011-09-20 01:00:00,11.67
2011-09-20 02:00:00,4.26
2011-09-20 03:00:00,4.51
2011-09-20 04:00:00,5.34
2011-09-20 05:00:00,21.42
2011-09-20 06:00:00,95.14
2011-09-20 07:00:00,294.76
2011-09-20 08:00:00,306.32
2011-09-20 09:00:00,152.26
2011-09-20 10:00:00,84.24
2011-09-20 11:00:00,58.34
2011-09-20 12:00:00,64.77
2011-09-20 13:00:00,70.0
2011-09-20 14:00:00,131.12
2011-09-20 15:00:00,158.8
2011-09-20 16:00:00,243.61
2011-09-20 17:00:00,404.89
2011-09-20 18:00:00,390.61
2011-09-20 19:00:00,280.4
2011-09-20 20:00:00,203.41
2011-09-20 21:00:00,141.33
2011-09-20 22:00:00,126.83
2011-09-20 23:00:00,65.92
2011-09-21 00:00:00,31.2
2011-09-21 01:00:00,11.38
2011-09-21 02:00:00,5.85
2011-09-21 03:00:00,5.12
2011-09-21 04:00:00,5.51
2011-09-21 05:00:00,15.99
2011-09-21 06:00:00,94.17
2011-09-21 07:00:00,225.13
2011-09-21 08:00:00,394.16
2011-09-21 09:00:00,151.7
2011-09-21 10:00:00,98.85
2011-09-21 11:00:00,114.77
2011-09-21 12:00:00,161.58
2011-09-21 13:00:00,163.52
2011-09-21 14:00:00,159.74
2011-09-21 15:00:00,157.74
2011-09-21 16:00:00,284.82
2011-09-21 17:00:00,431.63
2011-09-21 18:00:00,366.12
2011-09-21 19:00:00,192.59
2011-09-21 20:00:00,138.42
2011-09-21 21:00:00,108.98
2011-09-21 22:00:00,110.17
2011-09-21 23:00:00,72.08
2011-09-22 00:00:00,35.37
2011-09-22 01:00:00,12.42
2011-09-22 02:00:00,7.88
2011-09-22 03:00:00,5.42
2011-09-22 04:00:00,4.92
2011-09-22 05:00:00,16.74
2011-09-22 06:00:00,102.42
2011-09-22 07:00:00,223.09
2011-09-22 08:00:00,363.75
2011-09-22 09:00:00,178.44
2011-09-22 10:00:00,115.32
2011-09-22 11:00:00,117.94
2011-09-22 12:00:00,129.54
2011-09-22 13:00:00,128.75
2011-09-22 14:00:00,127.69
2011-09-22 15:00:00,133.02
2011-09-22 16:00:00,293.48
2011-09-22 17:00:00,470.03
2011-09-22 18:00:00,386.75
2011-09-22 19:00:00,233.29
2011-09-22 20:00:00,152.51
2011-09-22 21:00:00,133.34
2011-09-22 22:00:00,109.93
2011-09-22 23:00:00,77.83
2011-09-23 00:00:00,57.8
2011-09-23 01:00:00,17.16
2011-09-23 02:00:00,9.38
2011-09-23 03:00:00,6.1
2011-09-23 04:00:00,6.13
2011-09-23 05:00:00,16.23
2011-09-23 06:00:00,77.79
2011-09-23 07:00:00,158.84
2011-09-23 08:00:00,232.56
2011-09-23 09:00:00,120.92
2011-09-23 10:00:00,87.75
2011-09-23 11:00:00,86.97
2011-09-23 12:00:00,89.1
2011-09-23 13:00:00,81.52
2011-09-23 14:00:00,84.79
2011-09-23 15:00:00,91.51
2011-09-23 16:00:00,176.54
2011-09-23 17:00:00,306.55
2011-09-23 18:00:00,323.0
2011-09-23 19:00:00,250.49
2011-09-23 20:00:00,195.55
2011-09-23 21:00:00,132.91
2011-09-23 22:00:00,134.07
2011-09-23 23:00:00,107.69
2011-09-24 00:00:00,115.24
2011-09-24 01:00:00,61.96
2011-09-24 02:00:00,57.64
2011-09-24 03:00:00,32.1
2011-09-24 04:00:00,9.29
2011-09-24 05:00:00,12.77
2011-09-24 06:00:00,18.15
2011-09-24 07:00:00,53.69
2011-09-24 08:00:00,96.6
2011-09-24 09:00:00,179.69
2011-09-24 10:00:00,287.48
2011-09-24 11:00:00,328.81
2011-09-24 12:00:00,349.71
2011-09-24 13:00:00,379.95
2011-09-24 14:00:00,366.33
2011-09-24 15:00:00,360.0
2011-09-24 16:00:00,311.05
2011-09-24 17:00:00,317.58
2011-09-24 18:00:00,275.84
2011-09-24 19:00:00,190.68
2011-09-24 20:00:00,202.34
2011-09-24 21:00:00,155.8
2011-09-24 22:00:00,123.89
2011-09-24 23:00:00,91.77
2011-09-25 00:00:00,91.88
2011-09-25 01:00:00,83.42
2011-09-25 02:00:00,67.64
2011-09-25 03:00:00,34.54
2011-09-25 04:00:00,12.28
2011-09-25 05:00:00,17.67
2011-09-25 06:00:00,14.74
2011-09-25 07:00:00,40.92
2011-09-25 08:00:00,92.84
2011-09-25 09:00:00,174.95
2011-09-25 10:00:00,329.06
2011-09-25 11:00:00,339.6
2011-09-25 12:00:00,367.01
2011-09-25 13:00:00,370.34
2011-09-25 14:00:00,356.24
2011-09-25 15:00:00,325.79
2011-09-25 16:00:00,373.13
2011-09-25 17:00:00,315.52
2011-09-25 18:00:00,270.0
2011-09-25 19:00:00,204.07
2011-09-25 20:00:00,192.37
2011-09-25 21:00:00,141.08
2011-09-25 22:00:00,132.11
2011-09-25 23:00:00,80.91
2011-09-26 00:00:00,32.2
2011-09-26 01:00:00,13.76
2011-09-26 02:00:00,5.59
2011-09-26 03:00:00,4.73
2011-09-26 04:00:00,6.66
2011-09-26 05:00:00,21.46
2011-09-26 06:00:00,96.0
2011-09-26 07:00:00,233.65
2011-09-26 08:00:00,332.59
2011-09-26 09:00:00,200.69
2011-09-26 10:00:00,113.56
2011-09-26 11:00:00,131.37
2011-09-26 12:00:00,145.11
2011-09-26 13:00:00,152.26
2011-09-26 14:00:00,165.13
2011-09-26 15:00:00,165.07
2011-09-26 16:00:00,292.24
2011-09-26 17:00:00,556.07
2011-09-26 18:00:00,397.72
2011-09-26 19:00:00,323.12
2011-09-26 20:00:00,220.61
2011-09-26 21:00:00,145.77
2011-09-26 22:00:00,119.38
2011-09-26 23:00:00,70.16
2011-09-27 00:00:00,31.06
2011-09-27 01:00:00,13.17
2011-09-27 02:00:00,6.22
2011-09-27 03:00:00,4.84
2011-09-27 04:00:00,5.86
2011-09-27 05:00:00,11.21
2011-09-27 06:00:00,106.82
2011-09-27 07:00:00,241.28
2011-09-27 08:00:00,390.56
2011-09-27 09:00:00,173.38
2011-09-27 10:00:00,92.12
2011-09-27 11:00:00,110.65
2011-09-27 12:00:00,121.12
2011-09-27 13:00:00,152.41
2011-09-27 14:00:00,137.01
2011-09-27 15:00:00,125.11
2011-09-27 16:00:00,236.82
2011-09-27 17:00:00,324.04
2011-09-27 18:00:00,311.36
2011-09-27 19:00:00,268.02
2011-09-27 20:00:00,218.8
2011-09-27 21:00:00,167.9
2011-09-27 22:00:00,128.79
2011-09-27 23:00:00,68.65
2011-09-28 00:00:00,33.84
2011-09-28 01:00:00,13.83
2011-09-28 02:00:00,5.98
2011-09-28 03:00:00,5.29
2011-09-28 04:00:00,6.64
2011-09-28 05:00:00,17.39
2011-09-28 06:00:00,58.28
2011-09-28 07:00:00,129.38
2011-09-28 08:00:00,233.31
2011-09-28 09:00:00,160.2
2011-09-28 10:00:00,79.9
2011-09-28 11:00:00,112.14
2011-09-28 12:00:00,134.17
2011-09-28 13:00:00,164.22
2011-09-28 14:00:00,167.0
2011-09-28 15:00:00,161.06
2011-09-28 16:00:00,287.2
2011-09-28 17:00:00,565.26
2011-09-28 18:00:00,305.55
2011-09-28 19:00:00,237.28
2011-09-28 20:00:00,123.01
2011-09-28 21:00:00,80.43
2011-09-28 22:00:00,134.27
2011-09-28 23:00:00,76.02
2011-09-29 00:00:00,43.42
2011-09-29 01:00:00,12.43
2011-09-29 02:00:00,7.37
2011-09-29 03:00:00,5.71
2011-09-29 04:00:00,6.15
2011-09-29 05:00:00,22.52
2011-09-29 06:00:00,102.24
2011-09-29 07:00:00,287.17
2011-09-29 08:00:00,418.93
2011-09-29 09:00:00,216.19
2011-09-29 10:00:00,129.15
2011-09-29 11:00:00,151.28
2011-09-29 12:00:00,193.71
2011-09-29 13:00:00,192.14
2011-09-29 14:00:00,184.02
2011-09-29 15:00:00,180.74
2011-09-29 16:00:00,291.85
2011-09-29 17:00:00,541.74
2011-09-29 18:00:00,538.68
2011-09-29 19:00:00,337.96
2011-09-29 20:00:00,258.46
2011-09-29 21:00:00,179.55
2011-09-29 22:00:00,148.11
2011-09-29 23:00:00,98.77
2011-09-30 00:00:00,65.15
2011-09-30 01:00:00,26.62
2011-09-30 02:00:00,10.26
2011-09-30 03:00:00,6.26
2011-09-30 04:00:00,6.98
2011-09-30 05:00:00,25.42
2011-09-30 06:00:00,93.44
2011-09-30 07:00:00,253.46
2011-09-30 08:00:00,432.41
2011-09-30 09:00:00,225.67
2011-09-30 10:00:00,153.34
2011-09-30 11:00:00,170.87
2011-09-30 12:00:00,231.55
2011-09-30 13:00:00,212.61
2011-09-30 14:00:00,213.86
2011-09-30 15:00:00,211.7
2011-09-30 16:00:00,334.66
2011-09-30 17:00:00,534.35
2011-09-30 18:00:00,467.31
2011-09-30 19:00:00,281.18
2011-09-30 20:00:00,217.87
2011-09-30 21:00:00,167.54
2011-09-30 22:00:00,131.68
2011-09-30 23:00:00,112.61
2011-10-20 00:00:00,44.64
2011-10-20 01:00:00,19.64
2011-10-20 02:00:00,9.11
2011-10-20 03:00:00,6.02
2011-10-20 04:00:00,6.4
2011-10-20 05:00:00,27.7
2011-10-20 06:00:00,99.25
2011-10-20 07:00:00,294.8
2011-10-20 08:00:00,441.81
2011-10-20 09:00:00,220.86
2011-10-20 10:00:00,113.92
2011-10-20 11:00:00,130.85
2011-10-20 12:00:00,167.48
2011-10-20 13:00:00,170.86
2011-10-20 14:00:00,152.19
2011-10-20 15:00:00,150.18
2011-10-20 16:00:00,263.51
2011-10-20 17:00:00,429.52
2011-10-20 18:00:00,414.04
2011-10-20 19:00:00,263.19
2011-10-20 20:00:00,198.0
2011-10-20 21:00:00,149.67
2011-10-20 22:00:00,114.39
2011-10-20 23:00:00,90.69
2011-10-21 00:00:00,56.54
2011-10-21 01:00:00,24.91
2011-10-21 02:00:00,12.49
2011-10-21 03:00:00,5.705
2011-10-21 04:00:00,5.445
2011-10-21 05:00:00,26.45
2011-10-21 06:00:00,92.55
2011-10-21 07:00:00,278.83
2011-10-21 08:00:00,437.04
2011-10-21 09:00:00,221.4
2011-10-21 10:00:00,146.25
2011-10-21 11:00:00,158.88
2011-10-21 12:00:00,204.79
2011-10-21 13:00:00,201.05
2011-10-21 14:00:00,205.45
2011-10-21 15:00:00,212.27
2011-10-21 16:00:00,296.92
2011-10-21 17:00:00,448.76
2011-10-21 18:00:00,423.54
2011-10-21 19:00:00,238.9
2011-10-21 20:00:00,192.53
2011-10-21 21:00:00,146.96
2011-10-21 22:00:00,123.91
2011-10-21 23:00:00,101.27
2011-10-22 00:00:00,79.48
2011-10-22 01:00:00,65.3
2011-10-22 02:00:00,56.275
2011-10-22 03:00:00,29.93
2011-10-22 04:00:00,8.36
2011-10-22 05:00:00,8.33
2011-10-22 06:00:00,15.62
2011-10-22 07:00:00,47.09
2011-10-22 08:00:00,102.47
2011-10-22 09:00:00,198.65
2011-10-22 10:00:00,276.12
2011-10-22 11:00:00,307.03
2011-10-22 12:00:00,325.21
2011-10-22 13:00:00,339.48
2011-10-22 14:00:00,321.35
2011-10-22 15:00:00,331.24
2011-10-22 16:00:00,338.26
2011-10-22 17:00:00,287.7
2011-10-22 18:00:00,254.89
2011-10-22 19:00:00,235.24
2011-10-22 20:00:00,195.22
2011-10-22 21:00:00,130.74
2011-10-22 22:00:00,114.32
2011-10-22 23:00:00,88.57
2011-10-23 00:00:00,79.93
2011-10-23 01:00:00,59.62
2011-10-23 02:00:00,56.431000000000004
2011-10-23 03:00:00,30.58
2011-10-23 04:00:00,9.56
2011-10-23 05:00:00,8.97
2011-10-23 06:00:00,14.65
