datetime,count
2011-07-23 11:00:00,341.42
2011-07-23 12:00:00,373.83
2011-07-23 13:00:00,374.45
2011-07-23 14:00:00,357.22
2011-07-23 15:00:00,354.73
2011-07-23 16:00:00,399.83
2011-07-23 17:00:00,382.07
2011-07-23 18:00:00,359.61
2011-07-23 19:00:00,311.32
2011-07-23 20:00:00,292.67
2011-07-23 21:00:00,241.25
2011-07-23 22:00:00,209.16
2011-07-23 23:00:00,143.27
2011-07-24 00:00:00,122.19
2011-07-24 01:00:00,101.29
2011-07-24 02:00:00,76.8
2011-07-24 03:00:00,37.52
2011-07-24 04:00:00,12.27
2011-07-24 05:00:00,12.62
2011-07-24 06:00:00,30.17
2011-07-24 07:00:00,54.29
2011-07-24 08:00:00,113.51
2011-07-24 09:00:00,182.32
2011-07-24 10:00:00,272.45
2011-07-24 11:00:00,343.59
2011-07-24 12:00:00,375.93
2011-07-24 13:00:00,370.58
2011-07-24 14:00:00,349.76
2011-07-24 15:00:00,345.13
2011-07-24 16:00:00,385.0875
2011-07-24 17:00:00,372.87
2011-07-24 18:00:00,356.11
2011-07-24 19:00:00,319.97
2011-07-24 20:00:00,277.66
2011-07-24 21:00:00,237.32
2011-07-24 22:00:00,155.9
2011-07-24 23:00:00,96.65
2011-07-25 00:00:00,42.07
2011-07-25 01:00:00,16.38
2011-07-25 02:00:00,7.75
2011-07-25 03:00:00,5.65
2011-07-25 04:00:00,6.08
2011-07-25 05:00:00,25.1
2011-07-25 06:00:00,110.87
2011-07-25 07:00:00,305.4
2011-07-25 08:00:00,395.16
2011-07-25 09:00:00,176.43
2011-07-25 10:00:00,126.82
2011-07-25 11:00:00,130.02
2011-07-25 12:00:00,154.29
2011-07-25 13:00:00,159.47
2011-07-25 14:00:00,138.19
2011-07-25 15:00:00,136.88
2011-07-25 16:00:00,216.46
2011-07-25 17:00:00,500.17
2011-07-25 18:00:00,492.11
2011-07-25 19:00:00,390.99
2011-07-25 20:00:00,314.2
2011-07-25 21:00:00,133.93
2011-07-25 22:00:00,125.78
2011-07-25 23:00:00,91.8
2011-07-26 00:00:00,43.95
2011-07-26 01:00:00,20.16
2011-07-26 02:00:00,8.65
2011-07-26 03:00:00,4.96
2011-07-26 04:00:00,6.01
2011-07-26 05:00:00,26.23
2011-07-26 06:00:00,114.39
2011-07-26 07:00:00,291.29
2011-07-26 08:00:00,427.05
2011-07-26 09:00:00,214.33
2011-07-26 10:00:00,136.64
2011-07-26 11:00:00,150.54
2011-07-26 12:00:00,186.85
2011-07-26 13:00:00,192.85
2011-07-26 14:00:00,171.27
2011-07-26 15:00:00,168.76
2011-07-26 16:00:00,280.12
2011-07-26 17:00:00,546.72
2011-07-26 18:00:00,533.7
2011-07-26 19:00:00,393.26
2011-07-26 20:00:00,301.64
2011-07-26 21:00:00,236.99
2011-07-26 22:00:00,170.68
2011-07-26 23:00:00,79.89
2011-07-27 00:00:00,47.02
2011-07-27 01:00:00,16.11
2011-07-27 02:00:00,10.83
2011-07-27 03:00:00,5.1
2011-07-27 04:00:00,5.86
2011-07-27 05:00:00,27.67
2011-07-27 06:00:00,119.75
2011-07-27 07:00:00,306.68
2011-07-27 08:00:00,445.39
2011-07-27 09:00:00,215.12
2011-07-27 10:00:00,134.95
2011-07-27 11:00:00,156.45
2011-07-27 12:00:00,207.22
2011-07-27 13:00:00,191.2
2011-07-27 14:00:00,175.36
2011-07-27 15:00:00,173.48
2011-07-27 16:00:00,277.57
2011-07-27 17:00:00,552.23
2011-07-27 18:00:00,543.92
2011-07-27 19:00:00,403.81
2011-07-27 20:00:00,319.18
2011-07-27 21:00:00,230.7
2011-07-27 22:00:00,172.79
2011-07-27 23:00:00,84.17
2011-07-28 00:00:00,48.44
2011-07-28 01:00:00,20.96
2011-07-28 02:00:00,9.59
2011-07-28 03:00:00,6.56
2011-07-28 04:00:00,6.13
2011-07-28 05:00:00,28.27
2011-07-28 06:00:00,117.15
2011-07-28 07:00:00,305.6
2011-07-28 08:00:00,449.44
2011-07-28 09:00:00,181.86
2011-07-28 10:00:00,123.21
2011-07-28 11:00:00,140.41
2011-07-28 12:00:00,158.55
2011-07-28 13:00:00,145.33
2011-07-28 14:00:00,161.01
2011-07-28 15:00:00,154.13
2011-07-28 16:00:00,242.19
2011-07-28 17:00:00,493.31
2011-07-28 18:00:00,482.63
2011-07-28 19:00:00,374.28
2011-07-28 20:00:00,281.48
2011-07-28 21:00:00,214.83
2011-07-28 22:00:00,150.89
2011-07-28 23:00:00,129.45
2011-07-29 00:00:00,52.29
2011-07-29 01:00:00,32.4
2011-07-29 02:00:00,18.8
2011-07-29 03:00:00,8.72
2011-07-29 04:00:00,7.72
2011-07-29 05:00:00,24.49
2011-07-29 06:00:00,104.42
2011-07-29 07:00:00,304.07
2011-07-29 08:00:00,440.7
2011-07-29 09:00:00,207.37
2011-07-29 10:00:00,143.11
2011-07-29 11:00:00,168.78
2011-07-29 12:00:00,192.12
2011-07-29 13:00:00,190.74
2011-07-29 14:00:00,190.95
2011-07-29 15:00:00,188.76
2011-07-29 16:00:00,315.8575
2011-07-29 17:00:00,466.9
2011-07-29 18:00:00,460.04
2011-07-29 19:00:00,329.84
2011-07-29 20:00:00,288.56
2011-07-29 21:00:00,239.2
2011-07-29 22:00:00,202.5
2011-07-29 23:00:00,145.67
2011-07-30 00:00:00,119.08
2011-07-30 01:00:00,85.81
2011-07-30 02:00:00,60.56
2011-07-30 03:00:00,34.29
2011-07-30 04:00:00,11.98
2011-07-30 05:00:00,12.3
2011-07-30 06:00:00,31.43
2011-07-30 07:00:00,56.57
2011-07-30 08:00:00,134.02
2011-07-30 09:00:00,218.95
2011-07-30 10:00:00,283.36
2011-07-30 11:00:00,349.08
2011-07-30 12:00:00,386.65
2011-07-30 13:00:00,380.32
2011-07-30 14:00:00,357.95
2011-07-30 15:00:00,355.94
2011-07-30 16:00:00,397.95
2011-07-30 17:00:00,366.7
2011-07-30 18:00:00,349.46
2011-07-30 19:00:00,315.06
2011-07-30 20:00:00,289.22
2011-07-30 21:00:00,242.74
2011-07-30 22:00:00,209.79
2011-07-30 23:00:00,147.68
2011-07-31 00:00:00,122.26
2011-07-31 01:00:00,102.31
2011-07-31 02:00:00,79.93
2011-07-31 03:00:00,37.53
2011-07-31 04:00:00,11.8
2011-07-31 05:00:00,12.46
2011-07-31 06:00:00,21.53
2011-07-31 07:00:00,57.92
2011-07-31 08:00:00,113.51
2011-07-31 09:00:00,181.11
2011-07-31 10:00:00,282.88
2011-07-31 11:00:00,342.62
2011-07-31 12:00:00,379.77
2011-07-31 13:00:00,378.29
2011-07-31 14:00:00,351.94
2011-07-31 15:00:00,343.78
2011-07-31 16:00:00,385.72
2011-07-31 17:00:00,355.66
2011-07-31 18:00:00,356.22
2011-07-31 19:00:00,328.04
2011-07-31 20:00:00,274.29
2011-07-31 21:00:00,233.37
2011-07-31 22:00:00,150.53
2011-07-31 23:00:00,83.34
2011-08-20 00:00:00,111.15
2011-08-20 01:00:00,79.03
2011-08-20 02:00:00,58.87
2011-08-20 03:00:00,33.53
2011-08-20 04:00:00,10.88
2011-08-20 05:00:00,15.78
2011-08-20 06:00:00,21.72
2011-08-20 07:00:00,50.21
2011-08-20 08:00:00,110.82
2011-08-20 09:00:00,211.04
2011-08-20 10:00:00,277.7
2011-08-20 11:00:00,371.62
2011-08-20 12:00:00,382.89
2011-08-20 13:00:00,358.34
2011-08-20 14:00:00,392.58
2011-08-20 15:00:00,370.35
2011-08-20 16:00:00,374.3385
2011-08-20 17:00:00,388.07166666666666
2011-08-20 18:00:00,364.63
2011-08-20 19:00:00,333.14
2011-08-20 20:00:00,281.91
2011-08-20 21:00:00,200.33
2011-08-20 22:00:00,154.82
2011-08-20 23:00:00,126.69
2011-08-21 00:00:00,108.66
2011-08-21 01:00:00,77.36
2011-08-21 02:00:00,76.13
2011-08-21 03:00:00,40.26
2011-08-21 04:00:00,10.25
2011-08-21 05:00:00,9.67
2011-08-21 06:00:00,11.81
2011-08-21 07:00:00,45.85
2011-08-21 08:00:00,90.15
2011-08-21 09:00:00,182.45
2011-08-21 10:00:00,242.57
2011-08-21 11:00:00,353.87
2011-08-21 12:00:00,384.01
2011-08-21 13:00:00,398.92
2011-08-21 14:00:00,243.36
2011-08-21 15:00:00,273.3
2011-08-21 16:00:00,267.69
2011-08-21 17:00:00,251.65
2011-08-21 18:00:00,253.83
2011-08-21 19:00:00,299.2
2011-08-21 20:00:00,210.3
2011-08-21 21:00:00,173.03
2011-08-21 22:00:00,149.91
2011-08-21 23:00:00,81.93
2011-08-22 00:00:00,35.24
2011-08-22 01:00:00,16.89
2011-08-22 02:00:00,10.48
2011-08-22 03:00:00,5.23
2011-08-22 04:00:00,7.06
2011-08-22 05:00:00,28.08
2011-08-22 06:00:00,108.45
2011-08-22 07:00:00,294.69
2011-08-22 08:00:00,394.21
2011-08-22 09:00:00,198.46
2011-08-22 10:00:00,120.26
2011-08-22 11:00:00,156.91
2011-08-22 12:00:00,187.24
2011-08-22 13:00:00,191.98
2011-08-22 14:00:00,182.83
2011-08-22 15:00:00,185.22
2011-08-22 16:00:00,311.79
2011-08-22 17:00:00,580.63
2011-08-22 18:00:00,569.77
2011-08-22 19:00:00,402.76
2011-08-22 20:00:00,308.9
2011-08-22 21:00:00,207.46
2011-08-22 22:00:00,149.67
2011-08-22 23:00:00,92.38
2011-08-23 00:00:00,34.59
2011-08-23 01:00:00,14.18
2011-08-23 02:00:00,9.38
2011-08-23 03:00:00,5.67
2011-08-23 04:00:00,4.71
2011-08-23 05:00:00,26.74
2011-08-23 06:00:00,108.36
2011-08-23 07:00:00,334.62
2011-08-23 08:00:00,457.27
2011-08-23 09:00:00,208.49
2011-08-23 10:00:00,129.71
2011-08-23 11:00:00,153.84
2011-08-23 12:00:00,197.58
2011-08-23 13:00:00,199.02
2011-08-23 14:00:00,177.53
2011-08-23 15:00:00,181.14
2011-08-23 16:00:00,313.58
2011-08-23 17:00:00,590.33
2011-08-23 18:00:00,578.99
2011-08-23 19:00:00,360.47
2011-08-23 20:00:00,293.5
2011-08-23 21:00:00,209.43
2011-08-23 22:00:00,165.27
2011-08-23 23:00:00,93.59
2011-08-24 00:00:00,42.29
2011-08-24 01:00:00,15.57
2011-08-24 02:00:00,7.74
2011-08-24 03:00:00,6.1
2011-08-24 04:00:00,6.8
2011-08-24 05:00:00,26.43
2011-08-24 06:00:00,110.99
2011-08-24 07:00:00,324.26
2011-08-24 08:00:00,475.66
2011-08-24 09:00:00,206.41
2011-08-24 10:00:00,121.18
2011-08-24 11:00:00,146.42
2011-08-24 12:00:00,186.98
2011-08-24 13:00:00,186.23
2011-08-24 14:00:00,171.1
2011-08-24 15:00:00,176.23
2011-08-24 16:00:00,293.25
2011-08-24 17:00:00,569.58
2011-08-24 18:00:00,565.3
2011-08-24 19:00:00,390.09
2011-08-24 20:00:00,296.43
2011-08-24 21:00:00,212.51
2011-08-24 22:00:00,163.8
2011-08-24 23:00:00,99.28
2011-08-25 00:00:00,50.15
2011-08-25 01:00:00,21.81
2011-08-25 02:00:00,7.42
2011-08-25 03:00:00,6.97
2011-08-25 04:00:00,7.58
2011-08-25 05:00:00,27.38
2011-08-25 06:00:00,107.05
2011-08-25 07:00:00,298.04
2011-08-25 08:00:00,440.5
2011-08-25 09:00:00,209.25
2011-08-25 10:00:00,124.99
2011-08-25 11:00:00,103.68
2011-08-25 12:00:00,120.14
2011-08-25 13:00:00,136.59
2011-08-25 14:00:00,147.92
2011-08-25 15:00:00,155.42
2011-08-25 16:00:00,206.24
2011-08-25 17:00:00,412.46
2011-08-25 18:00:00,379.55
2011-08-25 19:00:00,257.18
2011-08-25 20:00:00,233.21
2011-08-25 21:00:00,216.1
2011-08-25 22:00:00,152.82
2011-08-25 23:00:00,121.38
2011-08-26 00:00:00,58.61
2011-08-26 01:00:00,23.44
2011-08-26 02:00:00,13.56
2011-08-26 03:00:00,6.1
2011-08-26 04:00:00,6.13
2011-08-26 05:00:00,21.06
2011-08-26 06:00:00,90.52
2011-08-26 07:00:00,263.35
2011-08-26 08:00:00,426.99
2011-08-26 09:00:00,210.41
2011-08-26 10:00:00,154.73
2011-08-26 11:00:00,159.71
2011-08-26 12:00:00,221.37
2011-08-26 13:00:00,224.02
2011-08-26 14:00:00,200.3
2011-08-26 15:00:00,190.49
2011-08-26 16:00:00,329.64649999999995
2011-08-26 17:00:00,478.41
2011-08-26 18:00:00,372.71
2011-08-26 19:00:00,299.04
2011-08-26 20:00:00,237.56
2011-08-26 21:00:00,185.96
2011-08-26 22:00:00,164.9
2011-08-26 23:00:00,125.63
2011-08-27 00:00:00,114.19
2011-08-27 01:00:00,76.21
2011-08-27 02:00:00,61.17
2011-08-27 03:00:00,37.74
2011-08-27 04:00:00,10.31
2011-08-27 05:00:00,10.37
2011-08-27 06:00:00,25.76
2011-08-27 07:00:00,53.53
2011-08-27 08:00:00,124.87
2011-08-27 09:00:00,193.84
2011-08-27 10:00:00,265.38
2011-08-27 11:00:00,235.24
2011-08-27 12:00:00,246.29
2011-08-27 13:00:00,241.16
2011-08-27 14:00:00,233.32
2011-08-27 15:00:00,239.5
2011-08-27 16:00:00,213.11
2011-08-27 17:00:00,174.51
2011-08-28 07:00:00,106.67
2011-08-28 08:00:00,151.58
2011-08-28 09:00:00,196.68
2011-08-28 10:00:00,281.43
2011-08-28 11:00:00,368.54
2011-08-28 12:00:00,399.7
2011-08-28 13:00:00,410.42
2011-08-28 14:00:00,386.68
2011-08-28 15:00:00,384.11
2011-08-28 16:00:00,371.33
2011-08-28 17:00:00,412.65666666666664
2011-08-28 18:00:00,384.16700000000003
2011-08-28 19:00:00,314.06
2011-08-28 20:00:00,271.68
2011-08-28 21:00:00,208.21
2011-08-28 22:00:00,136.8
2011-08-28 23:00:00,83.13
2011-08-29 00:00:00,36.39
2011-08-29 01:00:00,15.14
2011-08-29 02:00:00,7.53
2011-08-29 03:00:00,5.85
2011-08-29 04:00:00,5.88
2011-08-29 05:00:00,25.19
2011-08-29 06:00:00,105.53
2011-08-29 07:00:00,310.15
2011-08-29 08:00:00,399.84
2011-08-29 09:00:00,205.19
2011-08-29 10:00:00,124.79
2011-08-29 11:00:00,159.34
2011-08-29 12:00:00,196.49
2011-08-29 13:00:00,197.83
2011-08-29 14:00:00,191.0
2011-08-29 15:00:00,190.26
2011-08-29 16:00:00,311.04
2011-08-29 17:00:00,533.84
2011-08-29 18:00:00,539.2
2011-08-29 19:00:00,368.37
2011-08-29 20:00:00,299.52
2011-08-29 21:00:00,209.12
2011-08-29 22:00:00,157.28
2011-08-29 23:00:00,91.61
2011-08-30 00:00:00,34.04
2011-08-30 01:00:00,13.94
2011-08-30 02:00:00,6.61
2011-08-30 03:00:00,5.24
2011-08-30 04:00:00,6.69
2011-08-30 05:00:00,22.34
2011-08-30 06:00:00,104.64
2011-08-30 07:00:00,321.22
2011-08-30 08:00:00,456.82
2011-08-30 09:00:00,208.3
2011-08-30 10:00:00,128.91
2011-08-30 11:00:00,152.64
2011-08-30 12:00:00,192.83
2011-08-30 13:00:00,195.99
2011-08-30 14:00:00,182.29
2011-08-30 15:00:00,182.52
2011-08-30 16:00:00,312.1
2011-08-30 17:00:00,590.93
2011-08-30 18:00:00,566.83
2011-08-30 19:00:00,360.47
2011-08-30 20:00:00,302.62
2011-08-30 21:00:00,196.56
2011-08-30 22:00:00,163.33
2011-08-30 23:00:00,93.59
2011-08-31 00:00:00,39.63
2011-08-31 01:00:00,14.09
2011-08-31 02:00:00,6.25
2011-08-31 03:00:00,7.04
2011-08-31 04:00:00,6.8
2011-08-31 05:00:00,25.96
2011-08-31 06:00:00,108.17
2011-08-31 07:00:00,324.59
2011-08-31 08:00:00,475.66
2011-08-31 09:00:00,206.41
2011-08-31 10:00:00,126.37
2011-08-31 11:00:00,149.71
2011-08-31 12:00:00,197.68
2011-08-31 13:00:00,196.68
2011-08-31 14:00:00,181.17
2011-08-31 15:00:00,180.22
2011-08-31 16:00:00,301.29
2011-08-31 17:00:00,593.02
2011-08-31 18:00:00,561.82
2011-08-31 19:00:00,358.77
2011-08-31 20:00:00,296.33
2011-08-31 21:00:00,215.48
2011-08-31 22:00:00,149.52
2011-08-31 23:00:00,97.11
2011-09-20 00:00:00,31.14
2011-09-20 01:00:00,11.24
2011-09-20 02:00:00,3.82
2011-09-20 03:00:00,5.06
2011-09-20 04:00:00,5.38
2011-09-20 05:00:00,21.25
2011-09-20 06:00:00,85.1
2011-09-20 07:00:00,254.61
2011-09-20 08:00:00,225.88983333333334
2011-09-20 09:00:00,112.62983333333334
2011-09-20 10:00:00,86.48
2011-09-20 11:00:00,87.08
2011-09-20 12:00:00,81.2625
2011-09-20 13:00:00,86.80416666666667
2011-09-20 14:00:00,114.65
2011-09-20 15:00:00,167.73
2011-09-20 16:00:00,211.2
2011-09-20 17:00:00,403.9
2011-09-20 18:00:00,394.01
2011-09-20 19:00:00,277.57
2011-09-20 20:00:00,126.76
2011-09-20 21:00:00,126.36
2011-09-20 22:00:00,125.79
2011-09-20 23:00:00,73.29
2011-09-21 00:00:00,21.13
2011-09-21 01:00:00,10.47
2011-09-21 02:00:00,6.78
2011-09-21 03:00:00,3.97
2011-09-21 04:00:00,5.04
2011-09-21 05:00:00,16.28
2011-09-21 06:00:00,89.84
2011-09-21 07:00:00,222.61
2011-09-21 08:00:00,402.39
2011-09-21 09:00:00,172.08
2011-09-21 10:00:00,100.69
2011-09-21 11:00:00,101.98
2011-09-21 12:00:00,164.61
2011-09-21 13:00:00,168.81
2011-09-21 14:00:00,154.27
2011-09-21 15:00:00,160.22
2011-09-21 16:00:00,264.93
2011-09-21 17:00:00,437.71
2011-09-21 18:00:00,355.73
2011-09-21 19:00:00,141.21
2011-09-21 20:00:00,106.19
2011-09-21 21:00:00,91.02
2011-09-21 22:00:00,95.98
2011-09-21 23:00:00,72.0
2011-09-22 00:00:00,20.51
2011-09-22 01:00:00,11.08
2011-09-22 02:00:00,7.49
2011-09-22 03:00:00,5.23
2011-09-22 04:00:00,4.88
2011-09-22 05:00:00,16.73
2011-09-22 06:00:00,92.12
2011-09-22 07:00:00,248.08
2011-09-22 08:00:00,392.7
2011-09-22 09:00:00,176.47
2011-09-22 10:00:00,100.49
2011-09-22 11:00:00,105.37
2011-09-22 12:00:00,131.75
2011-09-22 13:00:00,129.33
2011-09-22 14:00:00,127.71
2011-09-22 15:00:00,144.36
2011-09-22 16:00:00,262.61
2011-09-22 17:00:00,377.71
2011-09-22 18:00:00,308.56
2011-09-22 19:00:00,164.72
2011-09-22 20:00:00,95.12
2011-09-22 21:00:00,103.29
2011-09-22 22:00:00,107.73
2011-09-22 23:00:00,100.92
2011-09-23 00:00:00,51.92
2011-09-23 01:00:00,14.11
2011-09-23 02:00:00,11.85
2011-09-23 03:00:00,5.43
2011-09-23 04:00:00,3.99
2011-09-23 05:00:00,15.76
2011-09-23 06:00:00,79.23
2011-09-23 07:00:00,177.35
2011-09-23 08:00:00,270.74
2011-09-23 09:00:00,131.14
2011-09-23 10:00:00,88.0
2011-09-23 11:00:00,83.96
2011-09-23 12:00:00,108.97
2011-09-23 13:00:00,76.18066666666667
2011-09-23 14:00:00,76.93066666666667
2011-09-23 15:00:00,110.22
2011-09-23 16:00:00,160.08
2011-09-23 17:00:00,198.14
2011-09-23 18:00:00,204.58
2011-09-23 19:00:00,131.21
2011-09-23 20:00:00,123.31
2011-09-23 21:00:00,126.21
2011-09-23 22:00:00,142.6
2011-09-23 23:00:00,127.63
2011-09-24 00:00:00,94.53
2011-09-24 01:00:00,78.42
2011-09-24 02:00:00,57.54
2011-09-24 03:00:00,31.14
2011-09-24 04:00:00,11.63
2011-09-24 05:00:00,17.05
2011-09-24 06:00:00,14.73
2011-09-24 07:00:00,47.92
2011-09-24 08:00:00,102.89
2011-09-24 09:00:00,180.98
2011-09-24 10:00:00,295.79
2011-09-24 11:00:00,287.03
2011-09-24 12:00:00,299.7
2011-09-24 13:00:00,318.06
2011-09-24 14:00:00,294.57
2011-09-24 15:00:00,302.68
2011-09-24 16:00:00,293.97
2011-09-24 17:00:00,303.35
2011-09-24 18:00:00,294.83
2011-09-24 19:00:00,208.93
2011-09-24 20:00:00,193.82
2011-09-24 21:00:00,140.22
2011-09-24 22:00:00,119.92
2011-09-24 23:00:00,130.75
2011-09-25 00:00:00,100.77
2011-09-25 01:00:00,82.31
2011-09-25 02:00:00,66.58
2011-09-25 03:00:00,31.35
2011-09-25 04:00:00,13.51
2011-09-25 05:00:00,23.13
2011-09-25 06:00:00,13.95
2011-09-25 07:00:00,37.6
2011-09-25 08:00:00,75.74
2011-09-25 09:00:00,166.97
2011-09-25 10:00:00,270.62
2011-09-25 11:00:00,295.39
2011-09-25 12:00:00,315.5
2011-09-25 13:00:00,297.94
2011-09-25 14:00:00,307.58
2011-09-25 15:00:00,310.99
2011-09-25 16:00:00,353.59
2011-09-25 17:00:00,294.02
2011-09-25 18:00:00,288.38
2011-09-25 19:00:00,243.83
2011-09-25 20:00:00,192.05
2011-09-25 21:00:00,126.64
2011-09-25 22:00:00,132.42
2011-09-25 23:00:00,84.62
2011-09-26 00:00:00,26.4
2011-09-26 01:00:00,12.7
2011-09-26 02:00:00,6.43
2011-09-26 03:00:00,3.5
2011-09-26 04:00:00,4.99
2011-09-26 05:00:00,21.98
2011-09-26 06:00:00,91.48
2011-09-26 07:00:00,246.82
2011-09-26 08:00:00,377.44
2011-09-26 09:00:00,187.95
2011-09-26 10:00:00,95.95
2011-09-26 11:00:00,125.14
2011-09-26 12:00:00,137.73
2011-09-26 13:00:00,162.07
2011-09-26 14:00:00,169.79
2011-09-26 15:00:00,176.69
2011-09-26 16:00:00,287.43
2011-09-26 17:00:00,560.39
2011-09-26 18:00:00,386.78
2011-09-26 19:00:00,257.11
2011-09-26 20:00:00,125.39
2011-09-26 21:00:00,134.05
2011-09-26 22:00:00,124.47
2011-09-26 23:00:00,76.1
2011-09-27 00:00:00,25.98
2011-09-27 01:00:00,10.02
2011-09-27 02:00:00,6.07
2011-09-27 03:00:00,3.23
2011-09-27 04:00:00,3.6
2011-09-27 05:00:00,16.82
2011-09-27 06:00:00,95.73
2011-09-27 07:00:00,250.77
2011-09-27 08:00:00,402.17
2011-09-27 09:00:00,175.42
2011-09-27 10:00:00,99.98
2011-09-27 11:00:00,104.73
2011-09-27 12:00:00,113.13
2011-09-27 13:00:00,164.1
2011-09-27 14:00:00,133.98
2011-09-27 15:00:00,135.9
2011-09-27 16:00:00,210.31
2011-09-27 17:00:00,202.42
2011-09-27 18:00:00,225.26
2011-09-27 19:00:00,189.98
2011-09-27 20:00:00,242.75
2011-09-27 21:00:00,164.43
2011-09-27 22:00:00,128.7
2011-09-27 23:00:00,78.01
2011-09-28 00:00:00,28.21
2011-09-28 01:00:00,11.4
2011-09-28 02:00:00,5.91
2011-09-28 03:00:00,4.43
2011-09-28 04:00:00,7.46
2011-09-28 05:00:00,16.81
2011-09-28 06:00:00,81.04
2011-09-28 07:00:00,90.88
2011-09-28 08:00:00,276.76
2011-09-28 09:00:00,153.58
2011-09-28 10:00:00,67.22
2011-09-28 11:00:00,115.18
2011-09-28 12:00:00,134.11
2011-09-28 13:00:00,163.23
2011-09-28 14:00:00,167.21
2011-09-28 15:00:00,163.02
2011-09-28 16:00:00,297.03
2011-09-28 17:00:00,565.58
2011-09-28 18:00:00,378.74
2011-09-28 19:00:00,242.32
2011-09-28 20:00:00,214.85
2011-09-28 21:00:00,73.84
2011-09-28 22:00:00,128.52
2011-09-28 23:00:00,72.0
2011-09-29 00:00:00,20.51
2011-09-29 01:00:00,10.47
2011-09-29 02:00:00,7.58
2011-09-29 03:00:00,5.23
2011-09-29 04:00:00,6.43
2011-09-29 05:00:00,21.9
2011-09-29 06:00:00,110.94
2011-09-29 07:00:00,296.96
2011-09-29 08:00:00,433.92
2011-09-29 09:00:00,214.28
2011-09-29 10:00:00,126.48
2011-09-29 11:00:00,152.67
2011-09-29 12:00:00,200.01
2011-09-29 13:00:00,201.93
2011-09-29 14:00:00,183.49
2011-09-29 15:00:00,193.59
2011-09-29 16:00:00,304.96
2011-09-29 17:00:00,543.22
2011-09-29 18:00:00,529.55
2011-09-29 19:00:00,361.63
2011-09-29 20:00:00,266.75
2011-09-29 21:00:00,189.09
2011-09-29 22:00:00,146.42
2011-09-29 23:00:00,108.24
2011-09-30 00:00:00,59.83
2011-09-30 01:00:00,25.51
2011-09-30 02:00:00,13.37
2011-09-30 03:00:00,6.43
2011-09-30 04:00:00,5.96
2011-09-30 05:00:00,22.6
2011-09-30 06:00:00,89.0
2011-09-30 07:00:00,257.68
2011-09-30 08:00:00,445.0
2011-09-30 09:00:00,210.22
2011-09-30 10:00:00,171.3
2011-09-30 11:00:00,184.74
2011-09-30 12:00:00,258.81
2011-09-30 13:00:00,252.76
2011-09-30 14:00:00,250.96
2011-09-30 15:00:00,255.72
2011-09-30 16:00:00,375.195
2011-09-30 17:00:00,520.11
2011-09-30 18:00:00,475.12
2011-09-30 19:00:00,274.49
2011-09-30 20:00:00,200.38
2011-09-30 21:00:00,173.2
2011-09-30 22:00:00,148.39
2011-09-30 23:00:00,124.32
2011-10-20 00:00:00,25.91
2011-10-20 01:00:00,12.4
2011-10-20 02:00:00,8.16
2011-10-20 03:00:00,6.7
2011-10-20 04:00:00,6.23
2011-10-20 05:00:00,27.61
2011-10-20 06:00:00,113.48
2011-10-20 07:00:00,290.83
2011-10-20 08:00:00,430.86
2011-10-20 09:00:00,211.6
2011-10-20 10:00:00,131.96
2011-10-20 11:00:00,142.03
2011-10-20 12:00:00,176.28
2011-10-20 13:00:00,170.1
2011-10-20 14:00:00,167.63
2011-10-20 15:00:00,173.95
2011-10-20 16:00:00,267.3
2011-10-20 17:00:00,465.68
2011-10-20 18:00:00,420.41
2011-10-20 19:00:00,261.14
2011-10-20 20:00:00,225.0
2011-10-20 21:00:00,145.36
2011-10-20 22:00:00,125.55
2011-10-20 23:00:00,86.15
2011-10-21 00:00:00,56.07
2011-10-21 01:00:00,25.71
2011-10-21 02:00:00,10.7
2011-10-21 03:00:00,6.04
2011-10-21 04:00:00,4.63
2011-10-21 05:00:00,26.23
2011-10-21 06:00:00,90.38
2011-10-21 07:00:00,269.13
2011-10-21 08:00:00,431.11
2011-10-21 09:00:00,226.46
2011-10-21 10:00:00,166.32
2011-10-21 11:00:00,185.22
2011-10-21 12:00:00,228.42
2011-10-21 13:00:00,222.25
2011-10-21 14:00:00,233.88
2011-10-21 15:00:00,226.46
2011-10-21 16:00:00,303.2
2011-10-21 17:00:00,439.07
2011-10-21 18:00:00,389.84
2011-10-21 19:00:00,252.42
2011-10-21 20:00:00,199.07
2011-10-21 21:00:00,142.28
2011-10-21 22:00:00,122.52
2011-10-21 23:00:00,91.85
2011-10-22 00:00:00,80.73
2011-10-22 01:00:00,64.66
2011-10-22 02:00:00,61.1
2011-10-22 03:00:00,21.71
2011-10-22 04:00:00,8.09
2011-10-22 05:00:00,7.91
2011-10-22 06:00:00,17.52
2011-10-22 07:00:00,51.83
2011-10-22 08:00:00,82.48
2011-10-22 09:00:00,159.42
2011-10-22 10:00:00,250.71
2011-10-22 11:00:00,274.09
2011-10-22 12:00:00,322.22
2011-10-22 13:00:00,388.98
2011-10-22 14:00:00,345.65
2011-10-22 15:00:00,347.1
2011-10-22 16:00:00,338.73
2011-10-22 17:00:00,292.7
2011-10-22 18:00:00,243.3
2011-10-22 19:00:00,208.09
2011-10-22 20:00:00,157.27
2011-10-22 21:00:00,126.49
2011-10-22 22:00:00,114.52
2011-10-22 23:00:00,87.86
2011-10-23 00:00:00,78.12
2011-10-23 01:00:00,65.26
2011-10-23 02:00:00,59.63
2011-10-23 03:00:00,28.38
