datetime,count
2012-01-20 06:00:00,65.105415
2012-01-20 07:00:00,161.63504
2012-01-20 08:00:00,281.31897
2012-01-20 09:00:00,117.29426
2012-01-20 10:00:00,97.85395
2012-01-20 11:00:00,86.35611
2012-01-20 12:00:00,88.0607
2012-01-20 13:00:00,98.61601
2012-01-20 14:00:00,113.53453
2012-01-20 15:00:00,131.62482
2012-01-20 16:00:00,144.59303
2012-01-20 17:00:00,160.45699
2012-01-20 18:00:00,111.59162
2012-01-20 19:00:00,79.50711
2012-01-20 20:00:00,63.76745
2012-01-20 21:00:00,49.294735
2012-01-20 22:00:00,34.752647
2012-01-20 23:00:00,20.243174
2012-01-21 00:00:00,23.611765
2012-01-21 01:00:00,16.744719
2012-01-21 02:00:00,7.0634246
2012-01-21 03:00:00,6.5118537
2012-01-21 04:00:00,8.947851
2012-01-21 05:00:00,18.227234
2012-01-21 06:00:00,54.60476
2012-01-21 07:00:00,123.70672
2012-01-21 08:00:00,205.06999
2012-01-21 09:00:00,83.27509
2012-01-21 10:00:00,63.606117
2012-01-21 11:00:00,74.9576
2012-01-21 12:00:00,86.285126
2012-01-21 13:00:00,85.80204
2012-01-21 14:00:00,101.98541
2012-01-21 15:00:00,123.476295
2012-01-21 16:00:00,150.04216
2012-01-21 17:00:00,142.00958
2012-01-21 18:00:00,107.04783
2012-01-21 19:00:00,75.888016
2012-01-21 20:00:00,56.948235
2012-01-21 21:00:00,41.371002
2012-01-21 22:00:00,26.953074
2012-01-21 23:00:00,20.243174
2012-01-22 00:00:00,15.114794
2012-01-22 01:00:00,23.770254
2012-01-22 02:00:00,12.001276
2012-01-22 03:00:00,12.624918
2012-01-22 04:00:00,18.723331
2012-01-22 05:00:00,25.858315
2012-01-22 06:00:00,48.404053
2012-01-22 07:00:00,118.49371
2012-01-22 08:00:00,205.06999
2012-01-22 09:00:00,83.27509
2012-01-22 10:00:00,62.86434
2012-01-22 11:00:00,66.64741
2012-01-22 12:00:00,59.632065
2012-01-22 13:00:00,60.962257
2012-01-22 14:00:00,80.14231
2012-01-22 15:00:00,104.1388
2012-01-22 16:00:00,120.2389
2012-01-22 17:00:00,112.90165
2012-01-22 18:00:00,90.45954
2012-01-22 19:00:00,66.86451
2012-01-22 20:00:00,50.648064
2012-01-22 21:00:00,33.344288
2012-01-22 22:00:00,24.188189
2012-01-22 23:00:00,20.33047
2012-01-23 00:00:00,38.82967
2012-01-23 01:00:00,24.79946
2012-01-23 02:00:00,14.633699
2012-01-23 03:00:00,11.697985
2012-01-23 04:00:00,18.023226
2012-01-23 05:00:00,23.910568
2012-01-23 06:00:00,80.325615
2012-01-23 07:00:00,155.53615
2012-01-23 08:00:00,274.90735
2012-01-23 09:00:00,133.74242
2012-01-23 10:00:00,104.35537
2012-01-23 11:00:00,85.23867
2012-01-23 12:00:00,103.73376
2012-01-23 13:00:00,103.03039
2012-01-23 14:00:00,110.94063
2012-01-23 15:00:00,136.26572
2012-01-23 16:00:00,179.97008
2012-01-23 17:00:00,176.99835
2012-01-23 18:00:00,127.801704
2012-01-23 19:00:00,109.37428
2012-01-23 20:00:00,86.90307
2012-01-23 21:00:00,72.33102
2012-01-23 22:00:00,58.848846
2012-01-23 23:00:00,56.462654
2012-01-24 00:00:00,50.703186
2012-01-24 01:00:00,41.033527
2012-01-24 02:00:00,28.079191
2012-01-24 03:00:00,26.94333
2012-01-24 04:00:00,20.251081
2012-01-24 05:00:00,40.519478
2012-01-24 06:00:00,106.63592
2012-01-24 07:00:00,270.81482
2012-01-24 08:00:00,328.01328
2012-01-24 09:00:00,173.67345
2012-01-24 10:00:00,147.61966
2012-01-24 11:00:00,174.45915
2012-01-24 12:00:00,184.82516
2012-01-24 13:00:00,191.73024
2012-01-24 14:00:00,214.27567
2012-01-24 15:00:00,261.29483
2012-01-24 16:00:00,312.96216
2012-01-24 17:00:00,354.47992
2012-01-24 18:00:00,245.40247
2012-01-24 19:00:00,194.00003
2012-01-24 20:00:00,118.061966
2012-01-24 21:00:00,99.46916
2012-01-24 22:00:00,76.76296
2012-01-24 23:00:00,59.302593
2012-01-25 00:00:00,50.29203
2012-01-25 01:00:00,39.67924
2012-01-25 02:00:00,28.011305
2012-01-25 03:00:00,17.38792
2012-01-25 04:00:00,12.522039
2012-01-25 05:00:00,23.152212
2012-01-25 06:00:00,72.24255
2012-01-25 07:00:00,180.89877
2012-01-25 08:00:00,291.0942
2012-01-25 09:00:00,138.6136
2012-01-25 10:00:00,116.27552
2012-01-25 11:00:00,153.85596
2012-01-25 12:00:00,174.51479
2012-01-25 13:00:00,191.73024
2012-01-25 14:00:00,196.8563
2012-01-25 15:00:00,233.78261
2012-01-25 16:00:00,262.1377
2012-01-25 17:00:00,277.65305
2012-01-25 18:00:00,200.05426
2012-01-25 19:00:00,165.01439
2012-01-25 20:00:00,112.97373
2012-01-25 21:00:00,89.645
2012-01-25 22:00:00,72.10822
2012-01-25 23:00:00,52.8265
2012-01-26 00:00:00,49.54593
2012-01-26 01:00:00,33.911877
2012-01-26 02:00:00,28.011305
2012-01-26 03:00:00,22.949587
2012-01-26 04:00:00,20.462357
2012-01-26 05:00:00,40.519478
2012-01-26 06:00:00,102.21565
2012-01-26 07:00:00,231.93262
2012-01-26 08:00:00,316.97946
2012-01-26 09:00:00,174.99994
2012-01-26 10:00:00,137.20154
2012-01-26 11:00:00,165.31503
2012-01-26 12:00:00,184.82516
2012-01-26 13:00:00,237.80228
2012-01-26 14:00:00,249.98721
2012-01-26 15:00:00,266.99814
2012-01-26 16:00:00,312.96216
2012-01-26 17:00:00,354.47992
2012-01-26 18:00:00,254.12012
2012-01-26 19:00:00,182.4592
2012-01-26 20:00:00,135.39432
2012-01-26 21:00:00,104.58086
2012-01-26 22:00:00,84.11291
2012-01-26 23:00:00,72.49529
2012-01-27 00:00:00,56.578316
2012-01-27 01:00:00,36.679237
2012-01-27 02:00:00,28.388699
2012-01-27 03:00:00,28.309525
2012-01-27 04:00:00,27.876072
2012-01-27 05:00:00,52.366356
2012-01-27 06:00:00,162.06763
2012-01-27 07:00:00,330.97586
2012-01-27 08:00:00,363.75827
2012-01-27 09:00:00,210.0676
2012-01-27 10:00:00,167.44493
2012-01-27 11:00:00,206.49629
2012-01-27 12:00:00,214.85385
2012-01-27 13:00:00,215.34967
2012-01-27 14:00:00,247.63911
2012-01-27 15:00:00,286.00858
2012-01-27 16:00:00,363.70145
2012-01-27 17:00:00,354.47992
2012-01-27 18:00:00,245.40247
2012-01-27 19:00:00,145.6224
2012-01-27 20:00:00,117.85847
2012-01-27 21:00:00,97.44965
2012-01-27 22:00:00,82.24792
2012-01-27 23:00:00,65.53566
2012-01-28 00:00:00,50.703186
2012-01-28 01:00:00,38.084408
2012-01-28 02:00:00,24.420918
2012-01-28 03:00:00,18.770111
2012-01-28 04:00:00,18.92097
2012-01-28 05:00:00,29.16101
2012-01-28 06:00:00,91.6427
2012-01-28 07:00:00,171.37634
2012-01-28 08:00:00,276.83273
2012-01-28 09:00:00,157.19455
2012-01-28 10:00:00,126.394554
2012-01-28 11:00:00,158.57823
2012-01-28 12:00:00,149.6464
2012-01-28 13:00:00,190.66974
2012-01-28 14:00:00,238.22633
2012-01-28 15:00:00,261.29483
2012-01-28 16:00:00,338.28632
2012-01-28 17:00:00,354.47992
2012-01-28 18:00:00,254.12012
2012-01-28 19:00:00,188.30148
2012-01-28 20:00:00,135.39432
2012-01-28 21:00:00,97.26464
2012-01-28 22:00:00,78.04196
2012-01-28 23:00:00,61.713223
2012-01-29 00:00:00,50.703186
2012-01-29 01:00:00,41.308468
2012-01-29 02:00:00,27.110434
2012-01-29 03:00:00,17.38792
2012-01-29 04:00:00,19.302937
2012-01-29 05:00:00,23.791594
2012-01-29 06:00:00,76.38316
2012-01-29 07:00:00,148.49081
2012-01-29 08:00:00,251.36871
2012-01-29 09:00:00,114.66195
2012-01-29 10:00:00,110.77512
2012-01-29 11:00:00,140.52959
2012-01-29 12:00:00,165.46065
2012-01-29 13:00:00,172.03937
2012-01-29 14:00:00,178.62581
2012-01-29 15:00:00,248.38437
2012-01-29 16:00:00,279.5748
2012-01-29 17:00:00,266.53403
2012-01-29 18:00:00,190.73578
2012-01-29 19:00:00,136.70848
2012-01-29 20:00:00,105.64163
2012-01-29 21:00:00,87.350395
2012-01-29 22:00:00,78.715645
2012-01-29 23:00:00,62.007256
2012-01-30 00:00:00,51.580032
2012-01-30 01:00:00,36.847466
2012-01-30 02:00:00,18.88964
2012-01-30 03:00:00,14.210314
2012-01-30 04:00:00,15.86739
2012-01-30 05:00:00,23.791594
2012-01-30 06:00:00,71.20962
2012-01-30 07:00:00,161.63513
2012-01-30 08:00:00,266.51364
2012-01-30 09:00:00,115.128494
2012-01-30 10:00:00,97.85395
2012-01-30 11:00:00,124.68819
2012-01-30 12:00:00,118.16531
2012-01-30 13:00:00,153.39786
2012-01-30 14:00:00,178.15918
2012-01-30 15:00:00,211.28958
2012-01-30 16:00:00,262.1377
2012-01-30 17:00:00,277.65305
2012-01-30 18:00:00,203.37668
2012-01-30 19:00:00,135.33841
2012-01-30 20:00:00,105.17159
2012-01-30 21:00:00,87.33738
2012-01-30 22:00:00,65.29965
2012-01-30 23:00:00,46.17354
2012-01-31 00:00:00,48.53059
2012-01-31 01:00:00,41.308468
2012-01-31 02:00:00,28.033281
2012-01-31 03:00:00,21.993246
2012-01-31 04:00:00,14.69216
2012-01-31 05:00:00,31.015757
2012-01-31 06:00:00,92.60302
2012-01-31 07:00:00,202.18187
2012-01-31 08:00:00,299.20108
2012-01-31 09:00:00,160.87746
2012-01-31 10:00:00,144.0708
2012-01-31 11:00:00,192.60858
2012-01-31 12:00:00,222.48628
2012-01-31 13:00:00,229.06854
2012-01-31 14:00:00,247.63911
2012-01-31 15:00:00,304.6389
2012-01-31 16:00:00,429.7278
2012-01-31 17:00:00,433.74734
2012-01-31 18:00:00,322.62585
2012-01-31 19:00:00,217.90373
2012-01-31 20:00:00,135.39432
2012-01-31 21:00:00,112.04272
2012-01-31 22:00:00,92.36652
2012-01-31 23:00:00,79.12646
2012-02-20 00:00:00,45.20747
2012-02-20 01:00:00,34.024353
2012-02-20 02:00:00,26.900808
2012-02-20 03:00:00,14.210314
2012-02-20 05:00:00,23.29176
2012-02-20 06:00:00,55.76946
2012-02-20 07:00:00,149.7253
2012-02-20 08:00:00,256.96255
2012-02-20 09:00:00,104.136345
2012-02-20 10:00:00,96.30828
2012-02-20 11:00:00,122.54551
2012-02-20 12:00:00,133.82501
2012-02-20 13:00:00,153.39786
2012-02-20 14:00:00,177.38788
2012-02-20 15:00:00,232.18515
2012-02-20 16:00:00,274.70078
2012-02-20 17:00:00,322.31696
2012-02-20 18:00:00,197.4023
2012-02-20 19:00:00,142.3151
2012-02-20 20:00:00,115.907906
2012-02-20 21:00:00,87.33738
2012-02-20 22:00:00,72.10822
2012-02-20 23:00:00,56.662323
2012-02-21 00:00:00,50.29203
2012-02-21 01:00:00,32.223038
2012-02-21 02:00:00,19.612532
2012-02-21 04:00:00,19.580425
2012-02-21 05:00:00,23.910568
2012-02-21 06:00:00,80.325615
2012-02-21 07:00:00,171.37654
2012-02-21 08:00:00,276.8326
2012-02-21 09:00:00,133.74242
2012-02-21 10:00:00,108.87151
2012-02-21 11:00:00,123.609245
2012-02-21 12:00:00,148.55174
2012-02-21 13:00:00,191.02124
2012-02-21 14:00:00,183.62326
2012-02-21 15:00:00,239.32889
2012-02-21 16:00:00,279.5748
2012-02-21 17:00:00,322.31686
2012-02-21 18:00:00,237.76872
2012-02-21 19:00:00,145.6224
2012-02-21 20:00:00,116.86326
2012-02-21 21:00:00,94.07259
2012-02-21 22:00:00,78.04196
2012-02-21 23:00:00,63.2283
2012-02-22 00:00:00,52.540634
2012-02-22 01:00:00,38.355488
2012-02-22 02:00:00,28.180128
2012-02-22 03:00:00,25.91553
2012-02-22 04:00:00,18.939844
2012-02-22 05:00:00,39.590454
2012-02-22 06:00:00,106.63592
2012-02-22 07:00:00,270.8149
2012-02-22 08:00:00,326.73935
2012-02-22 09:00:00,173.67345
2012-02-22 10:00:00,155.42038
2012-02-22 11:00:00,175.91873
2012-02-22 12:00:00,222.48628
2012-02-22 13:00:00,237.34705
2012-02-22 14:00:00,246.71188
2012-02-22 15:00:00,289.2686
2012-02-22 16:00:00,413.6826
2012-02-22 17:00:00,419.30222
2012-02-22 18:00:00,292.39725
2012-02-22 19:00:00,199.7077
2012-02-22 20:00:00,143.89893
2012-02-22 21:00:00,114.10308
2012-02-22 22:00:00,92.36652
2012-02-22 23:00:00,82.447075
2012-02-23 00:00:00,57.15103
2012-02-23 01:00:00,37.35943
2012-02-23 02:00:00,27.14571
2012-02-23 03:00:00,28.126518
2012-02-23 04:00:00,27.876072
2012-02-23 05:00:00,51.030975
2012-02-23 06:00:00,122.70047
2012-02-23 07:00:00,288.19266
2012-02-23 08:00:00,342.1705
2012-02-23 09:00:00,152.52705
2012-02-23 10:00:00,165.17958
2012-02-23 11:00:00,206.49629
2012-02-23 12:00:00,214.85385
2012-02-23 13:00:00,211.97311
2012-02-23 14:00:00,260.152
2012-02-23 15:00:00,304.6389
2012-02-23 16:00:00,452.09164
2012-02-23 17:00:00,433.74734
2012-02-23 18:00:00,322.62585
2012-02-23 19:00:00,217.90373
2012-02-23 20:00:00,147.31668
2012-02-23 21:00:00,109.70119
2012-02-23 22:00:00,92.36652
2012-02-23 23:00:00,79.12646
2012-02-24 00:00:00,57.15103
2012-02-24 01:00:00,37.359436
2012-02-24 02:00:00,28.388699
2012-02-24 03:00:00,28.309525
2012-02-24 04:00:00,27.876072
2012-02-24 05:00:00,51.030975
2012-02-24 06:00:00,151.00304
2012-02-24 07:00:00,319.20773
2012-02-24 08:00:00,330.3661
2012-02-24 09:00:00,152.52719
2012-02-24 10:00:00,148.96869
2012-02-24 11:00:00,183.75296
2012-02-24 12:00:00,222.48628
2012-02-24 13:00:00,237.34705
2012-02-24 14:00:00,239.28268
2012-02-24 15:00:00,261.29483
2012-02-24 16:00:00,312.96216
2012-02-24 17:00:00,354.47992
2012-02-24 18:00:00,254.12012
2012-02-24 19:00:00,194.00003
2012-02-24 20:00:00,143.89893
2012-02-24 21:00:00,107.24991
2012-02-24 22:00:00,86.47694
2012-02-24 23:00:00,69.18684
2012-02-25 00:00:00,51.335342
2012-02-25 01:00:00,44.00647
2012-02-25 02:00:00,28.079191
2012-02-25 03:00:00,19.07091
2012-02-25 04:00:00,14.56135
2012-02-25 05:00:00,25.508871
2012-02-25 06:00:00,83.14064
2012-02-25 07:00:00,192.1884
2012-02-25 08:00:00,285.65707
2012-02-25 09:00:00,117.29426
2012-02-25 10:00:00,116.27552
2012-02-25 11:00:00,148.32784
2012-02-25 12:00:00,158.9061
2012-02-25 13:00:00,173.70663
2012-02-25 14:00:00,190.50485
2012-02-25 15:00:00,222.50613
2012-02-25 16:00:00,255.84903
2012-02-25 17:00:00,217.15776
2012-02-25 18:00:00,159.37907
2012-02-25 19:00:00,110.07905
2012-02-25 20:00:00,87.82809
2012-02-25 21:00:00,64.65305
2012-02-25 22:00:00,54.06276
2012-02-25 23:00:00,43.46939
2012-02-26 00:00:00,35.58414
2012-02-26 01:00:00,33.34314
2012-02-26 02:00:00,18.88964
2012-02-26 03:00:00,14.210314
2012-02-26 04:00:00,14.7181225
2012-02-26 05:00:00,24.240908
2012-02-26 06:00:00,63.91724
2012-02-26 07:00:00,138.637
2012-02-26 08:00:00,266.51364
2012-02-26 09:00:00,127.40987
2012-02-26 10:00:00,121.42527
2012-02-26 11:00:00,139.44202
2012-02-26 12:00:00,152.22714
2012-02-26 13:00:00,176.36314
2012-02-26 14:00:00,196.8563
2012-02-26 15:00:00,242.79996
2012-02-26 16:00:00,279.5748
2012-02-26 17:00:00,277.65305
2012-02-26 18:00:00,197.4023
2012-02-26 19:00:00,146.20529
2012-02-26 20:00:00,112.97373
2012-02-26 21:00:00,87.33738
2012-02-26 22:00:00,72.5754
2012-02-26 23:00:00,46.173504
2012-02-27 00:00:00,44.410057
2012-02-27 01:00:00,36.981274
2012-02-27 02:00:00,22.12431
2012-02-27 03:00:00,17.033184
2012-02-27 04:00:00,17.787323
2012-02-27 05:00:00,25.997124
2012-02-27 06:00:00,72.24255
2012-02-27 07:00:00,180.89877
2012-02-27 08:00:00,293.42456
2012-02-27 09:00:00,151.14636
2012-02-27 10:00:00,138.29233
2012-02-27 11:00:00,170.34312
2012-02-27 12:00:00,222.48628
2012-02-27 13:00:00,246.93547
2012-02-27 14:00:00,239.28268
2012-02-27 15:00:00,291.59097
2012-02-27 16:00:00,429.7278
2012-02-27 17:00:00,433.74734
2012-02-27 18:00:00,313.8025
2012-02-27 19:00:00,217.90373
2012-02-27 20:00:00,150.48895
2012-02-27 21:00:00,112.04272
2012-02-27 22:00:00,92.36652
2012-02-27 23:00:00,75.81591
2012-02-28 00:00:00,56.87452
2012-02-28 01:00:00,36.801697
2012-02-28 02:00:00,29.697481
2012-02-28 03:00:00,28.255133
2012-02-28 04:00:00,16.553053
2012-02-28 05:00:00,26.608076
2012-02-28 06:00:00,83.14064
2012-02-28 07:00:00,200.47716
2012-02-28 08:00:00,295.31973
2012-02-28 09:00:00,150.7533
2012-02-28 10:00:00,129.66862
2012-02-28 11:00:00,169.08922
2012-02-28 12:00:00,201.62276
2012-02-28 13:00:00,212.95209
2012-02-28 14:00:00,249.98721
2012-02-28 15:00:00,266.99814
2012-02-28 16:00:00,338.28632
2012-02-28 17:00:00,354.47992
2012-02-28 18:00:00,254.12012
2012-02-28 19:00:00,188.30148
2012-02-28 20:00:00,135.39432
2012-02-28 21:00:00,95.21485
2012-02-28 22:00:00,78.55707
2012-02-28 23:00:00,63.2283
2012-02-29 00:00:00,52.032776
2012-02-29 01:00:00,38.355488
2012-02-29 02:00:00,28.033281
2012-02-29 03:00:00,22.949587
2012-02-29 05:00:00,34.190735
2012-02-29 06:00:00,102.66443
2012-02-29 07:00:00,207.7945
2012-02-29 08:00:00,313.40945
2012-02-29 09:00:00,166.28062
2012-02-29 10:00:00,137.20154
2012-02-29 11:00:00,155.44046
2012-02-29 12:00:00,165.46065
2012-02-29 13:00:00,208.09695
2012-02-29 14:00:00,213.7452
2012-02-29 15:00:00,261.29483
2012-02-29 16:00:00,312.96216
2012-02-29 17:00:00,338.959
2012-02-29 18:00:00,245.40237
2012-02-29 19:00:00,182.45914
2012-02-29 20:00:00,139.80124
2012-02-29 21:00:00,107.24991
2012-02-29 22:00:00,89.05598
2012-02-29 23:00:00,75.81591
2012-03-20 00:00:00,66.513725
2012-03-20 01:00:00,43.98807
2012-03-20 02:00:00,23.902197
2012-03-20 03:00:00,22.572828
2012-03-20 04:00:00,24.802073
2012-03-20 05:00:00,51.170063
2012-03-20 06:00:00,176.89244
2012-03-20 07:00:00,374.02722
2012-03-20 08:00:00,365.63083
2012-03-20 09:00:00,215.2518
2012-03-20 10:00:00,194.97311
2012-03-20 11:00:00,243.31993
2012-03-20 12:00:00,286.2137
2012-03-20 13:00:00,282.28635
2012-03-20 14:00:00,310.2583
2012-03-20 15:00:00,383.17297
2012-03-20 16:00:00,505.08505
2012-03-20 17:00:00,524.84564
2012-03-20 18:00:00,398.39752
2012-03-20 19:00:00,247.72087
2012-03-20 20:00:00,175.38235
2012-03-20 21:00:00,133.96028
2012-03-20 22:00:00,106.15601
2012-03-20 23:00:00,91.45045
2012-03-21 00:00:00,62.464504
2012-03-21 01:00:00,42.003883
2012-03-21 02:00:00,24.266985
2012-03-21 03:00:00,24.336588
2012-03-21 04:00:00,25.493223
2012-03-21 05:00:00,51.85614
2012-03-21 06:00:00,168.94327
2012-03-21 07:00:00,370.17163
2012-03-21 08:00:00,362.45627
2012-03-21 09:00:00,210.0676
2012-03-21 10:00:00,182.25122
2012-03-21 11:00:00,215.74245
2012-03-21 12:00:00,229.43948
2012-03-21 13:00:00,221.76628
2012-03-21 14:00:00,269.7408
2012-03-21 15:00:00,319.5643
2012-03-21 16:00:00,469.80045
2012-03-21 17:00:00,524.84564
2012-03-21 18:00:00,398.39752
2012-03-21 19:00:00,311.992
2012-03-21 20:00:00,171.15105
2012-03-21 21:00:00,126.77758
2012-03-21 22:00:00,103.68975
2012-03-21 23:00:00,94.18208
2012-03-22 00:00:00,62.464504
2012-03-22 01:00:00,42.003883
2012-03-22 02:00:00,23.593466
2012-03-22 03:00:00,23.384958
2012-03-22 04:00:00,26.24965
2012-03-22 05:00:00,53.532074
2012-03-22 06:00:00,168.94327
2012-03-22 07:00:00,370.17163
2012-03-22 08:00:00,363.75827
2012-03-22 09:00:00,210.0676
2012-03-22 10:00:00,173.30836
2012-03-22 11:00:00,215.74248
2012-03-22 12:00:00,229.43948
2012-03-22 13:00:00,255.77344
2012-03-22 14:00:00,310.2583
2012-03-22 15:00:00,383.17297
2012-03-22 16:00:00,523.1493
2012-03-22 17:00:00,539.559
2012-03-22 18:00:00,433.83
2012-03-22 19:00:00,298.87772
2012-03-22 20:00:00,199.64006
2012-03-22 21:00:00,139.39178
2012-03-22 22:00:00,110.23246
2012-03-22 23:00:00,96.656334
2012-03-23 00:00:00,66.513725
2012-03-23 01:00:00,43.98807
2012-03-23 02:00:00,23.902197
2012-03-23 03:00:00,23.384958
2012-03-23 04:00:00,25.493223
2012-03-23 05:00:00,51.85614
2012-03-23 06:00:00,173.05084
2012-03-23 07:00:00,371.15466
2012-03-23 08:00:00,363.75827
2012-03-23 09:00:00,210.75912
2012-03-23 10:00:00,207.39725
2012-03-23 11:00:00,270.77377
2012-03-23 12:00:00,297.21536
2012-03-23 13:00:00,307.01105
2012-03-23 14:00:00,332.14645
2012-03-23 15:00:00,385.30423
2012-03-23 16:00:00,521.6797
2012-03-23 17:00:00,536.4087
2012-03-23 18:00:00,438.13828
2012-03-23 19:00:00,298.87775
2012-03-23 20:00:00,210.03647
2012-03-23 21:00:00,170.59521
2012-03-23 22:00:00,126.653786
2012-03-23 23:00:00,104.69703
2012-03-24 00:00:00,68.56655
2012-03-24 01:00:00,46.253105
2012-03-24 02:00:00,23.902197
2012-03-24 03:00:00,22.572828
2012-03-24 04:00:00,24.802073
2012-03-24 05:00:00,51.170063
2012-03-24 06:00:00,176.89244
2012-03-24 07:00:00,371.15466
2012-03-24 08:00:00,363.75827
2012-03-24 09:00:00,210.75912
2012-03-24 10:00:00,182.25122
2012-03-24 11:00:00,211.93753
2012-03-24 12:00:00,221.88895
2012-03-24 13:00:00,211.97311
2012-03-24 14:00:00,254.1917
2012-03-24 15:00:00,289.2686
2012-03-24 16:00:00,404.19107
2012-03-24 17:00:00,408.08926
2012-03-24 18:00:00,279.7736
2012-03-24 19:00:00,199.7077
2012-03-24 20:00:00,143.89893
2012-03-24 21:00:00,109.70119
2012-03-24 22:00:00,92.36652
2012-03-24 23:00:00,79.12646
2012-03-25 00:00:00,57.15103
2012-03-25 01:00:00,36.99678
2012-03-25 02:00:00,28.388714
2012-03-25 03:00:00,28.309555
2012-03-25 04:00:00,26.073605
2012-03-25 05:00:00,51.030975
2012-03-25 06:00:00,151.00304
2012-03-25 07:00:00,319.20773
2012-03-25 08:00:00,345.14835
2012-03-25 09:00:00,181.96768
2012-03-25 10:00:00,167.60283
2012-03-25 11:00:00,192.60858
2012-03-25 12:00:00,222.48628
2012-03-25 13:00:00,237.34705
2012-03-25 14:00:00,246.71188
2012-03-25 15:00:00,276.72766
2012-03-25 16:00:00,395.81552
2012-03-25 17:00:00,408.08926
2012-03-25 18:00:00,304.84607
2012-03-25 19:00:00,217.90373
2012-03-25 20:00:00,150.48895
2012-03-25 21:00:00,114.10308
2012-03-25 22:00:00,95.65871
2012-03-25 23:00:00,85.51388
2012-03-26 00:00:00,59.214607
2012-03-26 01:00:00,38.633457
2012-03-26 02:00:00,25.981085
2012-03-26 03:00:00,26.818813
2012-03-26 04:00:00,26.034616
2012-03-26 05:00:00,53.154316
2012-03-26 06:00:00,162.06763
2012-03-26 07:00:00,343.40668
2012-03-26 08:00:00,362.15283
2012-03-26 09:00:00,201.67137
2012-03-26 10:00:00,173.30836
2012-03-26 11:00:00,206.49623
2012-03-26 12:00:00,211.49669
2012-03-26 13:00:00,222.39316
2012-03-26 14:00:00,241.084
2012-03-26 15:00:00,286.00858
2012-03-26 16:00:00,395.81552
2012-03-26 17:00:00,384.01855
2012-03-26 18:00:00,267.04196
2012-03-26 19:00:00,188.30148
2012-03-26 20:00:00,135.39432
2012-03-26 21:00:00,101.940544
2012-03-26 22:00:00,83.450386
2012-03-26 23:00:00,71.37533
2012-03-27 00:00:00,51.580032
2012-03-27 01:00:00,41.308468
2012-03-27 02:00:00,22.12433
2012-03-27 03:00:00,13.656469
2012-03-27 04:00:00,12.011843
2012-03-27 05:00:00,24.240908
2012-03-27 06:00:00,73.77615
2012-03-27 07:00:00,163.93376
2012-03-27 08:00:00,281.31894
2012-03-27 09:00:00,138.6136
2012-03-27 10:00:00,121.42527
2012-03-27 11:00:00,158.57823
2012-03-27 12:00:00,167.86095
2012-03-27 13:00:00,210.00641
2012-03-27 14:00:00,249.98721
2012-03-27 15:00:00,266.99814
2012-03-27 16:00:00,338.28632
2012-03-27 17:00:00,369.8351
2012-03-27 18:00:00,254.12015
2012-03-27 19:00:00,188.30145
2012-03-27 20:00:00,139.80124
2012-03-27 21:00:00,97.03504
2012-03-27 22:00:00,81.884605
2012-03-27 23:00:00,68.89406
2012-03-28 00:00:00,51.335342
2012-03-28 01:00:00,43.74972
2012-03-28 02:00:00,27.651278
2012-03-28 03:00:00,23.984955
2012-03-28 04:00:00,22.260008
2012-03-28 05:00:00,25.884054
2012-03-28 06:00:00,106.21584
2012-03-28 07:00:00,278.90778
2012-03-28 08:00:00,330.3661
2012-03-28 09:00:00,181.96768
2012-03-28 10:00:00,167.48904
2012-03-28 11:00:00,211.93753
2012-03-28 12:00:00,229.43948
2012-03-28 13:00:00,236.04204
2012-03-28 14:00:00,332.78683
2012-03-28 15:00:00,389.16098
2012-03-28 16:00:00,475.54507
2012-03-28 17:00:00,541.82745
2012-03-28 18:00:00,421.02603
2012-03-28 19:00:00,327.50748
2012-03-28 20:00:00,242.84537
2012-03-28 21:00:00,139.39178
2012-03-28 22:00:00,110.23246
2012-03-28 23:00:00,94.18208
2012-03-29 00:00:00,64.47887
2012-03-29 01:00:00,46.253105
2012-03-29 02:00:00,28.706112
2012-03-29 03:00:00,21.968828
2012-03-29 04:00:00,24.802073
2012-03-29 05:00:00,51.85614
2012-03-29 06:00:00,167.8983
2012-03-29 07:00:00,358.49167
2012-03-29 08:00:00,364.4117
2012-03-29 09:00:00,205.98802
2012-03-29 10:00:00,167.48904
2012-03-29 11:00:00,211.93753
2012-03-29 12:00:00,214.85385
2012-03-29 13:00:00,229.06854
2012-03-29 14:00:00,247.63911
2012-03-29 15:00:00,291.59097
2012-03-29 16:00:00,413.6826
2012-03-29 17:00:00,419.30222
2012-03-29 18:00:00,304.84607
2012-03-29 19:00:00,208.36739
2012-03-29 20:00:00,147.31668
2012-03-29 21:00:00,109.70119
2012-03-29 22:00:00,89.05598
2012-03-29 23:00:00,75.81591
2012-03-30 00:00:00,56.578285
2012-03-30 01:00:00,36.801697
2012-03-30 02:00:00,28.48419
2012-03-30 03:00:00,26.498709
2012-03-30 04:00:00,21.402468
2012-03-30 05:00:00,39.590454
2012-03-30 06:00:00,110.02002
2012-03-30 07:00:00,259.98038
2012-03-30 08:00:00,335.59473
2012-03-30 09:00:00,164.42287
2012-03-30 10:00:00,157.5777
2012-03-30 11:00:00,187.75966
2012-03-30 12:00:00,220.08952
2012-03-30 13:00:00,246.93547
2012-03-30 14:00:00,249.98721
2012-03-30 15:00:00,266.99814
2012-03-30 16:00:00,312.96216
2012-03-30 17:00:00,338.959
