datetime,count
2011-12-30 22:00:00,117.88487
2011-12-30 23:00:00,124.48456
2011-12-31 00:00:00,0.0
2011-12-31 01:00:00,4.536963
2011-12-31 02:00:00,23.587317
2011-12-31 03:00:00,42.936016
2011-12-31 04:00:00,70.58601
2011-12-31 05:00:00,98.321396
2011-12-31 06:00:00,124.08989
2011-12-31 07:00:00,151.82529
2011-12-31 08:00:00,179.8253
2011-12-31 09:00:00,203.07593
2011-12-31 10:00:00,219.57301
2011-12-31 11:00:00,235.02724
2011-12-31 12:00:00,277.1767
2011-12-31 13:00:00,277.33368
2011-12-31 14:00:00,237.61427
2011-12-31 15:00:00,227.3815
2011-12-31 16:00:00,203.90364
2011-12-31 17:00:00,187.07347
2011-12-31 18:00:00,181.9996
2011-12-31 19:00:00,176.92578
2011-12-31 20:00:00,171.8519
2011-12-31 21:00:00,155.02179
2011-12-31 22:00:00,138.63754
2011-12-31 23:00:00,124.48456
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,1.4888937
2012-01-20 02:00:00,20.85539
2012-01-20 03:00:00,48.095753
2012-01-20 04:00:00,75.83114
2012-01-20 05:00:00,102.910904
2012-01-20 06:00:00,128.46413
2012-01-20 07:00:00,126.541214
2012-01-20 08:00:00,117.19704
2012-01-20 09:00:00,110.10137
2012-01-20 10:00:00,105.02752
2012-01-20 11:00:00,88.197365
2012-01-20 12:00:00,83.12351
2012-01-20 13:00:00,89.805954
2012-01-20 14:00:00,85.84015
2012-01-20 15:00:00,82.0635
2012-01-20 16:00:00,67.9105
2012-01-20 17:00:00,74.51018
2012-01-20 18:00:00,63.158527
2012-01-20 19:00:00,60.912342
2012-01-20 20:00:00,58.666134
2012-01-20 21:00:00,57.523598
2012-01-20 22:00:00,56.661922
2012-01-20 23:00:00,49.58853
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,24.29419
2012-01-21 03:00:00,51.373947
2012-01-21 04:00:00,77.79805
2012-01-21 05:00:00,94.02095
2012-01-21 06:00:00,92.22219
2012-01-21 07:00:00,84.980194
2012-01-21 08:00:00,79.90634
2012-01-21 09:00:00,74.83248
2012-01-21 10:00:00,69.817764
2012-01-21 11:00:00,76.44107
2012-01-21 12:00:00,83.12351
2012-01-21 13:00:00,79.24048
2012-01-21 14:00:00,75.46381
2012-01-21 15:00:00,71.68716
2012-01-21 16:00:00,67.91049
2012-01-21 17:00:00,65.404724
2012-01-21 18:00:00,63.158527
2012-01-21 19:00:00,53.203396
2012-01-21 20:00:00,52.34171
2012-01-21 21:00:00,51.9702
2012-01-21 22:00:00,52.506557
2012-01-21 23:00:00,49.58853
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,22.982908
2012-01-22 03:00:00,50.062675
2012-01-22 04:00:00,77.79805
2012-01-22 05:00:00,94.02095
2012-01-22 06:00:00,92.22219
2012-01-22 07:00:00,84.980194
2012-01-22 08:00:00,79.90634
2012-01-22 09:00:00,74.83248
2012-01-22 10:00:00,69.817764
2012-01-22 11:00:00,66.04112
2012-01-22 12:00:00,62.264473
2012-01-22 13:00:00,58.487812
2012-01-22 14:00:00,55.443787
2012-01-22 15:00:00,53.197598
2012-01-22 16:00:00,50.951397
2012-01-22 17:00:00,48.883186
2012-01-22 18:00:00,48.021503
2012-01-22 19:00:00,47.443085
2012-01-22 20:00:00,47.97945
2012-01-22 21:00:00,48.515812
2012-01-22 22:00:00,49.052177
2012-01-22 23:00:00,49.58853
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,22.982908
2012-01-23 03:00:00,50.062675
2012-01-23 04:00:00,76.486786
2012-01-23 05:00:00,103.56654
2012-01-23 06:00:00,116.67041
2012-01-23 07:00:00,111.858215
2012-01-23 08:00:00,103.41892
2012-01-23 09:00:00,98.34507
2012-01-23 10:00:00,93.27121
2012-01-23 11:00:00,88.197365
2012-01-23 12:00:00,94.87982
2012-01-23 13:00:00,89.805954
2012-01-23 14:00:00,85.84015
2012-01-23 15:00:00,82.0635
2012-01-23 16:00:00,88.66318
2012-01-23 17:00:00,84.88652
2012-01-23 18:00:00,81.10985
2012-01-23 19:00:00,87.70953
2012-01-23 20:00:00,83.93286
2012-01-23 21:00:00,81.46924
2012-01-23 22:00:00,79.22304
2012-01-23 23:00:00,85.32661
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,2.7951949
2012-01-24 02:00:00,21.84556
2012-01-24 03:00:00,45.473183
2012-01-24 04:00:00,73.20859
2012-01-24 05:00:00,100.28833
2012-01-24 06:00:00,126.71245
2012-01-24 07:00:00,153.7922
2012-01-24 08:00:00,174.27408
2012-01-24 09:00:00,181.2208
2012-01-24 10:00:00,172.2609
2012-01-24 11:00:00,177.21161
2012-01-24 12:00:00,167.14674
2012-01-24 13:00:00,160.34372
2012-01-24 14:00:00,167.02615
2012-01-24 15:00:00,185.46489
2012-01-24 16:00:00,180.39105
2012-01-24 17:00:00,187.07347
2012-01-24 18:00:00,170.24332
2012-01-24 19:00:00,188.68208
2012-01-24 20:00:00,115.06185
2012-01-24 21:00:00,132.03787
2012-01-24 22:00:00,107.50856
2012-01-24 23:00:00,103.7319
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,2.35977
2012-01-25 02:00:00,20.974672
2012-01-25 03:00:00,47.440105
2012-01-25 04:00:00,74.51987
2012-01-25 05:00:00,101.59962
2012-01-25 06:00:00,128.46413
2012-01-25 07:00:00,138.84393
2012-01-25 08:00:00,131.99243
2012-01-25 09:00:00,122.74265
2012-01-25 10:00:00,128.5401
2012-01-25 11:00:00,147.7175
2012-01-25 12:00:00,153.66129
2012-01-25 13:00:00,160.34372
2012-01-25 14:00:00,155.26987
2012-01-25 15:00:00,161.9523
2012-01-25 16:00:00,145.12216
2012-01-25 17:00:00,151.8046
2012-01-25 18:00:00,123.21815
2012-01-25 19:00:00,129.90057
2012-01-25 20:00:00,115.06185
2012-01-25 21:00:00,100.9089
2012-01-25 22:00:00,97.13223
2012-01-25 23:00:00,85.32661
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,1.92433
2012-01-26 02:00:00,20.974672
2012-01-26 03:00:00,46.78447
2012-01-26 04:00:00,73.86421
2012-01-26 05:00:00,100.28833
2012-01-26 06:00:00,128.02374
2012-01-26 07:00:00,151.62463
2012-01-26 08:00:00,160.30841
2012-01-26 09:00:00,167.31018
2012-01-26 10:00:00,157.07738
2012-01-26 11:00:00,147.7175
2012-01-26 12:00:00,167.14674
2012-01-26 13:00:00,187.11304
2012-01-26 14:00:00,192.1216
2012-01-26 15:00:00,197.6672
2012-01-26 16:00:00,180.39105
2012-01-26 17:00:00,187.07347
2012-01-26 18:00:00,181.9996
2012-01-26 19:00:00,165.1695
2012-01-26 20:00:00,160.09561
2012-01-26 21:00:00,155.02179
2012-01-26 22:00:00,138.63754
2012-01-26 23:00:00,145.23721
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,4.536963
2012-01-27 02:00:00,24.022745
2012-01-27 03:00:00,43.073124
2012-01-27 04:00:00,69.93036
2012-01-27 05:00:00,96.35448
2012-01-27 06:00:00,123.43425
2012-01-27 07:00:00,150.514
2012-01-27 08:00:00,174.97119
2012-01-27 09:00:00,202.05095
2012-01-27 10:00:00,229.78633
2012-01-27 11:00:00,254.52725
2012-01-27 12:00:00,271.0243
2012-01-27 13:00:00,277.33368
2012-01-27 14:00:00,267.9813
2012-01-27 15:00:00,242.565
2012-01-27 16:00:00,203.90364
2012-01-27 17:00:00,187.07347
2012-01-27 18:00:00,170.24332
2012-01-27 19:00:00,141.65689
2012-01-27 20:00:00,125.43817
2012-01-27 21:00:00,121.66153
2012-01-27 22:00:00,117.88487
2012-01-27 23:00:00,103.7319
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,2.35977
2012-01-28 02:00:00,20.85539
2012-01-28 03:00:00,47.440105
2012-01-28 04:00:00,74.51987
2012-01-28 05:00:00,102.25525
2012-01-28 06:00:00,128.46413
2012-01-28 07:00:00,126.541214
2012-01-28 08:00:00,103.418915
2012-01-28 09:00:00,110.10137
2012-01-28 10:00:00,128.5401
2012-01-28 11:00:00,147.7175
2012-01-28 12:00:00,141.905
2012-01-28 13:00:00,160.34372
2012-01-28 14:00:00,178.78247
2012-01-28 15:00:00,185.46489
2012-01-28 16:00:00,192.14734
2012-01-28 17:00:00,187.07347
2012-01-28 18:00:00,181.9996
2012-01-28 19:00:00,176.92578
2012-01-28 20:00:00,160.09561
2012-01-28 21:00:00,132.03787
2012-01-28 22:00:00,117.88487
2012-01-28 23:00:00,103.7319
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,2.35977
2012-01-29 02:00:00,20.974672
2012-01-29 03:00:00,47.440105
2012-01-29 04:00:00,75.1755
2012-01-29 05:00:00,103.56654
2012-01-29 06:00:00,116.67041
2012-01-29 07:00:00,111.858215
2012-01-29 08:00:00,91.662636
2012-01-29 09:00:00,86.588776
2012-01-29 10:00:00,116.78381
2012-01-29 11:00:00,135.22253
2012-01-29 12:00:00,153.66129
2012-01-29 13:00:00,148.58743
2012-01-29 14:00:00,143.51358
2012-01-29 15:00:00,161.9523
2012-01-29 16:00:00,156.87846
2012-01-29 17:00:00,151.8046
2012-01-29 18:00:00,134.97444
2012-01-29 19:00:00,118.838524
2012-01-29 20:00:00,104.68553
2012-01-29 21:00:00,100.9089
2012-01-29 22:00:00,107.50856
2012-01-29 23:00:00,93.67638
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,1.4888937
2012-01-30 02:00:00,21.015985
2012-01-30 03:00:00,48.095753
2012-01-30 04:00:00,76.486786
2012-01-30 05:00:00,103.56654
2012-01-30 06:00:00,122.8228
2012-01-30 07:00:00,126.541214
2012-01-30 08:00:00,103.41892
2012-01-30 09:00:00,98.34507
2012-01-30 10:00:00,105.02752
2012-01-30 11:00:00,123.46625
2012-01-30 12:00:00,118.3924
2012-01-30 13:00:00,136.83115
2012-01-30 14:00:00,143.51358
2012-01-30 15:00:00,138.43971
2012-01-30 16:00:00,145.12213
2012-01-30 17:00:00,151.8046
2012-01-30 18:00:00,134.97444
2012-01-30 19:00:00,108.4622
2012-01-30 20:00:00,104.68553
2012-01-30 21:00:00,100.9089
2012-01-30 22:00:00,87.572784
2012-01-30 23:00:00,76.976845
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,2.35977
2012-01-31 02:00:00,21.410116
2012-01-31 03:00:00,46.128826
2012-01-31 04:00:00,73.20859
2012-01-31 05:00:00,100.28833
2012-01-31 06:00:00,128.02374
2012-01-31 07:00:00,145.47226
2012-01-31 08:00:00,147.17596
2012-01-31 09:00:00,167.31018
2012-01-31 10:00:00,172.2609
2012-01-31 11:00:00,222.65404
2012-01-31 12:00:00,212.52936
2012-01-31 13:00:00,247.8471
2012-01-31 14:00:00,267.9813
2012-01-31 15:00:00,288.1155
2012-01-31 16:00:00,277.88272
2012-01-31 17:00:00,267.6499
2012-01-31 18:00:00,257.4171
2012-01-31 19:00:00,223.95096
2012-01-31 20:00:00,160.09561
2012-01-31 21:00:00,190.29068
2012-01-31 22:00:00,173.46051
2012-01-31 23:00:00,168.38666
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,1.0534384
2012-02-20 02:00:00,21.015985
2012-02-20 03:00:00,48.095753
2012-02-20 05:00:00,102.25525
2012-02-20 06:00:00,128.46413
2012-02-20 07:00:00,126.541214
2012-02-20 08:00:00,103.418915
2012-02-20 09:00:00,98.34506
2012-02-20 10:00:00,105.02752
2012-02-20 11:00:00,123.46625
2012-02-20 12:00:00,130.1487
2012-02-20 13:00:00,136.83115
2012-02-20 14:00:00,143.51358
2012-02-20 15:00:00,150.19601
2012-02-20 16:00:00,156.87846
2012-02-20 17:00:00,163.56088
2012-02-20 18:00:00,134.97444
2012-02-20 19:00:00,129.90057
2012-02-20 20:00:00,125.43817
2012-02-20 21:00:00,100.9089
2012-02-20 22:00:00,97.13223
2012-02-20 23:00:00,93.67638
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,1.4888937
2012-02-21 02:00:00,21.015985
2012-02-21 04:00:00,75.83114
2012-02-21 05:00:00,103.56654
2012-02-21 06:00:00,116.67041
2012-02-21 07:00:00,126.541214
2012-02-21 08:00:00,103.41892
2012-02-21 09:00:00,98.34507
2012-02-21 10:00:00,116.78381
2012-02-21 11:00:00,123.46625
2012-02-21 12:00:00,141.905
2012-02-21 13:00:00,160.34372
2012-02-21 14:00:00,143.51358
2012-02-21 15:00:00,150.19601
2012-02-21 16:00:00,156.87846
2012-02-21 17:00:00,163.56088
2012-02-21 18:00:00,158.48703
2012-02-21 19:00:00,141.65689
2012-02-21 20:00:00,125.43817
2012-02-21 21:00:00,121.66153
2012-02-21 22:00:00,117.88487
2012-02-21 23:00:00,103.7319
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,2.7951949
2012-02-22 02:00:00,22.281
2012-02-22 03:00:00,44.81755
2012-02-22 04:00:00,71.89729
2012-02-22 05:00:00,99.6327
2012-02-22 06:00:00,126.71245
2012-02-22 07:00:00,153.7922
2012-02-22 08:00:00,168.12173
2012-02-22 09:00:00,181.2208
2012-02-22 10:00:00,187.4444
2012-02-22 11:00:00,192.39511
2012-02-22 12:00:00,212.52936
2012-02-22 13:00:00,217.48006
2012-02-22 14:00:00,222.4308
2012-02-22 15:00:00,257.7485
2012-02-22 16:00:00,262.69922
2012-02-22 17:00:00,252.4664
2012-02-22 18:00:00,217.26851
2012-02-22 19:00:00,200.43837
2012-02-22 20:00:00,183.60822
2012-02-22 21:00:00,202.04697
2012-02-22 22:00:00,173.46051
2012-02-22 23:00:00,180.14294
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,5.4078317
2012-02-23 02:00:00,24.458189
2012-02-23 03:00:00,43.508545
2012-02-23 04:00:00,69.93036
2012-02-23 05:00:00,97.01013
2012-02-23 06:00:00,125.40117
2012-02-23 07:00:00,152.48093
2012-02-23 08:00:00,179.8253
2012-02-23 09:00:00,196.92355
2012-02-23 10:00:00,225.72537
2012-02-23 11:00:00,254.52725
2012-02-23 12:00:00,271.0243
2012-02-23 13:00:00,287.33942
2012-02-23 14:00:00,298.05026
2012-02-23 15:00:00,288.1155
2012-02-23 16:00:00,293.06622
2012-02-23 17:00:00,267.6499
2012-02-23 18:00:00,257.4171
2012-02-23 19:00:00,223.95096
2012-02-23 20:00:00,195.36453
2012-02-23 21:00:00,178.53438
2012-02-23 22:00:00,173.46051
2012-02-23 23:00:00,168.38666
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,5.4078317
2012-02-24 02:00:00,24.022745
2012-02-24 03:00:00,43.073124
2012-02-24 04:00:00,69.93036
2012-02-24 05:00:00,97.01013
2012-02-24 06:00:00,124.08989
2012-02-24 07:00:00,151.16965
2012-02-24 08:00:00,178.90504
2012-02-24 09:00:00,196.92355
2012-02-24 10:00:00,201.93744
2012-02-24 11:00:00,192.39511
2012-02-24 12:00:00,212.52936
2012-02-24 13:00:00,217.48006
2012-02-24 14:00:00,237.61427
2012-02-24 15:00:00,185.46489
2012-02-24 16:00:00,180.39105
2012-02-24 17:00:00,187.07347
2012-02-24 18:00:00,181.9996
2012-02-24 19:00:00,188.68208
2012-02-24 20:00:00,183.60822
2012-02-24 21:00:00,166.77806
2012-02-24 22:00:00,149.94792
2012-02-24 23:00:00,134.8609
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,3.230635
2012-02-25 02:00:00,21.84556
2012-02-25 03:00:00,46.128826
2012-02-25 04:00:00,73.20859
2012-02-25 05:00:00,100.28833
2012-02-25 06:00:00,127.3681
2012-02-25 07:00:00,151.62463
2012-02-25 08:00:00,147.17596
2012-02-25 09:00:00,110.10137
2012-02-25 10:00:00,128.5401
2012-02-25 11:00:00,147.7175
2012-02-25 12:00:00,153.66129
2012-02-25 13:00:00,148.58743
2012-02-25 14:00:00,143.51358
2012-02-25 15:00:00,138.43971
2012-02-25 16:00:00,133.36588
2012-02-25 17:00:00,116.53571
2012-02-25 18:00:00,112.238846
2012-02-25 19:00:00,87.70953
2012-02-25 20:00:00,83.93286
2012-02-25 21:00:00,73.11949
2012-02-25 22:00:00,70.87329
2012-02-25 23:00:00,68.62708
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,1.0534384
2012-02-26 02:00:00,21.015985
2012-02-26 03:00:00,48.095753
2012-02-26 04:00:00,75.1755
2012-02-26 05:00:00,102.910904
2012-02-26 06:00:00,122.8228
2012-02-26 07:00:00,111.858215
2012-02-26 08:00:00,103.41892
2012-02-26 09:00:00,110.10137
2012-02-26 10:00:00,128.5401
2012-02-26 11:00:00,135.22253
2012-02-26 12:00:00,141.905
2012-02-26 13:00:00,148.58743
2012-02-26 14:00:00,155.26987
2012-02-26 15:00:00,161.95232
2012-02-26 16:00:00,156.87846
2012-02-26 17:00:00,151.8046
2012-02-26 18:00:00,134.97444
2012-02-26 19:00:00,129.90057
2012-02-26 20:00:00,115.06185
2012-02-26 21:00:00,100.9089
2012-02-26 22:00:00,97.13223
2012-02-26 23:00:00,76.97685
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,1.4888823
2012-02-27 02:00:00,20.855394
2012-02-27 03:00:00,48.095753
2012-02-27 04:00:00,75.83114
2012-02-27 05:00:00,102.910904
2012-02-27 06:00:00,128.46413
2012-02-27 07:00:00,138.84393
2012-02-27 08:00:00,131.99243
2012-02-27 09:00:00,136.94316
2012-02-27 10:00:00,172.2609
2012-02-27 11:00:00,192.39511
2012-02-27 12:00:00,212.52936
2012-02-27 13:00:00,202.29654
2012-02-27 14:00:00,237.61427
2012-02-27 15:00:00,272.932
2012-02-27 16:00:00,277.88272
2012-02-27 17:00:00,267.6499
2012-02-27 18:00:00,242.2336
2012-02-27 19:00:00,223.95096
2012-02-27 20:00:00,207.12079
2012-02-27 21:00:00,190.29068
2012-02-27 22:00:00,173.46051
2012-02-27 23:00:00,156.63034
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,4.101519
2012-02-28 02:00:00,23.587317
2012-02-28 03:00:00,42.936016
2012-02-28 04:00:00,72.55294
2012-02-28 05:00:00,99.6327
2012-02-28 06:00:00,127.3681
2012-02-28 07:00:00,151.62463
2012-02-28 08:00:00,147.17596
2012-02-28 09:00:00,152.12665
2012-02-28 10:00:00,157.07738
2012-02-28 11:00:00,177.21161
2012-02-28 12:00:00,182.16232
2012-02-28 13:00:00,172.69235
2012-02-28 14:00:00,192.1216
2012-02-28 15:00:00,197.6672
2012-02-28 16:00:00,192.14734
2012-02-28 17:00:00,187.07347
2012-02-28 18:00:00,181.9996
2012-02-28 19:00:00,176.92578
2012-02-28 20:00:00,160.09561
2012-02-28 21:00:00,121.66153
2012-02-28 22:00:00,117.88487
2012-02-28 23:00:00,103.7319
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,2.7951949
2012-02-29 02:00:00,21.410116
2012-02-29 03:00:00,46.78447
2012-02-29 05:00:00,101.59962
2012-02-29 06:00:00,128.02374
2012-02-29 07:00:00,145.47226
2012-02-29 08:00:00,160.30841
2012-02-29 09:00:00,167.31018
2012-02-29 10:00:00,157.07738
2012-02-29 11:00:00,147.7175
2012-02-29 12:00:00,153.66129
2012-02-29 13:00:00,172.69235
2012-02-29 14:00:00,167.02615
2012-02-29 15:00:00,185.46489
2012-02-29 16:00:00,180.39105
2012-02-29 17:00:00,175.3172
2012-02-29 18:00:00,170.24332
2012-02-29 19:00:00,165.16946
2012-02-29 20:00:00,171.8519
2012-02-29 21:00:00,166.77806
2012-02-29 22:00:00,161.7042
2012-02-29 23:00:00,156.63034
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,7.585055
2012-03-20 02:00:00,26.635386
2012-03-20 03:00:00,45.68575
2012-03-20 04:00:00,65.996544
2012-03-20 05:00:00,93.07628
2012-03-20 06:00:00,120.156044
2012-03-20 07:00:00,147.23581
2012-03-20 08:00:00,174.31557
2012-03-20 09:00:00,200.73965
2012-03-20 10:00:00,227.81941
2012-03-20 11:00:00,253.5879
2012-03-20 12:00:00,280.01196
2012-03-20 13:00:00,307.0918
2012-03-20 14:00:00,322.47562
2012-03-20 15:00:00,338.9727
2012-03-20 16:00:00,338.6168
2012-03-20 17:00:00,313.20047
2012-03-20 18:00:00,302.96768
2012-03-20 19:00:00,277.55136
2012-03-20 20:00:00,267.31854
2012-03-20 21:00:00,249.07213
2012-03-20 22:00:00,232.24197
2012-03-20 23:00:00,215.41182
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,7.149592
2012-03-21 02:00:00,25.76451
2012-03-21 03:00:00,44.814865
2012-03-21 04:00:00,66.652176
2012-03-21 05:00:00,93.731926
2012-03-21 06:00:00,121.46732
2012-03-21 07:00:00,148.54707
2012-03-21 08:00:00,175.62683
2012-03-21 09:00:00,202.05095
2012-03-21 10:00:00,228.47507
2012-03-21 11:00:00,255.55482
2012-03-21 12:00:00,281.97894
2012-03-21 13:00:00,293.67377
2012-03-21 14:00:00,309.275
2012-03-21 15:00:00,303.299
2012-03-21 16:00:00,308.24976
2012-03-21 17:00:00,313.20047
2012-03-21 18:00:00,302.96768
2012-03-21 19:00:00,292.73486
2012-03-21 20:00:00,254.14597
2012-03-21 21:00:00,237.31584
2012-03-21 22:00:00,220.48569
2012-03-21 23:00:00,227.16812
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,7.149592
2012-03-22 02:00:00,26.19996
2012-03-22 03:00:00,45.2503
2012-03-22 04:00:00,67.30779
2012-03-22 05:00:00,94.38755
2012-03-22 06:00:00,121.46732
2012-03-22 07:00:00,148.54707
2012-03-22 08:00:00,174.97119
2012-03-22 09:00:00,202.05095
2012-03-22 10:00:00,229.1307
2012-03-22 11:00:00,255.55482
2012-03-22 12:00:00,281.97894
2012-03-22 13:00:00,305.97852
2012-03-22 14:00:00,322.47562
2012-03-22 15:00:00,338.9727
2012-03-22 16:00:00,352.6996
2012-03-22 17:00:00,358.75098
2012-03-22 18:00:00,348.5182
2012-03-22 19:00:00,338.2854
2012-03-22 20:00:00,297.68558
2012-03-22 21:00:00,260.82843
2012-03-22 22:00:00,243.99828
2012-03-22 23:00:00,238.92441
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,7.585055
2012-03-23 02:00:00,26.635386
2012-03-23 03:00:00,45.2503
2012-03-23 04:00:00,66.652176
2012-03-23 05:00:00,93.731926
2012-03-23 06:00:00,120.811676
2012-03-23 07:00:00,147.89145
2012-03-23 08:00:00,174.97119
2012-03-23 09:00:00,201.3953
2012-03-23 10:00:00,227.16379
2012-03-23 11:00:00,252.27663
2012-03-23 12:00:00,278.0451
2012-03-23 13:00:00,303.81357
2012-03-23 14:00:00,330.23767
2012-03-23 15:00:00,357.31744
2012-03-23 16:00:00,380.07928
2012-03-23 17:00:00,390.42398
2012-03-23 18:00:00,378.88522
2012-03-23 19:00:00,338.2854
2012-03-23 20:00:00,328.05258
2012-03-23 21:00:00,287.4528
2012-03-23 22:00:00,267.51086
2012-03-23 23:00:00,262.437
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,8.020494
2012-03-24 02:00:00,26.635386
2012-03-24 03:00:00,45.68575
2012-03-24 04:00:00,65.996544
2012-03-24 05:00:00,93.07628
2012-03-24 06:00:00,120.156044
2012-03-24 07:00:00,147.89145
2012-03-24 08:00:00,174.97119
2012-03-24 09:00:00,201.3953
2012-03-24 10:00:00,228.47507
2012-03-24 11:00:00,256.21048
2012-03-24 12:00:00,277.1767
2012-03-24 13:00:00,287.33942
2012-03-24 14:00:00,283.1648
2012-03-24 15:00:00,257.7485
2012-03-24 16:00:00,247.5157
2012-03-24 17:00:00,237.2829
2012-03-24 18:00:00,205.5122
2012-03-24 19:00:00,200.43837
2012-03-24 20:00:00,183.60822
2012-03-24 21:00:00,178.53438
2012-03-24 22:00:00,173.46051
2012-03-24 23:00:00,168.38666
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,4.972399
2012-03-25 02:00:00,24.022745
2012-03-25 03:00:00,43.073124
2012-03-25 04:00:00,69.27473
2012-03-25 05:00:00,97.01013
2012-03-25 06:00:00,124.08989
2012-03-25 07:00:00,151.16965
2012-03-25 08:00:00,178.24939
2012-03-25 09:00:00,205.32916
2012-03-25 10:00:00,219.57301
2012-03-25 11:00:00,222.65404
2012-03-25 12:00:00,212.52936
2012-03-25 13:00:00,217.48006
2012-03-25 14:00:00,222.4308
2012-03-25 15:00:00,212.19798
2012-03-25 16:00:00,232.33218
2012-03-25 17:00:00,237.2829
2012-03-25 18:00:00,229.02481
2012-03-25 19:00:00,223.95096
2012-03-25 20:00:00,207.12079
2012-03-25 21:00:00,202.04697
2012-03-25 22:00:00,185.2168
2012-03-25 23:00:00,191.89926
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,6.2787232
2012-03-26 02:00:00,24.89363
2012-03-26 03:00:00,43.94398
2012-03-26 04:00:00,68.619095
2012-03-26 05:00:00,95.69885
2012-03-26 06:00:00,123.43425
2012-03-26 07:00:00,149.85837
2012-03-26 08:00:00,176.93811
2012-03-26 09:00:00,203.36224
2012-03-26 10:00:00,229.1307
2012-03-26 11:00:00,254.52722
2012-03-26 12:00:00,264.87192
2012-03-26 13:00:00,263.0306
2012-03-26 14:00:00,252.79779
2012-03-26 15:00:00,242.565
2012-03-26 16:00:00,232.33218
2012-03-26 17:00:00,210.58609
2012-03-26 18:00:00,193.75592
2012-03-26 19:00:00,176.92578
2012-03-26 20:00:00,160.09561
2012-03-26 21:00:00,143.26549
2012-03-26 22:00:00,128.26122
2012-03-26 23:00:00,114.10821
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,2.35977
2012-03-27 02:00:00,20.85539
2012-03-27 03:00:00,47.440105
2012-03-27 04:00:00,75.1755
2012-03-27 05:00:00,102.910904
2012-03-27 06:00:00,122.8228
2012-03-27 07:00:00,126.541214
2012-03-27 08:00:00,117.19704
2012-03-27 09:00:00,122.74265
2012-03-27 10:00:00,128.5401
2012-03-27 11:00:00,147.7175
2012-03-27 12:00:00,153.66129
2012-03-27 13:00:00,172.69235
2012-03-27 14:00:00,192.1216
2012-03-27 15:00:00,197.6672
2012-03-27 16:00:00,192.14734
2012-03-27 17:00:00,198.8298
2012-03-27 18:00:00,181.9996
2012-03-27 19:00:00,176.92578
2012-03-27 20:00:00,171.8519
2012-03-27 21:00:00,132.03787
2012-03-27 22:00:00,128.26122
2012-03-27 23:00:00,124.48456
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,3.6660826
2012-03-28 02:00:00,22.281
2012-03-28 03:00:00,44.81755
2012-03-28 04:00:00,71.24165
2012-03-28 05:00:00,98.321396
2012-03-28 06:00:00,125.40117
2012-03-28 07:00:00,152.48093
2012-03-28 08:00:00,178.90504
2012-03-28 09:00:00,205.32916
2012-03-28 10:00:00,230.44199
2012-03-28 11:00:00,256.21048
2012-03-28 12:00:00,281.97894
2012-03-28 13:00:00,299.82617
2012-03-28 14:00:00,328.628
2012-03-28 15:00:00,338.9727
2012-03-28 16:00:00,338.6168
2012-03-28 17:00:00,313.20047
2012-03-28 18:00:00,302.96768
2012-03-28 19:00:00,292.73486
2012-03-28 20:00:00,282.50208
2012-03-28 21:00:00,260.82843
2012-03-28 22:00:00,243.99828
2012-03-28 23:00:00,227.16812
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,8.020494
2012-03-29 02:00:00,27.94169
2012-03-29 03:00:00,46.55662
2012-03-29 04:00:00,65.996544
2012-03-29 05:00:00,93.731926
2012-03-29 06:00:00,122.12297
2012-03-29 07:00:00,149.20273
2012-03-29 08:00:00,176.28247
2012-03-29 09:00:00,202.7066
2012-03-29 10:00:00,230.44199
2012-03-29 11:00:00,256.21048
