datetime,count
2012-01-22 21:00:00,16.554953
2012-01-22 22:00:00,11.601125
2012-01-22 23:00:00,6.6473207
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,12.639178
2012-01-23 02:00:00,37.57267
2012-01-23 03:00:00,62.506165
2012-01-23 04:00:00,87.6554
2012-01-23 05:00:00,111.74239
2012-01-23 06:00:00,116.29747
2012-01-23 07:00:00,111.34366
2012-01-23 08:00:00,106.38985
2012-01-23 09:00:00,101.436035
2012-01-23 10:00:00,96.48222
2012-01-23 11:00:00,91.52841
2012-01-23 12:00:00,99.292305
2012-01-23 13:00:00,94.3385
2012-01-23 14:00:00,89.38469
2012-01-23 15:00:00,84.43088
2012-01-23 16:00:00,92.19475
2012-01-23 17:00:00,87.24092
2012-01-23 18:00:00,82.287125
2012-01-23 19:00:00,90.051
2012-01-23 20:00:00,85.097206
2012-01-23 21:00:00,80.14339
2012-01-23 22:00:00,75.189575
2012-01-23 23:00:00,82.953445
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,14.149415
2012-01-24 02:00:00,39.08291
2012-01-24 03:00:00,64.016396
2012-01-24 04:00:00,88.73416
2012-01-24 05:00:00,113.66764
2012-01-24 06:00:00,138.81686
2012-01-24 07:00:00,163.75038
2012-01-24 08:00:00,180.21434
2012-01-24 09:00:00,177.74219
2012-01-24 10:00:00,172.78835
2012-01-24 11:00:00,180.55222
2012-01-24 12:00:00,175.5984
2012-01-24 13:00:00,170.64462
2012-01-24 14:00:00,178.4085
2012-01-24 15:00:00,198.89005
2012-01-24 16:00:00,193.93625
2012-01-24 17:00:00,201.70013
2012-01-24 18:00:00,184.02861
2012-01-24 19:00:00,204.51022
2012-01-24 20:00:00,123.25026
2012-01-24 21:00:00,143.73183
2012-01-24 22:00:00,113.34265
2012-01-24 23:00:00,108.38882
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,13.933665
2012-01-25 02:00:00,38.651413
2012-01-25 03:00:00,63.369156
2012-01-25 04:00:00,88.30266
2012-01-25 05:00:00,113.236145
2012-01-25 06:00:00,134.93428
2012-01-25 07:00:00,136.77904
2012-01-25 08:00:00,131.82523
2012-01-25 09:00:00,126.87142
2012-01-25 10:00:00,134.6353
2012-01-25 11:00:00,155.11688
2012-01-25 12:00:00,162.88074
2012-01-25 13:00:00,170.64462
2012-01-25 14:00:00,165.6908
2012-01-25 15:00:00,173.4547
2012-01-25 16:00:00,155.78319
2012-01-25 17:00:00,163.54707
2012-01-25 18:00:00,133.15787
2012-01-25 19:00:00,140.92175
2012-01-25 20:00:00,123.25026
2012-01-25 21:00:00,105.57877
2012-01-25 22:00:00,100.624954
2012-01-25 23:00:00,82.953445
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,13.717914
2012-01-26 02:00:00,38.651413
2012-01-26 03:00:00,63.584908
2012-01-26 04:00:00,88.5184
2012-01-26 05:00:00,113.66764
2012-01-26 06:00:00,138.38539
2012-01-26 07:00:00,157.61414
2012-01-26 08:00:00,157.26059
2012-01-26 09:00:00,165.02448
2012-01-26 10:00:00,160.07066
2012-01-26 11:00:00,155.11688
2012-01-26 12:00:00,175.5984
2012-01-26 13:00:00,196.07999
2012-01-26 14:00:00,203.84386
2012-01-26 15:00:00,211.60773
2012-01-26 16:00:00,193.93625
2012-01-26 17:00:00,201.70013
2012-01-26 18:00:00,196.7463
2012-01-26 19:00:00,179.07481
2012-01-26 20:00:00,174.12102
2012-01-26 21:00:00,169.1672
2012-01-26 22:00:00,151.49571
2012-01-26 23:00:00,159.25957
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,15.012403
2012-01-27 02:00:00,40.16165
2012-01-27 03:00:00,65.09514
2012-01-27 04:00:00,89.81289
2012-01-27 05:00:00,114.962135
2012-01-27 06:00:00,139.89563
2012-01-27 07:00:00,164.82912
2012-01-27 08:00:00,190.62561
2012-01-27 09:00:00,215.55911
2012-01-27 10:00:00,240.27684
2012-01-27 11:00:00,261.1
2012-01-27 12:00:00,275.97745
2012-01-27 13:00:00,272.3861
2012-01-27 14:00:00,267.4323
2012-01-27 15:00:00,249.76082
2012-01-27 16:00:00,219.37164
2012-01-27 17:00:00,201.70013
2012-01-27 18:00:00,184.02861
2012-01-27 19:00:00,153.63947
2012-01-27 20:00:00,135.96794
2012-01-27 21:00:00,131.01414
2012-01-27 22:00:00,126.06033
2012-01-27 23:00:00,108.38882
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,13.933665
2012-01-28 02:00:00,38.435673
2012-01-28 03:00:00,63.369156
2012-01-28 04:00:00,88.30266
2012-01-28 05:00:00,113.02041
2012-01-28 06:00:00,134.93428
2012-01-28 07:00:00,124.06135
2012-01-28 08:00:00,106.38985
2012-01-28 09:00:00,114.15375
2012-01-28 10:00:00,134.6353
2012-01-28 11:00:00,155.11688
2012-01-28 12:00:00,150.16304
2012-01-28 13:00:00,170.64462
2012-01-28 14:00:00,191.12617
2012-01-28 15:00:00,198.89005
2012-01-28 16:00:00,206.65393
2012-01-28 17:00:00,201.70013
2012-01-28 18:00:00,196.7463
2012-01-28 19:00:00,191.79251
2012-01-28 20:00:00,174.12102
2012-01-28 21:00:00,143.73183
2012-01-28 22:00:00,126.06033
2012-01-28 23:00:00,108.38882
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,13.933665
2012-01-29 02:00:00,38.651413
2012-01-29 03:00:00,63.369156
2012-01-29 04:00:00,88.08691
2012-01-29 05:00:00,111.74239
2012-01-29 06:00:00,116.29747
2012-01-29 07:00:00,111.34366
2012-01-29 08:00:00,93.67216
2012-01-29 09:00:00,88.71835
2012-01-29 10:00:00,121.9176
2012-01-29 11:00:00,142.39917
2012-01-29 12:00:00,162.88074
2012-01-29 13:00:00,157.92694
2012-01-29 14:00:00,152.97311
2012-01-29 15:00:00,173.4547
2012-01-29 16:00:00,168.50089
2012-01-29 17:00:00,163.54707
2012-01-29 18:00:00,145.87556
2012-01-29 19:00:00,128.20407
2012-01-29 20:00:00,110.53258
2012-01-29 21:00:00,105.57877
2012-01-29 22:00:00,113.34265
2012-01-29 23:00:00,95.67114
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,13.502175
2012-01-30 02:00:00,38.21991
2012-01-30 03:00:00,63.1534
2012-01-30 04:00:00,87.6554
2012-01-30 05:00:00,111.74239
2012-01-30 06:00:00,127.78028
2012-01-30 07:00:00,124.061356
2012-01-30 08:00:00,106.38985
2012-01-30 09:00:00,101.436035
2012-01-30 10:00:00,109.19993
2012-01-30 11:00:00,129.6815
2012-01-30 12:00:00,124.72768
2012-01-30 13:00:00,145.20926
2012-01-30 14:00:00,152.97311
2012-01-30 15:00:00,148.01932
2012-01-30 16:00:00,155.78317
2012-01-30 17:00:00,163.54707
2012-01-30 18:00:00,145.87556
2012-01-30 19:00:00,115.486374
2012-01-30 20:00:00,110.53258
2012-01-30 21:00:00,105.57877
2012-01-30 22:00:00,87.90727
2012-01-30 23:00:00,70.23576
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,13.933665
2012-01-31 02:00:00,38.867165
2012-01-31 03:00:00,63.800636
2012-01-31 04:00:00,88.73416
2012-01-31 05:00:00,113.66764
2012-01-31 06:00:00,138.38539
2012-01-31 07:00:00,149.38463
2012-01-31 08:00:00,144.54292
2012-01-31 09:00:00,165.02448
2012-01-31 10:00:00,172.78835
2012-01-31 11:00:00,218.70529
2012-01-31 12:00:00,213.7515
2012-01-31 13:00:00,246.95074
2012-01-31 14:00:00,267.4323
2012-01-31 15:00:00,287.91388
2012-01-31 16:00:00,282.96005
2012-01-31 17:00:00,278.00623
2012-01-31 18:00:00,273.05246
2012-01-31 19:00:00,242.66327
2012-01-31 20:00:00,174.12102
2012-01-31 21:00:00,207.32028
2012-01-31 22:00:00,189.64879
2012-01-31 23:00:00,184.69499
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,13.286418
2012-02-20 02:00:00,38.21991
2012-02-20 03:00:00,63.1534
2012-02-20 05:00:00,113.02041
2012-02-20 06:00:00,134.93428
2012-02-20 07:00:00,124.061356
2012-02-20 08:00:00,106.38985
2012-02-20 09:00:00,101.436035
2012-02-20 10:00:00,109.19993
2012-02-20 11:00:00,129.6815
2012-02-20 12:00:00,137.44536
2012-02-20 13:00:00,145.20926
2012-02-20 14:00:00,152.97311
2012-02-20 15:00:00,160.737
2012-02-20 16:00:00,168.50089
2012-02-20 17:00:00,176.26476
2012-02-20 18:00:00,145.87556
2012-02-20 19:00:00,140.92175
2012-02-20 20:00:00,135.96794
2012-02-20 21:00:00,105.57877
2012-02-20 22:00:00,100.624954
2012-02-20 23:00:00,95.67114
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,13.502175
2012-02-21 02:00:00,38.21991
2012-02-21 04:00:00,87.871155
2012-02-21 05:00:00,111.74239
2012-02-21 06:00:00,116.29747
2012-02-21 07:00:00,124.061356
2012-02-21 08:00:00,106.38985
2012-02-21 09:00:00,101.436035
2012-02-21 10:00:00,121.9176
2012-02-21 11:00:00,129.6815
2012-02-21 12:00:00,150.16304
2012-02-21 13:00:00,170.64462
2012-02-21 14:00:00,152.97311
2012-02-21 15:00:00,160.737
2012-02-21 16:00:00,168.50089
2012-02-21 17:00:00,176.26477
2012-02-21 18:00:00,171.31094
2012-02-21 19:00:00,153.63947
2012-02-21 20:00:00,135.96794
2012-02-21 21:00:00,131.01414
2012-02-21 22:00:00,126.06033
2012-02-21 23:00:00,108.38882
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,14.149415
2012-02-22 02:00:00,39.298653
2012-02-22 03:00:00,64.232155
2012-02-22 04:00:00,89.16564
2012-02-22 05:00:00,113.88339
2012-02-22 06:00:00,138.81686
2012-02-22 07:00:00,163.75037
2012-02-22 08:00:00,169.97829
2012-02-22 09:00:00,177.74219
2012-02-22 10:00:00,185.50604
2012-02-22 11:00:00,193.26994
2012-02-22 12:00:00,213.7515
2012-02-22 13:00:00,221.51538
2012-02-22 14:00:00,229.27927
2012-02-22 15:00:00,262.47852
2012-02-22 16:00:00,270.24237
2012-02-22 17:00:00,265.28857
2012-02-22 18:00:00,234.89938
2012-02-22 19:00:00,217.2279
2012-02-22 20:00:00,199.5564
2012-02-22 21:00:00,220.03796
2012-02-22 22:00:00,189.64879
2012-02-22 23:00:00,197.41269
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,15.44391
2012-02-23 02:00:00,40.377396
2012-02-23 03:00:00,65.31089
2012-02-23 04:00:00,89.81289
2012-02-23 05:00:00,114.746376
2012-02-23 06:00:00,139.24837
2012-02-23 07:00:00,164.18187
2012-02-23 08:00:00,186.67723
2012-02-23 09:00:00,201.87888
2012-02-23 10:00:00,232.03691
2012-02-23 11:00:00,261.1
2012-02-23 12:00:00,275.97745
2012-02-23 13:00:00,285.10382
2012-02-23 14:00:00,292.86768
2012-02-23 15:00:00,287.91388
2012-02-23 16:00:00,295.67773
2012-02-23 17:00:00,278.00623
2012-02-23 18:00:00,273.05246
2012-02-23 19:00:00,242.66327
2012-02-23 20:00:00,212.2741
2012-02-23 21:00:00,194.6026
2012-02-23 22:00:00,189.64879
2012-02-23 23:00:00,184.69499
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,15.44391
2012-02-24 02:00:00,40.16165
2012-02-24 03:00:00,65.09514
2012-02-24 04:00:00,89.81289
2012-02-24 05:00:00,114.746376
2012-02-24 06:00:00,139.67987
2012-02-24 07:00:00,164.61337
2012-02-24 08:00:00,189.33112
2012-02-24 09:00:00,201.87883
2012-02-24 10:00:00,198.22372
2012-02-24 11:00:00,193.26994
2012-02-24 12:00:00,213.7515
2012-02-24 13:00:00,221.51538
2012-02-24 14:00:00,241.99693
2012-02-24 15:00:00,198.89005
2012-02-24 16:00:00,193.93625
2012-02-24 17:00:00,201.70013
2012-02-24 18:00:00,196.7463
2012-02-24 19:00:00,204.51022
2012-02-24 20:00:00,199.5564
2012-02-24 21:00:00,181.88489
2012-02-24 22:00:00,164.21341
2012-02-24 23:00:00,146.5419
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,14.365155
2012-02-25 02:00:00,39.08291
2012-02-25 03:00:00,63.800636
2012-02-25 04:00:00,88.73416
2012-02-25 05:00:00,113.66764
2012-02-25 06:00:00,138.60114
2012-02-25 07:00:00,157.61414
2012-02-25 08:00:00,144.54292
2012-02-25 09:00:00,114.15375
2012-02-25 10:00:00,134.6353
2012-02-25 11:00:00,155.11688
2012-02-25 12:00:00,162.88074
2012-02-25 13:00:00,157.92694
2012-02-25 14:00:00,152.97311
2012-02-25 15:00:00,148.01932
2012-02-25 16:00:00,143.06548
2012-02-25 17:00:00,125.394005
2012-02-25 18:00:00,120.44019
2012-02-25 19:00:00,90.051
2012-02-25 20:00:00,85.097206
2012-02-25 21:00:00,67.425705
2012-02-25 22:00:00,62.471893
2012-02-25 23:00:00,57.518063
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,13.286418
2012-02-26 02:00:00,38.21991
2012-02-26 03:00:00,63.1534
2012-02-26 04:00:00,88.08691
2012-02-26 05:00:00,112.80465
2012-02-26 06:00:00,127.78028
2012-02-26 07:00:00,111.34366
2012-02-26 08:00:00,106.38985
2012-02-26 09:00:00,114.15375
2012-02-26 10:00:00,134.6353
2012-02-26 11:00:00,142.39917
2012-02-26 12:00:00,150.16304
2012-02-26 13:00:00,157.92694
2012-02-26 14:00:00,165.6908
2012-02-26 15:00:00,173.4547
2012-02-26 16:00:00,168.50089
2012-02-26 17:00:00,163.54707
2012-02-26 18:00:00,145.87556
2012-02-26 19:00:00,140.92175
2012-02-26 20:00:00,123.25026
2012-02-26 21:00:00,105.57877
2012-02-26 22:00:00,100.624954
2012-02-26 23:00:00,70.23576
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,13.502179
2012-02-27 02:00:00,38.435673
2012-02-27 03:00:00,63.1534
2012-02-27 04:00:00,87.871155
2012-02-27 05:00:00,112.80465
2012-02-27 06:00:00,134.93428
2012-02-27 07:00:00,136.77904
2012-02-27 08:00:00,131.82523
2012-02-27 09:00:00,139.58911
2012-02-27 10:00:00,172.78835
2012-02-27 11:00:00,193.26994
2012-02-27 12:00:00,213.7515
2012-02-27 13:00:00,208.79767
2012-02-27 14:00:00,241.99693
2012-02-27 15:00:00,275.1962
2012-02-27 16:00:00,282.96005
2012-02-27 17:00:00,278.00623
2012-02-27 18:00:00,260.33475
2012-02-27 19:00:00,242.66327
2012-02-27 20:00:00,224.99178
2012-02-27 21:00:00,207.32028
2012-02-27 22:00:00,189.64879
2012-02-27 23:00:00,171.97726
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,14.79667
2012-02-28 02:00:00,39.945908
2012-02-28 03:00:00,64.879395
2012-02-28 04:00:00,88.949905
2012-02-28 05:00:00,113.88339
2012-02-28 06:00:00,138.60114
2012-02-28 07:00:00,157.61414
2012-02-28 08:00:00,144.54292
2012-02-28 09:00:00,152.30678
2012-02-28 10:00:00,160.07066
2012-02-28 11:00:00,180.55222
2012-02-28 12:00:00,188.3161
2012-02-28 13:00:00,183.3623
2012-02-28 14:00:00,203.84386
2012-02-28 15:00:00,211.60773
2012-02-28 16:00:00,206.65393
2012-02-28 17:00:00,201.70013
2012-02-28 18:00:00,196.7463
2012-02-28 19:00:00,191.79251
2012-02-28 20:00:00,174.12102
2012-02-28 21:00:00,131.01414
2012-02-28 22:00:00,126.06033
2012-02-28 23:00:00,108.38882
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,14.149415
2012-02-29 02:00:00,38.867165
2012-02-29 03:00:00,63.584908
2012-02-29 05:00:00,113.236145
2012-02-29 06:00:00,138.38539
2012-02-29 07:00:00,149.38463
2012-02-29 08:00:00,157.26059
2012-02-29 09:00:00,165.02448
2012-02-29 10:00:00,160.07066
2012-02-29 11:00:00,155.11688
2012-02-29 12:00:00,162.88074
2012-02-29 13:00:00,183.3623
2012-02-29 14:00:00,178.4085
2012-02-29 15:00:00,198.89005
2012-02-29 16:00:00,193.93625
2012-02-29 17:00:00,188.98244
2012-02-29 18:00:00,184.02863
2012-02-29 19:00:00,179.07481
2012-02-29 20:00:00,186.8387
2012-02-29 21:00:00,181.88489
2012-02-29 22:00:00,176.93109
2012-02-29 23:00:00,171.97726
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,16.52265
2012-03-20 02:00:00,41.456146
2012-03-20 03:00:00,66.38962
2012-03-20 04:00:00,91.10739
2012-03-20 05:00:00,116.04088
2012-03-20 06:00:00,140.97437
2012-03-20 07:00:00,165.90785
2012-03-20 08:00:00,190.84138
2012-03-20 09:00:00,215.9906
2012-03-20 10:00:00,240.92409
2012-03-20 11:00:00,266.2891
2012-03-20 12:00:00,291.43832
2012-03-20 13:00:00,316.37186
2012-03-20 14:00:00,328.41147
2012-03-20 15:00:00,338.78464
2012-03-20 16:00:00,333.83087
2012-03-20 17:00:00,316.1593
2012-03-20 18:00:00,311.2055
2012-03-20 19:00:00,293.53403
2012-03-20 20:00:00,288.58023
2012-03-20 21:00:00,270.9087
2012-03-20 22:00:00,253.2372
2012-03-20 23:00:00,235.5657
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,16.306894
2012-03-21 02:00:00,41.024647
2012-03-21 03:00:00,65.95814
2012-03-21 04:00:00,90.89166
2012-03-21 05:00:00,115.82512
2012-03-21 06:00:00,140.54288
2012-03-21 07:00:00,165.47635
2012-03-21 08:00:00,190.40985
2012-03-21 09:00:00,215.55911
2012-03-21 10:00:00,240.70833
2012-03-21 11:00:00,265.64185
2012-03-21 12:00:00,289.77316
2012-03-21 13:00:00,297.64194
2012-03-21 14:00:00,305.58536
2012-03-21 15:00:00,300.63153
2012-03-21 16:00:00,308.39545
2012-03-21 17:00:00,316.1593
2012-03-21 18:00:00,311.2055
2012-03-21 19:00:00,306.2517
2012-03-21 20:00:00,275.86252
2012-03-21 21:00:00,258.19098
2012-03-21 22:00:00,240.51953
2012-03-21 23:00:00,248.28339
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,16.306894
2012-03-22 02:00:00,41.24039
2012-03-22 03:00:00,66.17388
2012-03-22 04:00:00,90.67589
2012-03-22 05:00:00,115.609375
2012-03-22 06:00:00,140.54288
2012-03-22 07:00:00,165.47635
2012-03-22 08:00:00,190.62561
2012-03-22 09:00:00,215.55911
2012-03-22 10:00:00,240.4926
2012-03-22 11:00:00,265.64185
2012-03-22 12:00:00,289.77316
2012-03-22 13:00:00,312.84293
2012-03-22 14:00:00,328.41147
2012-03-22 15:00:00,338.78464
2012-03-22 16:00:00,346.5485
2012-03-22 17:00:00,354.3124
2012-03-22 18:00:00,349.35855
2012-03-22 19:00:00,344.40472
2012-03-22 20:00:00,314.0156
2012-03-22 21:00:00,283.6264
2012-03-22 22:00:00,265.9549
2012-03-22 23:00:00,261.00107
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,16.52265
2012-03-23 02:00:00,41.456146
2012-03-23 03:00:00,66.17388
2012-03-23 04:00:00,90.89166
2012-03-23 05:00:00,115.82512
2012-03-23 06:00:00,140.7586
2012-03-23 07:00:00,165.69212
2012-03-23 08:00:00,190.62561
2012-03-23 09:00:00,215.77487
2012-03-23 10:00:00,241.13985
2012-03-23 11:00:00,266.72058
2012-03-23 12:00:00,292.08557
2012-03-23 13:00:00,317.45056
2012-03-23 14:00:00,342.59982
2012-03-23 15:00:00,367.53333
2012-03-23 16:00:00,387.26566
2012-03-23 17:00:00,392.46545
2012-03-23 18:00:00,374.79395
2012-03-23 19:00:00,344.40472
2012-03-23 20:00:00,339.45096
2012-03-23 21:00:00,309.06177
2012-03-23 22:00:00,291.3903
2012-03-23 23:00:00,286.43646
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,16.738405
2012-03-24 02:00:00,41.456146
2012-03-24 03:00:00,66.38962
2012-03-24 04:00:00,91.10739
2012-03-24 05:00:00,116.04088
2012-03-24 06:00:00,140.97437
2012-03-24 07:00:00,165.69212
2012-03-24 08:00:00,190.62561
2012-03-24 09:00:00,215.77487
2012-03-24 10:00:00,240.70833
2012-03-24 11:00:00,265.42612
2012-03-24 12:00:00,283.77985
2012-03-24 13:00:00,285.10382
2012-03-24 14:00:00,280.15
2012-03-24 15:00:00,262.47852
2012-03-24 16:00:00,257.52472
2012-03-24 17:00:00,252.57089
2012-03-24 18:00:00,222.18172
2012-03-24 19:00:00,217.2279
2012-03-24 20:00:00,199.5564
2012-03-24 21:00:00,194.6026
2012-03-24 22:00:00,189.64879
2012-03-24 23:00:00,184.69499
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,15.228162
2012-03-25 02:00:00,40.161648
2012-03-25 03:00:00,65.09514
2012-03-25 04:00:00,90.02864
2012-03-25 05:00:00,114.746376
2012-03-25 06:00:00,139.67987
2012-03-25 07:00:00,164.61337
2012-03-25 08:00:00,189.54688
2012-03-25 09:00:00,214.29613
2012-03-25 10:00:00,223.52582
2012-03-25 11:00:00,218.70529
2012-03-25 12:00:00,213.7515
2012-03-25 13:00:00,221.51538
2012-03-25 14:00:00,229.27927
2012-03-25 15:00:00,224.32544
2012-03-25 16:00:00,244.80699
2012-03-25 17:00:00,252.57089
2012-03-25 18:00:00,247.61707
2012-03-25 19:00:00,242.66327
2012-03-25 20:00:00,224.99178
2012-03-25 21:00:00,220.03796
2012-03-25 22:00:00,202.36646
2012-03-25 23:00:00,210.13033
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,15.875405
2012-03-26 02:00:00,40.593155
2012-03-26 03:00:00,65.526634
2012-03-26 04:00:00,90.244385
2012-03-26 05:00:00,115.177895
2012-03-26 06:00:00,139.89563
2012-03-26 07:00:00,165.04485
2012-03-26 08:00:00,189.97836
2012-03-26 09:00:00,215.1276
2012-03-26 10:00:00,240.4926
2012-03-26 11:00:00,261.1
2012-03-26 12:00:00,264.62225
2012-03-26 13:00:00,259.66843
2012-03-26 14:00:00,254.71463
2012-03-26 15:00:00,249.76082
2012-03-26 16:00:00,244.80699
2012-03-26 17:00:00,227.13551
2012-03-26 18:00:00,209.46404
2012-03-26 19:00:00,191.79251
2012-03-26 20:00:00,174.12102
2012-03-26 21:00:00,156.44952
2012-03-26 22:00:00,138.77803
2012-03-26 23:00:00,121.106514
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,13.933665
2012-03-27 02:00:00,38.435673
2012-03-27 03:00:00,63.369156
2012-03-27 04:00:00,88.08691
2012-03-27 05:00:00,112.80465
2012-03-27 06:00:00,127.78028
2012-03-27 07:00:00,124.061356
2012-03-27 08:00:00,119.107544
2012-03-27 09:00:00,126.87142
2012-03-27 10:00:00,134.6353
2012-03-27 11:00:00,155.11688
2012-03-27 12:00:00,162.88074
2012-03-27 13:00:00,183.3623
2012-03-27 14:00:00,203.84386
2012-03-27 15:00:00,211.60773
2012-03-27 16:00:00,206.65393
2012-03-27 17:00:00,214.41785
2012-03-27 18:00:00,196.7463
2012-03-27 19:00:00,191.79251
2012-03-27 20:00:00,186.8387
2012-03-27 21:00:00,143.73183
2012-03-27 22:00:00,138.77803
2012-03-27 23:00:00,133.82422
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,14.580926
2012-03-28 02:00:00,39.298653
2012-03-28 03:00:00,64.232155
2012-03-28 04:00:00,89.3814
2012-03-28 05:00:00,114.31488
2012-03-28 06:00:00,139.24837
2012-03-28 07:00:00,164.18187
2012-03-28 08:00:00,189.33112
2012-03-28 09:00:00,214.29613
2012-03-28 10:00:00,240.06111
2012-03-28 11:00:00,265.42612
2012-03-28 12:00:00,289.77316
2012-03-28 13:00:00,306.4597
2012-03-28 14:00:00,335.52277
2012-03-28 15:00:00,338.78464
2012-03-28 16:00:00,333.83087
2012-03-28 17:00:00,316.1593
2012-03-28 18:00:00,311.2055
2012-03-28 19:00:00,306.2517
2012-03-28 20:00:00,301.29788
2012-03-28 21:00:00,283.6264
2012-03-28 22:00:00,265.9549
2012-03-28 23:00:00,248.28339
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,16.738405
2012-03-29 02:00:00,42.103386
2012-03-29 03:00:00,66.82112
2012-03-29 04:00:00,91.10739
2012-03-29 05:00:00,115.82512
2012-03-29 06:00:00,140.32712
2012-03-29 07:00:00,165.2606
2012-03-29 08:00:00,190.19412
2012-03-29 09:00:00,215.34337
2012-03-29 10:00:00,240.06111
2012-03-29 11:00:00,265.42612
2012-03-29 12:00:00,275.97745
2012-03-29 13:00:00,246.95074
2012-03-29 14:00:00,267.4323
2012-03-29 15:00:00,275.1962
2012-03-29 16:00:00,270.24237
2012-03-29 17:00:00,265.28857
2012-03-29 18:00:00,247.61707
2012-03-29 19:00:00,229.94557
2012-03-29 20:00:00,212.2741
2012-03-29 21:00:00,194.6026
2012-03-29 22:00:00,176.93109
2012-03-29 23:00:00,171.97726
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,14.79667
2012-03-30 02:00:00,39.514404
2012-03-30 03:00:00,64.232155
2012-03-30 04:00:00,89.16564
2012-03-30 05:00:00,113.88339
2012-03-30 06:00:00,138.81686
2012-03-30 07:00:00,163.75037
2012-03-30 08:00:00,180.21432
2012-03-30 09:00:00,190.45987
2012-03-30 10:00:00,198.22372
2012-03-30 11:00:00,193.26994
2012-03-30 12:00:00,201.03381
2012-03-30 13:00:00,208.79767
2012-03-30 14:00:00,203.84386
2012-03-30 15:00:00,211.60773
2012-03-30 16:00:00,193.93625
2012-03-30 17:00:00,188.98244
2012-03-30 18:00:00,196.7463
2012-03-30 19:00:00,179.07481
2012-03-30 20:00:00,174.12102
2012-03-30 21:00:00,156.44952
2012-03-30 22:00:00,138.77803
2012-03-30 23:00:00,133.82422
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,15.012403
2012-03-31 02:00:00,40.16165
2012-03-31 03:00:00,64.879395
2012-03-31 04:00:00,90.02864
2012-03-31 05:00:00,114.746376
2012-03-31 06:00:00,139.24837
2012-03-31 07:00:00,164.18187
2012-03-31 08:00:00,189.11537
2012-03-31 09:00:00,214.29613
2012-03-31 10:00:00,223.52582
2012-03-31 11:00:00,254.31294
2012-03-31 12:00:00,264.62225
2012-03-31 13:00:00,297.64194
2012-03-31 14:00:00,267.4323
2012-03-31 15:00:00,275.1962
2012-03-31 16:00:00,257.52472
2012-03-31 17:00:00,239.85321
2012-03-31 18:00:00,209.46404
2012-03-31 19:00:00,191.79251
2012-03-31 20:00:00,174.12102
2012-03-31 21:00:00,169.1672
2012-03-31 22:00:00,151.49571
2012-03-31 23:00:00,133.82422
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,15.659661
2012-04-20 02:00:00,40.3774
2012-04-20 03:00:00,65.31089
2012-04-20 04:00:00,90.02864
2012-04-20 05:00:00,114.962135
2012-04-20 06:00:00,139.89563
2012-04-20 07:00:00,164.82912
2012-04-20 08:00:00,189.97836
2012-04-20 09:00:00,215.1276
2012-04-20 10:00:00,240.4926
2012-04-20 11:00:00,265.85757
2012-04-20 12:00:00,291.22256
2012-04-20 13:00:00,316.5876
2012-04-20 14:00:00,341.09897
2012-04-20 15:00:00,350.076
2012-04-20 16:00:00,359.26624
2012-04-20 17:00:00,341.59467
2012-04-20 18:00:00,323.9232
2012-04-20 19:00:00,306.2517
2012-04-20 20:00:00,288.58023
2012-04-20 21:00:00,270.9087
2012-04-20 22:00:00,253.2372
2012-04-20 23:00:00,235.5657
2012-04-21 00:00:00,0.0
2012-04-21 01:00:00,16.306894
2012-04-21 02:00:00,41.2404
2012-04-21 03:00:00,65.95814
2012-04-21 04:00:00,90.89166
2012-04-21 05:00:00,115.82512
2012-04-21 06:00:00,140.7586
2012-04-21 07:00:00,165.69212
2012-04-21 08:00:00,190.84138
2012-04-21 09:00:00,215.9906
2012-04-21 10:00:00,241.57133
