datetime,count
2011-07-23 12:00:00,375.68
2011-07-23 13:00:00,370.57
2011-07-23 14:00:00,363.5
2011-07-23 15:00:00,365.97
2011-07-23 16:00:00,402.24
2011-07-23 17:00:00,376.51
2011-07-23 18:00:00,366.41
2011-07-23 19:00:00,310.47
2011-07-23 20:00:00,294.92
2011-07-23 21:00:00,241.98
2011-07-23 22:00:00,200.11
2011-07-23 23:00:00,142.93
2011-07-24 00:00:00,105.37
2011-07-24 01:00:00,96.6
2011-07-24 02:00:00,81.69
2011-07-24 03:00:00,38.64
2011-07-24 04:00:00,12.85
2011-07-24 05:00:00,13.16
2011-07-24 06:00:00,32.93
2011-07-24 07:00:00,55.93
2011-07-24 08:00:00,104.12
2011-07-24 09:00:00,190.95
2011-07-24 10:00:00,290.34
2011-07-24 11:00:00,341.35
2011-07-24 12:00:00,369.11
2011-07-24 13:00:00,366.16
2011-07-24 14:00:00,358.9
2011-07-24 15:00:00,346.42
2011-07-24 16:00:00,386.14
2011-07-24 17:00:00,374.4541666666667
2011-07-24 18:00:00,362.79666666666674
2011-07-24 19:00:00,311.91
2011-07-24 20:00:00,281.86
2011-07-24 21:00:00,217.05
2011-07-24 22:00:00,157.65
2011-07-24 23:00:00,88.76
2011-07-25 00:00:00,43.4
2011-07-25 01:00:00,15.29
2011-07-25 02:00:00,8.14
2011-07-25 03:00:00,5.92
2011-07-25 04:00:00,6.69
2011-07-25 05:00:00,25.49
2011-07-25 06:00:00,111.33
2011-07-25 07:00:00,303.36
2011-07-25 08:00:00,395.85
2011-07-25 09:00:00,173.66
2011-07-25 10:00:00,123.06
2011-07-25 11:00:00,133.54
2011-07-25 12:00:00,156.25
2011-07-25 13:00:00,154.93
2011-07-25 14:00:00,141.73
2011-07-25 15:00:00,143.86
2011-07-25 16:00:00,227.12
2011-07-25 17:00:00,483.92
2011-07-25 18:00:00,484.2
2011-07-25 19:00:00,391.96
2011-07-25 20:00:00,307.96
2011-07-25 21:00:00,154.19
2011-07-25 22:00:00,126.14
2011-07-25 23:00:00,87.53
2011-07-26 00:00:00,44.86
2011-07-26 01:00:00,18.82
2011-07-26 02:00:00,8.94
2011-07-26 03:00:00,5.0
2011-07-26 04:00:00,5.37
2011-07-26 05:00:00,26.14
2011-07-26 06:00:00,115.84
2011-07-26 07:00:00,291.98
2011-07-26 08:00:00,425.99
2011-07-26 09:00:00,212.14
2011-07-26 10:00:00,135.3
2011-07-26 11:00:00,157.12
2011-07-26 12:00:00,190.48
2011-07-26 13:00:00,188.37
2011-07-26 14:00:00,172.51
2011-07-26 15:00:00,168.63
2011-07-26 16:00:00,275.79
2011-07-26 17:00:00,555.02
2011-07-26 18:00:00,543.23
2011-07-26 19:00:00,373.38
2011-07-26 20:00:00,300.69
2011-07-26 21:00:00,234.78
2011-07-26 22:00:00,168.89
2011-07-26 23:00:00,79.46
2011-07-27 00:00:00,48.68
2011-07-27 01:00:00,16.76
2011-07-27 02:00:00,13.45
2011-07-27 03:00:00,4.92
2011-07-27 04:00:00,5.5
2011-07-27 05:00:00,26.76
2011-07-27 06:00:00,118.97
2011-07-27 07:00:00,307.19
2011-07-27 08:00:00,444.04
2011-07-27 09:00:00,214.25
2011-07-27 10:00:00,128.31
2011-07-27 11:00:00,158.08
2011-07-27 12:00:00,201.8
2011-07-27 13:00:00,188.27
2011-07-27 14:00:00,177.89
2011-07-27 15:00:00,177.04
2011-07-27 16:00:00,277.37
2011-07-27 17:00:00,558.49
2011-07-27 18:00:00,537.24
2011-07-27 19:00:00,395.43
2011-07-27 20:00:00,318.97
2011-07-27 21:00:00,228.04
2011-07-27 22:00:00,169.81
2011-07-27 23:00:00,88.13
2011-07-28 00:00:00,49.32
2011-07-28 01:00:00,19.18
2011-07-28 02:00:00,9.68
2011-07-28 03:00:00,6.37
2011-07-28 04:00:00,6.07
2011-07-28 05:00:00,27.33
2011-07-28 06:00:00,119.49
2011-07-28 07:00:00,303.11
2011-07-28 08:00:00,447.9
2011-07-28 09:00:00,185.94
2011-07-28 10:00:00,121.36
2011-07-28 11:00:00,137.58
2011-07-28 12:00:00,154.41
2011-07-28 13:00:00,144.6
2011-07-28 14:00:00,158.63
2011-07-28 15:00:00,155.01
2011-07-28 16:00:00,231.88
2011-07-28 17:00:00,499.81
2011-07-28 18:00:00,485.6
2011-07-28 19:00:00,378.48
2011-07-28 20:00:00,282.3
2011-07-28 21:00:00,212.14
2011-07-28 22:00:00,154.18
2011-07-28 23:00:00,127.55
2011-07-29 00:00:00,55.65
2011-07-29 01:00:00,30.59
2011-07-29 02:00:00,20.27
2011-07-29 03:00:00,7.9
2011-07-29 04:00:00,6.85
2011-07-29 05:00:00,22.75
2011-07-29 06:00:00,104.24
2011-07-29 07:00:00,295.09
2011-07-29 08:00:00,437.27
2011-07-29 09:00:00,215.42
2011-07-29 10:00:00,160.17
2011-07-29 11:00:00,170.5
2011-07-29 12:00:00,197.35
2011-07-29 13:00:00,188.64
2011-07-29 14:00:00,195.63
2011-07-29 15:00:00,189.99
2011-07-29 16:00:00,314.27
2011-07-29 17:00:00,479.25
2011-07-29 18:00:00,466.05
2011-07-29 19:00:00,329.69
2011-07-29 20:00:00,285.01
2011-07-29 21:00:00,233.15
2011-07-29 22:00:00,201.09
2011-07-29 23:00:00,142.05
2011-07-30 00:00:00,119.56
2011-07-30 01:00:00,88.65
2011-07-30 02:00:00,62.01
2011-07-30 03:00:00,34.85
2011-07-30 04:00:00,12.62
2011-07-30 05:00:00,11.73
2011-07-30 06:00:00,30.89
2011-07-30 07:00:00,56.32
2011-07-30 08:00:00,130.14
2011-07-30 09:00:00,232.57
2011-07-30 10:00:00,293.36
2011-07-30 11:00:00,348.29
2011-07-30 12:00:00,385.51
2011-07-30 13:00:00,382.82
2011-07-30 14:00:00,363.81
2011-07-30 15:00:00,360.26
2011-07-30 16:00:00,399.76
2011-07-30 17:00:00,374.28
2011-07-30 18:00:00,355.58
2011-07-30 19:00:00,323.99
2011-07-30 20:00:00,271.4
2011-07-30 21:00:00,232.95
2011-07-30 22:00:00,193.74
2011-07-30 23:00:00,142.25
2011-07-31 00:00:00,104.43
2011-07-31 01:00:00,99.38
2011-07-31 02:00:00,83.41
2011-07-31 03:00:00,38.64
2011-07-31 04:00:00,13.18
2011-07-31 05:00:00,13.46
2011-07-31 06:00:00,24.36
2011-07-31 07:00:00,59.2
2011-07-31 08:00:00,115.03
2011-07-31 09:00:00,182.69
2011-07-31 10:00:00,285.3
2011-07-31 11:00:00,341.7
2011-07-31 12:00:00,374.66
2011-07-31 13:00:00,375.94
2011-07-31 14:00:00,349.89
2011-07-31 15:00:00,346.12
2011-07-31 16:00:00,380.75
2011-07-31 17:00:00,357.6
2011-07-31 18:00:00,364.2
2011-07-31 19:00:00,330.99
2011-07-31 20:00:00,276.26
2011-07-31 21:00:00,227.47
2011-07-31 22:00:00,150.61
2011-07-31 23:00:00,82.72
2011-08-20 00:00:00,105.71
2011-08-20 01:00:00,84.98
2011-08-20 02:00:00,58.43
2011-08-20 03:00:00,33.33
2011-08-20 04:00:00,10.16
2011-08-20 05:00:00,16.89
2011-08-20 06:00:00,20.3
2011-08-20 07:00:00,47.95
2011-08-20 08:00:00,112.27
2011-08-20 09:00:00,195.4
2011-08-20 10:00:00,268.56
2011-08-20 11:00:00,377.37
2011-08-20 12:00:00,378.46
2011-08-20 13:00:00,359.4
2011-08-20 14:00:00,381.07
2011-08-20 15:00:00,362.5
2011-08-20 16:00:00,378.17
2011-08-20 17:00:00,382.2873333333334
2011-08-20 18:00:00,373.22
2011-08-20 19:00:00,326.59
2011-08-20 20:00:00,287.63
2011-08-20 21:00:00,207.49
2011-08-20 22:00:00,162.08
2011-08-20 23:00:00,125.5
2011-08-21 00:00:00,115.81
2011-08-21 01:00:00,80.15
2011-08-21 02:00:00,72.81
2011-08-21 03:00:00,40.52
2011-08-21 04:00:00,9.75
2011-08-21 05:00:00,8.87
2011-08-21 06:00:00,12.2
2011-08-21 07:00:00,48.28
2011-08-21 08:00:00,95.65
2011-08-21 09:00:00,185.57
2011-08-21 10:00:00,263.37
2011-08-21 11:00:00,348.24
2011-08-21 12:00:00,384.32
2011-08-21 13:00:00,402.36
2011-08-21 14:00:00,223.97
2011-08-21 15:00:00,267.49
2011-08-21 16:00:00,272.64
2011-08-21 17:00:00,238.305
2011-08-21 18:00:00,259.73
2011-08-21 19:00:00,305.29
2011-08-21 20:00:00,212.06
2011-08-21 21:00:00,182.37
2011-08-21 22:00:00,152.78
2011-08-21 23:00:00,83.91
2011-08-22 00:00:00,36.08
2011-08-22 01:00:00,18.72
2011-08-22 02:00:00,10.27
2011-08-22 03:00:00,5.52
2011-08-22 04:00:00,6.74
2011-08-22 05:00:00,28.16
2011-08-22 06:00:00,103.86
2011-08-22 07:00:00,289.5
2011-08-22 08:00:00,393.82
2011-08-22 09:00:00,201.95
2011-08-22 10:00:00,122.67
2011-08-22 11:00:00,161.77
2011-08-22 12:00:00,187.2
2011-08-22 13:00:00,188.91
2011-08-22 14:00:00,179.8
2011-08-22 15:00:00,182.14
2011-08-22 16:00:00,309.29
2011-08-22 17:00:00,571.68
2011-08-22 18:00:00,556.18
2011-08-22 19:00:00,395.2
2011-08-22 20:00:00,312.19
2011-08-22 21:00:00,216.39
2011-08-22 22:00:00,144.95
2011-08-22 23:00:00,93.88
2011-08-23 00:00:00,35.01
2011-08-23 01:00:00,13.3
2011-08-23 02:00:00,9.48
2011-08-23 03:00:00,4.6
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,27.13
2011-08-23 06:00:00,112.63
2011-08-23 07:00:00,329.08
2011-08-23 08:00:00,445.65
2011-08-23 09:00:00,205.4
2011-08-23 10:00:00,124.67
2011-08-23 11:00:00,155.58
2011-08-23 12:00:00,200.69
2011-08-23 13:00:00,194.88
2011-08-23 14:00:00,176.49
2011-08-23 15:00:00,179.93
2011-08-23 16:00:00,311.12
2011-08-23 17:00:00,584.76
2011-08-23 18:00:00,574.77
2011-08-23 19:00:00,372.67
2011-08-23 20:00:00,296.38
2011-08-23 21:00:00,204.62
2011-08-23 22:00:00,170.11
2011-08-23 23:00:00,86.3
2011-08-24 00:00:00,41.95
2011-08-24 01:00:00,16.98
2011-08-24 02:00:00,8.1
2011-08-24 03:00:00,6.7
2011-08-24 04:00:00,6.69
2011-08-24 05:00:00,26.1
2011-08-24 06:00:00,109.03
2011-08-24 07:00:00,312.33
2011-08-24 08:00:00,473.91
2011-08-24 09:00:00,205.53
2011-08-24 10:00:00,123.75
2011-08-24 11:00:00,150.29
2011-08-24 12:00:00,185.01
2011-08-24 13:00:00,189.46
2011-08-24 14:00:00,174.93
2011-08-24 15:00:00,175.26
2011-08-24 16:00:00,291.89
2011-08-24 17:00:00,572.15
2011-08-24 18:00:00,553.41
2011-08-24 19:00:00,377.02
2011-08-24 20:00:00,291.99
2011-08-24 21:00:00,217.84
2011-08-24 22:00:00,154.07
2011-08-24 23:00:00,100.12
2011-08-25 00:00:00,49.15
2011-08-25 01:00:00,21.89
2011-08-25 02:00:00,8.05
2011-08-25 03:00:00,7.2
2011-08-25 04:00:00,8.37
2011-08-25 05:00:00,27.97
2011-08-25 06:00:00,99.08
2011-08-25 07:00:00,284.9
2011-08-25 08:00:00,439.92
2011-08-25 09:00:00,210.76
2011-08-25 10:00:00,122.24
2011-08-25 11:00:00,83.49
2011-08-25 12:00:00,99.79
2011-08-25 13:00:00,136.77
2011-08-25 14:00:00,155.74
2011-08-25 15:00:00,162.33
2011-08-25 16:00:00,223.83
2011-08-25 17:00:00,414.23
2011-08-25 18:00:00,388.44
2011-08-25 19:00:00,264.93
2011-08-25 20:00:00,236.76
2011-08-25 21:00:00,204.51
2011-08-25 22:00:00,150.46
2011-08-25 23:00:00,124.9
2011-08-26 00:00:00,58.55
2011-08-26 01:00:00,24.08
2011-08-26 02:00:00,14.39
2011-08-26 03:00:00,7.0
2011-08-26 04:00:00,5.64
2011-08-26 05:00:00,20.35
2011-08-26 06:00:00,90.63
2011-08-26 07:00:00,257.63
2011-08-26 08:00:00,420.89
2011-08-26 09:00:00,199.55
2011-08-26 10:00:00,156.7
2011-08-26 11:00:00,161.03
2011-08-26 12:00:00,222.76
2011-08-26 13:00:00,230.72
2011-08-26 14:00:00,196.45
2011-08-26 15:00:00,194.67
2011-08-26 16:00:00,335.94
2011-08-26 17:00:00,473.82
2011-08-26 18:00:00,385.73
2011-08-26 19:00:00,291.09
2011-08-26 20:00:00,229.33
2011-08-26 21:00:00,191.56
2011-08-26 22:00:00,154.98
2011-08-26 23:00:00,130.96
2011-08-27 00:00:00,107.25
2011-08-27 01:00:00,76.95
2011-08-27 02:00:00,60.16
2011-08-27 03:00:00,37.79
2011-08-27 04:00:00,10.67
2011-08-27 05:00:00,10.74
2011-08-27 06:00:00,23.83
2011-08-27 07:00:00,61.96
2011-08-27 08:00:00,119.97
2011-08-27 09:00:00,197.78
2011-08-27 10:00:00,242.31
2011-08-27 11:00:00,184.58
2011-08-27 12:00:00,206.56
2011-08-27 13:00:00,212.89
2011-08-27 14:00:00,181.55
2011-08-27 15:00:00,185.29
2011-08-27 16:00:00,171.36
2011-08-27 17:00:00,139.33
2011-08-28 07:00:00,108.41
2011-08-28 08:00:00,146.27
2011-08-28 09:00:00,187.48
2011-08-28 10:00:00,284.58
2011-08-28 11:00:00,343.47
2011-08-28 12:00:00,412.95
2011-08-28 13:00:00,407.83
2011-08-28 14:00:00,378.53
2011-08-28 15:00:00,382.06
2011-08-28 16:00:00,369.71
2011-08-28 17:00:00,413.9616666666667
2011-08-28 18:00:00,392.17166666666674
2011-08-28 19:00:00,303.99
2011-08-28 20:00:00,254.77
2011-08-28 21:00:00,197.37
2011-08-28 22:00:00,146.7
2011-08-28 23:00:00,80.0
2011-08-29 00:00:00,35.2
2011-08-29 01:00:00,14.1
2011-08-29 02:00:00,7.91
2011-08-29 03:00:00,6.24
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,24.65
2011-08-29 06:00:00,107.78
2011-08-29 07:00:00,303.45
2011-08-29 08:00:00,408.96
2011-08-29 09:00:00,207.83
2011-08-29 10:00:00,123.28
2011-08-29 11:00:00,157.06
2011-08-29 12:00:00,193.69
2011-08-29 13:00:00,194.01
2011-08-29 14:00:00,186.34
2011-08-29 15:00:00,184.65
2011-08-29 16:00:00,309.36
2011-08-29 17:00:00,540.24
2011-08-29 18:00:00,547.63
2011-08-29 19:00:00,377.8
2011-08-29 20:00:00,302.46
2011-08-29 21:00:00,216.12
2011-08-29 22:00:00,157.35
2011-08-29 23:00:00,81.55
2011-08-30 00:00:00,33.8
2011-08-30 01:00:00,13.01
2011-08-30 02:00:00,7.25
2011-08-30 03:00:00,5.23
2011-08-30 04:00:00,6.9
2011-08-30 05:00:00,22.14
2011-08-30 06:00:00,110.36
2011-08-30 07:00:00,321.51
2011-08-30 08:00:00,455.81
2011-08-30 09:00:00,207.55
2011-08-30 10:00:00,130.28
2011-08-30 11:00:00,154.68
2011-08-30 12:00:00,195.78
2011-08-30 13:00:00,193.77
2011-08-30 14:00:00,179.71
2011-08-30 15:00:00,180.01
2011-08-30 16:00:00,311.24
2011-08-30 17:00:00,583.46
2011-08-30 18:00:00,570.84
2011-08-30 19:00:00,369.67
2011-08-30 20:00:00,305.56
2011-08-30 21:00:00,196.67
2011-08-30 22:00:00,161.69
2011-08-30 23:00:00,85.93
2011-08-31 00:00:00,40.01
2011-08-31 01:00:00,15.64
2011-08-31 02:00:00,7.43
2011-08-31 03:00:00,7.14
2011-08-31 04:00:00,6.66
2011-08-31 05:00:00,27.05
2011-08-31 06:00:00,108.9
2011-08-31 07:00:00,318.39
2011-08-31 08:00:00,462.38
2011-08-31 09:00:00,207.91
2011-08-31 10:00:00,131.2
2011-08-31 11:00:00,152.26
2011-08-31 12:00:00,199.16
2011-08-31 13:00:00,196.14
2011-08-31 14:00:00,179.09
2011-08-31 15:00:00,177.63
2011-08-31 16:00:00,302.85
2011-08-31 17:00:00,594.6
2011-08-31 18:00:00,560.2
2011-08-31 19:00:00,372.18
2011-08-31 20:00:00,299.31
2011-08-31 21:00:00,207.79
2011-08-31 22:00:00,154.52
2011-08-31 23:00:00,94.91
2011-09-20 00:00:00,31.84
2011-09-20 01:00:00,11.05
2011-09-20 02:00:00,4.41
2011-09-20 03:00:00,4.78
2011-09-20 04:00:00,5.17
2011-09-20 05:00:00,21.93
2011-09-20 06:00:00,108.83
2011-09-20 07:00:00,290.59
2011-09-20 08:00:00,214.65
2011-09-20 09:00:00,106.89
2011-09-20 10:00:00,97.93
2011-09-20 11:00:00,99.14
2011-09-20 12:00:00,84.34
2011-09-20 13:00:00,82.55
2011-09-20 14:00:00,117.68
2011-09-20 15:00:00,167.29
2011-09-20 16:00:00,212.31
2011-09-20 17:00:00,386.32
2011-09-20 18:00:00,375.81
2011-09-20 19:00:00,263.26
2011-09-20 20:00:00,137.07
2011-09-20 21:00:00,129.27
2011-09-20 22:00:00,136.47
2011-09-20 23:00:00,77.49
2011-09-21 00:00:00,26.06
2011-09-21 01:00:00,11.21
2011-09-21 02:00:00,7.58
2011-09-21 03:00:00,4.25
2011-09-21 04:00:00,5.25
2011-09-21 05:00:00,16.58
2011-09-21 06:00:00,97.6
2011-09-21 07:00:00,255.42
2011-09-21 08:00:00,406.96
2011-09-21 09:00:00,173.76
2011-09-21 10:00:00,94.32
2011-09-21 11:00:00,112.66
2011-09-21 12:00:00,164.36
2011-09-21 13:00:00,164.12
2011-09-21 14:00:00,154.65
2011-09-21 15:00:00,162.21
2011-09-21 16:00:00,272.32
2011-09-21 17:00:00,439.57
2011-09-21 18:00:00,357.78
2011-09-21 19:00:00,178.5
2011-09-21 20:00:00,127.68
2011-09-21 21:00:00,100.13
2011-09-21 22:00:00,124.2
2011-09-21 23:00:00,73.33
2011-09-22 00:00:00,23.1
2011-09-22 01:00:00,10.56
2011-09-22 02:00:00,8.23
2011-09-22 03:00:00,5.08
2011-09-22 04:00:00,4.73
2011-09-22 05:00:00,15.91
2011-09-22 06:00:00,97.04
2011-09-22 07:00:00,271.45
2011-09-22 08:00:00,400.44
2011-09-22 09:00:00,175.05
2011-09-22 10:00:00,107.7
2011-09-22 11:00:00,116.17
2011-09-22 12:00:00,133.72
2011-09-22 13:00:00,128.59
2011-09-22 14:00:00,126.93
2011-09-22 15:00:00,145.72
2011-09-22 16:00:00,273.28
2011-09-22 17:00:00,375.84
2011-09-22 18:00:00,315.87
2011-09-22 19:00:00,163.49
2011-09-22 20:00:00,106.62
2011-09-22 21:00:00,113.0
2011-09-22 22:00:00,122.81
2011-09-22 23:00:00,107.06
2011-09-23 00:00:00,45.98
2011-09-23 01:00:00,15.05
2011-09-23 02:00:00,13.25
2011-09-23 03:00:00,5.18
2011-09-23 04:00:00,4.19
2011-09-23 05:00:00,15.54
2011-09-23 06:00:00,80.93
2011-09-23 07:00:00,164.84
2011-09-23 08:00:00,245.75
2011-09-23 09:00:00,125.72
2011-09-23 10:00:00,94.15
2011-09-23 11:00:00,92.8
2011-09-23 12:00:00,118.23
2011-09-23 13:00:00,81.5
2011-09-23 14:00:00,84.55
2011-09-23 15:00:00,111.83
2011-09-23 16:00:00,175.24
2011-09-23 17:00:00,233.81
2011-09-23 18:00:00,243.86
2011-09-23 19:00:00,153.89
2011-09-23 20:00:00,141.69
2011-09-23 21:00:00,118.55
2011-09-23 22:00:00,136.53
2011-09-23 23:00:00,121.05
2011-09-24 00:00:00,90.86
2011-09-24 01:00:00,79.92
2011-09-24 02:00:00,61.36
2011-09-24 03:00:00,30.83
2011-09-24 04:00:00,11.77
2011-09-24 05:00:00,15.98
2011-09-24 06:00:00,16.58
2011-09-24 07:00:00,54.72
2011-09-24 08:00:00,117.52
2011-09-24 09:00:00,174.47
2011-09-24 10:00:00,292.08
2011-09-24 11:00:00,296.61
2011-09-24 12:00:00,312.41
2011-09-24 13:00:00,318.97
2011-09-24 14:00:00,310.23
2011-09-24 15:00:00,318.73
2011-09-24 16:00:00,306.87
2011-09-24 17:00:00,302.94
2011-09-24 18:00:00,292.84
2011-09-24 19:00:00,216.54
2011-09-24 20:00:00,193.16
2011-09-24 21:00:00,148.29
2011-09-24 22:00:00,134.0
2011-09-24 23:00:00,124.68
2011-09-25 00:00:00,99.5
2011-09-25 01:00:00,79.77
2011-09-25 02:00:00,63.55
2011-09-25 03:00:00,35.37
2011-09-25 04:00:00,14.24
2011-09-25 05:00:00,20.66
2011-09-25 06:00:00,15.76
2011-09-25 07:00:00,47.22
2011-09-25 08:00:00,100.36
2011-09-25 09:00:00,181.71
2011-09-25 10:00:00,281.0
2011-09-25 11:00:00,300.34
2011-09-25 12:00:00,322.29
2011-09-25 13:00:00,311.31
2011-09-25 14:00:00,318.93
2011-09-25 15:00:00,323.91
2011-09-25 16:00:00,360.65
2011-09-25 17:00:00,305.85
2011-09-25 18:00:00,291.91
2011-09-25 19:00:00,232.84
2011-09-25 20:00:00,190.92
2011-09-25 21:00:00,127.57
2011-09-25 22:00:00,133.06
2011-09-25 23:00:00,80.58
2011-09-26 00:00:00,31.07
2011-09-26 01:00:00,12.6
2011-09-26 02:00:00,6.77
2011-09-26 03:00:00,3.73
2011-09-26 04:00:00,5.02
2011-09-26 05:00:00,21.37
2011-09-26 06:00:00,100.26
2011-09-26 07:00:00,270.14
2011-09-26 08:00:00,384.76
2011-09-26 09:00:00,192.93
2011-09-26 10:00:00,107.64
2011-09-26 11:00:00,138.95
2011-09-26 12:00:00,141.83
2011-09-26 13:00:00,159.98
2011-09-26 14:00:00,168.66
2011-09-26 15:00:00,175.73
2011-09-26 16:00:00,292.79
2011-09-26 17:00:00,558.18
2011-09-26 18:00:00,382.36
2011-09-26 19:00:00,262.52
2011-09-26 20:00:00,130.74
2011-09-26 21:00:00,127.98
2011-09-26 22:00:00,126.82
2011-09-26 23:00:00,74.7
2011-09-27 00:00:00,27.23
2011-09-27 01:00:00,9.84
2011-09-27 02:00:00,7.42
2011-09-27 03:00:00,3.55
2011-09-27 04:00:00,3.49
2011-09-27 05:00:00,15.74
2011-09-27 06:00:00,106.51
2011-09-27 07:00:00,279.28
2011-09-27 08:00:00,404.91
2011-09-27 09:00:00,165.19
2011-09-27 10:00:00,110.41
2011-09-27 11:00:00,112.7
2011-09-27 12:00:00,119.68
2011-09-27 13:00:00,159.51
2011-09-27 14:00:00,136.17
2011-09-27 15:00:00,134.14
2011-09-27 16:00:00,218.28
2011-09-27 17:00:00,217.51
2011-09-27 18:00:00,212.47
2011-09-27 19:00:00,189.14
2011-09-27 20:00:00,236.84
2011-09-27 21:00:00,169.47
2011-09-27 22:00:00,139.03
2011-09-27 23:00:00,78.58
2011-09-28 00:00:00,30.29
2011-09-28 01:00:00,12.04
2011-09-28 02:00:00,6.2
2011-09-28 03:00:00,4.29
2011-09-28 04:00:00,7.22
2011-09-28 05:00:00,16.62
2011-09-28 06:00:00,89.51
2011-09-28 07:00:00,107.51
2011-09-28 08:00:00,244.75
2011-09-28 09:00:00,144.5
2011-09-28 10:00:00,69.07
2011-09-28 11:00:00,121.22
2011-09-28 12:00:00,136.06
2011-09-28 13:00:00,162.17
2011-09-28 14:00:00,169.12
2011-09-28 15:00:00,166.01
2011-09-28 16:00:00,298.84
2011-09-28 17:00:00,559.49
2011-09-28 18:00:00,366.12
2011-09-28 19:00:00,266.52
2011-09-28 20:00:00,208.07
2011-09-28 21:00:00,76.35
2011-09-28 22:00:00,139.06
2011-09-28 23:00:00,72.54
2011-09-29 00:00:00,22.36
2011-09-29 01:00:00,10.11
2011-09-29 02:00:00,7.29
2011-09-29 03:00:00,4.99
2011-09-29 04:00:00,5.99
2011-09-29 05:00:00,21.16
2011-09-29 06:00:00,115.2
2011-09-29 07:00:00,311.37
2011-09-29 08:00:00,430.38
2011-09-29 09:00:00,208.92
2011-09-29 10:00:00,130.25
2011-09-29 11:00:00,151.35
2011-09-29 12:00:00,198.28
2011-09-29 13:00:00,196.48
2011-09-29 14:00:00,185.26
2011-09-29 15:00:00,191.2
2011-09-29 16:00:00,297.13
2011-09-29 17:00:00,570.39
2011-09-29 18:00:00,548.72
2011-09-29 19:00:00,356.42
2011-09-29 20:00:00,264.4
2011-09-29 21:00:00,184.39
2011-09-29 22:00:00,148.34
2011-09-29 23:00:00,111.92
2011-09-30 00:00:00,57.78
2011-09-30 01:00:00,26.42
2011-09-30 02:00:00,13.62
2011-09-30 03:00:00,6.55
2011-09-30 04:00:00,5.94
2011-09-30 05:00:00,25.3
2011-09-30 06:00:00,92.21
2011-09-30 07:00:00,264.32
2011-09-30 08:00:00,441.78
2011-09-30 09:00:00,211.28
2011-09-30 10:00:00,169.17
2011-09-30 11:00:00,179.37
2011-09-30 12:00:00,258.48
2011-09-30 13:00:00,255.32
2011-09-30 14:00:00,256.29
2011-09-30 15:00:00,255.79
2011-09-30 16:00:00,374.1
2011-09-30 17:00:00,523.92
2011-09-30 18:00:00,478.97
2011-09-30 19:00:00,279.89
2011-09-30 20:00:00,207.88
2011-09-30 21:00:00,171.8
2011-09-30 22:00:00,126.34
2011-09-30 23:00:00,117.01
2011-10-20 00:00:00,26.8
2011-10-20 01:00:00,12.37
2011-10-20 02:00:00,8.29
2011-10-20 03:00:00,6.18
2011-10-20 04:00:00,6.57
2011-10-20 05:00:00,26.85
2011-10-20 06:00:00,76.13
2011-10-20 07:00:00,282.13
2011-10-20 08:00:00,415.65
2011-10-20 09:00:00,213.07
2011-10-20 10:00:00,130.49
2011-10-20 11:00:00,139.18
2011-10-20 12:00:00,174.21
2011-10-20 13:00:00,167.16
2011-10-20 14:00:00,151.26
2011-10-20 15:00:00,150.46
2011-10-20 16:00:00,257.55
2011-10-20 17:00:00,457.87
2011-10-20 18:00:00,408.02
2011-10-20 19:00:00,263.53
2011-10-20 20:00:00,221.91
2011-10-20 21:00:00,131.75
2011-10-20 22:00:00,119.66
2011-10-20 23:00:00,84.85
2011-10-21 00:00:00,56.56
2011-10-21 01:00:00,23.55
2011-10-21 02:00:00,10.61
2011-10-21 03:00:00,6.16
2011-10-21 04:00:00,5.18
2011-10-21 05:00:00,26.76
2011-10-21 06:00:00,91.18
2011-10-21 07:00:00,258.14
2011-10-21 08:00:00,432.79
2011-10-21 09:00:00,230.34
2011-10-21 10:00:00,161.38
2011-10-21 11:00:00,173.26
2011-10-21 12:00:00,222.6
2011-10-21 13:00:00,220.3
2011-10-21 14:00:00,230.96
2011-10-21 15:00:00,221.97
2011-10-21 16:00:00,298.83
2011-10-21 17:00:00,434.85
2011-10-21 18:00:00,386.94
2011-10-21 19:00:00,249.41
2011-10-21 20:00:00,197.52
2011-10-21 21:00:00,140.33
2011-10-21 22:00:00,121.54
2011-10-21 23:00:00,92.15
2011-10-22 00:00:00,84.06
2011-10-22 01:00:00,69.26
2011-10-22 02:00:00,57.69
2011-10-22 03:00:00,24.09
2011-10-22 04:00:00,8.24
2011-10-22 05:00:00,8.81
2011-10-22 06:00:00,19.14
2011-10-22 07:00:00,55.78
2011-10-22 08:00:00,90.5
2011-10-22 09:00:00,162.85
2011-10-22 10:00:00,245.99
2011-10-22 11:00:00,264.88
2011-10-22 12:00:00,317.95
2011-10-22 13:00:00,386.47
2011-10-22 14:00:00,351.34
2011-10-22 15:00:00,348.56
2011-10-22 16:00:00,335.88
2011-10-22 17:00:00,290.01
2011-10-22 18:00:00,245.96
2011-10-22 19:00:00,205.91
2011-10-22 20:00:00,163.85
2011-10-22 21:00:00,128.94
2011-10-22 22:00:00,116.78
2011-10-22 23:00:00,86.59
2011-10-23 00:00:00,88.44
2011-10-23 01:00:00,74.5
2011-10-23 02:00:00,58.96
2011-10-23 03:00:00,30.36
2011-10-23 04:00:00,9.36
2011-10-23 05:00:00,9.06
2011-10-23 06:00:00,14.01
