datetime,count
2011-07-23 09:00:00,222.9
2011-07-23 10:00:00,297.13
2011-07-23 11:00:00,344.69
2011-07-23 12:00:00,378.94
2011-07-23 13:00:00,375.89
2011-07-23 14:00:00,366.0
2011-07-23 15:00:00,365.51
2011-07-23 16:00:00,395.82
2011-07-23 17:00:00,375.58
2011-07-23 18:00:00,370.19
2011-07-23 19:00:00,310.84
2011-07-23 20:00:00,296.9
2011-07-23 21:00:00,237.88
2011-07-23 22:00:00,200.59
2011-07-23 23:00:00,142.53
2011-07-24 00:00:00,104.59
2011-07-24 01:00:00,97.03
2011-07-24 02:00:00,82.3
2011-07-24 03:00:00,40.24
2011-07-24 04:00:00,12.65
2011-07-24 05:00:00,13.15
2011-07-24 06:00:00,29.58
2011-07-24 07:00:00,56.08
2011-07-24 08:00:00,104.41
2011-07-24 09:00:00,188.95
2011-07-24 10:00:00,294.4
2011-07-24 11:00:00,340.56
2011-07-24 12:00:00,371.58
2011-07-24 13:00:00,365.73
2011-07-24 14:00:00,351.67
2011-07-24 15:00:00,341.55
2011-07-24 16:00:00,385.63
2011-07-24 17:00:00,374.9516666666667
2011-07-24 18:00:00,364.91
2011-07-24 19:00:00,313.4
2011-07-24 20:00:00,278.97
2011-07-24 21:00:00,216.5
2011-07-24 22:00:00,156.77
2011-07-24 23:00:00,84.8
2011-07-25 00:00:00,51.14
2011-07-25 01:00:00,16.54
2011-07-25 02:00:00,7.99
2011-07-25 03:00:00,5.55
2011-07-25 04:00:00,6.84
2011-07-25 05:00:00,23.8
2011-07-25 06:00:00,110.17
2011-07-25 07:00:00,301.48
2011-07-25 08:00:00,398.01
2011-07-25 09:00:00,175.77
2011-07-25 10:00:00,123.22
2011-07-25 11:00:00,132.88
2011-07-25 12:00:00,156.2
2011-07-25 13:00:00,156.59
2011-07-25 14:00:00,125.29
2011-07-25 15:00:00,126.35
2011-07-25 16:00:00,220.09
2011-07-25 17:00:00,481.66
2011-07-25 18:00:00,485.32
2011-07-25 19:00:00,393.4
2011-07-25 20:00:00,302.56
2011-07-25 21:00:00,160.2
2011-07-25 22:00:00,130.85
2011-07-25 23:00:00,90.4
2011-07-26 00:00:00,41.75
2011-07-26 01:00:00,18.61
2011-07-26 02:00:00,8.51
2011-07-26 03:00:00,5.12
2011-07-26 04:00:00,5.62
2011-07-26 05:00:00,25.92
2011-07-26 06:00:00,112.84
2011-07-26 07:00:00,295.96
2011-07-26 08:00:00,420.23
2011-07-26 09:00:00,211.24
2011-07-26 10:00:00,132.08
2011-07-26 11:00:00,147.89
2011-07-26 12:00:00,190.86
2011-07-26 13:00:00,185.07
2011-07-26 14:00:00,167.95
2011-07-26 15:00:00,167.31
2011-07-26 16:00:00,279.73
2011-07-26 17:00:00,537.08
2011-07-26 18:00:00,517.52
2011-07-26 19:00:00,369.26
2011-07-26 20:00:00,295.64
2011-07-26 21:00:00,230.52
2011-07-26 22:00:00,168.37
2011-07-26 23:00:00,81.07
2011-07-27 00:00:00,45.16
2011-07-27 01:00:00,16.58
2011-07-27 02:00:00,11.65
2011-07-27 03:00:00,5.25
2011-07-27 04:00:00,5.79
2011-07-27 05:00:00,27.51
2011-07-27 06:00:00,118.35
2011-07-27 07:00:00,310.51
2011-07-27 08:00:00,435.71
2011-07-27 09:00:00,212.32
2011-07-27 10:00:00,127.25
2011-07-27 11:00:00,147.09
2011-07-27 12:00:00,205.8
2011-07-27 13:00:00,187.16
2011-07-27 14:00:00,176.79
2011-07-27 15:00:00,173.41
2011-07-27 16:00:00,278.53
2011-07-27 17:00:00,564.06
2011-07-27 18:00:00,541.44
2011-07-27 19:00:00,399.81
2011-07-27 20:00:00,307.6
2011-07-27 21:00:00,220.41
2011-07-27 22:00:00,159.5
2011-07-27 23:00:00,85.83
2011-07-28 00:00:00,49.92
2011-07-28 01:00:00,20.02
2011-07-28 02:00:00,10.15
2011-07-28 03:00:00,6.74
2011-07-28 04:00:00,7.12
2011-07-28 05:00:00,28.79
2011-07-28 06:00:00,114.24
2011-07-28 07:00:00,305.26
2011-07-28 08:00:00,436.64
2011-07-28 09:00:00,185.11
2011-07-28 10:00:00,121.12
2011-07-28 11:00:00,137.7
2011-07-28 12:00:00,153.14
2011-07-28 13:00:00,144.78
2011-07-28 14:00:00,158.35
2011-07-28 15:00:00,153.31
2011-07-28 16:00:00,238.0
2011-07-28 17:00:00,502.5
2011-07-28 18:00:00,493.93
2011-07-28 19:00:00,379.11
2011-07-28 20:00:00,284.61
2011-07-28 21:00:00,213.69
2011-07-28 22:00:00,152.01
2011-07-28 23:00:00,121.19
2011-07-29 00:00:00,55.07
2011-07-29 01:00:00,31.84
2011-07-29 02:00:00,22.19
2011-07-29 03:00:00,7.65
2011-07-29 04:00:00,7.03
2011-07-29 05:00:00,22.28
2011-07-29 06:00:00,102.58
2011-07-29 07:00:00,290.96
2011-07-29 08:00:00,429.71
2011-07-29 09:00:00,218.48
2011-07-29 10:00:00,153.95
2011-07-29 11:00:00,163.0
2011-07-29 12:00:00,195.41
2011-07-29 13:00:00,190.09
2011-07-29 14:00:00,192.34
2011-07-29 15:00:00,185.09
2011-07-29 16:00:00,299.86
2011-07-29 17:00:00,481.71
2011-07-29 18:00:00,460.98
2011-07-29 19:00:00,333.39
2011-07-29 20:00:00,268.645
2011-07-29 21:00:00,228.92
2011-07-29 22:00:00,202.37
2011-07-29 23:00:00,142.29
2011-07-30 00:00:00,121.63
2011-07-30 01:00:00,90.8
2011-07-30 02:00:00,61.32
2011-07-30 03:00:00,36.01
2011-07-30 04:00:00,12.07
2011-07-30 05:00:00,10.98
2011-07-30 06:00:00,30.0
2011-07-30 07:00:00,52.97
2011-07-30 08:00:00,130.13
2011-07-30 09:00:00,227.84
2011-07-30 10:00:00,297.19
2011-07-30 11:00:00,352.74
2011-07-30 12:00:00,387.07
2011-07-30 13:00:00,386.25
2011-07-30 14:00:00,366.0
2011-07-30 15:00:00,357.62
2011-07-30 16:00:00,399.46
2011-07-30 17:00:00,377.45
2011-07-30 18:00:00,357.04
2011-07-30 19:00:00,328.64
2011-07-30 20:00:00,274.53
2011-07-30 21:00:00,229.21
2011-07-30 22:00:00,191.58
2011-07-30 23:00:00,144.04
2011-07-31 00:00:00,103.21
2011-07-31 01:00:00,98.81
2011-07-31 02:00:00,84.47
2011-07-31 03:00:00,41.03
2011-07-31 04:00:00,12.25
2011-07-31 05:00:00,12.63
2011-07-31 06:00:00,24.25
2011-07-31 07:00:00,59.01
2011-07-31 08:00:00,117.21
2011-07-31 09:00:00,189.55
2011-07-31 10:00:00,283.46
2011-07-31 11:00:00,336.62
2011-07-31 12:00:00,376.39
2011-07-31 13:00:00,375.53
2011-07-31 14:00:00,347.17
2011-07-31 15:00:00,344.29
2011-07-31 16:00:00,379.42
2011-07-31 17:00:00,356.83
2011-07-31 18:00:00,367.13
2011-07-31 19:00:00,328.2
2011-07-31 20:00:00,263.01
2011-07-31 21:00:00,226.82
2011-07-31 22:00:00,148.42
2011-07-31 23:00:00,81.42
2011-08-20 00:00:00,107.38
2011-08-20 01:00:00,84.97
2011-08-20 02:00:00,60.42
2011-08-20 03:00:00,32.54
2011-08-20 04:00:00,12.25
2011-08-20 05:00:00,21.33
2011-08-20 06:00:00,20.16
2011-08-20 07:00:00,46.77
2011-08-20 08:00:00,110.15
2011-08-20 09:00:00,200.51
2011-08-20 10:00:00,270.34
2011-08-20 11:00:00,378.92
2011-08-20 12:00:00,383.14
2011-08-20 13:00:00,369.48
2011-08-20 14:00:00,385.82
2011-08-20 15:00:00,361.33
2011-08-20 16:00:00,378.53
2011-08-20 17:00:00,384.2166666666667
2011-08-20 18:00:00,375.27
2011-08-20 19:00:00,321.31
2011-08-20 20:00:00,290.84
2011-08-20 21:00:00,212.91
2011-08-20 22:00:00,164.83
2011-08-20 23:00:00,133.41
2011-08-21 00:00:00,121.49
2011-08-21 01:00:00,79.24
2011-08-21 02:00:00,74.75
2011-08-21 03:00:00,41.24
2011-08-21 04:00:00,9.4
2011-08-21 05:00:00,9.42
2011-08-21 06:00:00,11.18
2011-08-21 07:00:00,51.58
2011-08-21 08:00:00,93.85
2011-08-21 09:00:00,183.73
2011-08-21 10:00:00,278.02
2011-08-21 11:00:00,345.87
2011-08-21 12:00:00,384.97
2011-08-21 13:00:00,400.06
2011-08-21 14:00:00,218.93
2011-08-21 15:00:00,285.35
2011-08-21 16:00:00,290.33
2011-08-21 17:00:00,250.34
2011-08-21 18:00:00,259.07
2011-08-21 19:00:00,307.51
2011-08-21 20:00:00,215.09
2011-08-21 21:00:00,188.58
2011-08-21 22:00:00,156.63
2011-08-21 23:00:00,87.4
2011-08-22 00:00:00,40.05
2011-08-22 01:00:00,20.11
2011-08-22 02:00:00,11.13
2011-08-22 03:00:00,5.0
2011-08-22 04:00:00,6.66
2011-08-22 05:00:00,27.07
2011-08-22 06:00:00,100.09
2011-08-22 07:00:00,296.96
2011-08-22 08:00:00,395.05
2011-08-22 09:00:00,204.19
2011-08-22 10:00:00,119.95
2011-08-22 11:00:00,159.87
2011-08-22 12:00:00,169.18
2011-08-22 13:00:00,162.94
2011-08-22 14:00:00,171.96
2011-08-22 15:00:00,174.15
2011-08-22 16:00:00,305.38
2011-08-22 17:00:00,577.68
2011-08-22 18:00:00,558.25
2011-08-22 19:00:00,390.81
2011-08-22 20:00:00,315.69
2011-08-22 21:00:00,216.08
2011-08-22 22:00:00,140.69
2011-08-22 23:00:00,79.91
2011-08-23 00:00:00,32.39
2011-08-23 01:00:00,13.21
2011-08-23 02:00:00,9.77
2011-08-23 03:00:00,4.53
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,25.93
2011-08-23 06:00:00,113.39
2011-08-23 07:00:00,335.36
2011-08-23 08:00:00,452.56
2011-08-23 09:00:00,208.07
2011-08-23 10:00:00,126.42
2011-08-23 11:00:00,156.15
2011-08-23 12:00:00,201.2
2011-08-23 13:00:00,195.29
2011-08-23 14:00:00,171.49
2011-08-23 15:00:00,180.7
2011-08-23 16:00:00,312.68
2011-08-23 17:00:00,589.27
2011-08-23 18:00:00,577.86
2011-08-23 19:00:00,368.87
2011-08-23 20:00:00,303.49
2011-08-23 21:00:00,201.3
2011-08-23 22:00:00,170.45
2011-08-23 23:00:00,86.53
2011-08-24 00:00:00,39.87
2011-08-24 01:00:00,17.28
2011-08-24 02:00:00,7.7
2011-08-24 03:00:00,6.92
2011-08-24 04:00:00,7.15
2011-08-24 05:00:00,26.14
2011-08-24 06:00:00,111.12
2011-08-24 07:00:00,315.79
2011-08-24 08:00:00,480.88
2011-08-24 09:00:00,204.93
2011-08-24 10:00:00,123.52
2011-08-24 11:00:00,154.89
2011-08-24 12:00:00,188.14
2011-08-24 13:00:00,184.71
2011-08-24 14:00:00,170.83
2011-08-24 15:00:00,171.33
2011-08-24 16:00:00,285.05
2011-08-24 17:00:00,557.8
2011-08-24 18:00:00,563.46
2011-08-24 19:00:00,369.26
2011-08-24 20:00:00,270.1
2011-08-24 21:00:00,214.08
2011-08-24 22:00:00,151.4
2011-08-24 23:00:00,99.34
2011-08-25 00:00:00,47.63
2011-08-25 01:00:00,21.77
2011-08-25 02:00:00,7.35
2011-08-25 03:00:00,8.25
2011-08-25 04:00:00,8.79
2011-08-25 05:00:00,28.27
2011-08-25 06:00:00,93.73
2011-08-25 07:00:00,300.6
2011-08-25 08:00:00,445.31
2011-08-25 09:00:00,208.54
2011-08-25 10:00:00,123.91
2011-08-25 11:00:00,83.91
2011-08-25 12:00:00,114.72
2011-08-25 13:00:00,136.48
2011-08-25 14:00:00,158.66
2011-08-25 15:00:00,166.64
2011-08-25 16:00:00,234.82
2011-08-25 17:00:00,422.54
2011-08-25 18:00:00,403.15
2011-08-25 19:00:00,270.63
2011-08-25 20:00:00,233.86
2011-08-25 21:00:00,212.26
2011-08-25 22:00:00,153.46
2011-08-25 23:00:00,123.57
2011-08-26 00:00:00,55.7
2011-08-26 01:00:00,23.94
2011-08-26 02:00:00,13.92
2011-08-26 03:00:00,7.16
2011-08-26 04:00:00,5.95
2011-08-26 05:00:00,20.33
2011-08-26 06:00:00,92.34
2011-08-26 07:00:00,262.34
2011-08-26 08:00:00,424.45
2011-08-26 09:00:00,194.35
2011-08-26 10:00:00,159.83
2011-08-26 11:00:00,161.21
2011-08-26 12:00:00,222.91
2011-08-26 13:00:00,225.86
2011-08-26 14:00:00,194.96
2011-08-26 15:00:00,196.87
2011-08-26 16:00:00,336.99
2011-08-26 17:00:00,471.35
2011-08-26 18:00:00,382.63
2011-08-26 19:00:00,278.6
2011-08-26 20:00:00,228.27
2011-08-26 21:00:00,198.5
2011-08-26 22:00:00,167.33
2011-08-26 23:00:00,133.75
2011-08-27 00:00:00,110.63
2011-08-27 01:00:00,81.77
2011-08-27 02:00:00,61.52
2011-08-27 03:00:00,38.68
2011-08-27 04:00:00,10.63
2011-08-27 05:00:00,10.54
2011-08-27 06:00:00,25.33
2011-08-27 07:00:00,66.19
2011-08-27 08:00:00,119.65
2011-08-27 09:00:00,179.75
2011-08-27 10:00:00,229.02
2011-08-27 11:00:00,195.08
2011-08-27 12:00:00,192.69
2011-08-27 13:00:00,207.93
2011-08-27 14:00:00,187.58
2011-08-27 15:00:00,193.22
2011-08-27 16:00:00,174.35
2011-08-27 17:00:00,136.66
2011-08-28 07:00:00,74.03
2011-08-28 08:00:00,114.33
2011-08-28 09:00:00,187.43
2011-08-28 10:00:00,283.95
2011-08-28 11:00:00,338.37
2011-08-28 12:00:00,412.56
2011-08-28 13:00:00,411.68
2011-08-28 14:00:00,387.23
2011-08-28 15:00:00,392.02
2011-08-28 16:00:00,381.49
2011-08-28 17:00:00,422.69
2011-08-28 18:00:00,394.58
2011-08-28 19:00:00,304.07
2011-08-28 20:00:00,253.78
2011-08-28 21:00:00,205.96
2011-08-28 22:00:00,142.46
2011-08-28 23:00:00,77.17
2011-08-29 00:00:00,45.68
2011-08-29 01:00:00,16.04
2011-08-29 02:00:00,8.11
2011-08-29 03:00:00,6.16
2011-08-29 04:00:00,6.29
2011-08-29 05:00:00,23.83
2011-08-29 06:00:00,113.46
2011-08-29 07:00:00,306.62
2011-08-29 08:00:00,411.16
2011-08-29 09:00:00,205.17
2011-08-29 10:00:00,121.14
2011-08-29 11:00:00,155.88
2011-08-29 12:00:00,188.95
2011-08-29 13:00:00,192.31
2011-08-29 14:00:00,187.85
2011-08-29 15:00:00,185.8
2011-08-29 16:00:00,311.16
2011-08-29 17:00:00,535.79
2011-08-29 18:00:00,545.81
2011-08-29 19:00:00,365.97
2011-08-29 20:00:00,307.11
2011-08-29 21:00:00,221.12
2011-08-29 22:00:00,155.84
2011-08-29 23:00:00,79.88
2011-08-30 00:00:00,33.65
2011-08-30 01:00:00,13.7
2011-08-30 02:00:00,6.84
2011-08-30 03:00:00,5.14
2011-08-30 04:00:00,7.11
2011-08-30 05:00:00,21.56
2011-08-30 06:00:00,108.62
2011-08-30 07:00:00,317.06
2011-08-30 08:00:00,459.8
2011-08-30 09:00:00,209.61
2011-08-30 10:00:00,129.65
2011-08-30 11:00:00,157.25
2011-08-30 12:00:00,194.36
2011-08-30 13:00:00,195.94
2011-08-30 14:00:00,181.49
2011-08-30 15:00:00,181.46
2011-08-30 16:00:00,314.06
2011-08-30 17:00:00,585.65
2011-08-30 18:00:00,574.55
2011-08-30 19:00:00,366.61
2011-08-30 20:00:00,311.53
2011-08-30 21:00:00,199.55
2011-08-30 22:00:00,161.94
2011-08-30 23:00:00,86.79
2011-08-31 00:00:00,37.65
2011-08-31 01:00:00,16.95
2011-08-31 02:00:00,7.06
2011-08-31 03:00:00,8.04
2011-08-31 04:00:00,6.98
2011-08-31 05:00:00,26.88
2011-08-31 06:00:00,107.92
2011-08-31 07:00:00,323.13
2011-08-31 08:00:00,468.86
2011-08-31 09:00:00,206.79
2011-08-31 10:00:00,130.04
2011-08-31 11:00:00,154.48
2011-08-31 12:00:00,199.52
2011-08-31 13:00:00,198.9
2011-08-31 14:00:00,178.61
2011-08-31 15:00:00,178.13
2011-08-31 16:00:00,302.24
2011-08-31 17:00:00,597.84
2011-08-31 18:00:00,570.14
2011-08-31 19:00:00,377.79
2011-08-31 20:00:00,302.68
2011-08-31 21:00:00,212.05
2011-08-31 22:00:00,153.22
2011-08-31 23:00:00,87.14
2011-09-20 00:00:00,33.19
2011-09-20 01:00:00,11.03
2011-09-20 02:00:00,5.19
2011-09-20 03:00:00,4.43
2011-09-20 04:00:00,4.72
2011-09-20 05:00:00,21.19
2011-09-20 06:00:00,99.02
2011-09-20 07:00:00,279.73
2011-09-20 08:00:00,246.03
2011-09-20 09:00:00,117.33
2011-09-20 10:00:00,88.6
2011-09-20 11:00:00,93.21
2011-09-20 12:00:00,76.77
2011-09-20 13:00:00,71.79
2011-09-20 14:00:00,90.14
2011-09-20 15:00:00,168.74
2011-09-20 16:00:00,209.57
2011-09-20 17:00:00,378.59
2011-09-20 18:00:00,376.13
2011-09-20 19:00:00,275.0
2011-09-20 20:00:00,134.45
2011-09-20 21:00:00,129.68
2011-09-20 22:00:00,136.42
2011-09-20 23:00:00,79.43
2011-09-21 00:00:00,26.37
2011-09-21 01:00:00,11.69
2011-09-21 02:00:00,7.7
2011-09-21 03:00:00,4.56
2011-09-21 04:00:00,4.98
2011-09-21 05:00:00,16.6
2011-09-21 06:00:00,84.11
2011-09-21 07:00:00,247.49
2011-09-21 08:00:00,392.2
2011-09-21 09:00:00,145.99
2011-09-21 10:00:00,79.56
2011-09-21 11:00:00,96.08
2011-09-21 12:00:00,168.26
2011-09-21 13:00:00,166.44
2011-09-21 14:00:00,160.98
2011-09-21 15:00:00,168.48
2011-09-21 16:00:00,273.83
2011-09-21 17:00:00,438.1
2011-09-21 18:00:00,369.44
2011-09-21 19:00:00,174.68
2011-09-21 20:00:00,128.08
2011-09-21 21:00:00,99.33
2011-09-21 22:00:00,122.62
2011-09-21 23:00:00,67.15
2011-09-22 00:00:00,22.57
2011-09-22 01:00:00,11.68
2011-09-22 02:00:00,7.32
2011-09-22 03:00:00,4.99
2011-09-22 04:00:00,4.53
2011-09-22 05:00:00,16.02
2011-09-22 06:00:00,81.95
2011-09-22 07:00:00,259.43
2011-09-22 08:00:00,374.23
2011-09-22 09:00:00,153.77
2011-09-22 10:00:00,96.95
2011-09-22 11:00:00,107.02
2011-09-22 12:00:00,119.7
2011-09-22 13:00:00,113.08
2011-09-22 14:00:00,110.54
2011-09-22 15:00:00,141.78
2011-09-22 16:00:00,276.98
2011-09-22 17:00:00,369.92
2011-09-22 18:00:00,330.8
2011-09-22 19:00:00,172.37
2011-09-22 20:00:00,104.99
2011-09-22 21:00:00,102.95
2011-09-22 22:00:00,117.43
2011-09-22 23:00:00,109.25
2011-09-23 00:00:00,43.63
2011-09-23 01:00:00,15.96
2011-09-23 02:00:00,13.06
2011-09-23 03:00:00,5.1425
2011-09-23 04:00:00,4.09
2011-09-23 05:00:00,15.95
2011-09-23 06:00:00,85.99
2011-09-23 07:00:00,157.6
2011-09-23 08:00:00,269.34
2011-09-23 09:00:00,131.97
2011-09-23 10:00:00,92.21
2011-09-23 11:00:00,92.32
2011-09-23 12:00:00,107.03
2011-09-23 13:00:00,86.24
2011-09-23 14:00:00,88.09
2011-09-23 15:00:00,101.56
2011-09-23 16:00:00,176.67
2011-09-23 17:00:00,241.56
2011-09-23 18:00:00,258.88
2011-09-23 19:00:00,160.45
2011-09-23 20:00:00,140.41
2011-09-23 21:00:00,119.13
2011-09-23 22:00:00,130.46
2011-09-23 23:00:00,132.87
2011-09-24 00:00:00,95.75
2011-09-24 01:00:00,79.75
2011-09-24 02:00:00,61.0
2011-09-24 03:00:00,28.88
2011-09-24 04:00:00,11.18
2011-09-24 05:00:00,14.58
2011-09-24 06:00:00,19.53
2011-09-24 07:00:00,75.99
2011-09-24 08:00:00,135.47
2011-09-24 09:00:00,169.88
2011-09-24 10:00:00,285.3
2011-09-24 11:00:00,314.72
2011-09-24 12:00:00,335.99
2011-09-24 13:00:00,342.98
2011-09-24 14:00:00,342.27
2011-09-24 15:00:00,348.72
2011-09-24 16:00:00,313.11
2011-09-24 17:00:00,301.5966666666667
2011-09-24 18:00:00,300.09
2011-09-24 19:00:00,223.47
2011-09-24 20:00:00,197.61
2011-09-24 21:00:00,140.56
2011-09-24 22:00:00,134.81
2011-09-24 23:00:00,132.81
2011-09-25 00:00:00,102.55
2011-09-25 01:00:00,80.98
2011-09-25 02:00:00,67.53
2011-09-25 03:00:00,31.85
2011-09-25 04:00:00,13.89
2011-09-25 05:00:00,18.72
2011-09-25 06:00:00,16.62
2011-09-25 07:00:00,70.79
2011-09-25 08:00:00,119.85
2011-09-25 09:00:00,171.54
2011-09-25 10:00:00,274.18
2011-09-25 11:00:00,315.47
2011-09-25 12:00:00,342.92
2011-09-25 13:00:00,335.06
2011-09-25 14:00:00,338.96
2011-09-25 15:00:00,345.07
2011-09-25 16:00:00,352.31
2011-09-25 17:00:00,302.90666666666664
2011-09-25 18:00:00,290.88
2011-09-25 19:00:00,231.83
2011-09-25 20:00:00,196.91
2011-09-25 21:00:00,121.13
2011-09-25 22:00:00,130.64
2011-09-25 23:00:00,76.88
2011-09-26 00:00:00,30.92
2011-09-26 01:00:00,12.76
2011-09-26 02:00:00,8.4
2011-09-26 03:00:00,3.98
2011-09-26 04:00:00,5.03
2011-09-26 05:00:00,22.26
2011-09-26 06:00:00,98.29
2011-09-26 07:00:00,268.16
2011-09-26 08:00:00,366.36
2011-09-26 09:00:00,188.12
2011-09-26 10:00:00,96.14
2011-09-26 11:00:00,113.08
2011-09-26 12:00:00,137.82
2011-09-26 13:00:00,161.53
2011-09-26 14:00:00,170.2
2011-09-26 15:00:00,174.98
2011-09-26 16:00:00,296.23
2011-09-26 17:00:00,547.56
2011-09-26 18:00:00,377.55
2011-09-26 19:00:00,253.84
2011-09-26 20:00:00,131.6
2011-09-26 21:00:00,123.67
2011-09-26 22:00:00,128.11
2011-09-26 23:00:00,73.58
2011-09-27 00:00:00,28.23
2011-09-27 01:00:00,10.79
2011-09-27 02:00:00,8.47
2011-09-27 03:00:00,4.22
2011-09-27 04:00:00,4.43
2011-09-27 05:00:00,16.41
2011-09-27 06:00:00,103.51
2011-09-27 07:00:00,275.11
2011-09-27 08:00:00,394.92
2011-09-27 09:00:00,171.8
2011-09-27 10:00:00,93.61
2011-09-27 11:00:00,99.21
2011-09-27 12:00:00,111.8
2011-09-27 13:00:00,162.84
2011-09-27 14:00:00,127.15
2011-09-27 15:00:00,111.36
2011-09-27 16:00:00,217.77
2011-09-27 17:00:00,244.4
2011-09-27 18:00:00,236.5
2011-09-27 19:00:00,182.05
2011-09-27 20:00:00,238.72
2011-09-27 21:00:00,159.35
2011-09-27 22:00:00,138.49
2011-09-27 23:00:00,76.89
2011-09-28 00:00:00,32.02
2011-09-28 01:00:00,11.81
2011-09-28 02:00:00,5.45
2011-09-28 03:00:00,4.97
2011-09-28 04:00:00,7.2
2011-09-28 05:00:00,16.29
2011-09-28 06:00:00,83.88
2011-09-28 07:00:00,117.55
2011-09-28 08:00:00,270.37
2011-09-28 09:00:00,137.72
2011-09-28 10:00:00,66.49
2011-09-28 11:00:00,102.94
2011-09-28 12:00:00,134.27
2011-09-28 13:00:00,162.75
2011-09-28 14:00:00,173.83
2011-09-28 15:00:00,171.03
2011-09-28 16:00:00,299.4
2011-09-28 17:00:00,553.89
2011-09-28 18:00:00,370.29
2011-09-28 19:00:00,251.18
2011-09-28 20:00:00,214.11
2011-09-28 21:00:00,90.87
2011-09-28 22:00:00,137.67
2011-09-28 23:00:00,68.4
2011-09-29 00:00:00,23.37
2011-09-29 01:00:00,10.12
2011-09-29 02:00:00,6.88
2011-09-29 03:00:00,4.53
2011-09-29 04:00:00,5.91
2011-09-29 05:00:00,21.77
2011-09-29 06:00:00,112.42
2011-09-29 07:00:00,297.0
2011-09-29 08:00:00,433.35
2011-09-29 09:00:00,213.22
2011-09-29 10:00:00,131.81
2011-09-29 11:00:00,153.98
2011-09-29 12:00:00,202.18
2011-09-29 13:00:00,198.81
2011-09-29 14:00:00,187.19
2011-09-29 15:00:00,190.42
2011-09-29 16:00:00,299.65
2011-09-29 17:00:00,559.67
2011-09-29 18:00:00,547.51
2011-09-29 19:00:00,352.92
2011-09-29 20:00:00,262.03
2011-09-29 21:00:00,187.52
2011-09-29 22:00:00,146.01
2011-09-29 23:00:00,109.63
2011-09-30 00:00:00,57.86
2011-09-30 01:00:00,26.2
2011-09-30 02:00:00,14.03
2011-09-30 03:00:00,6.57
2011-09-30 04:00:00,5.78
2011-09-30 05:00:00,24.67
2011-09-30 06:00:00,91.36
2011-09-30 07:00:00,278.13
2011-09-30 08:00:00,436.41
2011-09-30 09:00:00,209.98
2011-09-30 10:00:00,178.49
2011-09-30 11:00:00,185.91
2011-09-30 12:00:00,255.24
2011-09-30 13:00:00,250.16
2011-09-30 14:00:00,249.67
2011-09-30 15:00:00,242.31
2011-09-30 16:00:00,369.18
2011-09-30 17:00:00,538.37
2011-09-30 18:00:00,482.6
2011-09-30 19:00:00,281.86
2011-09-30 20:00:00,202.03
2011-09-30 21:00:00,171.27
2011-09-30 22:00:00,123.88
2011-09-30 23:00:00,115.8
2011-10-20 00:00:00,25.73
2011-10-20 01:00:00,13.75
2011-10-20 02:00:00,9.06
2011-10-20 03:00:00,6.08
2011-10-20 04:00:00,6.09
2011-10-20 05:00:00,26.51
2011-10-20 06:00:00,79.19
2011-10-20 07:00:00,274.86
2011-10-20 08:00:00,385.34
2011-10-20 09:00:00,222.44
2011-10-20 10:00:00,129.42
2011-10-20 11:00:00,128.64
2011-10-20 12:00:00,166.74
2011-10-20 13:00:00,159.07
2011-10-20 14:00:00,145.02
2011-10-20 15:00:00,143.5
2011-10-20 16:00:00,256.15
2011-10-20 17:00:00,401.82
2011-10-20 18:00:00,354.08
2011-10-20 19:00:00,247.0
2011-10-20 20:00:00,203.07
2011-10-20 21:00:00,121.71
2011-10-20 22:00:00,114.16
2011-10-20 23:00:00,85.71
2011-10-21 00:00:00,52.13
2011-10-21 01:00:00,23.88
2011-10-21 02:00:00,11.37
2011-10-21 03:00:00,6.38
2011-10-21 04:00:00,5.85702380952381
2011-10-21 05:00:00,21.98
2011-10-21 06:00:00,89.11
2011-10-21 07:00:00,256.66
2011-10-21 08:00:00,382.54
2011-10-21 09:00:00,221.06
2011-10-21 10:00:00,163.35
2011-10-21 11:00:00,163.82
2011-10-21 12:00:00,224.02
2011-10-21 13:00:00,214.44
2011-10-21 14:00:00,222.92
2011-10-21 15:00:00,221.76
2011-10-21 16:00:00,294.39
2011-10-21 17:00:00,391.59
2011-10-21 18:00:00,349.47
2011-10-21 19:00:00,240.49
2011-10-21 20:00:00,184.3
2011-10-21 21:00:00,130.05
2011-10-21 22:00:00,114.86
2011-10-21 23:00:00,91.78
2011-10-22 00:00:00,79.76
2011-10-22 01:00:00,66.86
2011-10-22 02:00:00,55.15
2011-10-22 03:00:00,24.47
2011-10-22 04:00:00,8.2
2011-10-22 05:00:00,9.3
2011-10-22 06:00:00,19.23
2011-10-22 07:00:00,57.26
2011-10-22 08:00:00,92.41
2011-10-22 09:00:00,153.52
2011-10-22 10:00:00,242.85
2011-10-22 11:00:00,265.69
2011-10-22 12:00:00,332.93
2011-10-22 13:00:00,368.77
2011-10-22 14:00:00,344.29
2011-10-22 15:00:00,350.0
2011-10-22 16:00:00,332.2
2011-10-22 17:00:00,284.57
2011-10-22 18:00:00,237.62
2011-10-22 19:00:00,201.79
2011-10-22 20:00:00,161.6
2011-10-22 21:00:00,119.46
2011-10-22 22:00:00,111.41
2011-10-22 23:00:00,78.06
2011-10-23 00:00:00,89.17
2011-10-23 01:00:00,81.505
2011-10-23 02:00:00,63.69
