datetime,count
2012-01-20 07:00:00,131.44835
2012-01-20 08:00:00,259.7548
2012-01-20 09:00:00,129.51085
2012-01-20 10:00:00,96.19155
2012-01-20 11:00:00,77.152084
2012-01-20 12:00:00,77.01993
2012-01-20 13:00:00,85.907745
2012-01-20 14:00:00,88.5819
2012-01-20 15:00:00,95.30491
2012-01-20 16:00:00,109.523674
2012-01-20 17:00:00,124.25535
2012-01-20 18:00:00,114.741295
2012-01-20 19:00:00,88.50037
2012-01-20 20:00:00,68.558624
2012-01-20 21:00:00,55.8586
2012-01-20 22:00:00,44.241856
2012-01-20 23:00:00,24.791176
2012-01-21 00:00:00,16.165724
2012-01-21 01:00:00,11.919638
2012-01-21 02:00:00,4.1843367
2012-01-21 03:00:00,6.5611944
2012-01-21 04:00:00,7.1298113
2012-01-21 05:00:00,10.20588
2012-01-21 06:00:00,37.085354
2012-01-21 07:00:00,107.42487
2012-01-21 08:00:00,184.05542
2012-01-21 09:00:00,92.45895
2012-01-21 10:00:00,65.130684
2012-01-21 11:00:00,80.41614
2012-01-21 12:00:00,82.3715
2012-01-21 13:00:00,79.810394
2012-01-21 14:00:00,82.92268
2012-01-21 15:00:00,93.92532
2012-01-21 16:00:00,122.97912
2012-01-21 17:00:00,143.78554
2012-01-21 18:00:00,117.595665
2012-01-21 19:00:00,69.88283
2012-01-21 20:00:00,59.75783
2012-01-21 21:00:00,42.935383
2012-01-21 22:00:00,37.63245
2012-01-21 23:00:00,24.791176
2012-01-22 00:00:00,17.197128
2012-01-22 01:00:00,15.410488
2012-01-22 02:00:00,13.158743
2012-01-22 03:00:00,10.814617
2012-01-22 04:00:00,8.301463
2012-01-22 05:00:00,9.337008
2012-01-22 06:00:00,44.867626
2012-01-22 07:00:00,115.7203
2012-01-22 08:00:00,184.05542
2012-01-22 09:00:00,92.45895
2012-01-22 10:00:00,66.367256
2012-01-22 11:00:00,65.889244
2012-01-22 12:00:00,67.48844
2012-01-22 13:00:00,62.794334
2012-01-22 14:00:00,72.6344
2012-01-22 15:00:00,85.355606
2012-01-22 16:00:00,107.65764
2012-01-22 17:00:00,102.03386
2012-01-22 18:00:00,89.06884
2012-01-22 19:00:00,68.189766
2012-01-22 20:00:00,55.359623
2012-01-22 21:00:00,43.734547
2012-01-22 22:00:00,35.941845
2012-01-22 23:00:00,27.302431
2012-01-23 00:00:00,14.616133
2012-01-23 01:00:00,13.725902
2012-01-23 02:00:00,11.480944
2012-01-23 03:00:00,6.6869
2012-01-23 04:00:00,6.669283
2012-01-23 05:00:00,7.8231297
2012-01-23 06:00:00,37.955673
2012-01-23 07:00:00,99.705696
2012-01-23 08:00:00,240.27483
2012-01-23 09:00:00,146.49956
2012-01-23 10:00:00,105.72422
2012-01-23 11:00:00,90.37218
2012-01-23 12:00:00,95.810005
2012-01-23 13:00:00,86.822845
2012-01-23 14:00:00,84.407684
2012-01-23 15:00:00,100.88149
2012-01-23 16:00:00,123.826096
2012-01-23 17:00:00,144.36172
2012-01-23 18:00:00,153.44809
2012-01-23 19:00:00,131.51987
2012-01-23 20:00:00,103.7972
2012-01-23 21:00:00,72.449646
2012-01-23 22:00:00,57.292477
2012-01-23 23:00:00,46.957985
2012-01-24 00:00:00,35.99787
2012-01-24 01:00:00,24.258463
2012-01-24 02:00:00,17.738008
2012-01-24 03:00:00,17.161674
2012-01-24 04:00:00,13.914946
2012-01-24 05:00:00,16.256802
2012-01-24 06:00:00,73.55174
2012-01-24 07:00:00,184.72337
2012-01-24 08:00:00,310.35336
2012-01-24 09:00:00,200.58049
2012-01-24 10:00:00,164.17482
2012-01-24 11:00:00,160.1185
2012-01-24 12:00:00,157.62733
2012-01-24 13:00:00,155.60536
2012-01-24 14:00:00,157.80826
2012-01-24 15:00:00,198.06847
2012-01-24 16:00:00,230.22623
2012-01-24 17:00:00,314.5183
2012-01-24 18:00:00,274.54205
2012-01-24 19:00:00,241.92772
2012-01-24 20:00:00,134.25803
2012-01-24 21:00:00,114.92365
2012-01-24 22:00:00,81.71089
2012-01-24 23:00:00,67.537346
2012-01-25 00:00:00,31.321754
2012-01-25 01:00:00,24.952644
2012-01-25 02:00:00,17.700342
2012-01-25 03:00:00,14.420307
2012-01-25 04:00:00,9.879826
2012-01-25 05:00:00,15.191294
2012-01-25 06:00:00,57.51394
2012-01-25 07:00:00,141.49843
2012-01-25 08:00:00,275.46582
2012-01-25 09:00:00,157.73283
2012-01-25 10:00:00,111.714584
2012-01-25 11:00:00,127.31749
2012-01-25 12:00:00,152.47815
2012-01-25 13:00:00,155.60536
2012-01-25 14:00:00,151.26823
2012-01-25 15:00:00,166.64134
2012-01-25 16:00:00,181.30429
2012-01-25 17:00:00,256.87842
2012-01-25 18:00:00,200.52393
2012-01-25 19:00:00,173.33252
2012-01-25 20:00:00,136.2551
2012-01-25 21:00:00,90.477295
2012-01-25 22:00:00,75.95695
2012-01-25 23:00:00,54.5442
2012-01-26 00:00:00,36.007782
2012-01-26 01:00:00,27.247465
2012-01-26 02:00:00,17.700342
2012-01-26 03:00:00,16.052134
2012-01-26 04:00:00,13.210108
2012-01-26 05:00:00,16.256802
2012-01-26 06:00:00,62.918167
2012-01-26 07:00:00,145.22641
2012-01-26 08:00:00,279.28265
2012-01-26 09:00:00,195.20564
2012-01-26 10:00:00,143.502
2012-01-26 11:00:00,146.07823
2012-01-26 12:00:00,157.62733
2012-01-26 13:00:00,197.04913
2012-01-26 14:00:00,203.67795
2012-01-26 15:00:00,208.87346
2012-01-26 16:00:00,230.22623
2012-01-26 17:00:00,314.5183
2012-01-26 18:00:00,290.58655
2012-01-26 19:00:00,214.87025
2012-01-26 20:00:00,170.46484
2012-01-26 21:00:00,129.15909
2012-01-26 22:00:00,95.19095
2012-01-26 23:00:00,82.93388
2012-01-27 00:00:00,45.874966
2012-01-27 01:00:00,36.4769
2012-01-27 02:00:00,23.705738
2012-01-27 03:00:00,18.630344
2012-01-27 04:00:00,15.2443
2012-01-27 05:00:00,29.306702
2012-01-27 06:00:00,97.41159
2012-01-27 07:00:00,261.44443
2012-01-27 08:00:00,455.42365
2012-01-27 09:00:00,253.16992
2012-01-27 10:00:00,211.1346
2012-01-27 11:00:00,191.75255
2012-01-27 12:00:00,197.07166
2012-01-27 13:00:00,210.31938
2012-01-27 14:00:00,225.45839
2012-01-27 15:00:00,231.86118
2012-01-27 16:00:00,259.0611
2012-01-27 17:00:00,314.5183
2012-01-27 18:00:00,274.54205
2012-01-27 19:00:00,195.43492
2012-01-27 20:00:00,120.66521
2012-01-27 21:00:00,75.55502
2012-01-27 22:00:00,69.92221
2012-01-27 23:00:00,55.659924
2012-01-28 00:00:00,35.99787
2012-01-28 01:00:00,29.070568
2012-01-28 02:00:00,17.164135
2012-01-28 03:00:00,15.17491
2012-01-28 04:00:00,11.209093
2012-01-28 05:00:00,9.573821
2012-01-28 06:00:00,51.03955
2012-01-28 07:00:00,107.846954
2012-01-28 08:00:00,234.91202
2012-01-28 09:00:00,162.95425
2012-01-28 10:00:00,122.294174
2012-01-28 11:00:00,140.59262
2012-01-28 12:00:00,133.53004
2012-01-28 13:00:00,147.01828
2012-01-28 14:00:00,192.9014
2012-01-28 15:00:00,198.06847
2012-01-28 16:00:00,248.11433
2012-01-28 17:00:00,314.5183
2012-01-28 18:00:00,290.58655
2012-01-28 19:00:00,228.69989
2012-01-28 20:00:00,170.46484
2012-01-28 21:00:00,102.30699
2012-01-28 22:00:00,83.22984
2012-01-28 23:00:00,66.03307
2012-01-29 00:00:00,35.99787
2012-01-29 01:00:00,19.930693
2012-01-29 02:00:00,16.307016
2012-01-29 03:00:00,14.420307
2012-01-29 04:00:00,11.594801
2012-01-29 05:00:00,8.349912
2012-01-29 06:00:00,34.512997
2012-01-29 07:00:00,108.15927
2012-01-29 08:00:00,217.43813
2012-01-29 09:00:00,122.667984
2012-01-29 10:00:00,108.44309
2012-01-29 11:00:00,125.65779
2012-01-29 12:00:00,141.71423
2012-01-29 13:00:00,140.47504
2012-01-29 14:00:00,128.83936
2012-01-29 15:00:00,169.37415
2012-01-29 16:00:00,210.97809
2012-01-29 17:00:00,270.08215
2012-01-29 18:00:00,225.0007
2012-01-29 19:00:00,173.55896
2012-01-29 20:00:00,121.86397
2012-01-29 21:00:00,89.20439
2012-01-29 22:00:00,68.11492
2012-01-29 23:00:00,51.961464
2012-01-30 00:00:00,31.216076
2012-01-30 01:00:00,18.077038
2012-01-30 02:00:00,14.866636
2012-01-30 03:00:00,13.048945
2012-01-30 04:00:00,9.983899
2012-01-30 05:00:00,8.349912
2012-01-30 06:00:00,52.878437
2012-01-30 07:00:00,131.44832
2012-01-30 08:00:00,232.05649
2012-01-30 09:00:00,131.77351
2012-01-30 10:00:00,96.19155
2012-01-30 11:00:00,118.00835
2012-01-30 12:00:00,99.88621
2012-01-30 13:00:00,127.7943
2012-01-30 14:00:00,136.56908
2012-01-30 15:00:00,136.40723
2012-01-30 16:00:00,181.3043
2012-01-30 17:00:00,256.87842
2012-01-30 18:00:00,238.46649
2012-01-30 19:00:00,152.49931
2012-01-30 20:00:00,128.22772
2012-01-30 21:00:00,93.120926
2012-01-30 22:00:00,67.74874
2012-01-30 23:00:00,47.902348
2012-01-31 00:00:00,34.844997
2012-01-31 01:00:00,19.930693
2012-01-31 02:00:00,17.737059
2012-01-31 03:00:00,14.504841
2012-01-31 04:00:00,11.209744
2012-01-31 05:00:00,18.852167
2012-01-31 06:00:00,64.1094
2012-01-31 07:00:00,137.1644
2012-01-31 08:00:00,257.2851
2012-01-31 09:00:00,207.73007
2012-01-31 10:00:00,151.2749
2012-01-31 11:00:00,184.54643
2012-01-31 12:00:00,199.37589
2012-01-31 13:00:00,212.428
2012-01-31 14:00:00,225.45839
2012-01-31 15:00:00,261.1549
2012-01-31 16:00:00,322.98962
2012-01-31 17:00:00,404.0847
2012-01-31 18:00:00,385.51285
2012-01-31 19:00:00,268.61798
2012-01-31 20:00:00,170.46484
2012-01-31 21:00:00,147.94283
2012-01-31 22:00:00,111.59564
2012-01-31 23:00:00,87.26036
2012-02-20 00:00:00,30.29972
2012-02-20 01:00:00,22.305332
2012-02-20 02:00:00,16.542458
2012-02-20 03:00:00,13.048945
2012-02-20 05:00:00,13.87281
2012-02-20 06:00:00,74.46349
2012-02-20 07:00:00,149.10292
2012-02-20 08:00:00,231.36302
2012-02-20 09:00:00,118.129715
2012-02-20 10:00:00,93.18494
2012-02-20 11:00:00,109.224396
2012-02-20 12:00:00,124.367386
2012-02-20 13:00:00,127.7943
2012-02-20 14:00:00,133.09256
2012-02-20 15:00:00,152.7225
2012-02-20 16:00:00,195.57483
2012-02-20 17:00:00,269.66125
2012-02-20 18:00:00,241.26447
2012-02-20 19:00:00,184.2968
2012-02-20 20:00:00,145.76707
2012-02-20 21:00:00,93.120926
2012-02-20 22:00:00,75.95695
2012-02-20 23:00:00,61.08176
2012-02-21 00:00:00,31.321754
2012-02-21 01:00:00,23.465355
2012-02-21 02:00:00,15.395487
2012-02-21 04:00:00,8.121992
2012-02-21 05:00:00,7.8231297
2012-02-21 06:00:00,37.955673
2012-02-21 07:00:00,107.84691
2012-02-21 08:00:00,234.91202
2012-02-21 09:00:00,146.49956
2012-02-21 10:00:00,104.12268
2012-02-21 11:00:00,113.16879
2012-02-21 12:00:00,127.15064
2012-02-21 13:00:00,139.61133
2012-02-21 14:00:00,130.4446
2012-02-21 15:00:00,158.94986
2012-02-21 16:00:00,210.97813
2012-02-21 17:00:00,269.66125
2012-02-21 18:00:00,248.94678
2012-02-21 19:00:00,195.43492
2012-02-21 20:00:00,133.5412
2012-02-21 21:00:00,107.83583
2012-02-21 22:00:00,83.22984
2012-02-21 23:00:00,61.35316
2012-02-22 00:00:00,35.742153
2012-02-22 01:00:00,32.352615
2012-02-22 02:00:00,17.670229
2012-02-22 03:00:00,14.329923
2012-02-22 04:00:00,12.555509
2012-02-22 05:00:00,18.466156
2012-02-22 06:00:00,73.55174
2012-02-22 07:00:00,184.72333
2012-02-22 08:00:00,295.76324
2012-02-22 09:00:00,200.58049
2012-02-22 10:00:00,162.3202
2012-02-22 11:00:00,160.0559
2012-02-22 12:00:00,199.37589
2012-02-22 13:00:00,211.58824
2012-02-22 14:00:00,216.92155
2012-02-22 15:00:00,241.24672
2012-02-22 16:00:00,308.6861
2012-02-22 17:00:00,384.58835
2012-02-22 18:00:00,327.1211
2012-02-22 19:00:00,256.37735
2012-02-22 20:00:00,190.19954
2012-02-22 21:00:00,153.7541
2012-02-22 22:00:00,111.59564
2012-02-22 23:00:00,89.12918
2012-02-23 00:00:00,46.32363
2012-02-23 01:00:00,35.171707
2012-02-23 02:00:00,22.719463
2012-02-23 03:00:00,18.475231
2012-02-23 04:00:00,15.2443
2012-02-23 05:00:00,27.372293
2012-02-23 06:00:00,89.86571
2012-02-23 07:00:00,217.63155
2012-02-23 08:00:00,336.54938
2012-02-23 09:00:00,214.11188
2012-02-23 10:00:00,174.01646
2012-02-23 11:00:00,191.75255
2012-02-23 12:00:00,197.07166
2012-02-23 13:00:00,209.11053
2012-02-23 14:00:00,230.84998
2012-02-23 15:00:00,261.1549
2012-02-23 16:00:00,338.57693
2012-02-23 17:00:00,404.0847
2012-02-23 18:00:00,385.51285
2012-02-23 19:00:00,268.61798
2012-02-23 20:00:00,198.50975
2012-02-23 21:00:00,142.26123
2012-02-23 22:00:00,111.59564
2012-02-23 23:00:00,87.26036
2012-02-24 00:00:00,46.32363
2012-02-24 01:00:00,35.17171
2012-02-24 02:00:00,23.705738
2012-02-24 03:00:00,18.630344
2012-02-24 04:00:00,15.2443
2012-02-24 05:00:00,27.372293
2012-02-24 06:00:00,91.32408
2012-02-24 07:00:00,249.51028
2012-02-24 08:00:00,391.8936
2012-02-24 09:00:00,214.11188
2012-02-24 10:00:00,150.94176
2012-02-24 11:00:00,174.33546
2012-02-24 12:00:00,199.37589
2012-02-24 13:00:00,211.58824
2012-02-24 14:00:00,221.64851
2012-02-24 15:00:00,198.06847
2012-02-24 16:00:00,230.22623
2012-02-24 17:00:00,314.5183
2012-02-24 18:00:00,290.58655
2012-02-24 19:00:00,241.92772
2012-02-24 20:00:00,190.19954
2012-02-24 21:00:00,135.71292
2012-02-24 22:00:00,100.51389
2012-02-24 23:00:00,80.715256
2012-02-25 00:00:00,35.05735
2012-02-25 01:00:00,19.316338
2012-02-25 02:00:00,17.738008
2012-02-25 03:00:00,12.945671
2012-02-25 04:00:00,11.516658
2012-02-25 05:00:00,20.1972
2012-02-25 06:00:00,77.99573
2012-02-25 07:00:00,196.07199
2012-02-25 08:00:00,276.98126
2012-02-25 09:00:00,129.51085
2012-02-25 10:00:00,111.714584
2012-02-25 11:00:00,124.25716
2012-02-25 12:00:00,130.24496
2012-02-25 13:00:00,132.75609
2012-02-25 14:00:00,133.75467
2012-02-25 15:00:00,145.82404
2012-02-25 16:00:00,189.38472
2012-02-25 17:00:00,204.91887
2012-02-25 18:00:00,184.79611
2012-02-25 19:00:00,100.48912
2012-02-25 20:00:00,72.50826
2012-02-25 21:00:00,61.986065
2012-02-25 22:00:00,42.470394
2012-02-25 23:00:00,32.66018
2012-02-26 00:00:00,28.975296
2012-02-26 01:00:00,18.066666
2012-02-26 02:00:00,14.866636
2012-02-26 03:00:00,13.048945
2012-02-26 04:00:00,9.786979
2012-02-26 05:00:00,9.571186
2012-02-26 06:00:00,63.13175
2012-02-26 07:00:00,145.33902
2012-02-26 08:00:00,232.05649
2012-02-26 09:00:00,146.6102
2012-02-26 10:00:00,117.19915
2012-02-26 11:00:00,118.27176
2012-02-26 12:00:00,137.98132
2012-02-26 13:00:00,150.82352
2012-02-26 14:00:00,151.26823
2012-02-26 15:00:00,162.8711
2012-02-26 16:00:00,210.97813
2012-02-26 17:00:00,256.87842
2012-02-26 18:00:00,241.26447
2012-02-26 19:00:00,190.53247
2012-02-26 20:00:00,136.2551
2012-02-26 21:00:00,93.120926
2012-02-26 22:00:00,71.556854
2012-02-26 23:00:00,47.902374
2012-02-27 00:00:00,32.082485
2012-02-27 01:00:00,24.403818
2012-02-27 02:00:00,14.880716
2012-02-27 03:00:00,13.934827
2012-02-27 04:00:00,10.610835
2012-02-27 05:00:00,8.401641
2012-02-27 06:00:00,57.51394
2012-02-27 07:00:00,141.49843
2012-02-27 08:00:00,265.12933
2012-02-27 09:00:00,184.8803
2012-02-27 10:00:00,138.9902
2012-02-27 11:00:00,148.71829
2012-02-27 12:00:00,199.37589
2012-02-27 13:00:00,204.58199
2012-02-27 14:00:00,221.64851
2012-02-27 15:00:00,251.92136
2012-02-27 16:00:00,322.98962
2012-02-27 17:00:00,404.0847
2012-02-27 18:00:00,365.03506
2012-02-27 19:00:00,268.61798
2012-02-27 20:00:00,204.11322
2012-02-27 21:00:00,147.94283
2012-02-27 22:00:00,111.59564
2012-02-27 23:00:00,85.14363
2012-02-28 00:00:00,46.23098
2012-02-28 01:00:00,36.857048
2012-02-28 02:00:00,24.429707
2012-02-28 03:00:00,18.719904
2012-02-28 04:00:00,14.087044
2012-02-28 05:00:00,21.854496
2012-02-28 06:00:00,77.99573
2012-02-28 07:00:00,173.86765
2012-02-28 08:00:00,286.74606
2012-02-28 09:00:00,183.87154
2012-02-28 10:00:00,124.34996
2012-02-28 11:00:00,149.63046
2012-02-28 12:00:00,168.5925
2012-02-28 13:00:00,174.45685
2012-02-28 14:00:00,203.67795
2012-02-28 15:00:00,208.87346
2012-02-28 16:00:00,248.11433
2012-02-28 17:00:00,314.5183
2012-02-28 18:00:00,290.58655
2012-02-28 19:00:00,228.69989
2012-02-28 20:00:00,170.46484
2012-02-28 21:00:00,109.8062
2012-02-28 22:00:00,85.58284
2012-02-28 23:00:00,61.35316
2012-02-29 00:00:00,40.296345
2012-02-29 01:00:00,32.352615
2012-02-29 02:00:00,17.737059
2012-02-29 03:00:00,16.052134
2012-02-29 05:00:00,11.535781
2012-02-29 06:00:00,57.437786
2012-02-29 07:00:00,128.46548
2012-02-29 08:00:00,273.31567
2012-02-29 09:00:00,211.22604
2012-02-29 10:00:00,143.502
2012-02-29 11:00:00,135.7876
2012-02-29 12:00:00,141.71423
2012-02-29 13:00:00,157.10667
2012-02-29 14:00:00,152.49612
2012-02-29 15:00:00,198.06847
2012-02-29 16:00:00,230.22623
2012-02-29 17:00:00,294.0868
2012-02-29 18:00:00,274.54208
2012-02-29 19:00:00,214.8703
2012-02-29 20:00:00,180.70454
2012-02-29 21:00:00,135.71292
2012-02-29 22:00:00,106.23927
2012-02-29 23:00:00,85.14363
2012-03-20 00:00:00,49.156307
2012-03-20 01:00:00,37.23565
2012-03-20 02:00:00,24.699696
2012-03-20 03:00:00,18.38698
2012-03-20 04:00:00,15.01936
2012-03-20 05:00:00,34.05035
2012-03-20 06:00:00,116.15716
2012-03-20 07:00:00,294.0821
2012-03-20 08:00:00,457.38544
2012-03-20 09:00:00,264.10306
2012-03-20 10:00:00,202.3865
2012-03-20 11:00:00,215.23245
2012-03-20 12:00:00,242.50587
2012-03-20 13:00:00,256.45847
2012-03-20 14:00:00,263.33234
2012-03-20 15:00:00,301.7351
2012-03-20 16:00:00,397.85138
2012-03-20 17:00:00,469.06567
2012-03-20 18:00:00,457.9826
2012-03-20 19:00:00,301.23334
2012-03-20 20:00:00,233.82584
2012-03-20 21:00:00,173.26382
2012-03-20 22:00:00,130.71817
2012-03-20 23:00:00,101.06566
2012-03-21 00:00:00,47.645073
2012-03-21 01:00:00,36.505722
2012-03-21 02:00:00,23.166664
2012-03-21 03:00:00,18.229221
2012-03-21 04:00:00,14.912866
2012-03-21 05:00:00,33.09766
2012-03-21 06:00:00,110.5525
2012-03-21 07:00:00,289.93057
2012-03-21 08:00:00,450.70978
2012-03-21 09:00:00,253.16992
2012-03-21 10:00:00,209.21614
2012-03-21 11:00:00,197.34923
2012-03-21 12:00:00,207.28198
2012-03-21 13:00:00,213.51889
2012-03-21 14:00:00,236.55498
2012-03-21 15:00:00,267.28995
2012-03-21 16:00:00,355.84253
2012-03-21 17:00:00,469.06567
2012-03-21 18:00:00,457.9826
2012-03-21 19:00:00,318.51706
2012-03-21 20:00:00,229.40758
2012-03-21 21:00:00,171.8858
2012-03-21 22:00:00,127.05407
2012-03-21 23:00:00,104.641235
2012-03-22 00:00:00,47.645073
2012-03-22 01:00:00,36.505722
2012-03-22 02:00:00,23.942686
2012-03-22 03:00:00,18.308113
2012-03-22 04:00:00,14.915067
2012-03-22 05:00:00,31.807991
2012-03-22 06:00:00,110.5525
2012-03-22 07:00:00,289.93057
2012-03-22 08:00:00,455.42365
2012-03-22 09:00:00,253.16992
2012-03-22 10:00:00,215.39226
2012-03-22 11:00:00,197.34923
2012-03-22 12:00:00,207.28198
2012-03-22 13:00:00,235.34982
2012-03-22 14:00:00,263.33234
2012-03-22 15:00:00,301.7351
2012-03-22 16:00:00,395.9064
2012-03-22 17:00:00,505.08978
2012-03-22 18:00:00,476.65674
2012-03-22 19:00:00,339.25894
2012-03-22 20:00:00,251.05522
2012-03-22 21:00:00,176.96178
2012-03-22 22:00:00,134.12639
2012-03-22 23:00:00,108.0611
2012-03-23 00:00:00,49.156307
2012-03-23 01:00:00,37.23565
2012-03-23 02:00:00,24.699696
2012-03-23 03:00:00,18.308113
2012-03-23 04:00:00,14.912866
2012-03-23 05:00:00,33.09766
2012-03-23 06:00:00,113.3687
2012-03-23 07:00:00,292.7475
2012-03-23 08:00:00,455.42365
2012-03-23 09:00:00,258.20963
2012-03-23 10:00:00,204.32349
2012-03-23 11:00:00,244.30363
2012-03-23 12:00:00,265.04755
2012-03-23 13:00:00,285.69324
2012-03-23 14:00:00,295.9915
2012-03-23 15:00:00,324.9156
2012-03-23 16:00:00,378.83057
2012-03-23 17:00:00,483.9503
2012-03-23 18:00:00,501.8002
2012-03-23 19:00:00,339.25922
2012-03-23 20:00:00,256.27072
2012-03-23 21:00:00,177.99767
2012-03-23 22:00:00,133.20662
2012-03-23 23:00:00,117.887436
2012-03-24 00:00:00,49.797512
2012-03-24 01:00:00,37.945377
2012-03-24 02:00:00,24.699696
2012-03-24 03:00:00,18.38698
2012-03-24 04:00:00,15.01936
2012-03-24 05:00:00,34.05035
2012-03-24 06:00:00,116.15716
2012-03-24 07:00:00,292.7475
2012-03-24 08:00:00,455.42365
2012-03-24 09:00:00,258.20963
2012-03-24 10:00:00,209.21614
2012-03-24 11:00:00,197.26889
2012-03-24 12:00:00,201.36989
2012-03-24 13:00:00,209.11053
2012-03-24 14:00:00,224.31955
2012-03-24 15:00:00,241.24672
2012-03-24 16:00:00,294.30457
2012-03-24 17:00:00,369.71335
2012-03-24 18:00:00,313.72174
2012-03-24 19:00:00,256.37735
2012-03-24 20:00:00,190.19954
2012-03-24 21:00:00,142.26123
2012-03-24 22:00:00,111.59564
2012-03-24 23:00:00,87.26036
2012-03-25 00:00:00,46.32363
2012-03-25 01:00:00,35.725636
2012-03-25 02:00:00,23.705751
2012-03-25 03:00:00,18.630352
2012-03-25 04:00:00,15.240744
2012-03-25 05:00:00,27.372293
2012-03-25 06:00:00,91.32408
2012-03-25 07:00:00,249.51028
2012-03-25 08:00:00,402.6196
2012-03-25 09:00:00,209.11841
2012-03-25 10:00:00,171.98203
2012-03-25 11:00:00,184.54643
2012-03-25 12:00:00,199.37589
2012-03-25 13:00:00,211.58824
2012-03-25 14:00:00,216.92155
2012-03-25 15:00:00,215.44945
2012-03-25 16:00:00,279.6038
2012-03-25 17:00:00,369.71335
2012-03-25 18:00:00,343.62918
2012-03-25 19:00:00,268.61798
2012-03-25 20:00:00,204.11322
2012-03-25 21:00:00,153.7541
2012-03-25 22:00:00,115.063126
2012-03-25 23:00:00,93.00697
2012-03-26 00:00:00,46.242573
2012-03-26 01:00:00,35.06443
2012-03-26 02:00:00,22.543531
2012-03-26 03:00:00,18.309362
2012-03-26 04:00:00,15.1878605
2012-03-26 05:00:00,30.05915
2012-03-26 06:00:00,97.41159
2012-03-26 07:00:00,273.36832
2012-03-26 08:00:00,424.70215
2012-03-26 09:00:00,251.01253
2012-03-26 10:00:00,215.39226
2012-03-26 11:00:00,191.75255
2012-03-26 12:00:00,197.35448
2012-03-26 13:00:00,211.51035
2012-03-26 14:00:00,224.74829
2012-03-26 15:00:00,231.86118
2012-03-26 16:00:00,279.6038
2012-03-26 17:00:00,344.6173
2012-03-26 18:00:00,300.78586
2012-03-26 19:00:00,228.69989
2012-03-26 20:00:00,170.46484
2012-03-26 21:00:00,122.39984
2012-03-26 22:00:00,78.28612
2012-03-26 23:00:00,51.121857
2012-03-27 00:00:00,31.216076
2012-03-27 01:00:00,19.930693
2012-03-27 02:00:00,14.880723
2012-03-27 03:00:00,11.702828
2012-03-27 04:00:00,8.715585
2012-03-27 05:00:00,9.571186
2012-03-27 06:00:00,42.42569
2012-03-27 07:00:00,116.590866
2012-03-27 08:00:00,259.75476
2012-03-27 09:00:00,157.73283
2012-03-27 10:00:00,117.19915
2012-03-27 11:00:00,140.59262
2012-03-27 12:00:00,147.81972
2012-03-27 13:00:00,165.44379
2012-03-27 14:00:00,203.67795
2012-03-27 15:00:00,208.87346
2012-03-27 16:00:00,248.11433
2012-03-27 17:00:00,334.81787
2012-03-27 18:00:00,290.5865
2012-03-27 19:00:00,228.69995
2012-03-27 20:00:00,180.70454
2012-03-27 21:00:00,114.6234
2012-03-27 22:00:00,85.69473
2012-03-27 23:00:00,73.03275
2012-03-28 00:00:00,35.05735
2012-03-28 01:00:00,22.200144
2012-03-28 02:00:00,16.03274
2012-03-28 03:00:00,12.920175
2012-03-28 04:00:00,12.788397
2012-03-28 05:00:00,24.899736
2012-03-28 06:00:00,97.36963
2012-03-28 07:00:00,231.09921
2012-03-28 08:00:00,391.8936
2012-03-28 09:00:00,209.11841
2012-03-28 10:00:00,197.64134
2012-03-28 11:00:00,197.26889
2012-03-28 12:00:00,207.28198
2012-03-28 13:00:00,222.93196
2012-03-28 14:00:00,279.66098
2012-03-28 15:00:00,301.64755
2012-03-28 16:00:00,392.60455
2012-03-28 17:00:00,468.40848
2012-03-28 18:00:00,462.6385
2012-03-28 19:00:00,321.25748
2012-03-28 20:00:00,238.37987
2012-03-28 21:00:00,176.96178
2012-03-28 22:00:00,134.12639
2012-03-28 23:00:00,104.641235
2012-03-29 00:00:00,48.434277
2012-03-29 01:00:00,37.945377
2012-03-29 02:00:00,36.07478
2012-03-29 03:00:00,18.416101
2012-03-29 04:00:00,15.01936
2012-03-29 05:00:00,33.09766
2012-03-29 06:00:00,107.17949
2012-03-29 07:00:00,284.1177
2012-03-29 08:00:00,440.36646
2012-03-29 09:00:00,250.41689
2012-03-29 10:00:00,197.64134
2012-03-29 11:00:00,197.26889
2012-03-29 12:00:00,197.07166
2012-03-29 13:00:00,212.428
2012-03-29 14:00:00,225.45839
2012-03-29 15:00:00,251.92136
2012-03-29 16:00:00,308.6861
2012-03-29 17:00:00,384.58835
2012-03-29 18:00:00,343.62918
2012-03-29 19:00:00,261.90088
2012-03-29 20:00:00,198.50975
2012-03-29 21:00:00,142.26123
2012-03-29 22:00:00,106.23927
2012-03-29 23:00:00,85.14363
2012-03-30 00:00:00,45.875027
2012-03-30 01:00:00,36.857048
2012-03-30 02:00:00,17.504349
2012-03-30 03:00:00,15.872324
2012-03-30 04:00:00,13.976252
2012-03-30 05:00:00,18.466156
2012-03-30 06:00:00,69.59979
2012-03-30 07:00:00,176.734
2012-03-30 08:00:00,307.61462
2012-03-30 09:00:00,210.3204
2012-03-30 10:00:00,161.78154
2012-03-30 11:00:00,186.67168
2012-03-30 12:00:00,196.43611
2012-03-30 13:00:00,204.58199
2012-03-30 14:00:00,203.67795
2012-03-30 15:00:00,208.87346
2012-03-30 16:00:00,230.22623
2012-03-30 17:00:00,294.0868
2012-03-30 18:00:00,290.58655
