지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-05-19 23:00,22.3,0,,,1.5,0,290,0,28,0,7.5,2.8,1007.2,0,1017.1,0,,9,,9,,,,,,,2000,,,16.5,0,20.6,22.8,23.1,21
108,서울,2016-05-20 00:00,21.2,0,,,.6,0,70,0,32,0,8,3.8,1007.1,0,1017.1,0,,9,,9,,,0,0,,,2000,,,15.6,0,19.7,22,22.8,20.9
108,서울,2016-05-20 01:00,20.3,0,,,1.2,0,20,0,32,0,7.6,3,1007.3,0,1017.3,0,,9,,9,,,,,,,2000,,,14.9,0,18.8,21.4,22.4,20.9
108,서울,2016-05-20 02:00,19.7,0,,,1.3,0,250,0,32,0,7.3,2.5,1007.1,0,1017.1,0,,9,,9,,,,,,,2000,,,14.4,0,18.1,20.8,22.1,20.8
108,서울,2016-05-20 03:00,18.9,0,,,1.8,0,20,0,39,0,8.5,4.6,1006.9,0,1016.9,0,,9,,9,,,0,0,,,2000,0,,13.9,0,17.6,20.2,21.7,20.6
108,서울,2016-05-20 04:00,18,0,,,1.4,0,50,0,42,0,8.6,4.8,1006.7,0,1016.7,0,,9,,9,,,0,0,,,2000,,,13.4,0,17,19.7,21.4,20.5
108,서울,2016-05-20 05:00,17.2,0,,,1.7,0,50,0,47,0,9.2,5.7,1006.8,0,1016.9,0,,9,,9,,,0,0,,,2000,,,13.3,0,16.5,19.3,21.1,20.3
108,서울,2016-05-20 06:00,16.9,0,,,1.2,0,20,0,48,0,9.2,5.8,1007.2,0,1017.3,0,.1,0,.07,0,,,0,0,,,2000,,,14.1,0,16.3,18.9,20.8,20.2
108,서울,2016-05-20 07:00,18.1,0,,,1.6,0,70,0,43,0,8.9,5.3,1007.4,0,1017.4,0,1,0,.47,0,,,0,0,,,2000,,,17.6,0,17,18.7,20.5,20
108,서울,2016-05-20 08:00,21.7,0,,,1.4,0,70,0,34,0,8.8,5.1,1008,0,1017.9,0,1,0,1.03,0,,,0,0,,,2000,,,26.2,0,19.9,18.9,20.2,19.8
108,서울,2016-05-20 09:00,24.1,0,,,1.9,0,70,0,29,0,8.7,4.9,1008.2,0,1018,0,1,0,1.67,0,,,0,0,,,2000,0,,36.6,0,23.4,19.8,20.1,19.6
108,서울,2016-05-20 10:00,26.3,0,,,2.8,0,160,0,24,0,8.2,4.1,1008.3,0,1018.1,0,1,0,2.2,0,,,0,0,,,2000,,,44.2,0,27,21.4,20.2,19.5
108,서울,2016-05-20 11:00,27.3,0,,,1.9,0,160,0,24,0,8.7,4.9,1008.2,0,1017.9,0,1,0,2.48,0,,,0,0,,,1800,,,49.9,0,29.7,23,20.4,19.5
108,서울,2016-05-20 12:00,28.7,0,,,1.3,0,50,0,18,0,7.1,2,1008,0,1017.7,0,1,0,2.93,0,,,0,0,,,2000,,,54.1,0,32.2,24.8,20.9,19.6
108,서울,2016-05-20 13:00,30.1,0,,,1.7,0,90,0,21,0,8.9,5.3,1007.3,0,1017,0,1,0,3,0,,,1,0,Ci,,2000,,,54.5,0,33.7,26.5,21.6,19.7
108,서울,2016-05-20 14:00,30.7,0,,,1.5,0,180,0,15,0,6.6,1,1006.7,0,1016.3,0,1,0,2.68,0,,,2,0,Ci,,2000,,,47,0,34.1,27.7,22.3,19.9
108,서울,2016-05-20 15:00,30.6,0,,,1.9,0,160,0,13,0,5.7,-.9,1006.3,0,1015.9,0,.9,0,1.86,0,,,1,0,Ci,,2000,0,,43.1,0,32.7,28,23,20.1
108,서울,2016-05-20 16:00,31.5,0,,,1.7,0,360,0,14,0,6.4,.7,1005.8,0,1015.4,0,1,0,2.31,0,,,1,0,Ci,,2000,,,42,0,33,28.3,23.5,20.3
108,서울,2016-05-20 17:00,29.2,0,,,4.2,0,270,0,37,0,15,13,1005.8,0,1015.4,0,1,0,1.5,0,,,1,0,Ci,,900,,40,32.3,0,31.6,28.4,23.9,20.6
108,서울,2016-05-20 18:00,27.6,0,,,3.9,0,270,0,39,0,14.3,12.3,1005.7,0,1015.4,0,1,0,.89,0,,,0,0,,,1100,,40,27.3,0,29.4,27.8,24.2,20.9
108,서울,2016-05-20 19:00,26.3,0,,,2.2,0,270,0,44,0,15,13,1006.1,0,1015.9,0,.8,0,.35,0,,,,,,,1100,,,24.2,0,27.2,26.8,24.4,21.1
108,서울,2016-05-20 20:00,25,0,,,.7,0,200,0,45,0,14.2,12.2,1006.8,0,1016.6,0,0,0,.04,0,,,,,,,1100,,,21.4,0,25.1,25.8,24.3,21.3
108,서울,2016-05-20 21:00,23.7,0,,,.6,0,320,0,47,0,13.7,11.7,1007.2,0,1017,0,,9,,9,,,2,0,Ci,,1100,0,,19.9,0,23.3,24.7,24.1,21.4
108,서울,2016-05-20 22:00,22.9,0,,,1.2,0,20,0,35,0,9.7,6.6,1007.6,0,1017.5,0,,9,,9,,,,,,,2000,,,18.2,0,21.8,23.9,23.8,21.4
108,서울,2016-05-20 23:00,21.9,0,,,2.7,0,50,0,26,0,6.8,1.5,1007.9,0,1017.8,0,,9,,9,,,,,,,2000,,,17.1,0,20.7,23,23.4,21.4
108,서울,2016-05-21 00:00,21.5,0,,,2.9,0,70,0,23,0,5.9,-.5,1008.1,0,1018.1,0,,9,,9,,,2,0,Ci,,2000,,,16.6,0,20.1,22.3,23.1,21.3
108,서울,2016-05-21 01:00,20.9,0,,,2.2,0,70,0,22,0,5.4,-1.6,1008,0,1018,0,,9,,9,,,,,,,2000,,,16.1,0,19.5,21.7,22.7,21.2
108,서울,2016-05-21 02:00,20,0,,,2.1,0,70,0,22,0,5.2,-2.3,1008.1,0,1018.1,0,,9,,9,,,,,,,2000,,,15.4,0,18.7,21.1,22.4,21.1
108,서울,2016-05-21 03:00,19,0,,,2.1,0,70,0,23,0,5,-2.6,1008.1,0,1018.1,0,,9,,9,,,3,0,Ci,,2000,0,,14.7,0,18,20.6,22.1,21
108,서울,2016-05-21 04:00,18.3,0,,,2.4,0,70,0,26,0,5.5,-1.5,1008.2,0,1018.2,0,,9,,9,,,2,0,Ci,,2000,,,14.1,0,17.3,20,21.8,20.9
108,서울,2016-05-21 05:00,17.9,0,,,2.5,0,70,0,27,0,5.6,-1.3,1008.6,0,1018.7,0,,9,,9,,,2,0,Ci,,2000,,,13.7,0,16.9,19.6,21.5,20.7
108,서울,2016-05-21 06:00,17.9,0,,,2.9,0,70,0,28,0,5.8,-.8,1009,0,1019.1,0,.2,0,.08,0,,,3,0,Ci,,2000,,,14.3,0,16.7,19.2,21.2,20.6
108,서울,2016-05-21 07:00,18.7,0,,,3.1,0,90,0,26,0,5.6,-1.2,1009.4,0,1019.4,0,1,0,.5,0,,,2,0,Ci,,2000,,,16.6,0,17.2,19,20.8,20.4
108,서울,2016-05-21 08:00,21.6,0,,,2.4,0,70,0,24,0,6.2,.1,1009.7,0,1019.7,0,1,0,1.17,0,,,1,0,Ci,,2000,,,26.1,0,20.1,19.2,20.6,20.2
108,서울,2016-05-21 09:00,24,0,,,2.6,0,50,0,22,0,6.5,.9,1009.9,0,1019.7,0,1,0,1.73,0,,,0,0,,,2000,0,,35,0,23.7,20.1,20.4,20
108,서울,2016-05-21 10:00,25.9,0,,,2.8,0,70,0,20,0,6.7,1.2,1009.5,0,1019.3,0,1,0,2.28,0,,,0,0,,,2000,,,41.8,0,27,21.5,20.5,19.9
108,서울,2016-05-21 11:00,27.2,0,,,2.9,0,140,0,18,0,6.5,.8,1009.3,0,1019.1,0,1,0,2.79,0,,,0,0,,,2000,,,48.8,0,30.3,23.3,20.8,19.9
108,서울,2016-05-21 12:00,27.6,0,,,2.4,0,160,0,21,0,7.7,3.2,1008.6,0,1018.3,0,1,0,2.63,0,,,0,0,,,2000,,,44.8,0,31.7,25,21.2,19.9
108,서울,2016-05-21 13:00,29.2,0,,,2.2,0,140,0,15,0,6.1,-.1,1007.9,0,1017.6,0,1,0,3,0,,,1,0,Ci,,2000,,,51.9,0,33.3,26.3,21.8,20
108,서울,2016-05-21 14:00,30,0,,,3.1,0,90,0,15,0,6.3,.5,1007.2,0,1016.9,0,1,0,3.07,0,,,1,0,Ci,,2000,,,52.5,0,34.4,27.7,22.5,20.2
108,서울,2016-05-21 15:00,30.4,0,,,2.2,0,70,0,15,0,6.5,.8,1006.4,0,1016,0,1,0,2.56,0,,,1,0,Ci,,2000,0,,48,0,34.2,28.5,23.2,20.4
108,서울,2016-05-21 16:00,30,0,,,1.7,0,90,0,15,0,6.3,.5,1006.2,0,1015.9,0,1,0,1.92,0,,,2,0,Ci,,2000,,,40.3,0,33,28.8,23.8,20.6
108,서울,2016-05-21 17:00,29.3,0,,,1.2,0,110,0,14,0,5.7,-.9,1005.9,0,1015.5,0,1,0,1.15,0,,,3,0,Ci,,2000,,,32.7,0,31.2,28.4,24.3,20.9
108,서울,2016-05-21 18:00,28.6,0,,,1.7,0,90,0,16,0,6.2,.2,1005.9,0,1015.6,0,.6,0,.76,0,,,7,0,Ci,,2000,,,29,0,29.5,27.8,24.5,21.2
108,서울,2016-05-21 19:00,27.6,0,,,1.8,0,160,0,16,0,5.9,-.5,1006.3,0,1016,0,.6,0,.37,0,,,,,,,2000,,,25.1,0,27.5,27,24.6,21.4
108,서울,2016-05-21 20:00,25.4,0,,,1.4,0,270,0,25,0,8.1,3.9,1007,0,1016.8,0,0,0,.04,0,,,,,,,2000,,,21,0,25,26,24.5,21.6
108,서울,2016-05-21 21:00,24,0,,,1.4,0,270,0,29,0,8.6,4.8,1007.5,0,1017.3,0,,9,,9,,,4,0,Ci,,2000,0,,19.5,0,23.3,24.9,24.3,21.7
108,서울,2016-05-21 22:00,22.9,0,,,.9,0,340,0,32,0,8.9,5.3,1007.8,0,1017.7,0,,9,,9,,,,,,,2000,,,18.1,0,21.9,24,24,21.7
108,서울,2016-05-21 23:00,21.8,0,,,1,0,20,0,34,0,8.8,5.2,1007.6,0,1017.5,0,,9,,9,,,,,,,2000,,,17.3,0,20.8,23.2,23.7,21.6
108,서울,2016-05-22 00:00,21,0,,,.9,0,50,0,36,0,8.9,5.3,1007.7,0,1017.7,0,,9,,9,,,3,0,Ci,,2000,,,16.9,0,20,22.5,23.3,21.6
108,서울,2016-05-22 01:00,20.1,0,,,1.9,0,20,0,40,0,9.3,6,1007.5,0,1017.5,0,,9,,9,,,,,,,2000,,,16.2,0,19.5,21.9,23,21.5
108,서울,2016-05-22 02:00,19.8,0,,,1.4,0,50,0,42,0,9.7,6.5,1007.6,0,1017.6,0,,9,,9,,,,,,,2000,,,16.6,0,19,21.4,22.7,21.4
108,서울,2016-05-22 03:00,19.5,0,,,1.6,0,50,0,42,0,9.5,6.2,1007.5,0,1017.5,0,,9,,9,,,4,3,AcCi,35,2000,0,,15.7,0,18.6,21,22.4,21.2
108,서울,2016-05-22 04:00,19,0,,,1.5,0,50,0,46,0,10.1,7.1,1007.5,0,1017.5,0,,9,,9,,,3,0,Ci,,2000,,,15.8,0,18.2,20.6,22,21.1
108,서울,2016-05-22 05:00,18.5,0,,,1.6,0,50,0,48,0,10.2,7.2,1007.4,0,1017.4,0,,9,,9,,,5,0,Ci,,2000,,,15.2,0,17.9,20.3,21.8,21
108,서울,2016-05-22 06:00,17.7,0,,,1.6,0,50,0,50,0,10.1,7.1,1007.5,0,1017.6,0,.1,0,.06,0,,,4,3,AcCi,35,2000,,,14.8,0,17.2,19.9,21.5,20.8
108,서울,2016-05-22 07:00,18.9,0,,,1.2,0,70,0,43,0,9.3,6,1007.6,0,1017.6,0,1,0,.46,0,,,5,2,AcCi,35,2000,,,18,0,17.8,19.6,21.3,20.7
108,서울,2016-05-22 08:00,21.7,0,,,1.4,0,70,0,37,0,9.5,6.3,1007.8,0,1017.7,0,1,0,1.06,0,,,0,0,,,1800,,,26.2,0,20.6,19.8,21,20.5
108,서울,2016-05-22 09:00,23.9,0,,,1.9,0,70,0,34,0,10,7,1007.5,0,1017.3,0,1,0,1.64,0,,,0,0,,,2000,0,,35.3,0,23.8,20.6,20.9,20.3
108,서울,2016-05-22 10:00,26,0,,,2.2,0,50,0,29,0,9.7,6.5,1007.1,0,1016.9,0,1,0,2.23,0,,,0,0,,,1800,,,43.2,0,27.4,22,20.9,20.2
108,서울,2016-05-22 11:00,27.9,0,,,1.7,0,90,0,28,0,10.4,7.6,1006.7,0,1016.4,0,1,0,2.67,0,,,0,0,,,1900,,,49.2,0,30.5,23.7,21.2,20.2
108,서울,2016-05-22 12:00,28.9,0,,,2.4,0,50,0,24,0,9.5,6.2,1006.1,0,1015.8,0,1,0,2.94,0,,,0,0,,,1900,,,52.7,0,32.9,25.5,21.7,20.2
108,서울,2016-05-22 13:00,30.2,0,,,2.2,0,50,0,22,0,9.4,6.1,1005.5,0,1015.1,0,1,0,3.03,0,,,0,0,,,1900,,,54,0,34.5,27.1,22.3,20.4
108,서울,2016-05-22 14:00,30.7,0,,,2.1,0,90,0,20,0,8.8,5.1,1005.1,0,1014.7,0,1,0,2.98,0,,,0,0,,,2000,,,53.4,0,35.3,28.4,23,20.5
108,서울,2016-05-22 15:00,31.4,0,,,2,0,180,0,20,0,9.2,5.7,1004.5,0,1014.1,0,1,0,2.7,0,,,0,0,,,2000,0,,50.5,0,35.2,29.2,23.7,20.8
108,서울,2016-05-22 16:00,31.4,0,,,2.4,0,110,0,20,0,9.2,5.7,1004,0,1013.6,0,1,0,2.2,0,,,0,0,,,2000,,,43.6,0,34.6,29.6,24.4,21
108,서울,2016-05-22 17:00,31.1,0,,,3.1,0,160,0,21,0,9.4,6.1,1003.6,0,1013.2,0,1,0,1.61,0,,,0,0,,,1900,,,34,0,33.2,29.6,24.9,21.4
108,서울,2016-05-22 18:00,28.5,0,,,3.6,0,290,0,31,0,12,9.7,1003.8,0,1013.4,0,.7,0,.72,0,,,1,0,Ci,,1600,,,28.5,0,30.7,29,25.2,21.7
108,서울,2016-05-22 19:00,26.7,0,,,2.6,0,290,0,31,0,10.8,8.1,1004,0,1013.7,0,0,0,.29,0,,,,,,,1500,,,25.7,0,28.3,28,25.3,21.9
108,서울,2016-05-22 20:00,25.3,0,,,2.6,0,290,0,36,0,11.6,9.1,1004.6,0,1014.4,0,0,0,.04,0,,,,,,,1500,,,22.7,0,26.2,27,25.3,22.1
108,서울,2016-05-22 21:00,24.7,0,,,3.3,0,290,0,39,0,12.1,9.8,1005.4,0,1015.1,0,,9,,9,,,7,0,Ci,,1600,0,,21.5,0,24.8,26,25.1,22.2
108,서울,2016-05-22 22:00,23.9,0,,,1.9,0,290,0,35,0,10.3,7.4,1005.7,0,1015.5,0,,9,,9,,,,,,,2000,,,20.5,0,23.8,25.2,24.8,22.2
108,서울,2016-05-22 23:00,23.4,0,,,.9,0,230,0,34,0,9.7,6.6,1005.7,0,1015.5,0,,9,,9,,,,,,,2000,,,20.7,0,23.1,24.5,24.5,22.2
108,서울,2016-05-23 00:00,22.6,0,,,1.1,0,270,0,40,0,10.9,8.3,1005.7,0,1015.6,0,,9,,9,,,6,3,AcCi,35,1900,,,19.1,0,22.3,23.9,24.2,22.2
108,서울,2016-05-23 01:00,21.6,0,,,1.1,0,290,0,43,0,11,8.4,1005.3,0,1015.2,0,,9,,9,,,,,,,2000,,,18,0,21.2,23.3,23.8,22.1
108,서울,2016-05-23 02:00,20.8,0,,,.7,0,90,0,46,0,11.2,8.7,1004.9,0,1014.9,0,,9,,9,,,,,,,1900,,,17.6,0,20.5,22.7,23.6,22
108,서울,2016-05-23 03:00,19.9,0,,,1.8,0,50,0,53,0,12.3,10,1004.8,0,1014.8,0,,9,,9,,,0,0,,,1900,0,,16.3,0,19.8,22.2,23.3,21.9
108,서울,2016-05-23 04:00,19.2,0,,,1.6,0,50,0,53,0,11.7,9.3,1004.8,0,1014.8,0,,9,,9,,,3,0,Ci,,1900,,,16.2,0,19.1,21.7,23,21.7
108,서울,2016-05-23 05:00,18.8,0,,,.6,0,20,0,57,0,12.3,10,1005,0,1015,0,,9,,9,,,3,0,Ci,,1800,,,15.8,0,18.8,21.3,22.7,21.6
108,서울,2016-05-23 06:00,18.4,0,,,1.4,0,50,0,57,0,12,9.7,1005.1,0,1015.1,0,0,0,.05,0,,,7,0,Ci,,1800,,,16.5,0,18.4,20.9,22.4,21.5
108,서울,2016-05-23 07:00,19.3,0,,,2,0,50,0,49,0,10.9,8.3,1005,0,1015,0,.3,0,.4,0,,,8,0,Ci,,1800,,,20.8,0,19.1,20.6,22.1,21.3
108,서울,2016-05-23 08:00,21.3,0,,,2.3,0,50,0,44,0,11.1,8.5,1005.1,0,1015,0,.5,0,.7,0,,,6,0,Ci,,1600,,,25,0,21,20.9,21.9,21.2
108,서울,2016-05-23 09:00,23.6,0,,,2.1,0,70,0,35,0,10.2,7.2,1004.9,0,1014.7,0,1,0,1.37,0,,,8,0,Ci,,1600,0,,33.4,0,23.9,21.5,21.8,21
108,서울,2016-05-23 10:00,24.9,0,,,2.3,0,140,0,32,0,10,7,1004.5,0,1014.3,0,1,0,1.84,0,,,7,2,AcCi,30,1600,,,41.1,0,26.7,22.6,21.8,20.9
108,서울,2016-05-23 11:00,26.6,0,,,1.5,0,160,0,30,0,10.4,7.5,1003.9,0,1013.6,0,1,0,2.28,0,,,6,2,AcCi,30,1700,,,46.1,0,29.8,24,21.9,20.9
108,서울,2016-05-23 12:00,27.9,0,,,1.9,0,160,0,28,0,10.4,7.6,1003.3,0,1013,0,1,0,2.35,0,,,7,1,ScAcCi,10,1700,,,38.1,0,31.5,25.4,22.3,20.8
108,서울,2016-05-23 13:00,28.6,0,,,1.7,0,230,0,28,0,10.9,8.2,1002.5,0,1012.1,0,.9,0,2.25,0,,,7,3,ScCi,10,1700,,,39.8,0,33.2,26.7,22.8,20.9
108,서울,2016-05-23 14:00,28.7,0,,,1.5,0,250,0,29,0,11.3,8.8,1001.7,0,1011.3,0,.7,0,1.89,0,,,7,0,Ci,,1500,,,41.2,0,32.5,27.3,23.3,21.1
108,서울,2016-05-23 15:00,28.2,0,,,3.2,0,250,0,34,0,12.9,10.8,1000.9,0,1010.5,0,1,0,2.05,0,,,8,2,AcCi,30,800,0,40,40.6,0,32.3,27.8,23.8,21.2
108,서울,2016-05-23 16:00,27,0,,,3.7,0,290,0,38,0,13.5,11.4,1000.4,0,1010.1,0,.3,0,1.25,0,,,8,3,ScCi,10,800,,40,34.8,0,31.5,27.9,24.2,21.4
108,서울,2016-05-23 17:00,26.3,0,,,2.9,0,290,0,35,0,11.9,9.6,999.7,0,1009.4,0,0,0,.69,0,,,9,2,ScCi,10,1100,,40,31.2,0,29.7,27.6,24.5,21.6
108,서울,2016-05-23 18:00,25.5,0,,,3.7,0,290,0,34,0,11,8.4,999.5,0,1009.2,0,0,0,.42,0,,,10,3,ScAs,10,1100,,,28.2,0,28.3,27,24.6,21.8
108,서울,2016-05-23 19:00,23.3,0,,,4.7,0,270,0,39,0,11.1,8.5,999.7,0,1009.5,0,0,0,.12,0,,,,,,,1800,,,24.8,0,26.5,26.4,24.6,22
108,서울,2016-05-23 20:00,21.4,0,,,4.4,0,270,0,56,0,14.2,12.2,999.8,0,1009.7,0,0,0,.04,0,,,,,,,1500,,,22.7,0,25,25.6,24.5,22
108,서울,2016-05-23 21:00,20.8,0,,,2.2,0,270,0,57,0,13.9,11.9,1000,0,1009.9,0,,9,,9,,,10,3,ScAs,10,1800,0,,22.1,0,23.8,24.9,24.4,22.1
108,서울,2016-05-23 22:00,20.9,0,,,1.3,0,250,0,58,0,14.3,12.3,1000.1,0,1010,0,,9,,9,,,,,,,1900,,,21.8,0,23.3,24.3,24.1,22.1
108,서울,2016-05-23 23:00,20.9,0,,,.4,0,0,0,53,0,13,10.9,999.3,0,1009.2,0,,9,,9,,,,,,,2000,,,21.5,0,22.8,23.9,23.9,22
108,서울,2016-05-24 00:00,21.7,0,,,3.3,0,200,0,46,0,11.9,9.5,998.9,0,1008.7,0,,9,,9,,,10,6,ScAs,10,1400,,,21.4,0,22.6,23.5,23.7,22
108,서울,2016-05-24 01:00,20.2,0,.2,0,5.3,0,200,0,58,0,13.7,11.6,998.8,0,1008.7,0,,9,,9,,,10,8,ScNs,10,1300,,01,18.5,0,22,23.2,23.5,22
108,서울,2016-05-24 02:00,18.3,0,.8,0,1.9,0,160,0,75,0,15.7,13.7,998,0,1007.9,0,,9,,9,,,10,8,StNs,8,1200,,01,17.8,0,20.7,22.7,23.3,21.9
108,서울,2016-05-24 03:00,17,0,3.5,0,2.3,0,110,0,86,0,16.6,14.6,997.2,0,1007.2,0,,9,,9,,,10,8,StNs,8,600,1,01,17.8,0,19.9,22.1,23.1,21.8
108,서울,2016-05-24 04:00,16.5,0,5,0,1.8,0,50,0,93,0,17.4,15.3,996.3,0,1006.3,0,,9,,9,,,10,8,StNs,4,400,,01,17.7,0,19,21.4,22.8,21.7
108,서울,2016-05-24 05:00,16.8,0,6.5,0,.8,0,20,0,95,0,18.1,15.9,996.2,0,1006.2,0,,9,,9,,,10,7,StNs,3,300,,01,17.9,0,18.8,20.7,22.5,21.6
108,서울,2016-05-24 06:00,17.1,0,6,0,1.5,0,140,0,95,0,18.4,16.2,995.8,0,1005.8,0,0,0,.02,0,,,10,7,StNs,2,250,,01,18,0,18.7,20.3,22.1,21.4
108,서울,2016-05-24 07:00,17.5,0,4,0,4.1,0,200,0,95,0,18.9,16.6,995.5,0,1005.5,0,0,0,.05,0,,,10,7,StNs,3,700,,1901,18.3,0,18.9,20.1,21.7,21.2
108,서울,2016-05-24 08:00,17.1,0,4.5,0,2.8,0,230,0,94,0,18.3,16.1,995.7,0,1005.7,0,0,0,.09,0,,,10,7,StNs,8,800,,1901,18.1,0,18.8,20,21.4,21
108,서울,2016-05-24 09:00,16.4,0,4,0,3.2,0,250,0,94,0,17.5,15.4,996.4,0,1006.4,0,0,0,.11,0,,,10,8,StNs,7,800,1,1901,18,0,18.5,19.7,21.2,20.9
108,서울,2016-05-24 10:00,15.8,0,2.5,0,2.5,0,250,0,94,0,16.8,14.8,996.4,0,1006.5,0,0,0,.24,0,,,10,7,StNs,8,800,,1901,18.3,0,18.5,19.5,21,20.7
108,서울,2016-05-24 11:00,15.8,0,1,0,2.9,0,200,0,92,0,16.4,14.4,996.7,0,1006.8,0,0,0,.31,0,,,10,7,StNs,8,800,,1901,18.6,0,18.6,19.5,20.8,20.5
108,서울,2016-05-24 12:00,16.2,0,.5,0,3.1,0,230,0,88,0,16.2,14.2,996.7,0,1006.7,0,0,0,.71,0,,,10,4,ScAs,10,800,,1901,21.6,0,19.3,19.6,20.7,20.4
108,서울,2016-05-24 13:00,16.3,0,,9,2.6,0,250,0,87,0,16.1,14.1,996.6,0,1006.6,0,0,0,.53,0,,,10,6,ScAs,10,1400,,19,20.1,0,19.8,19.9,20.6,20.3
108,서울,2016-05-24 14:00,16.8,0,,9,3,0,250,0,82,0,15.7,13.7,996.4,0,1006.4,0,0,0,.8,0,,,9,9,Sc,10,1400,,,21.2,0,20.4,20.1,20.6,20.2
108,서울,2016-05-24 15:00,17.7,0,,9,2,0,230,0,74,0,14.9,12.9,996.2,0,1006.2,0,.1,0,.94,0,,,8,8,Sc,10,1400,1,,22.6,0,21.2,20.4,20.6,20.1
108,서울,2016-05-24 16:00,18.5,0,,9,2.2,0,200,0,70,0,14.9,12.9,995.9,0,1005.8,0,.4,0,1.07,0,,,8,8,Sc,10,1500,,,23.3,0,22,20.8,20.7,20.1
108,서울,2016-05-24 17:00,18.5,0,,9,3.1,0,230,0,69,0,14.6,12.6,996.1,0,1006,0,.3,0,.79,0,,,6,6,Sc,10,1800,,,21.4,0,21.9,21.1,20.8,20.1
108,서울,2016-05-24 18:00,18.7,0,,9,3.1,0,270,0,68,0,14.6,12.6,995.9,0,1005.8,0,.9,0,.98,0,,,4,4,Sc,10,1800,,,19.4,0,21.5,21.2,20.9,20.1
108,서울,2016-05-24 19:00,17.6,0,,9,2.4,0,230,0,72,0,14.4,12.4,996.5,0,1006.5,0,.6,0,.38,0,,,,,,,1900,,,17.9,0,20.2,20.9,21,20.1
108,서울,2016-05-24 20:00,16.5,0,,9,2.7,0,250,0,76,0,14.2,12.2,997.4,0,1007.4,0,0,0,.06,0,,,,,,,1400,,,16.3,0,18.7,20.3,21,20.1
108,서울,2016-05-24 21:00,15.8,0,,9,2.6,0,250,0,77,0,13.7,11.7,998.1,0,1008.2,0,,9,,9,,,1,1,Sc,10,1200,1,,15.6,0,17.7,19.8,20.8,20.1
108,서울,2016-05-24 22:00,15.6,0,,9,2.2,0,270,0,75,0,13.2,11.1,998.6,0,1008.7,0,,9,,9,,,,,,,1100,,,15.4,0,17,19.2,20.7,20.1
108,서울,2016-05-24 23:00,15.6,0,,9,1.8,0,250,0,76,0,13.4,11.3,998.7,0,1008.8,0,,9,,9,,,,,,,1100,,,15.9,0,16.8,18.9,20.4,20
108,서울,2016-05-25 00:00,15.4,0,,9,2.2,0,250,0,79,0,13.7,11.7,998.6,0,1008.7,0,,9,,9,,,3,3,Sc,6,800,,19,15.1,0,16.7,18.6,20.3,19.9
108,서울,2016-05-25 01:00,15.5,0,,,3.5,0,230,0,80,0,14,12,999.1,0,1009.2,0,,9,,9,,,,,,,800,,19,15.7,0,16.6,18.3,20.1,19.8
108,서울,2016-05-25 02:00,15.8,0,,,2.7,0,230,0,81,0,14.5,12.5,999.2,0,1009.3,0,,9,,9,,,,,,,600,,19,16.2,0,16.9,18.2,19.9,19.7
108,서울,2016-05-25 03:00,15.9,0,,,1.8,0,230,0,81,0,14.6,12.6,999.3,0,1009.4,0,,9,,9,,,8,8,St,5,500,1,19,16.4,0,17.1,18.2,19.7,19.6
108,서울,2016-05-25 04:00,16.1,0,,,1.4,0,200,0,81,0,14.8,12.8,999.2,0,1009.3,0,,9,,9,,,10,10,St,5,500,,19,16.5,0,17.1,18.2,19.6,19.5
108,서울,2016-05-25 05:00,16,0,,,2,0,180,0,82,0,14.9,12.9,999.4,0,1009.5,0,,9,,9,,,9,9,St,5,500,,19,16,0,17.1,18.1,19.5,19.4
108,서울,2016-05-25 06:00,15.9,0,,,2.3,0,200,0,83,0,15,13,999.9,0,1010,0,0,0,.05,0,,,8,8,St,5,500,,19,15.9,0,16.8,18,19.4,19.3
108,서울,2016-05-25 07:00,16.3,0,,,2.2,0,160,0,81,0,15,13,1000.3,0,1010.4,0,0,0,.25,0,,,8,8,St,6,500,,19,17.5,0,17.2,18,19.3,19.2
108,서울,2016-05-25 08:00,17.2,0,,,2.2,0,180,0,75,0,14.7,12.7,1000.3,0,1010.3,0,0,0,.57,0,,,8,8,St,6,500,,19,19.8,0,18.4,18.2,19.2,19.1
108,서울,2016-05-25 09:00,18,0,,,2,0,180,0,69,0,14.2,12.2,1000.6,0,1010.6,0,.1,0,.73,0,,,7,7,St,7,600,1,4019,20.8,0,19.6,18.7,19.2,19.1
108,서울,2016-05-25 10:00,18.9,0,,,2.6,0,230,0,63,0,13.7,11.6,1000.5,0,1010.4,0,.2,0,1.01,0,,,8,8,Sc,10,600,,40,23.3,0,20.6,19.2,19.3,19
108,서울,2016-05-25 11:00,20.3,0,,,2.3,0,200,0,58,0,13.7,11.7,1000.5,0,1010.4,0,.6,0,1.6,0,,,8,8,Sc,10,600,,40,26.6,0,22.8,20,19.4,19
