ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-11-26 07:00,1.5,0,,,3.7,0,340,0,48,0,3.3,-8.3,1007.1,0,1010.4,0,,9,,9,,,,,,,2000,,,.6,0,3.6,3.4,8,9.4
105,°­¸ª,2015-11-26 08:00,1.6,0,,,6.1,0,320,0,46,0,3.2,-8.7,1006.9,0,1010.2,0,.4,0,.08,0,,,,,,,2000,,,1.9,0,3.4,3.3,7.8,9.4
105,°­¸ª,2015-11-26 09:00,2.1,0,,,4,0,290,0,43,0,3,-9.2,1006.9,0,1010.1,0,1,0,.59,0,,,,,,,2000,,,4.5,0,3.4,3.2,7.7,9.4
105,°­¸ª,2015-11-26 10:00,3.3,0,,,3.6,0,290,0,36,0,2.8,-10.3,1007.3,0,1010.5,0,1,0,1.21,0,,,,,,,2000,,,8.4,0,3.9,3.4,7.6,9.3
105,°­¸ª,2015-11-26 11:00,3.9,0,,,4.6,0,290,0,36,0,2.9,-9.8,1007,0,1010.2,0,1,0,1.71,0,,,,,,,2000,,,8.8,0,4.8,4.2,7.5,9.2
105,°­¸ª,2015-11-26 12:00,4,0,,,4,0,320,0,40,0,3.2,-8.4,1006.3,0,1009.5,0,1,0,1.98,0,,,,,,,2000,,,9.6,0,5.8,5.4,7.4,9.1
105,°­¸ª,2015-11-26 13:00,4.2,0,,,3.7,0,320,0,35,0,2.9,-9.9,1006.1,0,1009.3,0,1,0,2.07,0,,,,,,,2000,,,9.8,0,6.7,6.4,7.4,9.1
105,°­¸ª,2015-11-26 14:00,3.7,0,,,4,0,290,0,34,0,2.7,-10.7,1006.4,0,1009.6,0,1,0,1.88,0,,,,,,,2000,,,9.7,0,7.1,7.1,7.5,9
105,°­¸ª,2015-11-26 15:00,3.4,0,,,3.8,0,320,0,36,0,2.8,-10.2,1006.5,0,1009.7,0,1,0,1.46,0,,,,,,,2000,,,8.1,0,7.1,6.7,7.6,9
105,°­¸ª,2015-11-26 16:00,1.7,0,,,4.1,0,320,0,38,0,2.6,-11.1,1007.2,0,1010.5,0,.8,0,.57,0,,,,,,,2000,,,1.6,0,6.7,6.2,7.7,8.9
105,°­¸ª,2015-11-26 17:00,.5,0,,,5.3,0,290,0,43,0,2.7,-10.6,1007.8,0,1011.1,0,.6,0,.15,0,,,,,,,2000,,,0,0,5.8,5.4,7.8,8.9
105,°­¸ª,2015-11-26 18:00,-.2,0,,,4.5,0,290,0,46,0,2.8,-10.4,1008.4,0,1011.7,0,0,0,0,0,,,,,,,2000,,,-.7,0,5,4.6,7.9,8.9
105,°­¸ª,2015-11-26 19:00,-.4,0,,,5.2,0,320,0,45,0,2.7,-10.9,1008.9,0,1012.2,0,,9,,9,,,,,,,2000,,,-.9,0,4.4,4.1,7.8,8.9
105,°­¸ª,2015-11-26 20:00,-.5,0,,,5.6,0,320,0,43,0,2.5,-11.5,1009.1,0,1012.4,0,,9,,9,,,,,,,2000,,,-.5,0,4,3.6,7.8,8.9
105,°­¸ª,2015-11-26 21:00,-.7,0,,,5.3,0,320,0,44,0,2.6,-11.4,1009.6,0,1012.9,0,,9,,9,,,,,,,2000,,,-.8,0,3.7,3.3,7.7,8.9
105,°­¸ª,2015-11-26 22:00,-.6,0,,,4.8,0,290,0,45,0,2.6,-11,1010.5,0,1013.8,0,,9,,9,,,,,,,2000,,,-.6,0,3.4,3.2,7.5,8.9
105,°­¸ª,2015-11-26 23:00,-.9,0,,,5.8,0,290,0,52,0,3,-9.5,1010.6,0,1013.9,0,,9,,9,,,,,,,2000,,,-.9,0,3.3,3.1,7.4,8.9
105,°­¸ª,2015-11-27 00:00,-.7,0,,,4.7,0,320,0,47,0,2.7,-10.6,1011,0,1014.3,0,,9,,9,,,,,,,2000,,,-1.1,0,3.1,2.9,7.3,8.8
105,°­¸ª,2015-11-27 01:00,-.7,0,,,4.7,0,320,0,46,0,2.7,-10.9,1011.3,0,1014.6,0,,9,,9,,,,,,,2000,,,-1,0,3,2.7,7.2,8.8
105,°­¸ª,2015-11-27 02:00,-1,0,,,4.4,0,320,0,48,0,2.7,-10.6,1011.9,0,1015.2,0,,9,,9,,,,,,,2000,,,-1.4,0,2.8,2.4,7.1,8.7
105,°­¸ª,2015-11-27 03:00,-1,0,,,5.1,0,290,0,50,0,2.8,-10.1,1012.7,0,1016,0,,9,,9,,,,,,,2000,,,-1.6,0,2.7,2.1,7,8.7
105,°­¸ª,2015-11-27 04:00,-1.2,0,,,4.9,0,290,0,51,0,2.9,-10,1012.7,0,1016,0,,9,,9,,,,,,,2000,,,-1.8,0,2.5,2.1,6.9,8.6
105,°­¸ª,2015-11-27 05:00,-1,0,,,6.1,0,290,0,50,0,2.8,-10.1,1012.4,0,1015.7,0,,9,,9,,,,,,,2000,,,-1.5,0,2.4,2,6.8,8.6
105,°­¸ª,2015-11-27 06:00,-.5,0,,,5.4,0,290,0,46,0,2.7,-10.7,1012.7,0,1016,0,,9,,9,,,,,,,2000,,,-1.1,0,2.3,1.9,6.7,8.5
105,°­¸ª,2015-11-27 07:00,.1,0,,,4.8,0,290,0,39,0,2.4,-12.2,1013,0,1016.3,0,,9,,9,,,,,,,2000,,,-.7,0,2.2,1.8,6.6,8.4
105,°­¸ª,2015-11-27 08:00,.5,0,,,4.7,0,320,0,36,0,2.3,-12.8,1014.6,0,1017.9,0,.4,0,.09,0,,,,,,,2000,,,1.1,0,2.2,1.8,6.5,8.4
105,°­¸ª,2015-11-27 09:00,1.6,0,,,4.1,0,290,0,32,0,2.2,-13.3,1014.6,0,1017.9,0,1,0,.62,0,,,,,,,2000,,,5.2,0,2.2,1.9,6.4,8.3
105,°­¸ª,2015-11-27 10:00,2.7,0,,,5.3,0,290,0,27,0,2,-14.4,1014.5,0,1017.8,0,1,0,1.25,0,,,,,,,2000,,,6.7,0,2.3,2,6.3,8.3
105,°­¸ª,2015-11-27 11:00,2.4,0,,,6,0,290,0,31,0,2.3,-13,1015.1,0,1018.4,0,1,0,1.73,0,,,,,,,2000,,,6.3,0,2.7,2.1,6.3,8.2
105,°­¸ª,2015-11-27 12:00,2.7,0,,,6.1,0,320,0,28,0,2.1,-14,1015.9,0,1019.2,0,1,0,1.9,0,,,,,,,2000,,,5.4,0,3.4,2.7,6.3,8.1
105,°­¸ª,2015-11-27 13:00,2.9,0,,,5.9,0,340,0,26,0,2,-14.7,1015.7,0,1019,0,.9,0,1.14,0,,,,,,,2000,,,4.5,0,3.7,3.2,6.2,8.1
105,°­¸ª,2015-11-27 14:00,3.2,0,,,5.5,0,340,0,27,0,2.1,-14,1015.8,0,1019.1,0,.1,0,.64,0,,,,,,,2000,,,6.2,0,3.7,3.4,6.2,8
105,°­¸ª,2015-11-27 15:00,3.8,0,,,4.7,0,320,0,29,0,2.3,-12.6,1016.3,0,1019.6,0,1,0,1.56,0,,,,,,,2000,,,7.6,0,4,3.6,6.2,8
105,°­¸ª,2015-11-27 16:00,3.8,0,,,4.8,0,320,0,30,0,2.4,-12.2,1016.9,0,1020.2,0,1,0,.87,0,,,,,,,2000,,,6.6,0,4.2,3.7,6.3,8
105,°­¸ª,2015-11-27 17:00,2.4,0,,,5.2,0,320,0,33,0,2.4,-12.2,1017.7,0,1021,0,.7,0,.17,0,,,,,,,2000,,,1.5,0,3.9,3.4,6.3,7.9
105,°­¸ª,2015-11-27 18:00,2.1,0,,,3.8,0,290,0,31,0,2.2,-13.3,1018.6,0,1021.9,0,0,0,0,0,,,,,,,2000,,,1,0,3.5,3.1,6.3,7.9
105,°­¸ª,2015-11-27 19:00,2,0,,,4.7,0,320,0,29,0,2,-14.2,1019.4,0,1022.7,0,,9,,9,,,,,,,2000,,,1,0,3.2,2.8,6.3,7.9
105,°­¸ª,2015-11-27 20:00,1.7,0,,,4.3,0,290,0,33,0,2.3,-12.8,1019.9,0,1023.2,0,,9,,9,,,,,,,2000,,,.7,0,3,2.6,6.3,7.8
105,°­¸ª,2015-11-27 21:00,1.5,0,,,3.5,0,290,0,33,0,2.3,-13,1020.2,0,1023.5,0,,9,,9,,,,,,,2000,,,.5,0,2.8,2.4,6.2,7.8
105,°­¸ª,2015-11-27 22:00,1.7,0,,,4.6,0,290,0,32,0,2.2,-13.2,1020.7,0,1024,0,,9,,9,,,,,,,2000,,,.7,0,2.7,2.3,6.2,7.8
105,°­¸ª,2015-11-27 23:00,2,0,,,4.4,0,290,0,29,0,2,-14.2,1021,0,1024.3,0,,9,,9,,,,,,,2000,,,1.3,0,2.6,2.2,6.2,7.8
105,°­¸ª,2015-11-28 00:00,1.4,0,,,4,0,320,0,31,0,2.1,-13.9,1021.9,0,1025.2,0,,9,,9,,,,,,,2000,,,.6,0,2.5,2.1,6.1,7.8
105,°­¸ª,2015-11-28 01:00,1.4,0,,,3.7,0,320,0,31,0,2.1,-13.9,1022.6,0,1025.9,0,,9,,9,,,,,,,2000,,,.6,0,2.4,2.1,6,7.7
105,°­¸ª,2015-11-28 02:00,1.2,0,,,4.8,0,320,0,33,0,2.2,-13.3,1022.6,0,1025.9,0,,9,,9,,,,,,,2000,,,.4,0,2.4,2.1,6,7.7
105,°­¸ª,2015-11-28 03:00,1.1,0,,,2.2,0,320,0,34,0,2.3,-13,1023.1,0,1026.4,0,,9,,9,,,,,,,2000,,,-.1,0,2.2,2,6,7.7
105,°­¸ª,2015-11-28 04:00,.9,0,,,3.1,0,290,0,43,0,2.8,-10.2,1023,0,1026.3,0,,9,,9,,,,,,,2000,,,-.1,0,2.1,1.9,5.9,7.6
105,°­¸ª,2015-11-28 05:00,1.8,0,,,4.2,0,320,0,45,0,3.1,-8.8,1023.1,0,1026.4,0,,9,,9,,,,,,,2000,,,.9,0,2.1,1.8,5.8,7.6
105,°­¸ª,2015-11-28 06:00,1.7,0,,,1.6,0,20,0,49,0,3.4,-7.8,1022.9,0,1026.2,0,,9,,9,,,,,,,2000,,,-.8,0,2,1.7,5.8,7.6
105,°­¸ª,2015-11-28 07:00,.5,0,,,1.1,0,20,0,55,0,3.5,-7.5,1023.3,0,1026.6,0,,9,,9,,,,,,,2000,,,-1.4,0,2,1.6,5.7,7.5
105,°­¸ª,2015-11-28 08:00,.5,0,,,.9,0,200,0,59,0,3.7,-6.6,1023.8,0,1027.1,0,.2,0,.08,0,,,,,,,2000,,,1.2,0,2,1.7,5.7,7.5
105,°­¸ª,2015-11-28 09:00,4.1,0,,,3.2,0,290,0,48,0,3.9,-5.9,1024.2,0,1027.5,0,.2,0,.36,0,,,,,,,2000,,,5,0,2,1.8,5.6,7.5
105,°­¸ª,2015-11-28 10:00,5.7,0,,,2.3,0,340,0,46,0,4.2,-5,1024.7,0,1028,0,.4,0,.86,0,,,,,,,2000,,,11,0,2.2,2,5.6,7.4
105,°­¸ª,2015-11-28 11:00,6,0,,,3.1,0,320,0,47,0,4.4,-4.4,1024.9,0,1028.2,0,.4,0,1.11,0,,,,,,,1900,,,10.2,0,3,2.6,5.6,7.4
105,°­¸ª,2015-11-28 12:00,6.1,0,,,4.1,0,320,0,46,0,4.3,-4.6,1024.5,0,1027.8,0,0,0,.98,0,,,,,,,2000,,,8.6,0,3.9,3.5,5.6,7.4
105,°­¸ª,2015-11-28 13:00,6.9,0,,,2.4,0,290,0,43,0,4.3,-4.8,1024,0,1027.2,0,.7,0,1.09,0,,,,,,,2000,,,11.1,0,4.7,4.4,5.6,7.3
105,°­¸ª,2015-11-28 14:00,7.8,0,,,3,0,290,0,41,0,4.3,-4.6,1024,0,1027.2,0,1,0,1.47,0,,,,,,,2000,,,13.8,0,5.5,5.4,5.7,7.3
105,°­¸ª,2015-11-28 15:00,7.8,0,,,2.6,0,320,0,41,0,4.3,-4.6,1023.8,0,1027,0,1,0,1.21,0,,,,,,,2000,,,12.3,0,6,5.8,5.8,7.3
105,°­¸ª,2015-11-28 16:00,6.7,0,,,3.9,0,320,0,45,0,4.4,-4.4,1024.3,0,1027.5,0,1,0,.75,0,,,,,,,2000,,,9.2,0,6.1,5.7,5.9,7.3
105,°­¸ª,2015-11-28 17:00,5.4,0,,,4.3,0,290,0,48,0,4.3,-4.7,1024.9,0,1028.2,0,.5,0,.17,0,,,,,,,2000,,,4.6,0,5.7,5.4,6.1,7.3
105,°­¸ª,2015-11-28 18:00,5.1,0,,,3,0,270,0,48,0,4.2,-5,1025.2,0,1028.5,0,0,0,0,0,,,,,,,2000,,,3.7,0,5.1,4.9,6.2,7.3
105,°­¸ª,2015-11-28 19:00,4.9,0,,,1.7,0,320,0,49,0,4.2,-4.9,1025.4,0,1028.7,0,,9,,9,,,,,,,1900,,,3,0,4.7,4.4,6.3,7.3
105,°­¸ª,2015-11-28 20:00,3.6,0,,,.5,0,320,0,57,0,4.5,-4.1,1025.7,0,1029,0,,9,,9,,,,,,,1600,,,-.7,0,4.2,3.9,6.3,7.3
105,°­¸ª,2015-11-28 21:00,2.6,0,,,3.3,0,290,0,62,0,4.6,-3.9,1026.1,0,1029.4,0,,9,,9,,,,,,,1800,,,1.3,0,3.8,3.5,6.3,7.4
105,°­¸ª,2015-11-28 22:00,2.3,0,,,.9,0,290,0,64,0,4.6,-3.8,1026.1,0,1029.4,0,,9,,9,,,,,,,1600,,,-.8,0,3.6,3.2,6.3,7.4
105,°­¸ª,2015-11-28 23:00,.9,0,,,1.5,0,290,0,69,0,4.5,-4.1,1026.2,0,1029.5,0,,9,,9,,,,,,,1500,,,-.5,0,3.3,3,6.3,7.4
105,°­¸ª,2015-11-29 00:00,2,0,,,1.6,0,290,0,62,0,4.4,-4.5,1026.2,0,1029.5,0,,9,,9,,,,,,,1900,,,-.7,0,3.1,2.8,6.2,7.4
105,°­¸ª,2015-11-29 01:00,1.1,0,,,1.5,0,290,0,69,0,4.6,-3.9,1026.3,0,1029.6,0,,9,,9,,,,,,,2000,,,-1.2,0,2.9,2.6,6.1,7.4
105,°­¸ª,2015-11-29 02:00,2.2,0,,,3.2,0,320,0,61,0,4.4,-4.5,1026.4,0,1029.7,0,,9,,9,,,,,,,2000,,,1.1,0,2.8,2.5,6.1,7.4
105,°­¸ª,2015-11-29 03:00,3,0,,,2.1,0,320,0,57,0,4.3,-4.7,1026.2,0,1029.5,0,,9,,9,,,,,,,2000,,,1.6,0,2.7,2.4,6,7.4
105,°­¸ª,2015-11-29 04:00,2.9,0,,,3.1,0,320,0,58,0,4.4,-4.5,1025.8,0,1029.1,0,,9,,9,,,,,,,2000,,,1.6,0,2.6,2.3,6,7.4
105,°­¸ª,2015-11-29 05:00,2.8,0,,,3.3,0,320,0,58,0,4.3,-4.6,1025.8,0,1029.1,0,,9,,9,,,,,,,2000,,,1.6,0,2.5,2.3,5.8,7.3
105,°­¸ª,2015-11-29 06:00,2.2,0,,,3.2,0,320,0,61,0,4.4,-4.5,1025.6,0,1028.9,0,,9,,9,,,,,,,2000,,,1.1,0,2.4,2.2,5.8,7.3
105,°­¸ª,2015-11-29 07:00,2.5,0,,,4.1,0,320,0,59,0,4.3,-4.7,1025.6,0,1028.9,0,,9,,9,,,,,,,2000,,,1.5,0,2.4,2.1,5.8,7.3
105,°­¸ª,2015-11-29 08:00,2.5,0,,,4.4,0,320,0,60,0,4.4,-4.4,1025.9,0,1029.2,0,.3,0,.08,0,,,,,,,2000,,,2.5,0,2.3,2.1,5.7,7.2
105,°­¸ª,2015-11-29 09:00,3.4,0,,,2.2,0,290,0,59,0,4.6,-3.8,1025.9,0,1029.2,0,.8,0,.46,0,,,,,,,2000,,,4.5,0,2.4,2.2,5.7,7.2
105,°­¸ª,2015-11-29 10:00,5.2,0,,,1.4,0,320,0,52,0,4.6,-3.8,1025.7,0,1029,0,.3,0,.77,0,,,,,,,2000,,,8.1,0,3,2.7,5.6,7.2
105,°­¸ª,2015-11-29 11:00,6.6,0,,,.6,0,320,0,47,0,4.6,-3.9,1025.1,0,1028.3,0,0,0,.66,0,,,,,,,2000,,,11.3,0,3.8,3.5,5.6,7.2
105,°­¸ª,2015-11-29 12:00,7,0,,,.2,0,0,0,43,0,4.3,-4.7,1024.3,0,1027.5,0,.1,0,.49,0,,,,,,,2000,,,10.2,0,4.5,4.3,5.6,7.2
105,°­¸ª,2015-11-29 13:00,7.8,0,,,.5,0,140,0,42,0,4.4,-4.3,1023.3,0,1026.5,0,0,0,.64,0,,,,,,,2000,,,11,0,5.2,5,5.7,7.2
105,°­¸ª,2015-11-29 14:00,7.6,0,,,.8,0,160,0,47,0,4.9,-3,1022.3,0,1025.5,0,0,0,.22,0,,,,,,,2000,,,8.2,0,5.5,5.4,5.8,7.1
105,°­¸ª,2015-11-29 15:00,7.4,0,,,1.3,0,200,0,52,0,5.4,-1.8,1021.9,0,1025.1,0,0,0,.18,0,,,,,,,2000,,,8.4,0,5.6,5.5,5.9,7.1
105,°­¸ª,2015-11-29 16:00,7.3,0,,,.7,0,340,0,54,0,5.5,-1.4,1022.3,0,1025.5,0,0,0,.11,0,,,,,,,2000,,,7.1,0,5.6,5.5,6,7.1
105,°­¸ª,2015-11-29 17:00,6.4,0,,,1.8,0,340,0,65,0,6.2,.2,1022.1,0,1025.3,0,0,0,.05,0,,,,,,,2000,,,5.3,0,5.6,5.5,6.1,7.1
105,°­¸ª,2015-11-29 18:00,5.3,0,,,1.7,0,290,0,74,0,6.6,1,1021.7,0,1025,0,0,0,0,0,,,,,,,1800,,,4.4,0,5.4,5.3,6.2,7.1
105,°­¸ª,2015-11-29 19:00,5.3,0,,,2.8,0,320,0,74,0,6.6,1,1021.3,0,1024.6,0,,9,,9,,,,,,,1700,,,4.8,0,5.2,5.1,6.3,7.2
105,°­¸ª,2015-11-29 20:00,5.4,0,,,1.7,0,340,0,70,0,6.2,.3,1020.7,0,1024,0,,9,,9,,,,,,,1900,,,4.6,0,5,5,6.3,7.2
105,°­¸ª,2015-11-29 21:00,5,0,,,1.6,0,270,0,72,0,6.2,.3,1019.7,0,1023,0,,9,,9,,,,,,,2000,,,3.4,0,4.9,4.7,6.4,7.2
105,°­¸ª,2015-11-29 22:00,4.2,0,,,1.1,0,290,0,77,0,6.3,.5,1019.5,0,1022.8,0,,9,,9,,,,,,,1800,,,3.4,0,4.5,4.4,6.3,7.3
105,°­¸ª,2015-11-29 23:00,4,0,,,.8,0,340,0,80,0,6.5,.8,1018.7,0,1022,0,,9,,9,,,,,,,1300,,,2,0,4.3,4.2,6.4,7.3
105,°­¸ª,2015-11-30 00:00,4.2,0,,,.5,0,180,0,81,0,6.7,1.2,1018.1,0,1021.4,0,,9,,9,,,,,,,1500,,,3.2,0,4.3,4.1,6.4,7.3
105,°­¸ª,2015-11-30 01:00,7.4,0,,,2.3,0,340,0,68,0,7,1.8,1017.6,0,1020.8,0,,9,,9,,,,,,,2000,,,6.3,0,4.3,4.2,6.4,7.3
105,°­¸ª,2015-11-30 02:00,8.5,0,,9,5.3,0,290,0,61,0,6.7,1.3,1017.6,0,1020.8,0,,9,,9,,,,,,,2000,,,7.6,0,4.5,4.5,6.3,7.4
105,°­¸ª,2015-11-30 03:00,8.5,0,.1,0,3.8,0,290,0,61,0,6.7,1.3,1017.3,0,1020.5,0,,9,,9,,,,,,,2000,,,7.6,0,4.7,4.6,6.3,7.4
105,°­¸ª,2015-11-30 04:00,8.8,0,,9,4.2,0,290,0,59,0,6.7,1.2,1016.6,0,1019.8,0,,9,,9,,,,,,,2000,,,7.7,0,4.8,4.7,6.3,7.4
105,°­¸ª,2015-11-30 05:00,8.9,0,,9,3.6,0,290,0,57,0,6.5,.8,1016.8,0,1020,0,,9,,9,,,,,,,2000,,,8,0,4.8,4.8,6.4,7.4
105,°­¸ª,2015-11-30 06:00,8.7,0,,9,3.4,0,290,0,56,0,6.2,.3,1016.7,0,1019.9,0,,9,,9,,,,,,,2000,,,7.5,0,4.9,4.8,6.3,7.4
105,°­¸ª,2015-11-30 07:00,8.6,0,,9,2,0,270,0,55,0,6.1,0,1017.1,0,1020.3,0,,9,,9,,,,,,,2000,,,7,0,4.8,4.8,6.4,7.4
105,°­¸ª,2015-11-30 08:00,8.3,0,,9,1.9,0,270,0,54,0,5.9,-.4,1017.5,0,1020.7,0,0,0,.06,0,,,,,,,1800,,,7.4,0,4.8,4.7,6.4,7.4
105,°­¸ª,2015-11-30 09:00,9.7,0,,9,3.6,0,290,0,46,0,5.6,-1.3,1018,0,1021.2,0,.8,0,.54,0,,,,,,,2000,,,12.3,0,5,4.9,6.4,7.4
105,°­¸ª,2015-11-30 10:00,10.1,0,,9,3.7,0,320,0,43,0,5.3,-1.9,1018.7,0,1021.9,0,1,0,1.13,0,,,,,,,2000,,,14.8,0,5.8,5.5,6.5,7.4
105,°­¸ª,2015-11-30 11:00,9.7,0,,9,4.9,0,320,0,39,0,4.7,-3.6,1018.9,0,1022.1,0,1,0,1.56,0,,,,,,,2000,,,13.2,0,6.6,6.3,6.5,7.4
105,°­¸ª,2015-11-30 12:00,10.4,0,,9,4.8,0,290,0,35,0,4.4,-4.4,1018.8,0,1022,0,1,0,1.9,0,,,,,,,2000,,,15.3,0,7.4,7.2,6.5,7.4
105,°­¸ª,2015-11-30 13:00,10.9,0,,9,5,0,290,0,32,0,4.2,-5.1,1018.3,0,1021.5,0,1,0,1.93,0,,,,,,,2000,,,16.2,0,8,8,6.7,7.5
105,°­¸ª,2015-11-30 14:00,11.1,0,,9,4.6,0,320,0,30,0,4,-5.8,1017.9,0,1021.1,0,1,0,1.72,0,,,,,,,2000,,,16.2,0,8.4,8.6,6.8,7.5
105,°­¸ª,2015-11-30 15:00,11.5,0,,9,2.7,0,320,0,28,0,3.8,-6.4,1018.1,0,1021.3,0,1,0,1.33,0,,,,,,,2000,,,15.2,0,8.6,8.6,7,7.5
105,°­¸ª,2015-11-30 16:00,10.9,0,,9,,9,,9,31,0,4,-5.6,1018.9,0,1022.1,0,1,0,.81,0,,,,,,,2000,,,15.4,0,8.5,8.4,7.2,7.6
105,°­¸ª,2015-11-30 17:00,8.1,0,,9,3.4,0,70,0,55,0,5.9,-.4,1019.8,0,1023,0,.8,0,.19,0,,,,,,,2000,,,6.8,0,8.1,8,7.3,7.7
105,°­¸ª,2015-11-30 18:00,7.1,0,,9,1.1,0,360,0,58,0,5.8,-.6,1020.3,0,1023.5,0,0,0,0,0,,,,,,,2000,,,4.1,0,7.5,7.4,7.5,7.7
105,°­¸ª,2015-11-30 19:00,5.3,0,,9,1.9,0,320,0,66,0,5.9,-.5,1020.9,0,1024.2,0,,9,,9,,,,,,,1600,,,3.8,0,6.8,6.7,7.6,7.8
105,°­¸ª,2015-11-30 20:00,4.3,0,,9,3.3,0,320,0,67,0,5.6,-1.2,1021.6,0,1024.9,0,,9,,9,,,,,,,2000,,,3.2,0,6.3,6.2,7.5,7.9
105,°­¸ª,2015-11-30 21:00,3.5,0,,9,2.8,0,290,0,70,0,5.5,-1.4,1022.1,0,1025.4,0,,9,,9,,,,,,,2000,,,2.3,0,5.8,5.7,7.6,7.9
105,°­¸ª,2015-11-30 22:00,2.9,0,,9,3.3,0,290,0,71,0,5.4,-1.8,1022.3,0,1025.6,0,,9,,9,,,,,,,2000,,,1.9,0,5.4,5.2,7.5,8
105,°­¸ª,2015-11-30 23:00,2.9,0,,9,3.3,0,290,0,68,0,5.1,-2.4,1022.7,0,1026,0,,9,,9,,,,,,,2000,,,1.8,0,5.1,4.8,7.4,8
105,°­¸ª,2015-12-01 00:00,2.2,0,,9,2.7,0,290,0,71,0,5.1,-2.5,1022.8,0,1026.1,0,,9,,9,,,,,,,2000,,,1.2,0,4.7,4.5,7.3,8
105,°­¸ª,2015-12-01 01:00,2.3,0,,,3,0,320,0,67,0,4.8,-3.2,1022.6,0,1025.9,0,,9,,9,,,,,,,2000,,,1.2,0,4.4,4.2,7.3,8
105,°­¸ª,2015-12-01 02:00,2.3,0,,,3.3,0,320,0,65,0,4.7,-3.6,1022.8,0,1026.1,0,,9,,9,,,,,,,2000,,,1.2,0,4.2,3.9,7.2,8
105,°­¸ª,2015-12-01 03:00,2.1,0,,,3.4,0,320,0,66,0,4.7,-3.6,1023.1,0,1026.4,0,,9,,9,,,,,,,2000,,,1,0,4,3.7,7.1,8
105,°­¸ª,2015-12-01 04:00,2.2,0,,,4.4,0,320,0,63,0,4.5,-4.1,1022.9,0,1026.2,0,,9,,9,,,,,,,2000,,,1.4,0,3.8,3.6,7,8
105,°­¸ª,2015-12-01 05:00,2.1,0,,,4.1,0,320,0,62,0,4.4,-4.4,1022.8,0,1026.1,0,,9,,9,,,,,,,2000,,,1.2,0,3.6,3.4,6.9,7.9
105,°­¸ª,2015-12-01 06:00,2.1,0,,,4.4,0,320,0,61,0,4.3,-4.6,1023,0,1026.3,0,,9,,9,,,,,,,2000,,,1.3,0,3.4,3.3,6.7,7.9
105,°­¸ª,2015-12-01 07:00,2.1,0,,,4.8,0,320,0,58,0,4.1,-5.3,1023.5,0,1026.8,0,,9,,9,,,,,,,2000,,,1.3,0,3.3,3.2,6.7,7.9
105,°­¸ª,2015-12-01 08:00,2.3,0,,,4.6,0,320,0,57,0,4.1,-5.3,1023.9,0,1027.2,0,.3,0,.05,0,,,,,,,2000,,,2.4,0,3.2,3,6.6,7.8
105,°­¸ª,2015-12-01 09:00,3.8,0,,,4.3,0,320,0,50,0,4,-5.6,1024.1,0,1027.4,0,1,0,.5,0,,,,,,,2000,,,6.3,0,3.3,3.1,6.5,7.8
105,°­¸ª,2015-12-01 10:00,6.5,0,,,2.9,0,320,0,40,0,3.9,-6.1,1024.5,0,1027.7,0,1,0,1.11,0,,,,,,,2000,,,11.3,0,4,3.6,6.4,7.8
105,°­¸ª,2015-12-01 11:00,9.2,0,,,1.1,0,200,0,44,0,5.1,-2.4,1024.1,0,1027.3,0,1,0,1.51,0,,,,,,,2000,,,17.5,0,5.2,4.7,6.4,7.7
105,°­¸ª,2015-12-01 12:00,9.6,0,,,1.8,0,140,0,47,0,5.6,-1.1,1023.1,0,1026.3,0,1,0,1.73,0,,,,,,,2000,,,17.5,0,6.5,6.1,6.4,7.7
105,°­¸ª,2015-12-01 13:00,10,0,,,1.4,0,140,0,49,0,6,-.2,1022.2,0,1025.4,0,1,0,1.74,0,,,,,,,2000,,,19,0,7.5,7.4,6.5,7.7
105,°­¸ª,2015-12-01 14:00,10.5,0,,,1.6,0,140,0,52,0,6.6,1,1021.7,0,1024.9,0,1,0,1.56,0,,,,,,,2000,,,19.3,0,8.2,8.3,6.6,7.6
