ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-07-26 18:00,33.7,0,,,3.1,0,110,0,57,0,29.7,23.9,1002.1,0,1005,0,1,0,1.09,0,,,,,,,5010,,,41.3,0,40.7,38.1,33.9,30.7
105,°­¸ª,2018-07-26 19:00,32.9,0,,,1,0,20,0,62,0,30.9,24.6,1002.3,0,1005.2,0,.8,0,.41,0,,,,,,,5010,,,37.4,0,38.1,36.9,34,30.8
105,°­¸ª,2018-07-26 20:00,31.3,0,,,1.7,0,320,0,68,0,30.9,24.6,1003,0,1005.9,0,0,0,.03,0,,,,,,,5010,,,34.3,0,35.6,35.8,33.8,31
105,°­¸ª,2018-07-26 21:00,30.7,0,,,.9,0,230,0,72,0,31.7,25,1003.5,0,1006.4,0,,9,,9,,,,,,,5010,,,32.9,0,34.1,34.8,33.6,31.1
105,°­¸ª,2018-07-26 22:00,30,0,,,1.4,0,230,0,73,0,30.9,24.6,1003.1,0,1006,0,,9,,9,,,,,,,5010,,,31.7,0,33.1,33.9,33.4,31.1
105,°­¸ª,2018-07-26 23:00,29.4,0,,,1.8,0,230,0,75,0,30.6,24.4,1003,0,1005.9,0,,9,,9,,,,,,,5010,,,30.8,0,32.2,33.2,33,31.2
105,°­¸ª,2018-07-27 00:00,28.9,0,,,1.1,0,230,0,77,0,30.6,24.4,1003.2,0,1006.1,0,,9,,9,,,,,,,4360,,,30,0,31.5,32.6,32.8,31.1
105,°­¸ª,2018-07-27 01:00,28.5,0,,,1.3,0,200,0,76,0,29.5,23.8,1003.1,0,1006,0,,9,,9,,,,,,,5010,,,29.3,0,30.9,32.1,32.4,31.1
105,°­¸ª,2018-07-27 02:00,28.3,0,,,1,0,230,0,76,0,29.1,23.6,1003.2,0,1006.1,0,,9,,9,,,,,,,5010,,,28.9,0,30.4,31.6,32.1,31.1
105,°­¸ª,2018-07-27 03:00,28,0,,,.7,0,230,0,82,0,30.9,24.6,1003.4,0,1006.3,0,,9,,9,,,,,,,4806,,,28.3,0,29.9,31.2,31.8,31
105,°­¸ª,2018-07-27 04:00,27.5,0,,,2.3,0,250,0,78,0,28.6,23.3,1003.6,0,1006.5,0,,9,,9,,,,,,,4883,,,28,0,29.6,30.8,31.6,30.9
105,°­¸ª,2018-07-27 05:00,27.8,0,,,2.9,0,250,0,75,0,27.9,22.9,1003.8,0,1006.7,0,,9,,9,,,,,,,5010,,,27.8,0,29.3,30.4,31.4,30.8
105,°­¸ª,2018-07-27 06:00,27.6,0,,,1.2,0,230,0,76,0,27.9,22.9,1004.2,0,1007.1,0,0,0,.02,0,,,,,,,5010,,,28,0,29.2,30.2,31.2,30.7
105,°­¸ª,2018-07-27 07:00,28.1,0,,,2,0,230,0,75,0,28.4,23.2,1004.6,0,1007.5,0,.5,0,.33,0,,,,,,,4899,,,29.8,0,29.5,30.1,31,30.6
105,°­¸ª,2018-07-27 08:00,30.1,0,,,1.2,0,160,0,71,0,30.2,24.2,1005,0,1007.9,0,1,0,1.03,0,,,,,,,5010,,,34.8,0,31.2,30.6,30.8,30.5
105,°­¸ª,2018-07-27 09:00,32.1,0,,,1.1,0,340,0,60,0,28.6,23.3,1005,0,1007.9,0,1,0,1.74,0,,,,,,,5010,,,39.6,0,33.6,31.6,30.7,30.4
105,°­¸ª,2018-07-27 10:00,32.9,0,,,2.1,0,360,0,57,0,28.4,23.2,1004.7,0,1007.6,0,1,0,2.4,0,,,,,,,5010,,,44.3,0,35.7,33,30.8,30.3
105,°­¸ª,2018-07-27 11:00,33.9,0,,,2.2,0,70,0,58,0,30.6,24.4,1004.4,0,1007.3,0,1,0,2.87,0,,,,,,,5010,,,48.8,0,38,34.4,31.1,30.2
105,°­¸ª,2018-07-27 12:00,33.7,0,,,1.9,0,20,0,59,0,30.7,24.5,1004.1,0,1007,0,1,0,3.29,0,,,,,,,5010,,,53.6,0,40.3,36,31.5,30.2
105,°­¸ª,2018-07-27 13:00,33.9,0,,,2.1,0,50,0,58,0,30.6,24.4,1003.9,0,1006.8,0,1,0,3.39,0,,,,,,,5010,,,56.1,0,42.2,37.4,32,30.2
105,°­¸ª,2018-07-27 14:00,34.1,0,,,2,0,20,0,55,0,29.3,23.7,1003.9,0,1006.8,0,1,0,3.26,0,,,,,,,5010,,,56.5,0,43.4,38.3,32.6,30.3
105,°­¸ª,2018-07-27 15:00,34.2,0,,,2,0,50,0,57,0,30.6,24.4,1003.4,0,1006.3,0,1,0,2.87,0,,,,,,,5010,,,54.3,0,44,38.9,33.1,30.4
105,°­¸ª,2018-07-27 16:00,33.6,0,,,2.8,0,70,0,59,0,30.6,24.4,1003.2,0,1006.1,0,1,0,2.34,0,,,,,,,5010,,,50.5,0,43.4,39,33.6,30.6
105,°­¸ª,2018-07-27 17:00,32.5,0,,,1.9,0,90,0,64,0,31.3,24.8,1003,0,1005.9,0,1,0,1.62,0,,,,,,,5010,,,45.4,0,41.8,38.6,33.9,30.7
105,°­¸ª,2018-07-27 18:00,31.9,0,,,1.7,0,360,0,62,0,29.3,23.7,1003.1,0,1006,0,.6,0,.73,0,,,,,,,5010,,,40.1,0,39,37.6,34,31
105,°­¸ª,2018-07-27 19:00,30.1,0,,,2.2,0,360,0,78,0,33.2,25.8,1003.4,0,1006.3,0,.5,0,.32,0,,,,,,,1759,,,36,0,36.7,36.6,34,31.1
105,°­¸ª,2018-07-27 20:00,29.1,0,,,1.2,0,290,0,85,0,34.2,26.3,1003.7,0,1006.6,0,0,0,.02,0,,,,,,,943,,,33.4,0,34.6,35.4,33.8,31.2
105,°­¸ª,2018-07-27 21:00,29.1,0,,,1.1,0,360,0,83,0,33.4,25.9,1004.4,0,1007.3,0,,9,,9,,,,,,,1066,,,31.9,0,33.4,34.4,33.6,31.3
105,°­¸ª,2018-07-27 22:00,28.8,0,,,1.2,0,360,0,86,0,34,26.2,1004.5,0,1007.4,0,,9,,9,,,,,,,856,,,31.1,0,32.5,33.6,33.3,31.3
105,°­¸ª,2018-07-27 23:00,28.2,0,,,.7,0,140,0,89,0,34,26.2,1004.7,0,1007.6,0,,9,,9,,,,,,,484,,,30.4,0,31.7,33,33,31.3
105,°­¸ª,2018-07-28 00:00,27.8,0,,,1.4,0,230,0,85,0,31.7,25,1004.8,0,1007.7,0,,9,,9,,,,,,,1031,,,29.8,0,31.2,32.4,32.7,31.3
105,°­¸ª,2018-07-28 01:00,27.4,0,,,1.1,0,230,0,81,0,29.5,23.8,1004.8,0,1007.7,0,,9,,9,,,,,,,2188,,,29.3,0,30.7,31.9,32.4,31.2
105,°­¸ª,2018-07-28 02:00,27.2,0,,,1.2,0,270,0,82,0,29.5,23.8,1004.4,0,1007.3,0,,9,,9,,,,,,,1918,,,28.9,0,30.2,31.5,32.2,31.2
105,°­¸ª,2018-07-28 03:00,27.1,0,,,1.3,0,270,0,81,0,28.9,23.5,1004.5,0,1007.4,0,,9,,9,,,,,,,2158,,,29,0,30,31.2,31.9,31.1
105,°­¸ª,2018-07-28 04:00,27.5,0,,,1.2,0,340,0,87,0,31.9,25.1,1004.6,0,1007.5,0,,9,,9,,,,,,,753,,,29.3,0,29.8,30.9,31.6,31
105,°­¸ª,2018-07-28 05:00,27.1,0,,,1.4,0,200,0,86,0,30.7,24.5,1004.6,0,1007.5,0,,9,,9,,,,,,,1574,,,29.3,0,29.8,30.7,31.4,31
105,°­¸ª,2018-07-28 06:00,27.1,0,,,1.2,0,230,0,85,0,30.4,24.3,1004.9,0,1007.8,0,0,0,0,0,,,,,,,1094,,,29.2,0,29.6,30.6,31.3,30.8
105,°­¸ª,2018-07-28 07:00,27.6,0,,,1.2,0,290,0,86,0,31.7,25,1005.2,0,1008.1,0,.1,0,.18,0,,,,,,,682,,,30.4,0,29.8,30.5,31.1,30.7
105,°­¸ª,2018-07-28 08:00,28.2,0,,,1,0,160,0,81,0,30.9,24.6,1005.3,0,1008.2,0,.1,0,.49,0,,,,,,,1474,,,33.1,0,30.6,30.6,31,30.7
105,°­¸ª,2018-07-28 09:00,29.1,0,,,1.3,0,360,0,78,0,31.3,24.8,1005.4,0,1008.3,0,.3,0,.98,0,,,,,,,1347,,,35.7,0,31.9,31.2,30.9,30.6
105,°­¸ª,2018-07-28 10:00,31.1,0,,,2.1,0,70,0,69,0,31.1,24.7,1005.3,0,1008.2,0,.8,0,2.21,0,,,,,,,5010,,,44.2,0,34.6,32.2,30.9,30.5
105,°­¸ª,2018-07-28 11:00,30.4,0,,,2.6,0,360,0,70,0,30.4,24.3,1005.2,0,1008.1,0,1,0,2.42,0,,,,,,,5010,,,45.2,0,36.5,33.6,31.1,30.4
105,°­¸ª,2018-07-28 12:00,30.4,0,,,1.9,0,20,0,71,0,30.7,24.5,1005,0,1007.9,0,.7,0,1.54,0,,,,,,,5010,,,42.6,0,36.4,34.2,31.3,30.4
105,°­¸ª,2018-07-28 13:00,31.8,0,,,2.2,0,340,0,65,0,30.4,24.3,1004.7,0,1007.6,0,1,0,3.16,0,,,,,,,5010,,,51.1,0,39.1,35.2,31.6,30.3
105,°­¸ª,2018-07-28 14:00,31.1,0,,,3,0,360,0,70,0,31.5,24.9,1004.4,0,1007.3,0,.8,0,2.81,0,,,,,,,5010,,,50.5,0,40.2,36.3,31.9,30.4
105,°­¸ª,2018-07-28 15:00,30.7,0,,,1.5,0,50,0,68,0,30,24.1,1004.3,0,1007.2,0,.4,0,1.6,0,,,,,,,5010,,,46,0,39,36.5,32.4,30.5
105,°­¸ª,2018-07-28 16:00,31,0,,,2.1,0,20,0,70,0,31.3,24.8,1004.1,0,1007,0,1,0,2.1,0,,,,,,,5010,,,45.9,0,39.9,36.7,32.7,30.5
105,°­¸ª,2018-07-28 17:00,30.3,0,,,1.3,0,20,0,69,0,29.7,23.9,1004,0,1006.9,0,.7,0,1.05,0,,,,,,,5010,,,41.5,0,38.1,36.4,32.9,30.6
105,°­¸ª,2018-07-28 18:00,29.8,0,,,1.8,0,50,0,70,0,29.3,23.7,1003.6,0,1006.5,0,.5,0,.6,0,,,,,,,5010,,,37.2,0,36.3,35.7,33.1,30.8
105,°­¸ª,2018-07-28 19:00,28.9,0,,,2,0,360,0,76,0,30.2,24.2,1004,0,1006.9,0,.3,0,.27,0,,,,,,,5010,,,34.1,0,34.7,34.8,33,30.9
105,°­¸ª,2018-07-28 20:00,28.5,0,,,2,0,340,0,78,0,30.2,24.2,1004.2,0,1007.1,0,0,0,.02,0,,,,,,,5001,,,31.9,0,33.1,33.9,32.9,30.9
105,°­¸ª,2018-07-28 21:00,28.3,0,,,1.2,0,360,0,79,0,30.4,24.3,1004.4,0,1007.3,0,,9,,9,,,,,,,5010,,,31.2,0,32.2,33.1,32.7,31
105,°­¸ª,2018-07-28 22:00,27.9,0,,,1.6,0,360,0,81,0,30.4,24.3,1004.5,0,1007.4,0,,9,,9,,,,,,,5010,,,30.2,0,31.4,32.5,32.4,31
105,°­¸ª,2018-07-28 23:00,27.4,0,,,1.7,0,320,0,84,0,30.6,24.4,1004.3,0,1007.2,0,,9,,9,,,,,,,2653,,,29.2,0,30.7,31.9,32.2,31
105,°­¸ª,2018-07-29 00:00,27.4,0,,,1.8,0,290,0,83,0,30.2,24.2,1003.9,0,1006.8,0,,9,,9,,,,,,,4965,,,28.9,0,30.3,31.5,31.9,31
105,°­¸ª,2018-07-29 01:00,27,0,,,1.1,0,250,0,84,0,29.8,24,1003.5,0,1006.4,0,,9,,9,,,,,,,4092,,,28.7,0,29.8,31.1,31.6,30.9
105,°­¸ª,2018-07-29 02:00,27.2,0,0,0,1.1,0,320,0,82,0,29.5,23.8,1003.1,0,1006,0,,9,,9,,,,,,,4066,,,28.6,0,29.6,30.7,31.5,30.8
105,°­¸ª,2018-07-29 03:00,27,0,.5,0,1.7,0,20,0,89,0,31.7,25,1003.2,0,1006.1,0,,9,,9,,,,,,,5010,,,27.6,0,29.1,30.4,31.3,30.8
105,°­¸ª,2018-07-29 04:00,27,0,,9,.9,0,20,0,84,0,29.8,24,1003,0,1005.9,0,,9,,9,,,,,,,5010,,,27.1,0,28.9,30.1,31.1,30.7
105,°­¸ª,2018-07-29 05:00,27,0,,9,1.9,0,340,0,84,0,29.8,24,1003.1,0,1006,0,,9,,9,,,,,,,3780,,,27,0,28.6,29.8,30.8,30.6
105,°­¸ª,2018-07-29 06:00,27.1,0,,9,2.3,0,360,0,85,0,30.4,24.3,1003.1,0,1006,0,0,0,.01,0,,,,,,,1949,,,27.1,0,28.5,29.6,30.7,30.5
105,°­¸ª,2018-07-29 07:00,27,0,,9,3.1,0,360,0,88,0,31.3,24.8,1003.3,0,1006.2,0,0,0,.14,0,,,,,,,4650,,,27.9,0,28.6,29.4,30.5,30.4
105,°­¸ª,2018-07-29 08:00,28,0,,9,2.5,0,20,0,79,0,29.8,24,1003.2,0,1006.1,0,.5,0,.8,0,,,,,,,5005,,,30.7,0,29.7,29.6,30.3,30.3
105,°­¸ª,2018-07-29 09:00,28,0,,9,2.9,0,20,0,77,0,28.9,23.5,1003.3,0,1006.2,0,.6,0,1.04,0,,,,,,,4977,,,32.1,0,30.4,30,30.2,30.2
105,°­¸ª,2018-07-29 10:00,28.7,0,,9,3,0,20,0,75,0,29.5,23.8,1003.3,0,1006.2,0,.7,0,1.71,0,,,,,,,5010,,,36.5,0,31.6,30.5,30.2,30.1
105,°­¸ª,2018-07-29 11:00,29.1,0,,9,3.6,0,360,0,72,0,28.9,23.5,1003,0,1005.9,0,1,0,2.7,0,,,,,,,5010,,,40.9,0,33.9,31.6,30.3,30
105,°­¸ª,2018-07-29 12:00,28,0,,9,2.8,0,20,0,77,0,28.9,23.5,1003.1,0,1006,0,.1,0,1.01,0,,,,,,,5010,,,36.4,0,32.8,32.1,30.5,30
105,°­¸ª,2018-07-29 13:00,27.9,0,,9,3.7,0,20,0,77,0,28.8,23.4,1003.2,0,1006.1,0,.6,0,2.25,0,,,,,,,5010,,,39.3,0,34.6,32.6,30.7,30
105,°­¸ª,2018-07-29 14:00,28.1,0,,9,4.4,0,20,0,73,0,27.6,22.7,1002.9,0,1005.8,0,.4,0,1.61,0,,,,,,,5010,,,40.7,0,34.3,32.9,30.9,30
105,°­¸ª,2018-07-29 15:00,27.9,0,,9,4.4,0,360,0,76,0,28.4,23.2,1002.7,0,1005.6,0,.7,0,1.78,0,,,,,,,5010,,,39.2,0,34.6,33.2,31,30
105,°­¸ª,2018-07-29 16:00,27.4,0,,9,4.1,0,360,0,77,0,28.1,23,1002.6,0,1005.5,0,.3,0,.88,0,,,,,,,5010,,,35.6,0,33.4,33,31.2,30
105,°­¸ª,2018-07-29 17:00,27,0,,9,4,0,360,0,78,0,27.7,22.8,1002.8,0,1005.7,0,0,0,.52,0,,,,,,,5010,,,33.7,0,32.3,32.5,31.2,30
105,°­¸ª,2018-07-29 18:00,26.8,0,,9,3,0,360,0,78,0,27.4,22.6,1002.6,0,1005.5,0,0,0,.2,0,,,,,,,5010,,,31.4,0,31.3,32,31.2,30.1
105,°­¸ª,2018-07-29 19:00,26.5,0,,9,3.8,0,340,0,79,0,27.2,22.5,1002.9,0,1005.8,0,0,0,.06,0,,,,,,,5010,,,30,0,30.4,31.4,31.1,30.1
105,°­¸ª,2018-07-29 20:00,26.4,0,,9,2.8,0,340,0,78,0,26.8,22.2,1003.2,0,1006.1,0,0,0,0,0,,,,,,,5010,,,29.1,0,29.7,30.9,31,30.1
105,°­¸ª,2018-07-29 21:00,26.2,0,,9,3.9,0,340,0,79,0,26.8,22.2,1003.5,0,1006.5,0,,9,,9,,,,,,,5010,,,28.6,0,29.3,30.5,30.8,30.1
105,°­¸ª,2018-07-29 22:00,25.9,0,,9,3.4,0,340,0,83,0,27.6,22.7,1003.6,0,1006.6,0,,9,,9,,,,,,,4004,,,27.5,0,28.8,30.1,30.7,30.1
105,°­¸ª,2018-07-29 23:00,25.8,0,0,0,2.8,0,360,0,86,0,28.4,23.2,1003.7,0,1006.7,0,,9,,9,,,,,,,3609,,,26.5,0,28.2,29.6,30.4,30
105,°­¸ª,2018-07-30 00:00,25.8,0,0,0,3.3,0,360,0,87,0,28.8,23.4,1003.3,0,1006.3,0,,9,,9,,,,,,,3431,,,26.4,0,28,29.3,30.2,30
105,°­¸ª,2018-07-30 01:00,25.3,0,1,0,2.4,0,360,0,92,0,29.5,23.8,1003,0,1006,0,,9,,9,,,,,,,649,,,26.1,0,27.6,29,30.1,29.9
105,°­¸ª,2018-07-30 02:00,25,0,1,0,2.8,0,360,0,95,0,30,24.1,1002.8,0,1005.8,0,,9,,9,,,,,,,444,,,26.1,0,27.4,28.7,29.9,29.9
105,°­¸ª,2018-07-30 03:00,25,0,.5,0,2.1,0,360,0,94,0,29.7,23.9,1002.6,0,1005.6,0,,9,,9,,,,,,,770,,,26,0,27.1,28.4,29.7,29.8
105,°­¸ª,2018-07-30 04:00,25.1,0,0,0,2,0,360,0,93,0,29.5,23.8,1002.6,0,1005.6,0,,9,,9,,,,,,,2093,,,26.1,0,27,28.2,29.5,29.7
105,°­¸ª,2018-07-30 05:00,25.1,0,,9,2,0,360,0,94,0,29.8,24,1002.7,0,1005.7,0,,9,,9,,,,,,,1086,,,26,0,26.8,28,29.4,29.6
105,°­¸ª,2018-07-30 06:00,25.4,0,,9,1.6,0,360,0,93,0,30,24.1,1003.3,0,1006.3,0,0,0,0,0,,,,,,,812,,,26.2,0,26.9,27.9,29.2,29.5
105,°­¸ª,2018-07-30 07:00,25.7,0,,9,2.2,0,360,0,92,0,30.2,24.2,1003.2,0,1006.2,0,0,0,.11,0,,,,,,,707,,,26.8,0,26.9,27.8,29,29.4
105,°­¸ª,2018-07-30 08:00,26.2,0,,9,1.6,0,20,0,88,0,29.8,24,1003.8,0,1006.8,0,0,0,.36,0,,,,,,,1743,,,28.1,0,27.4,27.9,29,29.3
105,°­¸ª,2018-07-30 09:00,25.6,0,,9,2.6,0,340,0,92,0,30,24.1,1004,0,1007,0,0,0,.43,0,,,,,,,2139,,,28.3,0,27.6,28.1,28.9,29.3
105,°­¸ª,2018-07-30 10:00,26,0,.5,0,2.4,0,340,0,92,0,30.7,24.5,1004.2,0,1007.2,0,0,0,.53,0,,,,,,,1543,,,29,0,28,28.2,28.8,29.2
105,°­¸ª,2018-07-30 11:00,26,0,0,0,2.9,0,360,0,91,0,30.6,24.4,1004.5,0,1007.5,0,0,0,.57,0,,,,,,,737,,,29.2,0,28.3,28.4,28.8,29.1
105,°­¸ª,2018-07-30 12:00,27.4,0,.5,0,2.4,0,340,0,84,0,30.6,24.4,1004.3,0,1007.2,0,.5,0,1.78,0,,,,,,,3107,,,34.7,0,29.9,28.9,28.8,29
105,°­¸ª,2018-07-30 13:00,27.4,0,,9,3.5,0,360,0,83,0,30.2,24.2,1004.3,0,1007.2,0,.6,0,1.86,0,,,,,,,950,,,35.1,0,31.3,29.6,28.9,29
105,°­¸ª,2018-07-30 14:00,27.9,0,,9,3.7,0,360,0,78,0,29.3,23.7,1004.2,0,1007.1,0,.6,0,2.12,0,,,,,,,1149,,,35.8,0,32,30.4,29,28.9
105,°­¸ª,2018-07-30 15:00,27.8,0,,9,1.9,0,20,0,79,0,29.5,23.8,1004.1,0,1007,0,.1,0,1.07,0,,,,,,,735,,,32,0,31.3,30.6,29.2,28.9
105,°­¸ª,2018-07-30 16:00,28.4,0,,9,1.4,0,20,0,75,0,28.9,23.5,1003.7,0,1006.6,0,.7,0,1.27,0,,,,,,,963,,,33.1,0,31.7,30.6,29.4,28.9
105,°­¸ª,2018-07-30 17:00,28.5,0,,9,2,0,20,0,77,0,29.8,24,1003.7,0,1006.6,0,.9,0,1.45,0,,,,,,,4988,,,33.2,0,32.4,30.8,29.5,28.9
105,°­¸ª,2018-07-30 18:00,27.4,0,,9,1.7,0,20,0,82,0,29.8,24,1003.7,0,1006.6,0,.9,0,.78,0,,,,,,,5010,,,30.1,0,31.2,30.6,29.6,29
105,°­¸ª,2018-07-30 19:00,26.9,0,,9,2.5,0,340,0,86,0,30.4,24.3,1003.9,0,1006.8,0,0,0,.28,0,,,,,,,3251,,,28.6,0,29.6,30,29.6,29
105,°­¸ª,2018-07-30 20:00,26.5,0,,9,1.8,0,320,0,87,0,30,24.1,1004,0,1006.9,0,0,0,.02,0,,,,,,,3805,,,27.3,0,28.4,29.4,29.5,29
105,°­¸ª,2018-07-30 21:00,26.4,0,,9,.5,0,320,0,87,0,29.8,24,1004.4,0,1007.4,0,,9,,9,,,,,,,3185,,,27.3,0,28,28.9,29.4,29
105,°­¸ª,2018-07-30 22:00,26.1,0,,9,1.1,0,250,0,89,0,30,24.1,1004.6,0,1007.6,0,,9,,9,,,,,,,2533,,,27.1,0,27.7,28.6,29.2,29
105,°­¸ª,2018-07-30 23:00,25.3,0,,9,2,0,250,0,89,0,28.6,23.3,1004.6,0,1007.6,0,,9,,9,,,,,,,2260,,,26.2,0,27.1,28.3,29.1,29
105,°­¸ª,2018-07-31 00:00,24.5,0,,9,1.6,0,230,0,89,0,27.2,22.5,1004.2,0,1007.2,0,,9,,9,,,,,,,3070,,,25.3,0,26.6,27.9,29,28.9
105,°­¸ª,2018-07-31 01:00,24.1,0,,,1.5,0,270,0,88,0,26.3,21.9,1004.3,0,1007.3,0,,9,,9,,,,,,,3006,,,24.6,0,25.9,27.5,28.8,28.9
105,°­¸ª,2018-07-31 02:00,23.9,0,,,2.5,0,230,0,88,0,26,21.7,1004.4,0,1007.4,0,,9,,9,,,,,,,2496,,,24.8,0,25.8,27.2,28.6,28.8
105,°­¸ª,2018-07-31 03:00,23.9,0,,,2.7,0,250,0,84,0,24.9,21,1004.5,0,1007.5,0,,9,,9,,,,,,,1977,,,24.2,0,25.4,26.9,28.4,28.8
105,°­¸ª,2018-07-31 04:00,23.5,0,,,1.5,0,230,0,86,0,24.9,21,1004.4,0,1007.4,0,,9,,9,,,,,,,1937,,,23.7,0,25.1,26.6,28.3,28.7
105,°­¸ª,2018-07-31 05:00,23,0,,,1.5,0,230,0,87,0,24.4,20.7,1004.4,0,1007.4,0,,9,,9,,,,,,,2347,,,23.4,0,24.7,26.3,28.1,28.6
105,°­¸ª,2018-07-31 06:00,23.3,0,,,1.9,0,250,0,84,0,24,20.4,1004.4,0,1007.4,0,0,0,.02,0,,,,,,,2351,,,23.3,0,24.5,26,27.9,28.5
105,°­¸ª,2018-07-31 07:00,24.4,0,,,1.9,0,250,0,78,0,23.8,20.3,1004.3,0,1007.3,0,.6,0,.31,0,,,,,,,2258,,,24.6,0,25,25.9,27.7,28.4
105,°­¸ª,2018-07-31 08:00,26.6,0,,,.5,0,320,0,72,0,25,21.1,1004.2,0,1007.1,0,1,0,1.16,0,,,,,,,5010,,,29.2,0,27,26.5,27.6,28.3
105,°­¸ª,2018-07-31 09:00,28.4,0,,,1.7,0,160,0,71,0,27.4,22.6,1003.9,0,1006.8,0,1,0,1.89,0,,,,,,,5010,,,32.8,0,29.6,28,27.6,28.2
105,°­¸ª,2018-07-31 10:00,29.4,0,,,2,0,70,0,70,0,28.6,23.3,1003.9,0,1006.8,0,1,0,2.56,0,,,,,,,5010,,,36.8,0,32,29.8,27.7,28.1
105,°­¸ª,2018-07-31 11:00,29.4,0,,,2.4,0,70,0,72,0,29.5,23.8,1004,0,1006.9,0,1,0,2.97,0,,,,,,,5010,,,40,0,34.4,31.5,28.1,28.1
105,°­¸ª,2018-07-31 12:00,29.8,0,,,2.4,0,90,0,73,0,30.6,24.4,1003.6,0,1006.5,0,1,0,3.29,0,,,,,,,5010,,,44.4,0,36.5,33.2,28.7,28.1
105,°­¸ª,2018-07-31 13:00,30.7,0,,,2.3,0,90,0,70,0,30.7,24.5,1002.7,0,1005.6,0,1,0,3.55,0,,,,,,,5010,,,47.9,0,38.8,34.8,29.3,28.1
105,°­¸ª,2018-07-31 14:00,31.5,0,,,1.6,0,90,0,68,0,31.3,24.8,1002.1,0,1005,0,1,0,3.27,0,,,,,,,5010,,,49.7,0,40.6,35.9,29.9,28.2
105,°­¸ª,2018-07-31 15:00,32.7,0,,,2.7,0,110,0,63,0,31.1,24.7,1001.7,0,1004.6,0,1,0,3.16,0,,,,,,,5010,,,49.2,0,41.6,36.7,30.6,28.4
105,°­¸ª,2018-07-31 16:00,33.1,0,,,2.8,0,90,0,59,0,29.8,24,1001.1,0,1004,0,1,0,2.56,0,,,,,,,5010,,,46.6,0,41.4,37,31.2,28.6
105,°­¸ª,2018-07-31 17:00,33.4,0,,,2.6,0,90,0,53,0,27.2,22.5,1000.8,0,1003.7,0,1,0,1.91,0,,,,,,,5010,,,42.8,0,40.6,36.8,31.5,28.8
105,°­¸ª,2018-07-31 18:00,33,0,,,1.1,0,140,0,53,0,26.6,22.1,1000.6,0,1003.5,0,1,0,1.17,0,,,,,,,5010,,,37.2,0,38.8,36,31.8,29
105,°­¸ª,2018-07-31 19:00,30.5,0,,,1.6,0,110,0,60,0,26.1,21.8,1000.8,0,1003.7,0,.8,0,.42,0,,,,,,,4883,,,33.3,0,35.7,34.6,31.9,29.3
105,°­¸ª,2018-07-31 20:00,29.3,0,,,.4,0,0,0,67,0,27.2,22.5,1000.9,0,1003.8,0,0,0,.01,0,,,,,,,4093,,,30.9,0,33,33.3,31.8,29.4
105,°­¸ª,2018-07-31 21:00,28.3,0,,,1.6,0,230,0,76,0,29.1,23.6,1001.2,0,1004.1,0,,9,,9,,,,,,,1936,,,29.6,0,31.4,32.2,31.6,29.5
105,°­¸ª,2018-07-31 22:00,27.7,0,,,1.3,0,290,0,81,0,30,24.1,1001.4,0,1004.3,0,,9,,9,,,,,,,1415,,,28.7,0,30.5,31.4,31.4,29.6
105,°­¸ª,2018-07-31 23:00,26.9,0,,,1,0,200,0,83,0,29.3,23.7,1001.3,0,1004.2,0,,9,,9,,,,,,,1737,,,27.9,0,29.7,30.8,31.1,29.7
105,°­¸ª,2018-08-01 00:00,26.4,0,,,1.3,0,230,0,83,0,28.4,23.2,1001.3,0,1004.2,0,,9,,9,,,,,,,1465,,,27.3,0,29,30.2,30.8,29.7
105,°­¸ª,2018-08-01 01:00,25.8,0,,,1.6,0,230,0,84,0,27.7,22.8,1001,0,1003.9,0,,9,,9,,,0,0,,,1520,,,26.7,0,28.4,29.7,30.5,29.7
