지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-05-29 01:00,18.4,0,,,.8,0,160,0,54,0,11.4,8.9,1004.8,0,1008.8,0,,9,,9,,,,,,,2000,,,17.9,0,,,,
119,수원,2015-05-29 02:00,18.6,0,,,1.3,0,180,0,56,0,11.9,9.6,1004.8,0,1008.8,0,,9,,9,,,,,,,2000,,,17.4,0,,,,
119,수원,2015-05-29 03:00,17.4,0,,,0,0,0,0,61,0,12,9.7,1004.9,0,1008.9,0,,9,,9,,,4,0,Ci,,2000,0,,17.1,0,,,,
119,수원,2015-05-29 04:00,17.3,0,,,1.1,0,160,0,63,0,12.4,10.1,1005,0,1009,0,,9,,9,,,6,0,Ci,,1600,,,16.8,0,,,,
119,수원,2015-05-29 05:00,17.3,0,,,1.3,0,180,0,65,0,12.8,10.6,1005,0,1009,0,,9,,9,,,7,0,Ci,,1200,,,16.8,0,,,,
119,수원,2015-05-29 06:00,16.9,0,,,1,0,110,0,70,0,13.4,11.3,1005.1,0,1009.1,0,0,0,.03,0,,,6,0,Ci,,700,,40,17,0,,,,
119,수원,2015-05-29 07:00,18.1,0,,,1.4,0,180,0,68,0,14,12,1005.5,0,1009.5,0,.4,0,.3,0,,,2,0,Ci,,500,,40,18.8,0,,,,
119,수원,2015-05-29 08:00,20,0,,,1.4,0,180,0,61,0,14.2,12.2,1005.4,0,1009.4,0,1,0,.83,0,,,3,0,Ci,,700,,40,23.2,0,,,,
119,수원,2015-05-29 09:00,22.1,0,,,1.1,0,200,0,48,0,12.7,10.5,1005.3,0,1009.2,0,1,0,1.42,0,,,6,0,Ci,,900,0,40,28.2,0,,,,
119,수원,2015-05-29 10:00,24.9,0,,,.5,0,270,0,37,0,11.6,9.1,1005,0,1008.9,0,1,0,1.77,0,,,6,0,Ci,,1400,,40,33.2,0,,,,
119,수원,2015-05-29 11:00,26.7,0,,,1.5,0,230,0,33,0,11.5,9,1004.3,0,1008.2,0,1,0,2.35,0,,,5,0,Ci,,1400,,,38,0,,,,
119,수원,2015-05-29 12:00,28.4,0,,,2.6,0,290,0,30,0,11.6,9.1,1003.6,0,1007.4,0,1,0,2.59,0,,,7,0,Ci,,1500,,,40.6,0,,,,
119,수원,2015-05-29 13:00,29,0,,,3.1,0,290,0,31,0,12.4,10.1,1002.8,0,1006.6,0,1,0,2.28,0,,,8,0,Ci,,1500,,,39.1,0,,,,
119,수원,2015-05-29 14:00,28.1,0,,,3.1,0,290,0,31,0,11.7,9.3,1002.6,0,1006.4,0,.9,0,2.11,0,,,8,1,ScCi,10,2000,,,36.5,0,,,,
119,수원,2015-05-29 15:00,28.3,0,,,2.7,0,290,0,34,0,13,10.9,1002.3,0,1006.1,0,.4,0,1.57,0,,,8,5,AcCi,32,1900,0,,36.2,0,,,,
119,수원,2015-05-29 16:00,26.9,0,,,3.5,0,270,0,33,0,11.6,9.2,1002.3,0,1006.1,0,.6,0,1.34,0,,,9,5,AcCi,32,2000,,,31.7,0,,,,
119,수원,2015-05-29 17:00,26.4,0,,,1.8,0,290,0,32,0,10.9,8.3,1001.8,0,1005.7,0,0,0,.61,0,,,9,2,AcCi,32,2000,,,29.4,0,,,,
119,수원,2015-05-29 18:00,25.7,0,,,2.3,0,270,0,34,0,11.2,8.6,1001.8,0,1005.7,0,0,0,.34,0,,,8,2,ScAcCi,10,2000,,,26.7,0,,,,
119,수원,2015-05-29 19:00,24.2,0,,,3.4,0,270,0,39,0,11.7,9.3,1002.1,0,1006,0,0,0,.2,0,,,,,,,2000,,,24.6,0,,,,
119,수원,2015-05-29 20:00,22.4,0,,,3.1,0,270,0,44,0,11.9,9.5,1002.4,0,1006.3,0,0,0,.03,0,,,,,,,2000,,,22.6,0,,,,
119,수원,2015-05-29 21:00,21.8,0,,,2.6,0,320,0,48,0,12.4,10.2,1002.9,0,1006.8,0,,9,,9,,,6,6,Ac,32,2000,0,,21.7,0,,,,
119,수원,2015-05-29 22:00,21.4,0,,,1.8,0,290,0,50,0,12.7,10.5,1003.1,0,1007,0,,9,,9,,,,,,,2000,,,20.9,0,,,,
119,수원,2015-05-29 23:00,20.9,0,,,1.5,0,270,0,55,0,13.6,11.5,1003,0,1006.9,0,,9,,9,,,,,,,2000,,,20.5,0,,,,
119,수원,2015-05-30 00:00,20.6,0,,,1.4,0,250,0,60,0,14.5,12.5,1002.4,0,1006.3,0,,9,,9,,,10,4,ScAs,10,2000,,,20.3,0,,,,
119,수원,2015-05-30 01:00,20.3,0,,,1.1,0,290,0,60,0,14.2,12.2,1002.4,0,1006.3,0,,9,,9,,,,,,,1900,,,20.2,0,,,,
119,수원,2015-05-30 02:00,20,0,,,1.1,0,270,0,58,0,13.5,11.4,1002,0,1006,0,,9,,9,,,,,,,2000,,,19.9,0,,,,
119,수원,2015-05-30 03:00,19.8,0,,,1.1,0,270,0,58,0,13.3,11.2,1001.8,0,1005.7,0,,9,,9,,,10,5,ScAs,10,2000,0,,19.7,0,,,,
119,수원,2015-05-30 04:00,19.7,0,,,1,0,290,0,60,0,13.7,11.7,1001.4,0,1005.3,0,,9,,9,,,8,8,Sc,10,2000,,,19.6,0,,,,
119,수원,2015-05-30 05:00,19,0,0,0,2,0,270,0,64,0,14,12,1001.9,0,1005.8,0,,9,,9,,,10,8,ScAs,10,2000,,01,19,0,,,,
119,수원,2015-05-30 06:00,18.1,0,0,0,1.3,0,290,0,69,0,14.3,12.3,1002.3,0,1006.3,0,0,0,0,0,,,10,6,ScAs,10,1400,,01,18.7,0,,,,
119,수원,2015-05-30 07:00,17.4,0,.1,0,1.7,0,290,0,74,0,14.7,12.7,1002.6,0,1006.6,0,0,0,.06,0,,,10,6,ScAs,10,1300,,01,18.4,0,,,,
119,수원,2015-05-30 08:00,17.1,0,0,0,1.8,0,270,0,82,0,15.9,13.9,1002.4,0,1006.4,0,0,0,.15,0,,,10,6,ScAs,10,1100,,01,19,0,,,,
119,수원,2015-05-30 09:00,17.3,0,0,0,1.4,0,250,0,85,0,16.7,14.7,1002.3,0,1006.3,0,0,0,.2,0,,,10,5,ScAs,10,700,1,1901,19.3,0,,,,
119,수원,2015-05-30 10:00,17.6,0,0,0,1.5,0,270,0,86,0,17.3,15.2,1002.6,0,1006.6,0,0,0,.3,0,,,10,4,ScAs,10,600,,1901,20.1,0,,,,
119,수원,2015-05-30 11:00,17.2,0,.1,0,1.7,0,290,0,95,0,18.5,16.3,1002.7,0,1006.7,0,0,0,.25,0,,,10,7,ScAs,10,300,,1901,19.9,0,,,,
119,수원,2015-05-30 12:00,17.6,0,.4,0,1.1,0,200,0,95,0,19,16.7,1002.3,0,1006.3,0,0,0,.53,0,,,10,5,ScAs,10,500,,1901,22,0,,,,
119,수원,2015-05-30 13:00,18.4,0,0,0,1.1,0,270,0,95,0,20,17.5,1002.3,0,1006.3,0,0,0,.38,0,,,10,6,ScAs,10,500,,1901,21,0,,,,
119,수원,2015-05-30 14:00,18.3,0,.3,0,2.2,0,200,0,93,0,19.5,17.1,1001.1,0,1005,0,0,0,.59,0,,,10,5,StNs,8,500,,1901,23.1,0,,,,
119,수원,2015-05-30 15:00,19.4,0,.2,0,2,0,230,0,88,0,19.7,17.3,1000.3,0,1004.2,0,.2,0,1.08,0,,,10,4,ScAs,10,500,1,1901,24.9,0,,,,
119,수원,2015-05-30 16:00,21.6,0,,9,3.6,0,290,0,72,0,18.5,16.3,1000.4,0,1004.3,0,.6,0,1.37,0,,,3,3,Sc,10,1100,,19,24.1,0,,,,
119,수원,2015-05-30 17:00,20.8,0,,9,4.1,0,270,0,73,0,17.8,15.7,1000.3,0,1004.2,0,1,0,1.43,0,,,4,4,Sc,10,1100,,,23.4,0,,,,
119,수원,2015-05-30 18:00,20.1,0,,9,3.4,0,270,0,72,0,16.8,14.8,1000.6,0,1004.5,0,1,0,.93,0,,,0,0,,,1200,,,21.2,0,,,,
119,수원,2015-05-30 19:00,18.7,0,,9,3.5,0,270,0,78,0,16.7,14.7,1000.7,0,1004.6,0,1,0,.42,0,,,,,,,1600,,,19.2,0,,,,
119,수원,2015-05-30 20:00,17.7,0,,9,1.5,0,270,0,83,0,16.7,14.7,1001.5,0,1005.5,0,.3,0,.05,0,,,,,,,1600,,,17.8,0,,,,
119,수원,2015-05-30 21:00,16.8,0,,9,2.1,0,270,0,94,0,17.9,15.8,1002.1,0,1006.1,0,,9,,9,,,4,4,Sc,10,700,1,19,17.5,0,,,,
119,수원,2015-05-30 22:00,16.6,0,,9,.5,0,20,0,96,0,18.1,15.9,1002.5,0,1006.5,0,,9,,9,,,,,,,500,,19,17.2,0,,,,
119,수원,2015-05-30 23:00,16.1,0,,9,.7,0,250,0,98,0,17.8,15.7,1002.5,0,1006.5,0,,9,,9,,,,,,,400,,19,16.5,0,,,,
119,수원,2015-05-31 00:00,15.7,0,,9,1.3,0,230,0,98,0,17.4,15.3,1002.8,0,1006.8,0,,9,,9,,,5,0,Ci,,300,,19,16.6,0,,,,
119,수원,2015-05-31 01:00,15.5,0,,,1.6,0,250,0,98,0,17.2,15.1,1003,0,1007,0,,9,,9,,,,,,,200,,19,17.1,0,,,,
119,수원,2015-05-31 02:00,15.4,0,,,1,0,230,0,98,0,17,15,1003.2,0,1007.2,0,,9,,9,,,,,,,200,,19,17.2,0,,,,
119,수원,2015-05-31 03:00,15.6,0,,,1.2,0,250,0,96,0,16.9,14.9,1003.4,0,1007.4,0,,9,,9,,,10,10,St,8,300,1,19,17.1,0,,,,
119,수원,2015-05-31 04:00,15.4,0,,,.7,0,110,0,93,0,16.2,14.2,1003.7,0,1007.7,0,,9,,9,,,8,8,St,8,300,,19,16.8,0,,,,
119,수원,2015-05-31 05:00,15.3,0,,,.5,0,160,0,94,0,16.3,14.3,1004.4,0,1008.4,0,,9,,9,,,8,8,Sc,10,300,,19,16.4,0,,,,
119,수원,2015-05-31 06:00,14.8,0,,,.4,0,0,0,96,0,16.1,14.1,1004.6,0,1008.6,0,0,0,.04,0,,,5,5,Sc,10,300,,19,15.6,0,,,,
119,수원,2015-05-31 07:00,15.8,0,,,1.4,0,200,0,91,0,16.3,14.3,1005.1,0,1009.1,0,0,0,.33,0,,,7,7,Sc,10,300,,19,17.6,0,,,,
119,수원,2015-05-31 08:00,18.1,0,,,2.3,0,90,0,80,0,16.5,14.5,1005.8,0,1009.8,0,.9,0,.94,0,,,5,5,Sc,10,400,,19,21.7,0,,,,
119,수원,2015-05-31 09:00,18.7,0,,,1.4,0,140,0,76,0,16.3,14.3,1005.6,0,1009.6,0,1,0,1.62,0,,,1,0,Ci,,500,1,19,27.1,0,,,,
119,수원,2015-05-31 10:00,20.9,0,,,2.5,0,110,0,69,0,16.9,14.9,1005.3,0,1009.2,0,1,0,2.16,0,,,2,0,Ci,,600,,4019,32.2,0,,,,
119,수원,2015-05-31 11:00,23.2,0,,,2.4,0,160,0,55,0,15.6,13.6,1005.1,0,1009,0,1,0,2.55,0,,,3,1,ScCi,10,1000,,40,37.6,0,,,,
119,수원,2015-05-31 12:00,24.2,0,,,1.8,0,180,0,50,0,15.1,13.1,1004.7,0,1008.6,0,1,0,2.67,0,,,5,0,Ci,,1200,,,38.1,0,,,,
119,수원,2015-05-31 13:00,27.3,0,,,1.2,0,290,0,36,0,13,10.9,1004.2,0,1008,0,1,0,2.64,0,,,7,0,Ci,,2000,,,41.8,0,,,,
119,수원,2015-05-31 14:00,27,0,,,.9,0,230,0,36,0,12.8,10.6,1003.6,0,1007.4,0,.8,0,2.09,0,,,8,0,Ci,,1800,,,36.5,0,,,,
119,수원,2015-05-31 15:00,28.6,0,,,1.1,0,340,0,31,0,12.1,9.8,1003.2,0,1007,0,.7,0,1.83,0,,,8,0,Ci,,2000,0,,38.1,0,,,,
119,수원,2015-05-31 16:00,28.3,0,,,1.4,0,250,0,37,0,14.2,12.2,1002.8,0,1006.6,0,1,0,1.71,0,,,8,0,Ci,,1600,,,33,0,,,,
119,수원,2015-05-31 17:00,27.4,0,,,3.3,0,250,0,35,0,12.7,10.5,1002.9,0,1006.7,0,1,0,1.53,0,,,2,0,Ci,,1300,,,31.2,0,,,,
119,수원,2015-05-31 18:00,25.4,0,,,3.6,0,290,0,38,0,12.3,10,1003.3,0,1007.2,0,1,0,.93,0,,,0,0,,,1400,,,26.3,0,,,,
119,수원,2015-05-31 19:00,23.2,0,,,2.9,0,290,0,48,0,13.6,11.5,1003.9,0,1007.8,0,1,0,.41,0,,,,,,,1100,,,23.3,0,,,,
119,수원,2015-05-31 20:00,21.8,0,,,1.4,0,320,0,48,0,12.4,10.2,1004.1,0,1008,0,.3,0,.05,0,,,,,,,1400,,,21.1,0,,,,
119,수원,2015-05-31 21:00,20.2,0,,,.8,0,290,0,61,0,14.4,12.4,1004.5,0,1008.5,0,,9,,9,,,0,0,,,800,0,40,19.5,0,,,,
119,수원,2015-05-31 22:00,17.6,0,,,0,0,0,0,73,0,14.6,12.6,1004.8,0,1008.8,0,,9,,9,,,,,,,800,,40,18.4,0,,,,
119,수원,2015-05-31 23:00,17.7,0,,,0,0,0,0,78,0,15.8,13.8,1005.1,0,1009.1,0,,9,,9,,,,,,,700,,40,17.7,0,,,,
119,수원,2015-06-01 00:00,16.5,0,,,0,0,0,0,84,0,15.7,13.7,1005.3,0,1009.3,0,,9,,9,,,0,0,,,500,,4019,16.9,0,,,,
119,수원,2015-06-01 01:00,16.9,0,,,.9,0,320,0,75,0,14.4,12.4,1005.8,0,1009.8,0,,9,,9,,,,,,,600,,19,16.3,0,,,,
119,수원,2015-06-01 02:00,15.1,0,,,.3,0,0,0,85,0,14.5,12.5,1005.9,0,1009.9,0,,9,,9,,,,,,,600,,19,15.7,0,,,,
119,수원,2015-06-01 03:00,14.7,0,,,.5,0,20,0,82,0,13.7,11.6,1006,0,1010,0,,9,,9,,,0,0,,,900,0,19,15.2,0,,,,
119,수원,2015-06-01 04:00,14.1,0,,,.1,0,0,0,87,0,13.9,11.9,1006.3,0,1010.3,0,,9,,9,,,0,0,,,700,,19,14.8,0,,,,
119,수원,2015-06-01 05:00,14.1,0,,,.1,0,0,0,86,0,13.7,11.7,1006.5,0,1010.5,0,,9,,9,,,1,0,Ci,,700,,19,14.4,0,,,,
119,수원,2015-06-01 06:00,14.7,0,,,0,0,0,0,86,0,14.3,12.3,1006.9,0,1010.9,0,0,0,.06,0,,,4,0,Ci,,700,,19,14.9,0,,,,
119,수원,2015-06-01 07:00,17.8,0,,,0,0,0,0,68,0,13.8,11.8,1007.2,0,1011.2,0,.9,0,.41,0,,,4,0,Ci,,600,,19,18.1,0,,,,
119,수원,2015-06-01 08:00,19.7,0,,,1.5,0,160,0,62,0,14.2,12.2,1007.1,0,1011,0,1,0,.95,0,,,4,0,Ci,,800,,4019,22.5,0,,,,
119,수원,2015-06-01 09:00,21.7,0,,,1.5,0,160,0,49,0,12.7,10.5,1006.9,0,1010.8,0,1,0,1.42,0,,,5,0,Ci,,1200,0,40,27.2,0,,,,
119,수원,2015-06-01 10:00,23.1,0,,,1.3,0,180,0,42,0,11.8,9.4,1006.5,0,1010.4,0,1,0,1.75,0,,,8,0,Ci,,1300,,,31.2,0,,,,
119,수원,2015-06-01 11:00,24.9,0,,,1.3,0,50,0,40,0,12.5,10.3,1006.1,0,1010,0,1,0,2.4,0,,,7,2,ScCi,10,1500,,,37.7,0,,,,
119,수원,2015-06-01 12:00,25.7,0,,,2.1,0,230,0,40,0,13.1,11,1005.8,0,1009.7,0,1,0,2.43,0,,,7,3,ScCi,10,1500,,,39.7,0,,,,
119,수원,2015-06-01 13:00,26.5,0,,,3.4,0,200,0,35,0,12,9.7,1005.9,0,1009.8,0,.9,0,2.26,0,,,7,0,Ci,,1500,,,37.4,0,,,,
119,수원,2015-06-01 14:00,26.6,0,,,2.1,0,180,0,39,0,13.5,11.4,1005.3,0,1009.2,0,.7,0,2.02,0,,,8,0,Ci,,1000,,,35.8,0,,,,
119,수원,2015-06-01 15:00,27.4,0,,,3.6,0,250,0,38,0,13.8,11.8,1005.4,0,1009.2,0,.5,0,1.64,0,,,7,0,Ci,,1500,0,,36.6,0,,,,
119,수원,2015-06-01 16:00,27.8,0,,,3.7,0,250,0,38,0,14.1,12.1,1005,0,1008.8,0,.9,0,1.8,0,,,4,0,Ci,,2000,,,32.6,0,,,,
119,수원,2015-06-01 17:00,26.5,0,,,2.9,0,320,0,47,0,16.2,14.2,1005.3,0,1009.2,0,1,0,1.36,0,,,5,0,Ci,,2000,,,30.3,0,,,,
119,수원,2015-06-01 18:00,24.3,0,,,4,0,270,0,47,0,14.2,12.2,1006.1,0,1010,0,1,0,.95,0,,,3,0,Ci,,2000,,,26.3,0,,,,
119,수원,2015-06-01 19:00,23.3,0,,,3,0,320,0,49,0,13.9,11.9,1006.4,0,1010.3,0,1,0,.42,0,,,,,,,2000,,,23.4,0,,,,
119,수원,2015-06-01 20:00,21.4,0,,,1.8,0,290,0,54,0,13.7,11.6,1006.7,0,1010.6,0,.3,0,.06,0,,,,,,,2000,,,21.4,0,,,,
119,수원,2015-06-01 21:00,20.6,0,,,1.2,0,290,0,59,0,14.2,12.2,1006.9,0,1010.9,0,,9,,9,,,7,0,Ci,,2000,0,,20.4,0,,,,
119,수원,2015-06-01 22:00,19,0,,,.8,0,230,0,68,0,14.9,12.9,1006.6,0,1010.6,0,,9,,9,,,,,,,1300,,,19.2,0,,,,
119,수원,2015-06-01 23:00,19.7,0,,,.7,0,290,0,63,0,14.4,12.4,1006.2,0,1010.1,0,,9,,9,,,,,,,1600,,,18.9,0,,,,
119,수원,2015-06-02 00:00,19.4,0,,,.9,0,340,0,65,0,14.6,12.6,1006,0,1009.9,0,,9,,9,,,8,0,Ci,,1800,,,18.6,0,,,,
119,수원,2015-06-02 01:00,19.3,0,,,.9,0,250,0,66,0,14.7,12.7,1006.3,0,1010.2,0,,9,,9,,,,,,,1700,,,18.8,0,,,,
119,수원,2015-06-02 02:00,18,0,,,.2,0,0,0,71,0,14.6,12.6,1006.5,0,1010.5,0,,9,,9,,,,,,,1300,,,18.4,0,,,,
119,수원,2015-06-02 03:00,17.6,0,,,.6,0,20,0,75,0,15.1,13.1,1006.7,0,1010.7,0,,9,,9,,,8,0,Ci,,1100,0,,17.9,0,,,,
119,수원,2015-06-02 04:00,17.9,0,,,1,0,230,0,78,0,16,14,1006.9,0,1010.9,0,,9,,9,,,8,0,Ci,,1200,,,18,0,,,,
119,수원,2015-06-02 05:00,18.2,0,,,1.2,0,320,0,74,0,15.4,13.4,1006.9,0,1010.9,0,,9,,9,,,8,4,AcCi,35,1200,,,18,0,,,,
119,수원,2015-06-02 06:00,18.1,0,,,.8,0,230,0,77,0,15.9,13.9,1006.7,0,1010.7,0,0,0,.02,0,,,8,4,AcCi,35,1100,,,18.2,0,,,,
119,수원,2015-06-02 07:00,19.3,0,,,.1,0,0,0,68,0,15.2,13.2,1006.1,0,1010,0,0,0,.27,0,,,8,0,Ci,,1000,,,19.9,0,,,,
119,수원,2015-06-02 08:00,21.5,0,,,.8,0,110,0,60,0,15.4,13.4,1005.9,0,1009.8,0,.9,0,.85,0,,,6,0,Ci,,1000,,,23.9,0,,,,
119,수원,2015-06-02 09:00,24.1,0,,,1.7,0,110,0,52,0,15.6,13.6,1005.2,0,1009.1,0,.9,0,1.31,0,,,7,5,AcCi,32,1200,0,,29,0,,,,
119,수원,2015-06-02 10:00,25,0,,,1.6,0,180,0,43,0,13.6,11.5,1004.3,0,1008.2,0,1,0,1.88,0,,,4,0,Ci,,1800,,,34.1,0,,,,
119,수원,2015-06-02 11:00,27.3,0,,,1.8,0,270,0,39,0,14.1,12.1,1004.6,0,1008.4,0,1,0,2.44,0,,,8,5,AcCi,32,1800,,,39.3,0,,,,
119,수원,2015-06-02 12:00,27.1,0,,,1.7,0,250,0,37,0,13.2,11.1,1004.1,0,1007.9,0,1,0,2.54,0,,,7,0,Ci,,2000,,,40.1,0,,,,
119,수원,2015-06-02 13:00,28.4,0,,,2,0,230,0,40,0,15.4,13.4,1003.8,0,1007.6,0,1,0,2.55,0,,,7,0,Ci,,1500,,,42.7,0,,,,
119,수원,2015-06-02 14:00,29.1,0,,,2.9,0,290,0,36,0,14.4,12.4,1003.3,0,1007.1,0,1,0,2.43,0,,,6,0,Ci,,1500,,,43.1,0,,,,
119,수원,2015-06-02 15:00,28.1,0,,,3.8,0,290,0,38,0,14.4,12.4,1003,0,1006.8,0,1,0,1.94,0,,,5,0,Ci,,1500,0,,38.3,0,,,,
119,수원,2015-06-02 16:00,27.4,0,,,4.5,0,270,0,39,0,14.2,12.2,1002.6,0,1006.4,0,1,0,1.76,0,,,4,0,Ci,,1500,,,33.3,0,,,,
119,수원,2015-06-02 17:00,26.1,0,,,3.6,0,290,0,37,0,12.4,10.2,1002.5,0,1006.4,0,.9,0,1.24,0,,,7,0,Ci,,2000,,,30.3,0,,,,
119,수원,2015-06-02 18:00,24.4,0,,,2.5,0,290,0,49,0,14.9,12.9,1001.9,0,1005.8,0,.5,0,.66,0,,,8,0,Ci,,1800,,,27.5,0,,,,
119,수원,2015-06-02 19:00,22.9,0,,,2.8,0,270,0,54,0,15,13,1001.7,0,1005.6,0,1,0,.48,0,,,,,,,1500,,,24.9,0,,,,
119,수원,2015-06-02 20:00,21.2,0,,,2.9,0,270,0,57,0,14.3,12.3,1002,0,1005.9,0,.1,0,.06,0,,,,,,,1500,,,22.3,0,,,,
119,수원,2015-06-02 21:00,20.8,0,,,2,0,320,0,60,0,14.7,12.7,1002.3,0,1006.2,0,,9,,9,,,8,0,Ci,,1500,0,,21.4,0,,,,
119,수원,2015-06-02 22:00,20.6,0,,,1.6,0,320,0,59,0,14.2,12.2,1002.9,0,1006.8,0,,9,,9,,,,,,,1600,,,20.8,0,,,,
119,수원,2015-06-02 23:00,20,0,,,2.3,0,270,0,60,0,13.9,11.9,1003,0,1007,0,,9,,9,,,,,,,1700,,,20.1,0,,,,
119,수원,2015-06-03 00:00,18.8,0,,,1.4,0,290,0,77,0,16.6,14.6,1003,0,1006.9,0,,9,,9,,,8,0,Ci,,700,,40,19.7,0,,,,
119,수원,2015-06-03 01:00,18,0,,,1.4,0,290,0,88,0,18.1,15.9,1002.5,0,1006.5,0,,9,,9,,,,,,,600,,4019,18.9,0,,,,
119,수원,2015-06-03 02:00,18.1,0,,,.7,0,320,0,89,0,18.4,16.2,1002.4,0,1006.4,0,,9,,9,,,,,,,500,,19,18.6,0,,,,
119,수원,2015-06-03 03:00,17.6,0,,,.7,0,290,0,95,0,19,16.7,1002.2,0,1006.2,0,,9,,9,,,8,2,ScCi,10,400,0,19,18.4,0,,,,
119,수원,2015-06-03 04:00,18,0,,,1.4,0,270,0,70,0,14.4,12.4,1002.3,0,1006.3,0,,9,,9,,,7,0,Ci,,1500,,19,17.7,0,,,,
119,수원,2015-06-03 05:00,17.6,0,,,2,0,290,0,65,0,13,10.9,1002.9,0,1006.9,0,,9,,9,,,6,0,Ci,,2000,,,17,0,,,,
119,수원,2015-06-03 06:00,17.9,0,,,1.5,0,340,0,64,0,13,10.9,1003.2,0,1007.2,0,0,0,.04,0,,,7,0,Ci,,2000,,,17.2,0,,,,
119,수원,2015-06-03 07:00,19,0,,,1.7,0,290,0,62,0,13.6,11.5,1003.6,0,1007.5,0,.3,0,.34,0,,,6,0,Ci,,2000,,,19.3,0,,,,
119,수원,2015-06-03 08:00,20.8,0,,,2.7,0,340,0,49,0,11.9,9.6,1004,0,1007.9,0,.8,0,.75,0,,,6,0,Ci,,2000,,,22.6,0,,,,
119,수원,2015-06-03 09:00,23,0,,,4.3,0,320,0,35,0,9.8,6.7,1004.2,0,1008.1,0,1,0,1.52,0,,,5,0,Ci,,2000,0,,28.5,0,,,,
119,수원,2015-06-03 10:00,24.1,0,,,5.2,0,320,0,30,0,9,5.4,1004.1,0,1008,0,1,0,2.06,0,,,4,0,Ci,,2000,,,33.1,0,,,,
119,수원,2015-06-03 11:00,25,0,,,5.8,0,320,0,28,0,8.8,5.2,1004,0,1007.9,0,1,0,2.49,0,,,3,0,Ci,,2000,,,38,0,,,,
119,수원,2015-06-03 12:00,26.5,0,,,4.3,0,340,0,24,0,8.2,4.2,1003.6,0,1007.5,0,1,0,2.9,0,,,1,0,Ci,,2000,,,41.9,0,,,,
119,수원,2015-06-03 13:00,27.2,0,,,4.9,0,290,0,22,0,7.9,3.6,1003.1,0,1006.9,0,1,0,2.96,0,,,0,0,,,2000,,,43.7,0,,,,
119,수원,2015-06-03 14:00,26.8,0,,,5.7,0,270,0,31,0,10.9,8.2,1002.4,0,1006.2,0,1,0,2.82,0,,,0,0,,,2000,,,43.7,0,,,,
119,수원,2015-06-03 15:00,27,0,,,5.4,0,270,0,31,0,11,8.4,1002.3,0,1006.1,0,1,0,2.55,0,,,0,0,,,2000,0,,41.8,0,,,,
119,수원,2015-06-03 16:00,26.7,0,,,4.9,0,270,0,28,0,9.7,6.6,1002.1,0,1005.9,0,1,0,2.12,0,,,1,0,Ci,,2000,,,32.9,0,,,,
119,수원,2015-06-03 17:00,26.6,0,,,4.8,0,270,0,33,0,11.4,8.9,1001.9,0,1005.7,0,1,0,1.6,0,,,2,0,Ci,,2000,,,31.9,0,,,,
119,수원,2015-06-03 18:00,24.8,0,,,4.4,0,270,0,40,0,12.4,10.2,1002,0,1005.8,0,1,0,.97,0,,,1,0,Ci,,2000,,,26.4,0,,,,
119,수원,2015-06-03 19:00,24.1,0,,,3.4,0,290,0,38,0,11.3,8.8,1003,0,1006.9,0,1,0,.43,0,,,,,,,2000,,,23.9,0,,,,
119,수원,2015-06-03 20:00,22.8,0,,,2,0,250,0,43,0,11.9,9.5,1003.8,0,1007.7,0,.3,0,.06,0,,,,,,,2000,,,22,0,,,,
119,수원,2015-06-03 21:00,20.6,0,,,2.9,0,230,0,54,0,13,10.9,1004.9,0,1008.8,0,,9,,9,,,1,0,Ci,,2000,0,,20.7,0,,,,
119,수원,2015-06-03 22:00,20.3,0,,,1.8,0,270,0,53,0,12.5,10.3,1005.8,0,1009.8,0,,9,,9,,,,,,,2000,,,19.7,0,,,,
119,수원,2015-06-03 23:00,20.2,0,,,2.3,0,320,0,54,0,12.7,10.5,1006.3,0,1010.3,0,,9,,9,,,,,,,2000,,,18.9,0,,,,
119,수원,2015-06-04 00:00,19.6,0,,,1.5,0,290,0,55,0,12.5,10.3,1006.4,0,1010.3,0,,9,,9,,,1,0,Ci,,2000,,,18.2,0,,,,
119,수원,2015-06-04 01:00,17.5,0,,,.7,0,110,0,66,0,13.1,11,1006.8,0,1010.8,0,,9,,9,,,,,,,2000,,,17.5,0,,,,
119,수원,2015-06-04 02:00,17.3,0,,,.6,0,250,0,61,0,11.9,9.6,1006.5,0,1010.5,0,,9,,9,,,,,,,2000,,,17,0,,,,
119,수원,2015-06-04 03:00,16.6,0,,,1.9,0,160,0,64,0,12,9.7,1006.4,0,1010.4,0,,9,,9,,,1,1,Sc,10,2000,0,,16.1,0,,,,
119,수원,2015-06-04 04:00,15.4,0,,,.7,0,200,0,74,0,12.9,10.7,1006.8,0,1010.8,0,,9,,9,,,1,0,Ci,,800,,40,15.5,0,,,,
