지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2016.5.27,21.1,18.1,612,26,1320,4.73,0.2,,0.5,2058,0.6,5.5,230,1315,3.4,250,1229,1.8,1518,360,19.2,68,1139,89.6,22.3,1007.1,1012.8,759,1010,1443,1011.5,14.3,4.8,1200,2.79,14.84,,,,,,8,5.5,23.4,15.9,22.9,22.6,21.8,21.4,21.2,19.5,18,15.9,15,2.4,4.2,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1916-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2016.5.28,19.9,18,607,23.4,1458,7.12,0.2,,0.5,204,0.8,6.4,360,956,3.8,360,1004,1.9,1621,360,17.6,61,1343,88.1,20.1,1004.3,1011.4,112,1006.8,1542,1008.7,14.3,5.4,1300,2.31,12.67,,,,,,7.4,4.6,23.5,16.1,22.5,22.2,21.7,21.4,21.4,19.6,18.2,16,15,4.5,5.5,0.5,-{비}-{비}{강도0}0300-0516. {비}0712-0820. {비}1131-{비}{강도0}1200-1214. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1048. {박무}2240-{박무}{강도0}2400-,
165,목포,2016.5.29,19.7,17.2,825,24.7,1522,1.18,0.3,755,0.5,723,0.5,9.5,320,1629,6.9,320,1620,2.8,2406,340,17.3,56,1437,88.1,19.8,1001.3,1006.9,1,1003.8,1527,1005.7,14.3,6,1200,2.85,16.06,,,,,,5.1,3,23.4,14.6,22.6,22.2,21.6,21.3,21.3,19.7,18.3,16.1,15.1,3.6,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1141. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400- {비}0612-0631. {비}0723-0815.,
165,목포,2016.5.30,20.7,16.2,427,26.3,1555,,,,,,,10.5,360,1212,7.9,360,1212,3.8,3242,360,17.8,55,1517,85.8,20.4,1003.8,1009.4,2139,1006.2,54,1008.2,14.3,11.3,1200,3.04,24,,,,,,0.9,0,25.9,13.5,23.2,22.8,21.9,21.5,21.2,19.7,18.3,16.2,15,5.6,6.6,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1027. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.5.31,20,16.2,508,24.3,1312,,,,,,,8.2,320,1355,5.5,320,1356,2.1,1831,360,17.1,50,1314,85.9,19.6,1004.1,1009.9,829,1006.6,1750,1008.5,14.3,5.7,1200,2.35,16.33,,,,,,6.8,3.4,22.8,12.9,22.2,22.3,22,21.7,21.6,19.8,18.4,16.3,15.1,4,4.9,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0552-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0608-{시정(미만)}{0.2km}{안개}0616-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0958. {박무}1811-{박무}{강도0}2100-{박무}{강도0}2400-,1.97
165,목포,2016.6.1,21.6,18.7,527,27.5,1335,,,,,,,9,320,1609,6.6,320,1711,2.5,2188,340,18.5,42,1321,85.6,21.3,1002.8,1009.7,2220,1005.5,1349,1007.1,14.4,9.9,1200,2.69,20.89,,,,,,4.3,1.5,26.4,17.2,23.8,23.2,22.3,21.8,21.6,19.9,18.5,16.3,15.1,4.5,6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.2,20.1,17.6,548,23.4,1308,,,,,,,7.3,340,1427,5,290,1350,2.4,2060,290,18,74,1258,88.5,20.8,1006.9,1013.4,2251,1009.7,1,1011.3,14.4,11,1200,2.86,22.58,,,,,,2.5,0.9,26.6,14.9,24,23.6,22.8,22.3,22,20.1,18.6,16.4,15.2,4.8,6.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
165,목포,2016.6.3,21.5,16.1,606,25.5,1522,,,,,,,6.4,290,1353,3.8,270,1402,1.7,1454,140,16.2,45,2054,74.3,18.6,1006.7,1013,1,1009.6,1713,1011,14.4,7.1,1000,2.49,17.91,,,,,,5.6,4.1,25.8,12.8,23.2,23,22.6,22.3,,,,,,4.5,6.2,0.2,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
165,목포,2016.6.4,18.6,16,2330,21.3,1,9.83,0.8,1111,3,1025,9.3,8.5,160,944,4.5,140,1241,1.7,1478,140,18,70,13,97.1,20.7,1004.1,1010.1,1,1007.3,1721,1008.5,14.4,0,1200,0.56,4.26,,,,,,8.1,5.8,20.6,14.2,21.7,21.8,22,21.9,22.4,20.5,18.9,16.6,15.3,1.6,2.2,9.1,{비}0340-0430. {비}0808-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1708. {박무}0911-1148. {박무}1615-1750.,
165,목포,2016.6.5,20.1,15.4,531,23.4,1324,,,,,,,5.5,290,1105,3.5,360,1042,1.5,1301,290,18,72,1319,88.6,20.7,1006.3,1013.3,2220,1008.7,411,1010.7,14.4,5.1,1000,2.55,15.16,,,,,,5.5,4.5,23.5,12.9,21.6,21.5,21.3,21.1,21.3,20.5,19,16.6,15.3,3.6,4.2,,{박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0927. {박무}1638-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.6,20.5,19.1,449,22.5,1316,1.1,0,,0,,0,4.9,140,640,2.4,140,648,0.9,762,70,19.1,77,1021,92.3,22.1,1008.1,1013.8,945,1011.3,1632,1012.5,14.4,0.1,1000,1.21,5.36,,,,,,10,5,21.7,18.3,21.9,21.8,21.6,21.4,21.6,20.4,19.1,16.8,15.3,1,1.3,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0717. {박무}1917-{박무}{강도1}2100-{박무}{강도0}2400- {비}1920-2026.,
165,목포,2016.6.7,20.4,18.8,2359,22.8,1751,4.8,0.3,406,1.2,347,2.1,6.3,340,1642,4.6,340,1855,1.8,1514,360,19.6,73,1644,95.9,22.8,1006.6,1012.3,1,1009.4,1742,1011,14.4,1.5,1300,1.03,8.77,,,,,,7.9,4,22.5,17.1,22.2,21.9,21.6,21.3,21.4,20.4,19.2,16.9,15.4,2,3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0432-{시정(이상)}{1km}{박무}0548-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1450. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}0323-{비}{강도0}0600-0811.,1.27
165,목포,2016.6.8,21.2,18.5,120,25.2,1559,,,,,,,7.2,360,1632,5.2,360,1638,2.7,2339,360,19.6,74,1706,91.8,22.9,1005.7,1011,2306,1009,1705,1010.1,14.4,4.2,1500,2.07,15.87,,,,,,7.4,2.8,25.4,16.6,22.9,22.4,21.9,21.5,21.4,20.3,19.2,16.9,15.4,3.2,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {박무}2041-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.9,22.1,19,521,26.4,1400,,,,,,,7.7,340,1240,5.8,320,1557,2.3,2030,360,20.2,76,1203,90.1,23.8,1006.8,1012.7,2251,1009.9,1631,1011.2,14.4,9.2,1100,2.76,20.86,,,,,,5.3,2,27.1,17.7,24.6,23.9,22.7,22.2,21.7,20.3,19.2,17,15.5,4.8,6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.10,23.1,19.5,404,27.9,1522,,,,,,,9.9,180,1306,5.5,180,1306,3,2616,160,20.8,65,1330,88.3,24.6,1007.8,1013.7,822,1010.9,1742,1012.1,14.5,9,1300,2.81,20.25,,,,,,5,3.5,26.9,16.9,25.1,24.4,23.4,22.8,22.4,20.5,19.2,17.1,15.6,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.11,24.1,20.2,328,28.6,1408,,,,,,,9.1,180,1502,5.1,180,1646,2.9,2547,140,22.5,75,1239,92,27.4,1006.1,1011.9,829,1009,1739,1010.4,14.5,5.4,1100,2.37,16.17,,,,,,8.1,7.6,27.1,18.2,25.3,24.7,23.8,23.2,22.9,20.8,19.3,17.1,15.6,4.7,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0918. {박무}1042-{박무}{강도0}1200-1230. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.12,23.4,21.6,2357,25.3,1636,,,,,,,7.1,360,1810,4.4,340,1811,1.8,1526,320,23.3,93,1633,99.9,28.7,1001.6,1009.6,14,1003.8,1725,1005.9,14.5,0,1400,0.84,6.22,,,,,,9.9,5,25.3,21.4,24.6,24.3,23.7,23.4,23.3,21,19.5,17.2,15.6,2,3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1248. {박무}1336-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. {박무}2335-{박무}{강도1}2400-,
165,목포,2016.6.13,22,19.7,2356,26.3,1358,,,,,,,9,320,1458,6.5,320,1504,3.5,3003,320,20.6,72,1333,92.6,24.3,998.5,1004.3,1,1001.4,1619,1002.9,14.5,10.3,1200,2.88,22.17,,,,,,3.3,2.4,29,17.4,26,25.1,24,23.5,23.1,21.2,19.6,17.3,15.6,5.7,6.5,,-{박무}-0143. {박무}0812-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.14,21.8,18.4,435,26.6,1336,,,,,,,11,180,1428,6.2,200,1422,2.9,2518,180,19.4,55,1501,88.6,22.6,999.5,1005.1,2300,1002.7,229,1003.9,14.5,7.5,1300,2.76,19.58,,,,,,3.3,2.4,27.1,15.8,25.5,24.9,24.1,23.7,23.5,21.4,19.8,17.3,15.6,5.6,6.4,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1121. {박무}1847-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.15,22.2,19.9,323,25.8,1348,6.8,0.2,,0.4,2032,0.9,12.4,160,1019,6.6,160,1056,3.7,3211,160,21.1,73,1224,93.8,25,997.5,1004.8,707,1000.1,1722,1001.8,14.5,0.4,1200,1.66,7.07,,,,,,9.8,4.8,22.7,18.2,23.8,23.7,23.6,23.4,23.7,21.6,19.9,17.4,15.6,1.2,2.2,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938. {박무}1831-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2348-{시정(미만)}{0.5km}{안개}2354-{안개}{강도1}2400- {비}0848-0923. {비}1633-1653. {비}1807-{비}{강도0}2100-{비}{강도0}2400-,0.2
165,목포,2016.6.16,20.9,19.5,2310,23.2,1418,0.4,,,,,0,10.6,20,1529,7.7,360,1533,3.6,3099,320,19.9,77,1457,95.3,23.3,997.7,1006.1,2345,999.3,454,1002.1,14.5,2.6,1000,1.63,13.48,,,,,,8.5,5.6,24.8,18.2,23.9,23.6,23.3,23.1,23.2,21.7,20.1,17.5,15.6,3,4,,-{비}-0024. -{안개}-{시정(이상)}{0.5km}{안개}0042-{시정(이상)}{1km}{박무}0212-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,2.2
165,목포,2016.6.17,21.9,18.3,527,26.6,1640,,,,,,,6.3,250,1817,4.9,230,1854,2.3,2016,230,19.3,53,1542,86.9,22.4,1005.2,1012.3,2315,1005.9,107,1009.5,14.5,11.5,1200,2.86,22.74,,,,,,2.9,2.1,29,16,25.4,24.6,23.6,23.2,23,21.7,20.2,17.6,15.8,4.3,6.5,,-{박무}-{박무}{강도0}0300-0540. {박무}0745-{박무}{강도0}0900-0940. {박무}2129-{박무}{강도1}2400-,
165,목포,2016.6.18,23.3,18.8,519,28.5,1422,1,0,,0,,0,9.8,140,1726,6,180,1519,2.9,2533,160,21.1,56,1253,89,25,1007.2,1013.6,813,1009.7,2356,1011.5,14.5,6.6,1200,2.76,17.76,,,,,,5.5,3.4,28.3,15.4,26.2,25.2,24.3,23.8,23.5,21.7,20.2,17.7,15.8,3.4,4.8,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2150. {비}1830-1930.,
165,목포,2016.6.19,24,21.9,2337,28.1,1554,2.33,0.1,,0.1,,0.1,5.4,320,1233,3.6,320,1042,2.1,1813,290,22.8,76,1539,94.1,27.8,1004.4,1010,732,1006.8,1710,1008.7,14.5,6.1,1000,2.13,15.82,,,,,,6.5,5.6,29.9,20.7,26.6,25.8,24.8,24.3,24,21.9,20.3,17.8,15.8,3.2,4.3,14.9,{박무}0215-{박무}{강도1}0300-{박무}{강도0}0600-0645. {박무}2120-{박무}{강도0}2400- {비}0210-{비}{강도0}0300-0430.,
165,목포,2016.6.20,23,21.9,1,24.2,1243,10.6,8.8,838,27.3,835,32.1,7,110,1406,3.3,230,845,1.6,1363,90,22.9,100,1,100,27.9,1001.7,1009.6,6,1002.4,1814,1006,14.5,0,1300,0.82,5.39,,,,,,8.4,6.5,24.2,20.9,24.9,24.7,24.5,24.2,24.4,22.2,20.5,17.9,15.9,0.9,1.2,17.2,{비}0810-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1846. {천둥}{강도0}(S)0843-0858. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1218. {박무}1542-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2016.6.21,24,21.7,501,27.5,1414,,,,,,,9.5,140,2159,5.2,140,2021,2.3,2030,290,23.3,79,1350,96.1,28.6,1002.9,1008.5,1230,1005.1,1,1007.3,14.5,7.1,1200,2.85,18.64,,,,,,8,4.5,28.1,20.4,26.4,25.8,24.6,24.1,23.9,22.3,20.6,17.9,15.9,4.8,5.4,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1142. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.6.22,22.2,21.3,1131,23.1,952,8.13,2.3,1213,8.5,1153,20.6,11.4,160,959,6,140,1007,1.8,1578,140,22.1,100,1,100,26.6,1000.4,1007.6,1,1002.8,1825,1004.8,14.5,0,900,0.46,3.51,,,,,,9.9,5.8,23.8,21.2,24.2,24.4,24.4,24.2,24.5,22.4,20.7,18,16,0.2,0.2,16.4,-{박무}-0243. {박무}0712-0813. {박무}1019-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1827. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0710-0829. {비}0942-{비}{강도1}1200-{비}{강도0}1500-1631.,
165,목포,2016.6.23,24.1,22,532,27.7,1651,,,,,,,6.9,140,1910,4.5,200,1629,1.9,1626,140,23,80,1634,94.1,28.1,1001.8,1008,822,1004.2,2357,1006.1,14.5,4.2,1400,2.92,15.7,,,,,,7.8,5.9,26.8,21.8,25.1,24.8,24.2,23.8,23.8,22.6,21.8,18.2,16,3.2,4.4,57.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1012.,
165,목포,2016.6.24,22.5,20.9,2314,25,1552,9.38,8,341,23.2,303,65.9,14.4,250,1051,9.1,250,1054,4.8,4168,340,21.9,85,1553,97,26.3,996.4,1005.3,2324,996.9,1007,1000.7,14.5,2.9,1500,2.28,8.47,,,,,,9.1,5.6,24.7,19.8,24.3,24,23.9,23.8,23.8,23.6,22.5,18.2,16.1,2.8,3.8,8.8,{비}0052-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1015. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
165,목포,2016.6.25,22.8,20.7,349,26.2,1422,,,,,,,9.7,290,1841,7,290,1842,3.7,3205,290,19.2,53,1357,82.5,22.4,1002.5,1009.4,2324,1004.5,246,1006.9,14.5,11.3,1100,2.89,21.6,,,,,,4,1.1,26.1,19.1,24.4,24.4,23.8,23.6,23.6,22.7,21.4,18.4,16.1,5.3,7,,{박무}0109-{박무}{강도0}0300-0420.,
165,목포,2016.6.26,23.4,20.3,513,27.8,1552,,,,,,,8,320,1629,6.2,320,1629,2.6,2278,320,20.6,50,1515,86.5,24.4,1006.2,1012.3,2151,1009.2,9,1010.6,14.5,11.3,1300,2.91,23.05,,,,,,2.1,0.4,27,18.7,25.3,25.1,24.2,23.9,23.7,22.5,21.2,18.5,16.1,4.2,6.4,,{박무}0109-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2016.6.27,21.4,20,500,23.7,1239,2.03,0,,0,,0,7.5,180,1224,4.6,180,1533,1.6,1340,90,20.3,81,1556,94.3,23.9,1005.9,1011.7,1,1009.4,1158,1010.3,14.5,0,1200,0.78,6.28,,,,,,9.1,6.3,23.4,18,23.7,23.9,24,23.9,24.1,22.6,21.3,18.6,16.2,2.5,3.5,0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{안개}0534-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-1135. {박무}1438-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1329-{비}{강도0}1500-1531.,1.58
165,목포,2016.6.28,22,19.2,550,24.7,1156,1.22,0,,0,,0,7.9,160,2137,4.4,180,1343,1.9,1681,140,19.7,73,1144,87.9,22.9,1006.7,1012.4,2212,1009.8,1600,1011,14.5,1.7,1000,1.4,9.91,,,,,,9.4,4,23.2,18.3,23.4,23.4,23.3,23.2,23.5,22.5,21.2,18.6,16.3,3.4,4.2,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1342-{박무}{강도0}1500-1618. {비}2247-{비}{강도0}2400-,
165,목포,2016.6.29,22.6,20.2,140,25.1,1440,1.3,1.4,16,2,1,2.4,8.6,160,1338,5,160,1352,3,2596,160,21.8,87,1428,95.8,26.2,1006.7,1012.1,2152,1010.1,347,1011.1,14.5,0.6,1400,1.55,9.74,,,,,,10,4.3,24.5,19.6,23.9,23.5,23.2,23.1,23.3,22.4,21.3,18.7,16.3,1.8,2.3,0.2,-{비}-0047. {비}0621-0652.,
165,목포,2016.6.30,24.2,22.1,230,26.7,1144,0.35,0.1,,0.2,,0.2,10.8,160,1705,6.2,180,1706,3.7,3206,180,23.2,84,1144,94.5,28.5,1006.9,1012.4,710,1009.8,1659,1011.2,14.5,2.7,900,1.55,11.73,,,,,,7.8,6.3,25.3,21.3,24.8,24.4,23.8,23.5,23.4,22.3,21.2,18.7,16.3,2.8,3.3,0.1,{박무}0032-{박무}{강도0}0300-{박무}{강도0}0600-0628. {비}0411-0432.,
165,목포,2016.7.1,24.5,23.5,40,25.9,2139,11.8,8,1132,13.6,1116,23,15.9,250,2309,10.1,230,2208,5.3,4612,160,24.1,97,751,98,30,1002,1011,1,1003.6,1953,1006.3,14.5,0,1200,0.54,3.61,,,,,,9.5,6.1,24.2,22.3,24.4,24.1,23.8,23.6,23.7,22.4,21.2,18.8,16.4,0.7,1,56.4,{비}0526-0536. {비}0749-0829. {비}0953-{비}{강도1}1200-1339. {비}1423-{비}{강도0}1500-{비}{강도0}1800-1942. {비}2207-{비}{강도0}2400- {박무}1038-{박무}{강도1}1200-1231. {박무}1431-{박무}{강도0}1500-1712. {천둥}{강도0}(N)1143.,
165,목포,2016.7.2,22.4,21.5,2349,24.9,54,12.77,7.4,129,22.2,115,47.8,15.4,250,142,9.9,230,139,2.9,2527,140,22,98,1,98,26.5,1002,1009.1,2247,1002.6,115,1006.3,14.5,0,900,0.52,2.76,,,,,,10,6.5,23.6,21,23.9,23.7,23.7,23.5,23.8,23,22,19,16.5,0.6,0.8,18.7,-{비}-{비}{강도1}030-0421. {비}0622-0830. {비}0910-0930. {비}1045-{비}{강도1}1200-1458. {비}1535-1659. {비}1730-1750. {박무}0112-{박무}{강도0}0300-0408. {박무}0625-0840. {박무}1050-{박무}{강도0}1200-1315. {박무}1610-1750. {천둥}{강도0}(S)1050.,
165,목포,2016.7.3,21.4,20.1,1241,22.9,2356,17.05,11.1,1422,26,1400,69.8,8.6,140,1432,4.7,140,1437,1.8,1525,160,21,98,1,98,25,1004.9,1012.1,921,1007.6,1753,1009.3,14.4,0,1000,0.31,2.16,,,,,,10,6.8,22,20.5,22.6,22.6,22.9,22.9,23.5,22.7,21.7,19.1,16.6,0.5,0.8,66,{비}0036-0249. {비}0619-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-1740. {비}1911-{비}{강도0}2100-2240. {박무}0012-{시정(미만)}{1km}{안개}0051-{시정(이상)}{1km}{박무}0121-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0531-{시정(이상)}{1km}0549-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515. {박무}2109-{박무}{강도2}2400- {천둥}{강도0}(S)1410.,0.8
165,목포,2016.7.4,25.1,22.9,1,26.6,1548,7.4,0.2,1437,0.4,1418,1.4,10.9,160,2111,6.7,180,2153,4.1,3579,180,24.7,98,1,98,31.2,1004.9,1010.8,2336,1006.9,248,1009.2,14.4,0,1300,0.65,4.79,,,,,,9.5,6.1,25,22.5,24.2,23.4,22.9,22.7,22.8,22.5,21.7,19.2,16.6,1,1.5,0.8,{비}0012-0120. {비}0228-{비}{강도0}0300-0531. {비}0824-{비}{강도0}0900-1045. {비}1223-1245. {비}1418-1448. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0324-{시정(이상)}{1km}{박무}0349-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2015-{박무}{강도0}2100-2140.,0.42
165,목포,2016.7.5,26.8,25,519,29.4,1503,3,1.5,1917,3,1912,3.8,12.2,230,2236,7.5,230,2159,5.6,4805,180,26,87,1038,95.9,33.6,1007.6,1013.8,2313,1010.7,37,1011.9,14.4,4.3,1000,2.24,13.08,,,,,,8.5,6.4,28,23.8,26.2,25.3,24.2,23.7,23.3,22.3,21.5,19.2,16.6,2.2,3.1,4,{비}1321-1343. {비}1837-2020. {비}2115-2210. {박무}1920-2010. {박무}2130-2220.,
165,목포,2016.7.6,25.8,24.1,2221,27.8,1434,2.07,0.2,,0.2,,0.5,8.7,250,8,5.9,230,1523,3.3,2856,230,25.4,98,1,98,32.5,1010.4,1015.6,2237,1013.6,51,1014.7,14.4,0.2,1400,1.13,6.74,,,,,,9.8,6.5,27.2,24.3,26.3,25.7,24.9,24.4,24.2,22.5,21.4,19.2,16.7,1.2,1.8,0.3,{비}0040-0140. {비}0832-0848. {비}0930-0948. {비}2015-2045. {박무}0030-0220. {박무}2011-{시정(미만)}{1km}{안개}2047-{시정(미만)}{0.5km}{안개}2053-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2224-{시정(이상)}{0.2km}{안개}2303-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2358-{박무}{강도2}2400-,3.18
165,목포,2016.7.7,26.2,24.1,610,29.3,1311,,,,,,,5.1,200,123,3.5,290,1526,1.8,1538,160,24.8,78,1114,92.6,31.2,1009.9,1015.3,1,1012.9,1812,1014.2,14.4,5.2,1300,1.94,14.29,,,,,,7,4.8,28.9,22.6,27.2,26.5,25.4,24.8,24.5,22.7,21.4,19.2,16.7,2.7,3.8,,-{박무}-{시정(미만)}{1km}{안개}0116-{시정(이상)}{1km}{박무}0134-{박무}{강도2}0300-{박무}{강도0}0600-0738. {박무}2119-{박무}{강도1}2400-,0.3
165,목포,2016.7.8,25.7,22.9,603,29.8,1427,1.87,15.4,1510,41.8,1504,42.5,6.8,140,1519,4.3,230,1502,1.7,1482,20,24.3,79,956,93.1,30.5,1005.2,1012.9,1,1007.1,1921,1009.5,14.4,7.4,900,1.96,13.67,,,,,,3.4,2.6,28.4,21.3,26.9,26.4,25.7,25.2,24.9,22.9,21.9,19.2,16.7,2.3,3.3,42.5,-{박무}-0148. {소나기}1503-1655. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.7.9,25.3,21.7,501,30.3,1421,,,,,,,7.5,320,1625,5.3,320,1627,1.7,1449,320,24,79,1422,93.3,30,1002.3,1007.9,4,1005.3,1637,1006.6,14.4,10.8,1200,2.85,21.77,,,,,,2.8,1.3,30,19.9,27.6,27.1,26.1,25.4,25.2,23.4,22.3,19.3,16.8,3.6,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
