조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2016.7.8,1.7,4.3,230,15:02,6.8,140,15:19
"		165",목포,2016.7.9,1.7,5.3,320,16:27,7.5,320,16:25
"		165",목포,2016.7.10,1.4,4,250,15:14,6,250,15:08
"		165",목포,2016.7.11,1.2,3.2,250,17:32,4.7,230,17:27
"		165",목포,2016.7.12,1.5,4.1,140,14:41,7.7,180,14:38
"		165",목포,2016.7.13,2.2,5.4,360,18:34,8,360,19:36
"		165",목포,2016.7.14,3.3,7,340,14:10,9.7,360,14:16
"		165",목포,2016.7.15,3.5,6.4,180,12:39,12.2,140,23:21
"		165",목포,2016.7.16,3.8,6.3,140,1:31,11.4,140,3:44
"		165",목포,2016.7.17,2.6,5,320,10:15,7.2,320,10:01
"		165",목포,2016.7.18,1.8,4.4,340,18:53,6.1,360,14:01
"		165",목포,2016.7.19,2.3,6.1,180,17:08,10.2,180,17:30
"		165",목포,2016.7.20,3.8,6.8,180,16:19,11,160,16:32
"		165",목포,2016.7.21,4,6.7,140,11:12,10.7,140,11:54
"		165",목포,2016.7.22,3.9,7,180,11:53,11,180,12:55
"		165",목포,2016.7.23,3.5,5.4,180,12:00,9.1,160,11:02
"		165",목포,2016.7.24,2.6,4.4,250,14:45,8,160,10:09
"		165",목포,2016.7.25,2.4,4.6,290,14:56,6.8,320,12:04
"		165",목포,2016.7.26,2.8,5.9,180,22:05,8.6,180,22:05
"		165",목포,2016.7.27,4.3,6.9,230,13:21,10.2,230,13:24
"		165",목포,2016.7.28,3.2,5.4,230,7:29,7.9,200,5:42
"		165",목포,2016.7.29,3.4,5.2,180,13:41,8.6,180,13:41
"		165",목포,2016.7.30,2.3,4.4,290,15:21,6.5,290,14:40
"		165",목포,2016.7.31,2.2,6.3,320,15:51,8.3,320,15:33
"		165",목포,2016.8.1,2.5,5.6,340,17:17,7.8,340,15:19
"		165",목포,2016.8.2,1.3,3.2,320,12:01,4.6,290,12:00
"		165",목포,2016.8.3,1.5,4.1,230,20:52,6.3,250,20:44
"		165",목포,2016.8.4,1.6,3.7,180,15:06,6.8,160,11:45
"		165",목포,2016.8.5,1.6,5,320,17:49,6.9,320,17:40
"		165",목포,2016.8.6,1.8,4.4,320,15:56,6.3,320,17:50
"		165",목포,2016.8.7,1.5,4.3,290,13:01,6.4,320,14:30
"		165",목포,2016.8.8,2.5,6.3,360,17:36,8.5,340,17:04
"		165",목포,2016.8.9,1.5,4.3,290,13:39,7.1,250,15:24
"		165",목포,2016.8.10,2.4,5.4,360,18:43,7.3,340,16:17
"		165",목포,2016.8.11,2.5,4.9,340,16:21,7.8,360,16:32
"		165",목포,2016.8.12,2.9,6,360,16:39,9,360,15:51
"		165",목포,2016.8.13,2.9,5.8,360,15:25,8.3,360,17:29
"		165",목포,2016.8.14,3.1,6.8,320,15:23,9.8,340,14:28
"		165",목포,2016.8.15,2.7,5.7,340,17:31,8,340,16:38
"		165",목포,2016.8.16,3.4,6.8,320,16:38,9.3,320,16:26
"		165",목포,2016.8.17,2,5.9,320,15:55,7.7,320,15:47
"		165",목포,2016.8.18,1.9,4.5,290,16:36,6.9,180,11:31
"		165",목포,2016.8.19,2.2,4.1,360,18:26,6.2,110,8:08
"		165",목포,2016.8.20,1.9,4.7,290,16:07,7,160,10:18
"		165",목포,2016.8.21,2.5,5.7,340,18:52,8.1,320,13:51
"		165",목포,2016.8.22,2.4,6.7,320,15:53,9.6,320,15:53
"		165",목포,2016.8.23,2,5.3,320,15:12,7.6,320,13:14
"		165",목포,2016.8.24,1.8,5,290,16:41,6.8,320,17:09
"		165",목포,2016.8.25,2.4,6.3,320,15:42,8.3,320,15:14
"		165",목포,2016.8.26,2.4,6,180,18:03,9.4,180,17:17
"		165",목포,2016.8.27,1.5,3.6,140,13:27,7.7,110,3:22
"		165",목포,2016.8.28,3.2,8.6,360,18:10,11.5,360,18:04
"		165",목포,2016.8.29,5.2,9.3,360,13:16,13.4,360,10:45
"		165",목포,2016.8.30,8.8,13.6,320,11:02,21.4,320,10:45
"		165",목포,2016.8.31,7.3,10.6,320,2:11,17.5,320,2:09
"		165",목포,2016.9.1,5.3,8.1,230,1:27,13.2,230,1:22
"		165",목포,2016.9.2,2.7,7.1,180,1:36,12.2,180,1:29
"		165",목포,2016.9.3,2.1,4.8,290,14:46,6.6,320,15:47
"		165",목포,2016.9.4,2.5,6.2,360,14:41,8.4,360,14:10
"		165",목포,2016.9.5,2.5,5.2,360,14:35,7.8,360,14:34
"		165",목포,2016.9.6,1.5,4,360,17:51,5.5,20,17:50
"		165",목포,2016.9.7,1.9,4.5,340,18:30,6.1,360,18:25
"		165",목포,2016.9.8,1.9,5,250,17:33,7.1,270,17:16
"		165",목포,2016.9.9,3.5,7.5,320,15:21,10.8,320,15:19
"		165",목포,2016.9.10,1.6,4.4,290,14:28,6.5,290,14:20
"		165",목포,2016.9.11,1.4,3.3,360,18:04,4.8,360,17:58
"		165",목포,2016.9.12,1.9,5,360,17:53,7,360,17:45
"		165",목포,2016.9.13,2,5.1,320,16:24,6.7,290,13:59
"		165",목포,2016.9.14,1.7,5.2,340,17:09,6.8,340,17:09
"		165",목포,2016.9.15,1.8,4.5,320,15:16,6.1,340,14:48
"		165",목포,2016.9.16,1,3.1,70,23:53,7.2,70,23:46
"		165",목포,2016.9.17,2.3,5.8,230,8:51,9.4,110,6:55
"		165",목포,2016.9.18,1.3,3.3,360,14:13,5.5,70,1:32
"		165",목포,2016.9.19,1.9,5,360,13:47,6.6,360,13:40
"		165",목포,2016.9.20,2.8,6,360,15:21,8.3,360,15:16
"		165",목포,2016.9.21,1.6,3.8,20,17:08,5.7,20,18:02
"		165",목포,2016.9.22,2.1,5.2,360,18:07,8.4,320,16:46
"		165",목포,2016.9.23,1.9,4.8,320,15:23,7.3,320,14:26
"		165",목포,2016.9.24,1.4,3.6,250,15:57,5.5,250,15:52
"		165",목포,2016.9.25,1.1,2.9,140,12:57,6.4,140,12:50
"		165",목포,2016.9.26,1.7,4.7,180,15:13,8.1,180,15:10
"		165",목포,2016.9.27,2.4,4.9,360,19:10,6.9,50,19:01
"		165",목포,2016.9.28,3.1,6,360,16:29,8.6,360,16:26
"		165",목포,2016.9.29,1.4,4.1,140,18:53,7.7,140,19:23
"		165",목포,2016.9.30,1,2.2,140,20:47,5.9,20,13:43
"		165",목포,2016.10.1,1.2,3.5,140,22:01,5.9,140,23:16
"		165",목포,2016.10.2,3.6,6.1,140,14:38,10.1,140,11:01
"		165",목포,2016.10.3,3.1,5.4,360,18:20,8.3,360,19:13
"		165",목포,2016.10.4,1.7,4,140,22:34,10,110,22:25
"		165",목포,2016.10.5,5.5,10.5,360,8:45,14.6,360,7:37
"		165",목포,2016.10.6,4.1,9.1,360,16:19,12.3,360,16:10
"		165",목포,2016.10.7,1.7,5.1,140,12:08,9.2,110,11:07
"		165",목포,2016.10.8,5.1,10.7,360,22:09,15.6,360,22:54
"		165",목포,2016.10.9,5.9,12.3,360,2:54,18.7,360,4:14
"		165",목포,2016.10.10,2.1,5.3,360,11:04,7.9,360,15:09
"		165",목포,2016.10.11,1.7,5.6,360,13:57,7.3,360,13:53
"		165",목포,2016.10.12,3.3,7.8,360,17:26,10.5,360,17:20
"		165",목포,2016.10.13,1.5,3.6,360,10:38,5.4,20,11:24
"		165",목포,2016.10.14,1.3,3.3,360,16:44,5.5,320,14:13
"		165",목포,2016.10.15,1.5,3.3,140,17:08,5.6,110,16:05
"		165",목포,2016.10.16,1.4,3.5,140,0:30,5.6,140,0:26
"		165",목포,2016.10.17,3.3,6.4,360,13:52,8.9,360,17:55
"		165",목포,2016.10.18,2.3,5.5,360,15:01,7.5,360,14:57
"		165",목포,2016.10.19,1.7,4.2,360,15:12,6.4,360,15:09
"		165",목포,2016.10.20,1.2,2.9,360,11:12,5,360,11:20
"		165",목포,2016.10.21,1.6,3.4,140,15:26,7.5,140,17:31
"		165",목포,2016.10.22,2,4.6,360,17:32,6.8,360,18:26
"		165",목포,2016.10.23,1.4,4.4,360,16:47,7,110,21:26
"		165",목포,2016.10.24,2.2,4.8,180,14:27,8.2,160,14:53
"		165",목포,2016.10.25,5.2,9.4,340,14:21,14.6,180,8:06
"		165",목포,2016.10.26,2.5,7.5,360,14:31,10.2,360,14:25
"		165",목포,2016.10.27,1.3,3.3,140,12:07,7.3,110,20:53
"		165",목포,2016.10.28,5,11.9,360,23:24,16.6,360,23:24
"		165",목포,2016.10.29,6.4,11.4,360,0:44,15.4,360,2:06
"		165",목포,2016.10.30,2.5,5.6,360,13:39,8.6,340,13:33
"		165",목포,2016.10.31,3,8.9,360,23:24,13.1,360,24:00:00
"		165",목포,2016.11.1,6.1,11.2,360,5:48,16,20,4:28
"		165",목포,2016.11.2,2.3,5.9,340,14:54,8.5,340,14:57
"		165",목포,2016.11.3,2.8,6.3,320,11:26,8.8,320,11:18
"		165",목포,2016.11.4,2.9,4.7,230,16:54,7.5,250,15:31
"		165",목포,2016.11.5,2.7,5.7,250,13:00,8.8,250,12:53
"		165",목포,2016.11.6,1.5,4.3,140,15:32,8.1,140,16:28
"		165",목포,2016.11.7,2.8,7.1,360,23:58,11,360,23:56
"		165",목포,2016.11.8,8.8,13.3,360,14:20,17.9,360,13:44
"		165",목포,2016.11.9,3.4,8.2,20,0:15,13,360,0:12
"		165",목포,2016.11.10,1.3,5,360,15:57,7.2,360,15:55
"		165",목포,2016.11.11,3.3,6.5,320,12:22,8.8,320,12:30
"		165",목포,2016.11.12,2.7,5.6,180,14:03,8.8,160,13:25
"		165",목포,2016.11.13,2.3,4,140,20:02,7.8,140,24:00:00
"		165",목포,2016.11.14,2.7,6.5,360,21:40,9.7,360,21:54
"		165",목포,2016.11.15,6.9,10.7,360,16:36,15.6,360,2:58
"		165",목포,2016.11.16,2.2,5.4,20,10:10,7.5,360,10:06
"		165",목포,2016.11.17,1.2,3.9,290,14:34,5.7,90,12:42
"		165",목포,2016.11.18,1.6,3.6,140,12:44,6.7,110,17:17
"		165",목포,2016.11.19,1.9,3.9,250,9:43,5.4,290,7:54
"		165",목포,2016.11.20,3.6,6.9,360,4:19,10.7,360,4:29
"		165",목포,2016.11.21,2,5.9,360,21:58,8.6,360,22:48
"		165",목포,2016.11.22,8.6,12.3,360,18:39,18.9,360,7:19
"		165",목포,2016.11.23,6.5,11.6,360,22:29,17.6,360,23:43
"		165",목포,2016.11.24,3.7,11.1,360,0:13,16,360,1:07
"		165",목포,2016.11.25,1.6,4.3,360,17:13,6.5,360,14:08
"		165",목포,2016.11.26,1.1,3.2,360,15:01,5.5,360,15:01
"		165",목포,2016.11.27,2.5,6.1,360,17:20,8.2,360,17:13
"		165",목포,2016.11.28,6.2,9.4,340,0:58,13.2,340,0:52
"		165",목포,2016.11.29,2.8,7.3,360,16:18,9.4,360,16:11
"		165",목포,2016.11.30,1.3,3.4,140,9:38,8.2,290,13:11
"		165",목포,2016.12.1,6,11.4,360,16:27,15.5,360,15:24
"		165",목포,2016.12.2,3.1,7.4,340,16:33,9.7,340,16:30
"		165",목포,2016.12.3,1.7,3.7,360,10:03,5.6,360,9:58
"		165",목포,2016.12.4,1.6,3.9,160,23:45,6.2,180,23:41
"		165",목포,2016.12.5,4.3,10.5,360,20:11,14.6,360,20:10
"		165",목포,2016.12.6,6.4,11.5,360,3:19,18,360,3:12
"		165",목포,2016.12.7,2.7,6.4,290,14:11,9.9,290,14:34
"		165",목포,2016.12.8,1.9,4.8,160,22:35,8.2,180,22:59
"		165",목포,2016.12.9,6.2,10.6,360,16:22,15.6,360,15:03
"		165",목포,2016.12.10,3.5,8.2,360,16:51,10.7,360,16:12
"		165",목포,2016.12.11,2.2,5.4,360,12:50,8.5,70,0:30
"		165",목포,2016.12.12,1.4,3.2,140,12:55,5.1,180,11:16
"		165",목포,2016.12.13,4.5,9.2,360,19:31,12.9,360,19:26
"		165",목포,2016.12.14,8.3,10.9,340,10:45,15.5,340,11:05
"		165",목포,2016.12.15,8.4,12.2,360,12:55,17.5,20,12:28
"		165",목포,2016.12.16,4.5,10.4,340,1:19,14.3,360,1:19
"		165",목포,2016.12.17,1.8,4.2,320,2:55,5.8,320,2:53
"		165",목포,2016.12.18,1.8,3.6,160,10:54,5.5,160,10:47
"		165",목포,2016.12.19,1.7,4.1,360,21:12,6.3,360,21:08
"		165",목포,2016.12.20,2.4,4.9,360,11:24,8.1,20,8:45
"		165",목포,2016.12.21,3.5,10.8,200,23:59,16.5,200,24:00:00
"		165",목포,2016.12.22,7.2,11.6,230,0:56,16.8,200,0:34
"		165",목포,2016.12.23,8.1,11.4,320,12:33,17.9,340,13:58
"		165",목포,2016.12.24,3.4,7.7,360,0:01,11,360,0:42
"		165",목포,2016.12.25,1.2,2.7,140,19:36,4.2,110,7:53
"		165",목포,2016.12.26,3.3,9,360,23:30,13.5,360,23:22
"		165",목포,2016.12.27,9.5,14,360,14:55,20.1,340,13:33
"		165",목포,2016.12.28,3.3,7.2,360,18:26,10,340,2:24
"		165",목포,2016.12.29,5.2,10.2,360,13:25,15.5,360,13:01
"		165",목포,2016.12.30,2.4,6.1,360,14:22,8.2,340,0:41
"		165",목포,2016.12.31,1.5,3.7,160,9:37,5.9,160,9:33
"		165",목포,2017.1.1,1.4,2.9,160,4:31,4.7,160,8:13
"		165",목포,2017.1.2,2,5.9,320,15:31,7.7,320,15:24
"		165",목포,2017.1.3,2.5,4.6,340,2:37,6.7,360,2:28
"		165",목포,2017.1.4,1.6,3.4,360,16:02,5.1,360,14:28
"		165",목포,2017.1.5,1.2,3.9,20,1:57,6.5,20,1:56
"		165",목포,2017.1.6,1.7,3.6,360,16:44,6.1,110,0:06
"		165",목포,2017.1.7,1.2,2.8,110,9:07,5,90,9:02
"		165",목포,2017.1.8,2.9,6.6,340,20:57,9.5,340,20:40
"		165",목포,2017.1.9,7,11.5,340,10:38,15.7,340,14:24
"		165",목포,2017.1.10,6.4,9.1,360,20:47,12.9,360,17:50
"		165",목포,2017.1.11,4,10.9,360,1:26,14.2,360,0:24
"		165",목포,2017.1.12,3.9,7.7,320,13:40,11.4,340,14:10
"		165",목포,2017.1.13,5.8,12.2,320,13:45,18.1,320,14:24
"		165",목포,2017.1.14,8.2,12,360,16:57,18.8,360,16:30
"		165",목포,2017.1.15,3.6,10.5,360,0:28,15.4,360,0:21
"		165",목포,2017.1.16,2.7,6.8,360,16:19,9.2,360,16:16
"		165",목포,2017.1.17,1.8,4.9,360,16:59,6.8,20,14:24
"		165",목포,2017.1.18,2.8,7,360,15:43,11.3,360,16:12
"		165",목포,2017.1.19,3,6.2,360,12:42,9,360,17:43
"		165",목포,2017.1.20,9.3,14.2,320,5:19,23.1,320,5:11
"		165",목포,2017.1.21,3.1,9.8,320,24:00:00,15,320,23:57
"		165",목포,2017.1.22,8.3,12,340,13:04,17,340,12:58
"		165",목포,2017.1.23,4.3,9.1,340,1:32,13.5,340,1:43
"		165",목포,2017.1.24,2.9,6.8,360,17:11,9.5,360,15:52
"		165",목포,2017.1.25,2.5,8.7,360,16:18,11,360,16:35
"		165",목포,2017.1.26,1.8,5.5,160,23:10,9.2,180,23:08
"		165",목포,2017.1.27,5.9,10.3,360,5:37,15.6,360,5:11
"		165",목포,2017.1.28,1.6,3.7,140,22:34,6.5,20,2:14
"		165",목포,2017.1.29,2.5,10.2,360,22:44,14.9,340,22:46
"		165",목포,2017.1.30,9.4,13.6,340,5:32,19.4,340,4:52
"		165",목포,2017.1.31,3.6,8.2,360,19:03,10.6,360,18:58
"		165",목포,2017.2.1,5.5,11,360,17:13,16,360,17:45
"		165",목포,2017.2.2,4,7.9,360,0:33,11.2,360,0:33
"		165",목포,2017.2.3,1.9,4.7,340,14:57,7.1,340,15:06
"		165",목포,2017.2.4,1.1,3.1,180,14:58,4.7,160,14:52
"		165",목포,2017.2.5,4.6,10.2,340,15:36,15.8,320,11:53
"		165",목포,2017.2.6,8,12.3,360,9:52,18,340,12:21
"		165",목포,2017.2.7,3.8,6.7,360,1:15,8.8,360,1:09
"		165",목포,2017.2.8,4,9.1,340,23:39,13,340,23:31
"		165",목포,2017.2.9,9.2,13.7,340,16:51,21.7,340,16:43
"		165",목포,2017.2.10,7.5,12,340,14:36,16.4,360,11:41
"		165",목포,2017.2.11,6.4,9.5,360,4:21,14.2,340,3:27
"		165",목포,2017.2.12,3.4,6.5,360,0:08,9.3,360,0:03
"		165",목포,2017.2.13,2.2,6.6,320,23:14,9.3,340,23:11
"		165",목포,2017.2.14,4.2,7.4,360,11:43,10.6,360,10:29
"		165",목포,2017.2.15,1.4,3.1,320,15:56,4.4,360,12:11
"		165",목포,2017.2.16,3.7,6.4,230,23:02,9.9,250,22:46
"		165",목포,2017.2.17,7,10.5,360,7:14,15.6,360,17:36
"		165",목포,2017.2.18,6.1,9.8,360,12:24,13.8,340,12:16
"		165",목포,2017.2.19,4.8,9.6,180,17:11,15.6,180,16:44
"		165",목포,2017.2.20,9.7,15.4,360,16:40,22.4,360,16:36
"		165",목포,2017.2.21,2.1,7.5,360,0:19,11.6,360,0:11
"		165",목포,2017.2.22,4.7,11.3,360,21:13,15.6,360,21:41
"		165",목포,2017.2.23,9.3,12.3,360,14:57,17.5,360,15:10
"		165",목포,2017.2.24,4.8,9.3,360,0:29,12.5,360,0:26
"		165",목포,2017.2.25,2.6,6.8,320,14:23,9.2,340,12:41
"		165",목포,2017.2.26,2.5,6.6,360,17:38,9.1,360,17:11
"		165",목포,2017.2.27,2.8,7.2,360,15:25,10.1,360,14:55
"		165",목포,2017.2.28,1.7,4.5,320,16:12,5.7,290,13:26
"		165",목포,2017.3.1,2.8,7.9,320,24:00:00,13.7,290,24:00:00
"		165",목포,2017.3.2,8.3,12.5,340,0:25,17.9,340,0:24
"		165",목포,2017.3.3,1.8,4.3,320,15:13,6.1,290,15:25
"		165",목포,2017.3.4,1.8,4.5,320,16:46,6.1,320,14:57
"		165",목포,2017.3.5,2.4,8.6,360,23:57,12.2,340,23:51
"		165",목포,2017.3.6,8.5,12.2,360,10:57,19.7,360,14:44
"		165",목포,2017.3.7,5.4,9.7,340,23:25,15,360,16:32
"		165",목포,2017.3.8,6,9.1,320,14:07,13.6,340,4:52
"		165",목포,2017.3.9,4.1,7,290,15:46,10.7,290,15:00
"		165",목포,2017.3.10,2.7,6.3,320,0:24,8.5,320,0:16
"		165",목포,2017.3.11,1.8,4.9,290,15:27,6.7,320,15:30
"		165",목포,2017.3.12,2.1,5.3,320,16:24,7.2,340,16:41
"		165",목포,2017.3.13,5.3,8.5,340,16:40,12,360,17:53
"		165",목포,2017.3.14,7,12.3,340,13:46,16.7,360,15:12
"		165",목포,2017.3.15,3.6,7.7,320,15:58,11.1,320,15:53
"		165",목포,2017.3.16,2.2,5.8,360,20:07,7.6,340,16:30
"		165",목포,2017.3.17,2.6,6.4,320,15:42,8.5,320,15:38
"		165",목포,2017.3.18,1.9,5.8,360,19:31,8.5,360,19:29
"		165",목포,2017.3.19,1.9,4.6,340,15:27,7.1,360,15:27
"		165",목포,2017.3.20,1.8,5.6,20,23:55,9,360,23:53
"		165",목포,2017.3.21,6.8,13,360,15:55,17.6,360,15:47
"		165",목포,2017.3.22,2.4,6.2,360,17:21,8,360,17:21
"		165",목포,2017.3.23,3.5,7.5,360,14:54,10.1,360,14:46
"		165",목포,2017.3.24,2,4.6,360,15:10,6.6,360,15:45
"		165",목포,2017.3.25,1.9,4.9,360,2:45,7.7,360,2:40
"		165",목포,2017.3.26,2.5,6.9,320,16:58,9.8,340,16:53
"		165",목포,2017.3.27,4.2,8.6,320,13:58,11.6,320,14:55
"		165",목포,2017.3.28,1.6,3,290,13:55,5.3,360,20:53
"		165",목포,2017.3.29,2,4.9,360,21:29,7.8,20,21:18
"		165",목포,2017.3.30,3.5,6.1,360,18:27,8.3,360,16:13
"		165",목포,2017.3.31,3.1,8.6,320,14:17,11.6,320,14:11
"		165",목포,2017.4.1,4,7.5,320,16:48,10.7,320,15:29
"		165",목포,2017.4.2,2.7,7.8,320,14:53,10.4,320,14:45
"		165",목포,2017.4.3,1.8,4.4,320,13:14,6.7,320,12:39
"		165",목포,2017.4.4,2,4.7,250,14:26,7.8,250,14:19
"		165",목포,2017.4.5,4.9,9.3,180,15:27,15,160,15:26
"		165",목포,2017.4.6,3.4,7.3,230,0:03,12.9,250,0:23
"		165",목포,2017.4.7,2.4,5.8,360,3:31,8,360,3:30
"		165",목포,2017.4.8,3.4,7.1,360,15:00,11.1,340,14:52
"		165",목포,2017.4.9,3.1,6.2,360,2:35,8.5,360,2:35
"		165",목포,2017.4.10,2.5,6.8,340,14:30,8.9,340,14:23
"		165",목포,2017.4.11,6.4,10,360,5:11,15.3,340,5:07
"		165",목포,2017.4.12,5.1,8.5,340,1:56,11.4,360,4:21
"		165",목포,2017.4.13,3,5.3,250,14:44,7.5,230,15:53
"		165",목포,2017.4.14,5.1,9.8,180,11:11,16.5,180,11:07
"		165",목포,2017.4.15,2.6,6.5,160,0:01,10.9,360,0:08
"		165",목포,2017.4.16,1.7,4,290,12:49,5.5,320,12:23
"		165",목포,2017.4.17,3.6,8.1,180,10:11,12.1,180,10:09
"		165",목포,2017.4.18,4.6,9.2,320,17:34,12.5,250,15:15
"		165",목포,2017.4.19,3.9,7.5,320,13:45,10.3,320,13:39
"		165",목포,2017.4.20,1.9,4.4,360,17:04,6.7,340,16:58
"		165",목포,2017.4.21,3.9,9.3,360,17:14,12.7,360,17:13
"		165",목포,2017.4.22,3.5,6.9,320,15:05,9.4,320,15:31
"		165",목포,2017.4.23,2.1,5.3,250,16:00,7.6,250,15:55
"		165",목포,2017.4.24,3.5,7.2,230,13:11,10.9,250,13:07
"		165",목포,2017.4.25,2.4,4.3,20,22:37,6.4,180,0:02
"		165",목포,2017.4.26,4.8,11.1,360,15:06,15.4,360,14:59
"		165",목포,2017.4.27,5.3,9.3,340,15:33,13.3,340,15:29
"		165",목포,2017.4.28,3,5.4,250,20:00,8.5,230,16:50
"		165",목포,2017.4.29,2.6,6,230,17:29,8.9,230,17:24
"		165",목포,2017.4.30,4.1,6.1,250,10:15,9.7,230,8:22
"		165",목포,2017.5.1,2.7,5.9,180,15:12,9.4,250,14:36
"		165",목포,2017.5.2,2.4,6.4,140,11:21,11.6,110,11:28
"		165",목포,2017.5.3,2.5,6.6,180,16:06,10.3,180,15:41
"		165",목포,2017.5.4,2.7,7.4,180,13:06,12.4,160,13:03
"		165",목포,2017.5.5,2.5,7.6,360,23:59,11.3,360,23:56
"		165",목포,2017.5.6,4.1,9.4,360,0:35,13.2,360,0:29
"		165",목포,2017.5.7,3,6.5,340,14:44,8.8,340,14:38
"		165",목포,2017.5.8,2,3.6,250,13:52,6.9,110,20:51
"		165",목포,2017.5.9,3.7,8.1,140,13:54,13.6,110,13:13
"		165",목포,2017.5.10,3.9,9.3,320,11:51,12.1,320,11:44
"		165",목포,2017.5.11,3.5,6.9,180,23:05,9.5,160,23:10
"		165",목포,2017.5.12,2.4,5.8,160,3:21,9.7,180,3:20
"		165",목포,2017.5.13,2.8,6.9,230,16:26,10.1,230,16:01
"		165",목포,2017.5.14,3.7,7.3,340,15:43,10,360,15:15
"		165",목포,2017.5.15,3.2,7.4,320,12:10,9.9,320,11:54
"		165",목포,2017.5.16,2.5,6.1,290,15:08,8.3,290,14:59
"		165",목포,2017.5.17,2.8,6.9,340,16:14,9.5,340,16:08
"		165",목포,2017.5.18,2.1,5.6,320,14:27,7.9,290,14:08
"		165",목포,2017.5.19,2,5,290,17:20,7.2,290,17:11
"		165",목포,2017.5.20,1.8,4.1,360,16:50,6,250,14:41
"		165",목포,2017.5.21,1.3,3.4,340,14:32,5.5,340,14:28
"		165",목포,2017.5.22,2.1,5.2,250,14:12,7.8,250,14:06
"		165",목포,2017.5.23,2,3.7,290,13:35,6.1,250,11:43
"		165",목포,2017.5.24,3,6.8,360,16:08,9.8,360,15:54
"		165",목포,2017.5.25,4.4,9.1,320,15:14,13.5,320,15:08
"		165",목포,2017.5.26,6.6,10.9,340,14:04,15,340,14:03
"		165",목포,2017.5.27,2.3,5.1,290,17:01,6.9,320,13:39
"		165",목포,2017.5.28,3.7,6.7,230,13:53,10.3,250,13:47
"		165",목포,2017.5.29,2.4,5,290,14:42,7.1,270,14:52
"		165",목포,2017.5.30,1.7,3.8,290,13:35,5.8,320,13:27
"		165",목포,2017.5.31,3.8,7.8,180,17:42,12.3,180,16:48
"		165",목포,2017.6.1,3.9,7.8,340,16:11,10.8,360,15:51
"		165",목포,2017.6.2,3.9,8.6,340,14:17,11,340,14:13
"		165",목포,2017.6.3,4.5,8.5,360,15:08,12,360,15:07
"		165",목포,2017.6.4,3.9,7.4,340,15:31,10.7,340,15:39
"		165",목포,2017.6.5,2.9,6.6,250,16:10,9.6,250,16:06
"		165",목포,2017.6.6,5,7.9,140,15:03,13.5,160,10:26
"		165",목포,2017.6.7,5,8.7,320,13:47,12.3,320,13:47
"		165",목포,2017.6.8,3.8,6.1,320,13:30,9.3,340,4:36
"		165",목포,2017.6.9,2.5,5.7,250,16:12,8,250,16:06
"		165",목포,2017.6.10,2.4,5.4,230,0:29,8.1,250,5:54
"		165",목포,2017.6.11,2.9,6.3,360,18:35,8.8,340,17:21
"		165",목포,2017.6.12,3.2,5.9,180,13:34,9.4,160,12:44
"		165",목포,2017.6.13,2.6,5.6,320,14:28,7.3,320,14:34
"		165",목포,2017.6.14,4,8.1,360,14:20,11.3,340,14:59
"		165",목포,2017.6.15,3.2,6.9,320,17:26,8.8,320,17:10
"		165",목포,2017.6.16,2.4,5.1,250,15:36,7.5,230,15:35
"		165",목포,2017.6.17,2.7,5.5,290,15:46,7.4,290,15:39
"		165",목포,2017.6.18,2.8,7.2,320,17:12,9.4,320,17:15
"		165",목포,2017.6.19,1.6,4.1,290,15:21,7,290,15:05
"		165",목포,2017.6.20,2.4,5.5,140,11:01,8.9,140,12:15
"		165",목포,2017.6.21,2.6,4.8,320,12:27,7,320,12:21
"		165",목포,2017.6.22,2.8,6,360,16:55,8.1,340,16:46
"		165",목포,2017.6.23,2,4.1,290,13:17,7.1,250,14:36
"		165",목포,2017.6.24,2.6,5.6,200,13:07,8.7,180,12:27
"		165",목포,2017.6.25,1.9,5.1,250,18:17,7.2,230,18:11
"		165",목포,2017.6.26,2.6,5.8,180,15:00,9.6,180,14:59
"		165",목포,2017.6.27,2.9,5.2,200,13:21,7.8,180,12:59
"		165",목포,2017.6.28,2.3,5.3,230,16:45,8.1,250,16:41
"		165",목포,2017.6.29,1.8,4.5,140,15:47,7.9,110,15:46
"		165",목포,2017.6.30,1.7,4.1,160,11:16,7,180,12:28
"		165",목포,2017.7.1,3.8,6,180,16:16,8.9,180,15:01
"		165",목포,2017.7.2,5.3,7,180,18:43,10.9,180,15:23
"		165",목포,2017.7.3,5.3,7.6,230,7:47,12.8,250,6:25
"		165",목포,2017.7.4,2.2,4.8,250,14:39,6.9,230,15:17
"		165",목포,2017.7.5,2.2,5.1,180,22:56,7.6,180,22:50
"		165",목포,2017.7.6,3,5.7,180,13:16,8.7,160,10:49
"		165",목포,2017.7.7,5,7.7,180,12:21,12.3,160,12:20
"		165",목포,2017.7.8,3.6,6.1,180,0:58,10.1,180,0:25
"		165",목포,2017.7.9,4,7.3,180,23:29,11.4,180,21:22
"		165",목포,2017.7.10,5.2,9.5,230,22:52,14.7,230,22:43
"		165",목포,2017.7.11,2.5,5.9,250,0:48,8.8,200,0:10
"		165",목포,2017.7.12,1.8,5,290,14:40,6.7,230,12:30
"		165",목포,2017.7.13,2.1,4.7,180,23:40,6.9,160,23:39
"		165",목포,2017.7.14,3.7,7.7,20,6:43,11.4,50,6:39
"		165",목포,2017.7.15,3.1,6,200,0:15,9.4,160,0:35
